Date,Open,High,Low,Close,Adj Close,Volume
1983-01-12,0.0,11.125,10.875,11.0625,0.9891356825828552,22800
1983-01-13,0.0,11.125,11.0,11.0,0.9835478663444519,10000
1983-01-14,0.0,11.125,10.875,11.125,0.9947242140769958,21000
1983-01-17,0.0,10.9375,10.75,10.8125,0.9667823314666748,15200
1983-01-18,0.0,10.9375,10.8125,10.9375,0.9779587984085083,28000
1983-01-19,0.0,10.9375,10.75,10.8125,0.9667823314666748,85000
1983-01-20,0.0,10.75,10.5,10.5,0.9388407468795776,415000
1983-01-21,0.0,10.625,10.5625,10.5625,0.9444292187690735,11800
1983-01-24,0.0,10.5625,10.25,10.5625,0.9444292187690735,59000
1983-01-25,0.0,10.6875,10.4375,10.5,0.9388407468795776,45000
1983-01-26,0.0,10.6875,10.5,10.6875,0.9556052088737488,32600
1983-01-27,0.0,10.75,10.5,10.75,0.9611935019493103,33200
1983-01-28,0.0,11.0,10.8125,10.875,0.9723710417747498,60000
1983-01-31,0.0,10.9375,10.6875,10.8125,0.9667823314666748,42800
1983-02-01,0.0,10.9375,10.5,10.5,0.9388407468795776,112200
1983-02-02,0.0,10.5,10.125,10.375,0.9276643991470337,80600
1983-02-03,0.0,10.4375,10.25,10.4375,0.9332525134086609,56200
1983-02-04,0.0,10.5,10.3125,10.375,0.9276643991470337,32800
1983-02-07,0.0,10.5,10.375,10.5,0.9388407468795776,24000
1983-02-08,0.0,10.4375,10.375,10.375,0.9276643991470337,57400
1983-02-09,0.0,10.5625,10.3125,10.5625,0.9444292187690735,135000
1983-02-10,0.0,11.3125,10.375,10.5,0.9388407468795776,104600
1983-02-11,0.0,10.625,10.375,10.375,0.9276643991470337,136000
1983-02-14,0.0,10.9375,10.5,10.8125,0.9667823314666748,17800
1983-02-15,0.0,10.875,10.75,10.75,0.9611935019493103,15600
1983-02-16,0.0,10.8125,10.75,10.8125,0.9667823314666748,11600
1983-02-17,0.0,10.875,10.75,10.8125,0.9667823314666748,32200
1983-02-18,0.0,11.0,10.8125,11.0,0.9835478663444519,19200
1983-02-22,0.0,10.9375,10.6875,10.75,0.9611935019493103,16000
1983-02-23,0.0,10.75,10.4375,10.5625,0.9444292187690735,54400
1983-02-24,0.0,10.5625,10.5,10.5625,0.9444292187690735,19400
1983-02-25,0.0,10.5625,10.375,10.5,0.9388407468795776,9600
1983-02-28,0.0,10.5,10.4375,10.5,0.9388407468795776,50000
1983-03-01,0.0,10.5625,10.4375,10.5625,0.9444292187690735,41400
1983-03-02,0.0,10.5625,10.4375,10.5625,0.9444292187690735,27400
1983-03-03,0.0,10.6875,10.1875,10.5625,0.9444292187690735,160400
1983-03-04,0.0,10.5625,10.5,10.5625,0.9444292187690735,31200
1983-03-07,0.0,10.5,10.5,10.5,0.9388407468795776,47200
1983-03-08,0.0,10.4375,10.375,10.4375,0.9332525134086609,46800
1983-03-09,0.0,10.5625,10.4375,10.5625,0.9444292187690735,69600
1983-03-10,0.0,10.5625,10.5,10.5,0.9388407468795776,70800
1983-03-11,0.0,10.5625,10.5,10.5,0.9388407468795776,36800
1983-03-14,0.0,10.5625,10.4375,10.4375,0.9332525134086609,63600
1983-03-15,0.0,10.5,10.375,10.5,0.9388407468795776,43200
1983-03-16,0.0,10.5,10.25,10.3125,0.922076404094696,72000
1983-03-17,0.0,10.3125,10.125,10.25,0.9164870977401733,307400
1983-03-18,0.0,10.3125,10.1875,10.3125,0.922076404094696,55000
1983-03-21,0.0,10.3125,10.25,10.3125,0.922076404094696,16000
1983-03-22,0.0,10.375,10.1875,10.1875,0.9108993411064148,82600
1983-03-23,0.0,10.3125,10.25,10.25,0.9164870977401733,89200
1983-03-24,0.0,10.25,10.1875,10.25,0.9164870977401733,61400
1983-03-25,0.0,10.1875,9.9375,10.0625,0.8997223377227783,26400
1983-03-28,0.0,10.125,9.9375,10.0,0.8941342234611511,40800
1983-03-29,0.0,10.25,9.8125,9.875,0.8829571604728699,91000
1983-03-30,0.0,10.0625,9.8125,9.9375,0.8885458111763,118400
1983-03-31,0.0,10.125,9.9375,10.0625,0.8997223377227783,152400
1983-04-04,0.0,10.125,10.0625,10.125,0.9053106307983398,31000
1983-04-05,0.0,10.1875,10.0,10.0625,0.8997223377227783,33800
1983-04-06,0.0,10.0625,9.9375,10.0625,0.8997223377227783,142400
1983-04-07,0.0,10.0625,9.9375,10.0,0.8941342234611511,57800
1983-04-08,0.0,10.125,10.0,10.125,0.9053106307983398,65600
1983-04-11,0.0,10.125,10.0625,10.125,0.9053106307983398,13600
1983-04-12,0.0,10.0625,10.0625,10.0625,0.8997223377227783,26800
1983-04-13,10.0625,10.0625,10.0625,10.0625,0.8997223377227783,0
1983-04-14,0.0,10.3125,10.0,10.25,0.9164870977401733,57400
1983-04-15,0.0,10.4375,10.25,10.25,0.9164870977401733,48600
1983-04-18,0.0,10.4375,10.25,10.375,0.9276643991470337,41400
1983-04-19,0.0,10.4375,10.0,10.375,0.9276643991470337,47800
1983-04-20,0.0,10.625,10.375,10.625,0.9500174522399902,86600
1983-04-21,0.0,10.8125,10.6875,10.75,0.9611935019493103,195600
1983-04-22,0.0,11.1875,10.9375,10.9375,0.9779587984085083,157200
1983-04-25,0.0,11.0625,10.875,10.875,0.9723710417747498,90600
1983-04-26,0.0,11.0625,10.875,11.0,0.9835478663444519,97800
1983-04-27,0.0,11.125,10.9375,11.0,0.9835478663444519,150800
1983-04-28,0.0,11.1875,11.0,11.0625,0.9891356825828552,72600
1983-04-29,0.0,11.25,11.125,11.125,0.9947242140769958,110000
1983-05-02,0.0,11.25,11.125,11.25,1.0059006214141846,63600
1983-05-03,0.0,11.1875,11.0625,11.125,0.9947242140769958,72800
1983-05-04,0.0,11.375,11.1875,11.375,1.017077088356018,71400
1983-05-05,0.0,11.75,11.375,11.625,1.0394302606582642,222000
1983-05-06,0.0,11.9375,11.6875,11.8125,1.056195855140686,183800
1983-05-09,0.0,11.875,11.6875,11.8125,1.056195855140686,89200
1983-05-10,0.0,12.375,11.8125,12.125,1.0841376781463623,184800
1983-05-11,0.0,12.3125,12.125,12.125,1.0841376781463623,296600
1983-05-12,0.0,12.0625,11.9375,11.9375,1.0673723220825195,113200
1983-05-13,0.0,12.0,11.875,11.875,1.0617843866348267,41400
1983-05-16,0.0,11.875,11.75,11.75,1.0506069660186768,63200
1983-05-17,0.0,11.75,11.6875,11.6875,1.0450191497802734,58800
1983-05-18,0.0,11.875,11.6875,11.75,1.0506069660186768,41800
1983-05-19,0.0,11.8125,11.625,11.625,1.0394302606582642,105000
1983-05-20,0.0,11.5625,11.3125,11.5,1.0282536745071411,97200
1983-05-23,11.5,11.5,11.5,11.5,1.0282536745071411,0
1983-05-24,0.0,11.75,11.5625,11.625,1.0394302606582642,36000
1983-05-25,0.0,11.75,11.625,11.6875,1.0450191497802734,73600
1983-05-26,0.0,11.875,11.6875,11.8125,1.056195855140686,74400
1983-05-27,0.0,12.0,11.75,11.875,1.0617843866348267,169800
1983-05-31,0.0,11.9375,11.8125,11.8125,1.056195855140686,134400
1983-06-01,0.0,11.8125,11.75,11.75,1.0506069660186768,53800
1983-06-02,0.0,12.0,11.875,11.9375,1.0673723220825195,95400
1983-06-03,0.0,12.0,11.8125,11.8125,1.056195855140686,64200
1983-06-06,0.0,11.9375,11.875,11.9375,1.0673723220825195,61200
1983-06-07,0.0,12.1875,11.875,12.0,1.072960615158081,155800
1983-06-08,0.0,11.875,11.625,11.75,1.0506069660186768,74000
1983-06-09,0.0,11.875,11.625,11.875,1.0617843866348267,63000
1983-06-10,0.0,11.875,11.75,11.8125,1.056195855140686,26400
1983-06-13,0.0,11.8125,11.75,11.75,1.0506069660186768,95800
1983-06-14,0.0,11.8125,11.625,11.6875,1.0450191497802734,103800
1983-06-15,0.0,11.625,11.5,11.5625,1.0338419675827026,108400
1983-06-16,0.0,11.875,11.625,11.625,1.0394302606582642,117600
1983-06-17,0.0,12.0,11.5625,11.5625,1.0338419675827026,44800
1983-06-20,0.0,11.75,11.5625,11.5625,1.0338419675827026,51600
1983-06-21,0.0,11.625,11.375,11.375,1.017077088356018,79000
1983-06-22,11.375,11.375,11.375,11.375,1.017077088356018,0
1983-06-23,0.0,11.4375,11.25,11.375,1.017077088356018,414000
1983-06-24,0.0,11.3125,11.125,11.3125,1.0114892721176147,18800
1983-06-27,0.0,11.3125,11.1875,11.1875,1.000312328338623,44000
1983-06-28,0.0,11.25,11.125,11.125,0.9947242140769958,99200
1983-06-29,0.0,11.1875,11.0625,11.0625,0.9891356825828552,273000
1983-06-30,0.0,11.375,11.125,11.25,1.0059006214141846,25200
1983-07-01,11.25,11.25,11.25,11.25,1.0059006214141846,0
1983-07-05,0.0,11.25,11.0625,11.1875,1.000312328338623,85200
1983-07-06,0.0,11.375,11.1875,11.375,1.017077088356018,71800
1983-07-07,0.0,11.5625,11.5,11.5625,1.0338419675827026,110200
1983-07-08,0.0,11.6875,11.5,11.5,1.0282536745071411,209600
1983-07-11,0.0,11.625,11.375,11.4375,1.0226659774780273,79000
1983-07-12,0.0,11.4375,11.375,11.375,1.017077088356018,68200
1983-07-13,0.0,11.375,11.375,11.375,1.017077088356018,272800
1983-07-14,0.0,11.375,11.3125,11.3125,1.0114892721176147,203800
1983-07-15,0.0,11.3125,11.25,11.3125,1.0114892721176147,52200
1983-07-18,0.0,11.3125,11.25,11.3125,1.0114892721176147,50000
1983-07-19,0.0,11.375,11.25,11.25,1.0059006214141846,75600
1983-07-20,0.0,11.375,11.25,11.375,1.017077088356018,34200
1983-07-21,0.0,11.375,11.3125,11.375,1.017077088356018,23400
1983-07-22,0.0,11.3125,11.25,11.25,1.0059006214141846,43000
1983-07-25,0.0,11.3125,11.25,11.25,1.0059006214141846,53000
1983-07-26,0.0,11.25,11.0625,11.0625,0.9891356825828552,65800
1983-07-27,0.0,10.9375,10.8125,10.8125,0.9667823314666748,322200
1983-07-28,0.0,10.875,10.8125,10.875,0.9723710417747498,5200
1983-07-29,0.0,10.875,10.75,10.8125,0.9667823314666748,35000
1983-08-01,10.8125,10.8125,10.8125,10.8125,0.9667823314666748,0
1983-08-02,0.0,10.9375,10.8125,10.9375,0.9779587984085083,16000
1983-08-03,0.0,10.9375,10.8125,10.8125,0.9667823314666748,44800
1983-08-04,0.0,10.875,10.8125,10.8125,0.9667823314666748,66200
1983-08-05,0.0,10.8125,10.625,10.625,0.9500174522399902,121200
1983-08-08,0.0,10.6875,10.5,10.5,0.9388407468795776,53800
1983-08-09,0.0,10.5625,10.4375,10.5,0.9388407468795776,40200
1983-08-10,0.0,10.5625,10.375,10.5,0.9388407468795776,19000
1983-08-11,0.0,10.625,10.4375,10.4375,0.9332525134086609,38400
1983-08-12,0.0,10.5625,10.375,10.5625,0.9444292187690735,25800
1983-08-15,0.0,10.625,10.5,10.625,0.9500174522399902,46200
1983-08-16,0.0,10.6875,10.5,10.625,0.9500174522399902,68800
1983-08-17,0.0,10.625,10.5625,10.625,0.9500174522399902,20200
1983-08-18,0.0,10.75,10.5625,10.625,0.9500174522399902,57600
1983-08-19,0.0,10.75,10.625,10.75,0.9611935019493103,18000
1983-08-22,0.0,10.875,10.75,10.875,0.9723710417747498,26800
1983-08-23,0.0,10.9375,10.8125,10.875,0.9723710417747498,20000
1983-08-24,0.0,11.0,10.8125,10.875,0.9723710417747498,62400
1983-08-25,0.0,10.875,10.8125,10.875,0.9723710417747498,37200
1983-08-26,0.0,10.875,10.8125,10.8125,0.9667823314666748,57400
1983-08-29,0.0,10.8125,10.6875,10.8125,0.9667823314666748,36800
1983-08-30,0.0,10.875,10.8125,10.8125,0.9667823314666748,36200
1983-08-31,0.0,11.0,10.875,10.875,0.9723710417747498,38200
1983-09-01,0.0,11.1875,10.9375,11.125,0.9947242140769958,24600
1983-09-02,0.0,11.1875,11.0625,11.0625,0.9891356825828552,20000
1983-09-06,0.0,11.25,11.0625,11.125,0.9947242140769958,70000
1983-09-07,0.0,11.1875,11.0625,11.125,0.9947242140769958,44800
1983-09-08,0.0,11.25,11.1875,11.1875,1.000312328338623,52600
1983-09-09,0.0,11.4375,11.25,11.4375,1.0226659774780273,70400
1983-09-12,0.0,11.625,11.25,11.375,1.017077088356018,84400
1983-09-13,0.0,11.375,11.25,11.375,1.017077088356018,43000
1983-09-14,0.0,11.375,11.3125,11.375,1.017077088356018,52200
1983-09-15,0.0,11.375,11.25,11.375,1.017077088356018,36000
1983-09-16,0.0,11.3125,11.1875,11.1875,1.000312328338623,18400
1983-09-19,0.0,11.375,11.25,11.25,1.0059006214141846,141800
1983-09-20,0.0,11.5625,11.3125,11.5,1.0282536745071411,118200
1983-09-21,0.0,11.6875,11.5,11.5,1.0282536745071411,118600
1983-09-22,0.0,11.625,11.5,11.625,1.0394302606582642,51400
1983-09-23,0.0,11.6875,11.625,11.625,1.0394302606582642,83400
1983-09-26,0.0,11.625,11.4375,11.5625,1.0338419675827026,46000
1983-09-27,0.0,11.5625,11.4375,11.5625,1.0338419675827026,29600
1983-09-28,0.0,11.625,11.5625,11.5625,1.0338419675827026,38800
1983-09-29,0.0,11.5625,11.4375,11.4375,1.0226659774780273,44200
1983-09-30,0.0,11.5,11.1875,11.3125,1.0114892721176147,73600
1983-10-03,0.0,11.375,11.125,11.375,1.017077088356018,41800
1983-10-04,0.0,11.375,11.3125,11.375,1.017077088356018,48600
1983-10-05,0.0,11.375,11.3125,11.375,1.017077088356018,127400
1983-10-06,0.0,11.5,11.375,11.4375,1.0226659774780273,107000
1983-10-07,0.0,11.5625,11.5,11.5625,1.0338419675827026,89600
1983-10-10,11.5625,11.5625,11.5625,11.5625,1.0338419675827026,0
1983-10-11,0.0,11.5625,11.5,11.5625,1.0338419675827026,40800
1983-10-12,0.0,11.5625,11.375,11.375,1.017077088356018,45000
1983-10-13,0.0,11.4375,11.375,11.4375,1.0226659774780273,19000
1983-10-14,0.0,11.5,11.375,11.4375,1.0226659774780273,44800
1983-10-17,0.0,11.5,11.4375,11.5,1.0282536745071411,57800
1983-10-18,0.0,11.5,11.4375,11.5,1.0282536745071411,57800
1983-10-19,0.0,11.5,11.375,11.5,1.0282536745071411,46000
1983-10-20,0.0,11.5,11.4375,11.5,1.0282536745071411,28800
1983-10-21,0.0,11.5625,11.5,11.5,1.0282536745071411,88800
1983-10-24,0.0,11.5,11.4375,11.4375,1.0226659774780273,48000
1983-10-25,0.0,11.4375,11.375,11.375,1.017077088356018,60200
1983-10-26,0.0,11.375,11.125,11.125,0.9947242140769958,51000
1983-10-27,0.0,11.125,11.0,11.0625,0.9891356825828552,62200
1983-10-28,0.0,11.1875,11.0,11.0,0.9835478663444519,100400
1983-10-31,0.0,11.1875,11.0625,11.125,0.9947242140769958,30200
1983-11-01,0.0,11.3125,11.1875,11.1875,1.000312328338623,94400
1983-11-02,0.0,11.375,11.25,11.25,1.0059006214141846,111800
1983-11-03,0.0,11.375,11.25,11.375,1.017077088356018,77600
1983-11-04,0.0,11.3125,11.25,11.3125,1.0114892721176147,33800
1983-11-07,0.0,11.375,11.25,11.3125,1.0114892721176147,122800
1983-11-08,0.0,11.5,11.25,11.4375,1.0226659774780273,211000
1983-11-09,0.0,11.5,11.4375,11.5,1.0282536745071411,94200
1983-11-10,0.0,11.6875,11.5,11.625,1.0394302606582642,94800
1983-11-11,0.0,11.75,11.625,11.75,1.0506069660186768,80600
1983-11-14,0.0,11.75,11.6875,11.6875,1.0450191497802734,193000
1983-11-15,0.0,11.75,11.625,11.6875,1.0450191497802734,51600
1983-11-16,0.0,11.6875,11.5,11.5625,1.0338419675827026,102800
1983-11-17,0.0,11.5625,11.4375,11.5625,1.0338419675827026,61800
1983-11-18,0.0,11.625,11.4375,11.625,1.0394302606582642,38200
1983-11-21,0.0,11.5625,11.5,11.5,1.0282536745071411,64000
1983-11-22,0.0,11.625,11.3125,11.625,1.0394302606582642,176000
1983-11-23,0.0,11.625,11.5,11.625,1.0394302606582642,91400
1983-11-25,0.0,11.6875,11.625,11.625,1.0394302606582642,80200
1983-11-28,0.0,11.6875,11.5,11.5625,1.0338419675827026,37600
1983-11-29,0.0,11.625,11.5625,11.625,1.0394302606582642,94200
1983-11-30,0.0,11.6875,11.625,11.625,1.0394302606582642,148000
1983-12-01,0.0,11.5625,11.5625,11.5625,1.0338419675827026,55800
1983-12-02,0.0,11.625,11.5,11.625,1.0394302606582642,77200
1983-12-05,11.625,11.625,11.625,11.625,1.0394302606582642,0
1983-12-06,0.0,12.6875,12.625,12.625,1.1288444995880127,4796400
1983-12-07,0.0,12.625,12.625,12.625,1.1288444995880127,962200
1983-12-08,0.0,12.6875,12.5625,12.6875,1.1344326734542847,318400
1983-12-09,0.0,12.6875,12.625,12.625,1.1288444995880127,216800
1983-12-12,0.0,12.625,12.5625,12.625,1.1288444995880127,150600
1983-12-13,12.625,12.625,12.625,12.625,1.1288444995880127,0
1983-12-14,0.0,12.5625,12.5625,12.5625,1.1232560873031616,285600
1983-12-15,0.0,12.625,12.5625,12.5625,1.1232560873031616,209000
1983-12-16,0.0,12.625,12.5625,12.5625,1.1232560873031616,277600
1983-12-19,12.5625,12.5625,12.5625,12.5625,1.1232560873031616,0
1983-12-20,12.5625,12.5625,12.5625,12.5625,1.1232560873031616,0
1983-12-21,0.0,12.5625,12.375,12.5,1.117667317390442,61400
1983-12-22,0.0,12.4375,12.3125,12.4375,1.1120795011520386,35600
1983-12-23,0.0,12.5625,12.4375,12.5,1.117667317390442,13400
1983-12-27,12.5,12.5,12.5,12.5,1.117667317390442,0
1983-12-28,0.0,12.5625,12.5,12.5,1.117667317390442,18600
1983-12-29,0.0,12.5625,12.5,12.5625,1.1232560873031616,26400
1983-12-30,0.0,12.625,12.5,12.5625,1.1232560873031616,24000
1984-01-03,0.0,12.5625,12.5,12.5625,1.1232560873031616,41800
1984-01-04,0.0,12.5,12.4375,12.4375,1.1120795011520386,37600
1984-01-05,0.0,12.5625,12.4375,12.5625,1.1232560873031616,44200
1984-01-06,0.0,12.5625,12.5,12.5625,1.1232560873031616,46000
1984-01-09,0.0,12.5625,12.5,12.5,1.117667317390442,27600
1984-01-10,0.0,12.5,12.5,12.5,1.117667317390442,24000
1984-01-11,0.0,12.5625,12.4375,12.5625,1.1232560873031616,31000
1984-01-12,0.0,12.5625,12.4375,12.5,1.117667317390442,26600
1984-01-13,0.0,12.5625,12.5,12.5625,1.1232560873031616,23800
1984-01-16,0.0,12.625,12.5,12.625,1.1288444995880127,43800
1984-01-17,0.0,12.5625,12.5,12.5,1.117667317390442,18000
1984-01-18,0.0,12.5625,12.5,12.5,1.117667317390442,40000
1984-01-19,0.0,12.5,12.4375,12.5,1.117667317390442,22800
1984-01-20,0.0,12.5,12.4375,12.4375,1.1120795011520386,15800
1984-01-23,0.0,12.5,12.375,12.5,1.117667317390442,18600
1984-01-24,0.0,12.4375,12.25,12.25,1.0953141450881958,83400
1984-01-25,0.0,12.4375,12.25,12.3125,1.1009024381637573,15800
1984-01-26,0.0,12.5,12.375,12.375,1.106491208076477,77200
1984-01-27,0.0,12.5,12.375,12.375,1.106491208076477,51400
1984-01-30,0.0,12.4375,12.3125,12.3125,1.1009024381637573,23800
1984-01-31,0.0,12.375,12.1875,12.1875,1.0897256135940552,25800
1984-02-01,0.0,12.375,12.25,12.375,1.106491208076477,35800
1984-02-02,0.0,12.4375,12.375,12.375,1.106491208076477,11200
1984-02-03,0.0,12.5625,12.4375,12.5625,1.1232560873031616,19600
1984-02-06,0.0,12.5,12.375,12.4375,1.1120795011520386,43800
1984-02-07,0.0,12.5,12.3125,12.5,1.117667317390442,21200
1984-02-08,0.0,12.625,12.5625,12.625,1.1288444995880127,32400
1984-02-09,0.0,12.625,12.4375,12.5625,1.1232560873031616,60400
1984-02-10,0.0,12.625,12.5625,12.625,1.1288444995880127,83400
1984-02-13,0.0,12.625,12.375,12.625,1.1288444995880127,22200
1984-02-14,0.0,12.625,12.5,12.5,1.117667317390442,34500
1984-02-15,0.0,12.75,12.5,12.75,1.1400209665298462,26000
1984-02-16,0.0,12.875,12.625,12.875,1.1511973142623901,43900
1984-02-17,0.0,12.875,12.75,12.75,1.1400209665298462,14800
1984-02-21,0.0,12.875,12.75,12.75,1.1400209665298462,11600
1984-02-22,0.0,12.875,12.75,12.75,1.1400209665298462,15800
1984-02-23,0.0,12.75,12.75,12.75,1.1400209665298462,17100
1984-02-24,0.0,13.125,12.875,13.125,1.1735508441925049,20300
1984-02-27,0.0,13.375,13.125,13.375,1.1959052085876465,59500
1984-02-28,0.0,13.25,13.125,13.125,1.1735508441925049,19500
1984-02-29,0.0,13.625,13.125,13.5,1.2070801258087158,44200
1984-03-01,0.0,13.5,13.375,13.375,1.1959052085876465,27000
1984-03-02,0.0,13.5,13.375,13.375,1.1959052085876465,15300
1984-03-05,0.0,13.5,13.25,13.25,1.1847275495529175,13700
1984-03-06,0.0,13.375,13.125,13.25,1.1847275495529175,20300
1984-03-07,0.0,13.125,12.75,12.75,1.1400209665298462,46200
1984-03-08,0.0,12.75,12.375,12.5,1.117667317390442,73800
1984-03-09,0.0,12.5,12.5,12.5,1.117667317390442,54700
1984-03-12,0.0,12.75,12.5,12.75,1.1400209665298462,44400
1984-03-13,0.0,12.75,12.625,12.75,1.1400209665298462,84600
1984-03-14,0.0,12.625,12.5,12.625,1.1288444995880127,52100
1984-03-15,0.0,12.75,12.5,12.625,1.1288444995880127,62100
1984-03-16,0.0,12.75,12.5,12.5,1.117667317390442,45800
1984-03-19,0.0,12.5,12.375,12.5,1.117667317390442,51900
1984-03-20,0.0,12.5,12.5,12.5,1.117667317390442,195800
1984-03-21,0.0,12.625,12.5,12.5,1.117667317390442,89200
1984-03-22,0.0,12.5,12.5,12.5,1.117667317390442,371500
1984-03-23,0.0,12.5,12.0,12.375,1.106491208076477,40100
1984-03-26,0.0,12.375,12.125,12.375,1.106491208076477,20000
1984-03-27,0.0,12.5,12.25,12.375,1.106491208076477,16300
