Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,25.239999771118164,25.239999771118164,24.700000762939453,25.09000015258789,22.42618179321289,99800
2018-06-19,24.965999603271484,25.100000381469727,24.92799949645996,25.0,22.34573745727539,48500
2018-06-20,25.035999298095703,25.049999237060547,24.985000610351562,24.989999771118164,22.33679962158203,28700
2018-06-21,25.030000686645508,25.149999618530273,24.948999404907227,25.020000457763672,22.363615036010742,92400
2018-06-22,25.100000381469727,25.25,25.06999969482422,25.1200008392334,22.45299530029297,16900
2018-06-25,25.18000030517578,25.18000030517578,25.100000381469727,25.110000610351562,22.44405746459961,26600
2018-06-26,25.111000061035156,25.200000762939453,24.979999542236328,25.010000228881836,22.354677200317383,21400
2018-06-27,25.09000015258789,25.097000122070312,25.030000686645508,25.09000015258789,22.42618179321289,18300
2018-06-28,25.010000228881836,25.139999389648438,24.90999984741211,25.100000381469727,22.435121536254883,22300
2018-06-29,25.149999618530273,25.170000076293945,25.100000381469727,25.100000381469727,22.435121536254883,14700
2018-07-02,25.110000610351562,25.110000610351562,25.020000457763672,25.020000457763672,22.363615036010742,22900
2018-07-03,25.049999237060547,25.079999923706055,25.020000457763672,25.020000457763672,22.363615036010742,13600
2018-07-05,25.149999618530273,25.149999618530273,25.079999923706055,25.100000381469727,22.435121536254883,14800
2018-07-06,25.049999237060547,25.086999893188477,25.010000228881836,25.06999969482422,22.40830421447754,16700
2018-07-09,25.0,25.06999969482422,24.9950008392334,25.0,22.34573745727539,27900
2018-07-10,25.049999237060547,25.049999237060547,24.993999481201172,25.010000228881836,22.354677200317383,52000
2018-07-11,25.020000457763672,25.06999969482422,24.989999771118164,24.989999771118164,22.33679962158203,26800
2018-07-12,25.010000228881836,25.010000228881836,24.959999084472656,24.959999084472656,22.309980392456055,27300
2018-07-13,24.959999084472656,25.100000381469727,24.959999084472656,24.979999542236328,22.32785987854004,16500
2018-07-16,24.990999221801758,25.0,24.770000457763672,24.84000015258789,22.202726364135742,65300
2018-07-17,24.950000762939453,24.989999771118164,24.8799991607666,24.979999542236328,22.32785987854004,9000
2018-07-18,25.0,25.0,24.920000076293945,24.920000076293945,22.27423095703125,15500
2018-07-19,24.924999237060547,24.93400001525879,24.899999618530273,24.93000030517578,22.283170700073242,13200
2018-07-20,24.979000091552734,24.989999771118164,24.950000762939453,24.979999542236328,22.32785987854004,8500
2018-07-23,25.0,25.0,24.899999618530273,24.937999725341797,22.290319442749023,18600
2018-07-24,24.989999771118164,25.0,24.881000518798828,24.881000518798828,22.23937225341797,16200
2018-07-25,24.899999618530273,24.899999618530273,24.829999923706055,24.8700008392334,22.229536056518555,21200
2018-07-26,24.899999618530273,24.93600082397461,24.799999237060547,24.81999969482422,22.184844970703125,7400
2018-07-27,24.850000381469727,24.91900062561035,24.799999237060547,24.836000442504883,22.199148178100586,16000
2018-07-30,24.850000381469727,24.913000106811523,24.510000228881836,24.530000686645508,21.92563819885254,17100
2018-07-31,24.700000762939453,24.799999237060547,24.639999389648438,24.770000457763672,22.140155792236328,14000
2018-08-01,24.799999237060547,24.899999618530273,24.799999237060547,24.899999618530273,22.25635528564453,7900
2018-08-02,24.899999618530273,24.940000534057617,24.812999725341797,24.940000534057617,22.2921085357666,4300
2018-08-03,24.950000762939453,25.0,24.8799991607666,24.989999771118164,22.33679962158203,7200
2018-08-06,24.915000915527344,24.950000762939453,24.739999771118164,24.82900047302246,22.192893981933594,14300
2018-08-07,24.874000549316406,24.899999618530273,24.75,24.75,22.122282028198242,11600
2018-08-08,24.749000549316406,24.899999618530273,24.729999542236328,24.899999618530273,22.25635528564453,18400
2018-08-09,24.799999237060547,24.920000076293945,24.760000228881836,24.81999969482422,22.184844970703125,11900
2018-08-10,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,22.2116641998291,10300
2018-08-13,24.90999984741211,24.93600082397461,24.905000686645508,24.90999984741211,22.265291213989258,11400
2018-08-14,24.899999618530273,24.93000030517578,24.8700008392334,24.89699935913086,22.253671646118164,19700
2018-08-15,24.920000076293945,24.920000076293945,24.8799991607666,24.895999908447266,22.25278091430664,6000
2018-08-16,24.899999618530273,24.93000030517578,24.8799991607666,24.899999618530273,22.25635528564453,16500
