Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,5.875,6.125,5.875,6.0,3.960639715194702,18200
1999-03-09,6.0,6.0,5.875,5.9375,3.919384717941284,1500
1999-03-10,5.9375,5.9375,5.5625,5.6875,3.7543578147888184,17900
1999-03-11,5.75,5.9375,5.75,5.875,3.878127336502075,40100
1999-03-12,5.875,5.875,5.75,5.75,3.795612335205078,3500
1999-03-15,5.625,5.75,5.5625,5.75,3.795612335205078,11900
1999-03-16,5.625,5.75,5.625,5.625,3.7131001949310303,25400
1999-03-17,5.625,6.0625,5.625,6.0,3.960639715194702,11700
1999-03-18,6.125,6.125,5.875,5.9375,3.919384717941284,2600
1999-03-19,6.0625,6.1875,5.75,6.1875,4.084409713745117,20200
1999-03-22,6.25,6.25,6.125,6.1875,4.084409713745117,7200
1999-03-23,6.0625,6.0625,5.875,5.9375,3.919384717941284,12000
1999-03-24,5.8125,5.8125,5.8125,5.8125,3.8368706703186035,1600
1999-03-25,5.875,6.0,5.875,5.875,3.878127336502075,5700
1999-03-26,5.9375,5.9375,5.9375,5.9375,3.919384717941284,16500
1999-03-29,5.9375,6.0,5.9375,5.9375,3.919384717941284,6500
1999-03-30,5.9375,6.125,5.9375,6.0,3.960639715194702,23500
1999-03-31,6.0,6.0,5.875,5.875,3.878127336502075,6600
1999-04-01,5.9375,6.0,5.875,5.875,3.878127336502075,2700
1999-04-05,5.8125,6.1875,5.8125,6.0,3.960639715194702,38700
1999-04-06,6.0,6.0,5.8125,5.875,3.878127336502075,12800
1999-04-07,5.875,5.875,5.875,5.875,3.878127336502075,5600
1999-04-08,5.8125,5.8125,5.8125,5.8125,3.8368706703186035,12000
1999-04-09,5.8125,6.0,5.8125,6.0,3.960639715194702,18100
1999-04-12,5.875,6.0,5.875,5.9375,3.919384717941284,21800
1999-04-13,5.9375,6.0,5.9375,6.0,3.960639715194702,6600
1999-04-14,6.0,6.0,6.0,6.0,3.960639715194702,5500
1999-04-15,6.0,6.25,6.0,6.125,4.043154239654541,12100
1999-04-16,6.0625,6.25,6.0625,6.25,4.125666618347168,45800
1999-04-19,6.25,6.5,6.25,6.375,4.208181858062744,12600
1999-04-20,6.375,6.375,6.25,6.25,4.125666618347168,4500
1999-04-21,6.25,6.5625,6.25,6.4375,4.249436378479004,5100
1999-04-22,6.4375,6.4375,6.1875,6.1875,4.084409713745117,11900
1999-04-23,6.1875,6.25,6.1875,6.25,4.125666618347168,18600
1999-04-26,6.25,6.4375,6.25,6.3125,4.166921615600586,11700
1999-04-27,6.3125,6.4375,6.25,6.4375,4.249436378479004,10100
1999-04-28,6.3125,6.4375,6.25,6.25,4.125666618347168,11200
1999-04-29,6.25,6.375,6.25,6.3125,4.166921615600586,11400
1999-04-30,6.3125,6.4375,6.25,6.375,4.208181858062744,65400
1999-05-03,6.375,6.375,6.125,6.1875,4.084409713745117,7900
1999-05-04,6.25,6.25,5.9375,6.0,3.960639715194702,17100
1999-05-05,6.0,6.3125,6.0,6.3125,4.166921615600586,10100
1999-05-06,6.25,6.25,6.25,6.25,4.125666618347168,6000
