Date,Open,High,Low,Close,Adj Close,Volume
1981-12-15,0.0,1.6239906549453735,1.571603775024414,1.571603775024414,0.9042297005653381,893200.0
1981-12-16,0.0,1.6239906549453735,1.571603775024414,1.571603775024414,0.9042297005653381,198700.0
1981-12-17,0.0,1.6239906549453735,1.571603775024414,1.571603775024414,0.9042297005653381,483000.0
1981-12-18,0.0,1.571603775024414,1.5192170143127441,1.5192170143127441,0.8740876913070679,33200.0
1981-12-21,0.0,1.545410394668579,1.4930236339569092,1.4930236339569092,0.859017550945282,54200.0
1981-12-22,0.0,1.571603775024414,1.5192170143127441,1.5192170143127441,0.8740876913070679,29800.0
1981-12-23,0.0,1.6239906549453735,1.571603775024414,1.571603775024414,0.9042297005653381,19200.0
1981-12-24,0.0,1.6501840353012085,1.571603775024414,1.571603775024414,0.9042297005653381,19800.0
1981-12-28,0.0,1.6763774156570435,1.571603775024414,1.571603775024414,0.9042297005653381,44000.0
1981-12-29,0.0,1.7287641763687134,1.6763774156570435,1.6763774156570435,0.9645109176635742,40200.0
1981-12-30,0.0,1.7287641763687134,1.7025707960128784,1.7025707960128784,0.9795815944671631,32300.0
1981-12-31,0.0,1.7287641763687134,1.6763774156570435,1.6763774156570435,0.9645109176635742,26600.0
1982-01-04,0.0,1.6763774156570435,1.6501840353012085,1.6763774156570435,0.9645109176635742,16000.0
1982-01-05,0.0,1.6763774156570435,1.597797155380249,1.597797155380249,0.9192992448806763,10700.0
1982-01-06,0.0,1.597797155380249,1.571603775024414,1.571603775024414,0.9042297005653381,10700.0
1982-01-07,0.0,1.6501840353012085,1.6239906549453735,1.6501840353012085,0.949440598487854,11600.0
1982-01-08,0.0,1.6501840353012085,1.6239906549453735,1.6239906549453735,0.934370219707489,3800.0
1982-01-11,0.0,1.6763774156570435,1.6501840353012085,1.6501840353012085,0.949440598487854,105700.0
1982-01-12,0.0,1.6501840353012085,1.571603775024414,1.597797155380249,0.9192992448806763,47800.0
1982-01-13,0.0,1.571603775024414,1.5192170143127441,1.5192170143127441,0.8740876913070679,5000.0
1982-01-14,0.0,1.571603775024414,1.571603775024414,1.571603775024414,0.9042297005653381,4000.0
1982-01-15,0.0,1.571603775024414,1.545410394668579,1.545410394668579,0.8891586661338806,1800.0
1982-01-18,0.0,1.571603775024414,1.5192170143127441,1.545410394668579,0.8891586661338806,3800.0
1982-01-19,0.0,1.571603775024414,1.5192170143127441,1.545410394668579,0.8891586661338806,5800.0
1982-01-20,0.0,1.545410394668579,1.4930236339569092,1.4930236339569092,0.859017550945282,5000.0
1982-01-21,0.0,1.5192170143127441,1.5192170143127441,1.5192170143127441,0.8740876913070679,100.0
1982-01-22,0.0,1.4668302536010742,1.4144433736801147,1.4144433736801147,0.8138062357902527,8800.0
1982-01-25,0.0,1.4144433736801147,1.4144433736801147,1.4144433736801147,0.8138062357902527,3800.0
1982-01-26,0.0,1.4144433736801147,1.4144433736801147,1.4144433736801147,0.8138062357902527,2000.0
1982-01-27,0.0,1.4406368732452393,1.4144433736801147,1.4144433736801147,0.8138062357902527,2000.0
1982-01-28,0.0,1.4406368732452393,1.4144433736801147,1.4144433736801147,0.8138062357902527,2000.0
1982-01-29,0.0,1.4144433736801147,1.3882499933242798,1.3882499933242798,0.7987359762191772,2700.0
1982-02-01,0.0,1.3882499933242798,1.3620566129684448,1.3620566129684448,0.7836650609970093,5800.0
1982-02-02,0.0,1.3358632326126099,1.2310895919799805,1.257283091545105,0.7233834266662598,23000.0
1982-02-03,0.0,1.28347647190094,1.257283091545105,1.28347647190094,0.7384535670280457,19800.0
1982-02-04,0.0,1.309669852256775,1.28347647190094,1.309669852256775,0.7535238265991211,35500.0
1982-02-05,0.0,1.28347647190094,1.28347647190094,1.28347647190094,0.7384535670280457,2000.0
1982-02-08,0.0,1.28347647190094,1.257283091545105,1.28347647190094,0.7384535670280457,4000.0
1982-02-09,0.0,1.257283091545105,1.257283091545105,1.257283091545105,0.7233834266662598,100.0
1982-02-10,0.0,1.257283091545105,1.257283091545105,1.257283091545105,0.7233834266662598,1800.0
1982-02-11,0.0,1.257283091545105,1.2048962116241455,1.2310895919799805,0.7083130478858948,4500.0
1982-02-12,0.0,1.257283091545105,1.2048962116241455,1.257283091545105,0.7233834266662598,12700.0
1982-02-16,0.0,1.2310895919799805,1.2310895919799805,1.2310895919799805,0.7083130478858948,5800.0
1982-02-17,0.0,1.257283091545105,1.2310895919799805,1.257283091545105,0.7233834266662598,17100.0
1982-02-18,0.0,1.257283091545105,1.2310895919799805,1.257283091545105,0.7233834266662598,6900.0
1982-02-19,0.0,1.2310895919799805,1.1001226902008057,1.1263160705566406,0.6480308175086975,186900.0
1982-02-22,0.0,1.2048962116241455,1.1525094509124756,1.2048962116241455,0.6932423710823059,35100.0
1982-02-23,0.0,1.2048962116241455,1.2048962116241455,1.2048962116241455,0.6932423710823059,5000.0
1982-02-24,0.0,1.2310895919799805,1.2048962116241455,1.2310895919799805,0.7083130478858948,3100.0
1982-02-25,0.0,1.257283091545105,1.2048962116241455,1.257283091545105,0.7233834266662598,2700.0
1982-02-26,0.0,1.257283091545105,1.2310895919799805,1.257283091545105,0.7233834266662598,5800.0
1982-03-01,0.0,1.309669852256775,1.257283091545105,1.309669852256775,0.7535238265991211,6900.0
1982-03-02,0.0,1.28347647190094,1.28347647190094,1.28347647190094,0.7384535670280457,8400.0
1982-03-03,0.0,1.309669852256775,1.309669852256775,1.309669852256775,0.7535238265991211,100.0
1982-03-04,0.0,1.257283091545105,1.257283091545105,1.257283091545105,0.7233834266662598,5000.0
