Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.75,14.75,14.0,14.350000381469727,6.209794044494629,3141100
2012-11-09,14.039999961853027,14.119999885559082,13.510000228881836,13.680000305175781,5.919860363006592,356000
2012-11-12,13.59000015258789,13.850000381469727,13.270000457763672,13.550000190734863,5.863604545593262,205200
2012-11-13,13.3100004196167,13.550000190734863,12.520000457763672,13.300000190734863,5.7554192543029785,190300
2012-11-14,13.149999618530273,13.550000190734863,13.149999618530273,13.149999618530273,5.690509796142578,184700
2012-11-15,13.130000114440918,13.199999809265137,12.5600004196167,12.880000114440918,5.573668479919434,156700
2012-11-16,12.649999618530273,13.899999618530273,12.210000038146973,13.649999618530273,5.906879425048828,154600
2012-11-19,13.529999732971191,13.989999771118164,13.489999771118164,13.550000190734863,5.863604545593262,59200
2012-11-20,13.34000015258789,13.699999809265137,13.34000015258789,13.649999618530273,5.906879425048828,107100
2012-11-21,13.260000228881836,13.600000381469727,13.229999542236328,13.510000228881836,5.8462958335876465,43400
2012-11-23,13.5,13.9399995803833,13.5,13.859999656677246,5.997753143310547,26700
2012-11-26,14.0,14.0,13.699999809265137,13.75,5.950151443481445,87800
2012-11-27,13.75,14.0,13.699999809265137,13.989999771118164,6.054008960723877,54300
2012-11-28,14.0,14.0,13.739999771118164,13.960000038146973,6.041026592254639,76600
2012-11-29,13.989999771118164,14.390000343322754,13.869999885559082,14.369999885559082,6.218447685241699,82500
2012-11-30,14.25,14.369999885559082,13.84000015258789,14.109999656677246,6.1059370040893555,61300
2012-12-03,13.510000228881836,14.100000381469727,13.5,13.899999618530273,6.015061855316162,54500
2012-12-04,13.899999618530273,14.279999732971191,13.399999618530273,14.149999618530273,6.123247146606445,72600
2012-12-05,14.100000381469727,14.100000381469727,13.399999618530273,14.0,6.058335304260254,129300
2012-12-06,13.949999809265137,14.0,13.890000343322754,13.899999618530273,6.015061855316162,21000
2012-12-07,14.039999961853027,14.220000267028809,13.4399995803833,13.630000114440918,5.89822244644165,71000
2012-12-10,13.9399995803833,13.9399995803833,13.4399995803833,13.65999984741211,5.911206245422363,23000
2012-12-11,13.529999732971191,13.760000228881836,13.449999809265137,13.579999923706055,5.876585483551025,49900
2012-12-12,13.930000305175781,13.949999809265137,13.199999809265137,13.869999885559082,6.002079486846924,98100
2012-12-13,13.300000190734863,13.550000190734863,12.760000228881836,13.40999984741211,5.80302095413208,78500
2012-12-14,13.25,13.729999542236328,12.960000038146973,13.619999885559082,5.893894672393799,91800
2012-12-17,13.649999618530273,13.670000076293945,13.149999618530273,13.600000381469727,5.88524055480957,233600
2012-12-18,13.6899995803833,13.75,13.15999984741211,13.630000114440918,5.89822244644165,137500
2012-12-19,13.75,13.75,13.460000038146973,13.600000381469727,5.88524055480957,185900
2012-12-20,13.40999984741211,13.960000038146973,13.0,13.850000381469727,5.993426322937012,65300
2012-12-21,13.550000190734863,13.979999542236328,13.40999984741211,13.670000076293945,5.915533065795898,593900
2012-12-24,13.579999923706055,13.970000267028809,13.350000381469727,13.760000228881836,5.954479694366455,27700
2012-12-26,13.800000190734863,13.84000015258789,13.25,13.550000190734863,5.863604545593262,60300
2012-12-27,13.539999961853027,13.859999656677246,12.800000190734863,13.140000343322754,5.686180591583252,198900
2012-12-28,12.710000038146973,13.5,12.710000038146973,13.430000305175781,5.811675071716309,106200
2012-12-31,13.350000381469727,13.710000038146973,13.289999961853027,13.6899995803833,5.924187183380127,67600
2013-01-02,13.869999885559082,14.09000015258789,13.180000305175781,14.029999732971191,6.071319103240967,148600
2013-01-03,14.0,14.4399995803833,13.770000457763672,14.359999656677246,6.214120388031006,102900
2013-01-04,14.380000114440918,14.399999618530273,14.15999984741211,14.319999694824219,6.196810245513916,42800
2013-01-07,14.289999961853027,14.470000267028809,13.859999656677246,14.039999961853027,6.075645446777344,106900
2013-01-08,13.989999771118164,14.329999923706055,13.5,14.180000305175781,6.136229038238525,117800
2013-01-09,13.8100004196167,14.25,13.8100004196167,14.149999618530273,6.123247146606445,46400
2013-01-10,14.149999618530273,14.40999984741211,14.09000015258789,14.279999732971191,6.179502487182617,43800
2013-01-11,14.369999885559082,14.369999885559082,14.119999885559082,14.210000038146973,6.149211406707764,20600
2013-01-14,14.430000305175781,14.430000305175781,14.199999809265137,14.329999923706055,6.201139450073242,37300
2013-01-15,14.300000190734863,14.300000190734863,13.739999771118164,14.239999771118164,6.236173152923584,50600
2013-01-16,14.140000343322754,14.140000343322754,13.75,13.869999885559082,6.074138641357422,72600
2013-01-17,13.8100004196167,14.149999618530273,13.8100004196167,14.079999923706055,6.166105270385742,30500
2013-01-18,14.0,14.119999885559082,13.800000190734863,13.899999618530273,6.087277889251709,32600
2013-01-22,13.970000267028809,14.229999542236328,13.970000267028809,14.170000076293945,6.205520153045654,38700
2013-01-23,14.149999618530273,14.380000114440918,14.100000381469727,14.199999809265137,6.218657970428467,74000
2013-01-24,14.180000305175781,14.199999809265137,13.949999809265137,14.199999809265137,6.218657970428467,17500
2013-01-25,14.199999809265137,14.199999809265137,14.069999694824219,14.1899995803833,6.2142767906188965,30900
2013-01-28,14.199999809265137,14.300000190734863,14.010000228881836,14.210000038146973,6.2230353355407715,39500
2013-01-29,14.239999771118164,14.399999618530273,14.199999809265137,14.359999656677246,6.288726329803467,34300
2013-01-30,14.350000381469727,14.399999618530273,14.25,14.350000381469727,6.284345626831055,35300
2013-01-31,14.350000381469727,14.399999618530273,14.050000190734863,14.369999885559082,6.293104648590088,138100
2013-02-01,14.359999656677246,14.59000015258789,14.260000228881836,14.5,6.350035667419434,91600
2013-02-04,14.520000457763672,14.59000015258789,14.119999885559082,14.149999618530273,6.196760177612305,57600
2013-02-05,14.260000228881836,14.579999923706055,14.260000228881836,14.479999542236328,6.341278553009033,42000
2013-02-06,14.390000343322754,14.5,14.390000343322754,14.460000038146973,6.332518577575684,29200
2013-02-07,14.40999984741211,14.430000305175781,14.260000228881836,14.350000381469727,6.284345626831055,13400
2013-02-08,14.34000015258789,14.390000343322754,14.15999984741211,14.289999961853027,6.258070468902588,6400
2013-02-11,14.289999961853027,14.399999618530273,14.239999771118164,14.260000228881836,6.244933128356934,3500
2013-02-12,14.199999809265137,14.399999618530273,14.15999984741211,14.399999618530273,6.306244373321533,18800
2013-02-13,14.239999771118164,14.5,14.15999984741211,14.270000457763672,6.249311923980713,56100
2013-02-14,14.25,14.489999771118164,14.0600004196167,14.34000015258789,6.279966354370117,53400
2013-02-15,14.420000076293945,14.479999542236328,14.300000190734863,14.34000015258789,6.279966354370117,46500
2013-02-19,14.430000305175781,14.4399995803833,14.199999809265137,14.390000343322754,6.301863670349121,36900
2013-02-20,14.270000457763672,14.40999984741211,14.270000457763672,14.270000457763672,6.249311923980713,26900
2013-02-21,14.34000015258789,14.350000381469727,14.199999809265137,14.199999809265137,6.218657970428467,27700
2013-02-22,14.300000190734863,14.359999656677246,14.100000381469727,14.149999618530273,6.196760177612305,29500
2013-02-25,14.289999961853027,14.350000381469727,14.050000190734863,14.149999618530273,6.196760177612305,39700
2013-02-26,14.170000076293945,14.25,14.130000114440918,14.180000305175781,6.209899425506592,10300
2013-02-27,14.199999809265137,14.329999923706055,14.199999809265137,14.270000457763672,6.249311923980713,18200
2013-02-28,14.300000190734863,14.479999542236328,14.300000190734863,14.460000038146973,6.332518577575684,33200
2013-03-01,14.329999923706055,14.539999961853027,14.300000190734863,14.539999961853027,6.367554664611816,34700
2013-03-04,14.520000457763672,14.539999961853027,14.180000305175781,14.430000305175781,6.319381237030029,56500
