Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,24.940000534057617,24.979999542236328,24.8700008392334,24.950000762939453,17.933212280273438,273400
2015-10-12,24.950000762939453,25.040000915527344,24.920000076293945,24.950000762939453,17.933212280273438,120200
2015-10-13,25.0,25.139999389648438,24.950000762939453,24.989999771118164,17.961957931518555,244500
2015-10-14,25.0,25.06999969482422,24.959999084472656,24.969999313354492,17.947586059570312,116400
2015-10-15,24.969999313354492,25.049999237060547,24.969999313354492,25.010000228881836,17.976337432861328,53200
2015-10-16,25.030000686645508,25.040000915527344,25.0,25.020000457763672,17.983524322509766,38500
2015-10-19,25.030000686645508,25.030000686645508,24.959999084472656,24.989999771118164,17.961957931518555,55600
2015-10-20,25.020000457763672,25.06999969482422,25.0,25.040000915527344,17.99790382385254,58900
2015-10-21,25.040000915527344,25.1299991607666,25.0,25.010000228881836,17.976337432861328,37600
2015-10-22,25.0,25.09000015258789,25.0,25.0049991607666,17.972745895385742,62500
2015-10-23,25.049999237060547,25.139999389648438,25.020000457763672,25.139999389648438,18.069774627685547,74200
2015-10-26,25.139999389648438,25.40999984741211,25.1200008392334,25.225000381469727,18.13087272644043,44000
2015-10-27,25.1299991607666,25.327999114990234,25.1299991607666,25.239999771118164,18.141651153564453,47600
2015-10-28,25.200000762939453,25.239999771118164,25.18000030517578,25.209999084472656,18.12009048461914,18300
2015-10-29,25.25,25.25,25.040000915527344,25.15999984741211,18.084150314331055,56100
2015-10-30,25.18000030517578,25.190000534057617,25.100000381469727,25.1299991607666,18.06259536743164,34000
2015-11-02,25.149999618530273,25.200000762939453,25.1200008392334,25.15999984741211,18.084150314331055,26900
2015-11-03,25.200000762939453,25.399999618530273,25.18000030517578,25.360000610351562,18.227903366088867,32600
2015-11-04,25.40999984741211,25.40999984741211,25.25,25.399999618530273,18.25665283203125,47900
2015-11-05,25.399999618530273,25.440000534057617,25.299999237060547,25.420000076293945,18.271032333374023,22600
2015-11-06,25.350000381469727,25.350000381469727,25.1200008392334,25.139999389648438,18.069774627685547,81100
2015-11-09,25.18000030517578,25.239999771118164,25.0,25.229999542236328,18.13446807861328,46200
2015-11-10,25.149999618530273,25.290000915527344,25.149999618530273,25.229999542236328,18.13446807861328,45900
2015-11-11,25.34000015258789,25.350000381469727,25.299999237060547,25.350000381469727,18.220722198486328,17700
2015-11-12,25.350000381469727,25.350000381469727,25.139999389648438,25.139999389648438,18.069774627685547,34700
2015-11-13,25.049999237060547,25.280000686645508,25.049999237060547,25.149999618530273,18.076963424682617,39300
2015-11-16,25.260000228881836,25.260000228881836,25.059999465942383,25.200000762939453,18.112905502319336,28400
2015-11-17,25.200000762939453,25.305999755859375,25.062999725341797,25.09000015258789,18.03384017944336,21900
2015-11-18,25.079999923706055,25.149999618530273,25.079999923706055,25.139999389648438,18.069774627685547,23900
2015-11-19,25.079999923706055,25.139999389648438,24.90999984741211,25.020000457763672,17.983524322509766,37700
2015-11-20,24.920000076293945,25.139999389648438,24.90999984741211,25.010000228881836,17.976337432861328,46400
2015-11-23,25.100000381469727,25.149999618530273,25.03499984741211,25.149999618530273,18.076963424682617,9900
2015-11-24,25.149999618530273,25.239999771118164,25.100000381469727,25.20599937438965,18.11721420288086,17200
2015-11-25,25.25,25.290000915527344,25.110000610351562,25.110000610351562,18.048213958740234,20000
2015-11-27,25.219999313354492,25.239999771118164,25.170000076293945,25.190000534057617,18.105716705322266,6900
2015-11-30,25.25,25.25,25.1200008392334,25.173999786376953,18.094213485717773,8700
2015-12-01,25.239999771118164,25.297000885009766,25.209999084472656,25.297000885009766,18.182621002197266,11600
2015-12-02,25.21500015258789,25.32900047302246,25.200000762939453,25.239999771118164,18.141651153564453,5600
2015-12-03,25.219999313354492,25.260000228881836,25.1299991607666,25.219999313354492,18.12727928161621,26500
2015-12-04,25.23900032043457,25.23900032043457,25.020999908447266,25.110000610351562,18.048213958740234,26600
2015-12-07,25.149999618530273,25.149999618530273,25.0,25.016000747680664,17.980649948120117,13000
2015-12-08,25.049999237060547,25.09000015258789,25.040000915527344,25.06800079345703,18.01802635192871,18400
2015-12-09,25.06800079345703,25.09000015258789,25.0,25.049999237060547,18.005088806152344,20700
2015-12-10,25.05699920654297,25.100000381469727,24.954999923706055,25.0,17.96915054321289,22200
2015-12-11,24.989999771118164,25.040000915527344,24.219999313354492,24.639999389648438,17.710397720336914,47900
2015-12-14,24.649999618530273,24.700000762939453,23.795000076293945,24.0,17.250385284423828,48900
2015-12-15,24.079999923706055,24.42799949645996,23.530000686645508,23.600000381469727,16.962881088256836,43200
2015-12-16,23.804000854492188,24.3799991607666,23.700000762939453,24.190000534057617,17.386953353881836,21200
2015-12-17,24.0,24.299999237060547,23.950000762939453,24.09000015258789,17.315074920654297,32200
2015-12-18,24.100000381469727,24.270000457763672,23.75,23.989999771118164,17.24319839477539,31900
2015-12-21,24.19300079345703,24.2810001373291,23.95400047302246,24.246000289916992,17.42719841003418,20400
2015-12-22,24.350000381469727,24.489999771118164,24.15999984741211,24.389999389648438,17.530704498291016,21500
2015-12-23,24.25,24.524999618530273,24.200000762939453,24.280000686645508,17.45163917541504,40300
2015-12-24,24.1200008392334,24.378999710083008,24.049999237060547,24.229999542236328,17.415699005126953,7000
2015-12-28,24.209999084472656,24.59000015258789,24.209999084472656,24.450000762939453,17.57383155822754,19100
2015-12-29,24.18000030517578,24.600000381469727,24.155000686645508,24.540000915527344,17.638519287109375,22700
2015-12-30,24.422000885009766,24.59000015258789,24.270000457763672,24.483999252319336,17.5982666015625,6700
2015-12-31,24.549999237060547,24.75,24.299999237060547,24.559999465942383,17.65289306640625,19300
2016-01-04,24.610000610351562,24.610000610351562,24.25,24.530000686645508,17.631330490112305,18700
2016-01-05,24.6200008392334,24.799999237060547,24.290000915527344,24.68000030517578,17.739147186279297,23700
2016-01-06,24.632999420166016,24.632999420166016,24.3799991607666,24.600000381469727,17.681642532348633,18900
2016-01-07,24.520000457763672,24.75,24.5,24.624000549316406,17.698890686035156,14300
2016-01-08,24.729999542236328,24.729999542236328,24.600000381469727,24.719999313354492,17.767894744873047,12800
2016-01-11,24.649999618530273,24.7189998626709,24.209999084472656,24.209999084472656,17.401323318481445,10000
2016-01-12,24.219999313354492,24.690000534057617,24.219999313354492,24.350000381469727,17.501951217651367,19600
2016-01-13,24.59000015258789,24.65999984741211,23.75,24.0,17.250385284423828,27600
2016-01-14,23.950000762939453,24.204999923706055,23.700000762939453,23.940000534057617,17.207256317138672,16700
2016-01-15,23.920000076293945,23.920000076293945,23.079999923706055,23.09000015258789,16.5963077545166,41600
2016-01-19,23.799999237060547,24.229999542236328,23.100000381469727,23.1200008392334,16.617868423461914,22800
2016-01-20,22.5,22.940000534057617,20.760000228881836,21.600000381469727,15.525347709655762,62200
2016-01-21,21.649999618530273,22.43000030517578,21.363000869750977,22.149999618530273,15.920665740966797,13300
2016-01-22,22.549999237060547,23.149999618530273,22.18000030517578,23.139999389648438,16.632244110107422,15000
2016-01-25,22.864999771118164,23.3799991607666,22.864999771118164,23.04400062561035,16.563241958618164,12100
2016-01-26,22.6299991607666,23.038999557495117,22.6299991607666,22.75,16.351926803588867,6800
2016-01-27,22.78700065612793,23.409000396728516,22.78700065612793,23.219999313354492,16.68974494934082,12400
2016-01-28,23.5,23.58099937438965,23.049999237060547,23.219999313354492,16.68974494934082,15400
2016-01-29,23.433000564575195,23.68000030517578,23.25,23.68000030517578,17.020376205444336,10700
2016-02-01,23.5,23.700000762939453,23.5,23.700000762939453,17.03475570678711,4300
2016-02-02,23.459999084472656,23.700000762939453,23.440000534057617,23.459999084472656,16.862247467041016,2500
2016-02-03,23.670000076293945,23.670000076293945,23.25,23.540000915527344,16.91975212097168,16800
2016-02-04,23.490999221801758,23.579999923706055,23.489999771118164,23.5,16.891000747680664,6200
2016-02-05,23.510000228881836,23.579999923706055,23.25,23.437000274658203,16.845718383789062,6400
2016-02-08,23.260000228881836,23.461999893188477,21.84000015258789,23.0,16.531618118286133,19900
2016-02-09,22.989999771118164,22.989999771118164,22.25,22.649999618530273,16.280048370361328,7600
2016-02-10,22.65999984741211,22.780000686645508,22.5,22.600000381469727,16.24411392211914,21600
2016-02-11,22.780000686645508,22.81100082397461,22.226999282836914,22.739999771118164,16.344738006591797,10600
2016-02-12,22.739999771118164,23.1299991607666,22.5,23.0,16.531618118286133,12000
2016-02-16,23.100000381469727,23.100000381469727,22.510000228881836,22.770000457763672,16.36629867553711,7500
2016-02-17,22.969999313354492,22.989999771118164,22.770000457763672,22.979999542236328,16.517240524291992,7500
2016-02-18,22.950000762939453,23.200000762939453,22.950000762939453,23.200000762939453,16.675371170043945,4900
2016-02-19,23.100000381469727,23.100000381469727,23.049999237060547,23.100000381469727,16.603496551513672,5400
2016-02-22,23.200000762939453,23.399999618530273,23.200000762939453,23.301000595092773,16.74796485900879,3800
2016-02-23,23.350000381469727,23.42300033569336,23.25,23.399999618530273,16.81912612915039,4500
