Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,27.0,27.219999313354492,26.0,26.149999618530273,17.75884246826172,4441800
2014-04-17,26.229999542236328,26.229999542236328,25.959999084472656,26.09000015258789,17.718095779418945,299300
2014-04-21,26.139999389648438,26.26099967956543,25.75,25.950000762939453,17.62302017211914,142400
2014-04-22,26.0,26.290000915527344,25.8700008392334,26.25,17.826757431030273,365700
2014-04-23,26.09000015258789,26.940000534057617,25.899999618530273,26.8799991607666,18.254596710205078,158800
2014-04-24,27.0,27.790000915527344,26.40999984741211,27.770000457763672,18.859004974365234,104400
2014-04-25,27.700000762939453,27.799999237060547,26.799999237060547,26.959999084472656,18.30892562866211,140300
2014-04-28,26.8700008392334,27.424999237060547,26.510000228881836,27.0,18.336091995239258,111500
2014-04-29,27.0,27.0,26.40999984741211,26.950000762939453,18.302135467529297,57600
2014-04-30,26.899999618530273,26.899999618530273,26.559999465942383,26.559999465942383,18.037277221679688,154300
2014-05-01,26.399999618530273,26.7549991607666,26.356000900268555,26.729999542236328,18.152729034423828,102400
2014-05-02,26.579999923706055,27.209999084472656,26.579999923706055,26.8700008392334,18.247804641723633,307200
2014-05-05,26.93000030517578,26.93000030517578,26.200000762939453,26.670000076293945,18.111984252929688,132400
2014-05-06,26.469999313354492,26.700000762939453,26.280000686645508,26.440000534057617,17.95578956604004,38900
2014-05-07,26.399999618530273,27.010000228881836,26.25,26.729999542236328,18.152729034423828,58200
2014-05-08,26.90999984741211,26.95199966430664,26.100000381469727,26.290000915527344,17.85392189025879,84400
2014-05-09,26.200000762939453,28.139999389648438,26.0,27.549999237060547,18.7096004486084,109800
2014-05-12,27.65999984741211,28.18000030517578,26.8700008392334,28.0,19.01520347595215,265600
2014-05-13,28.360000610351562,29.594999313354492,28.142000198364258,29.5,20.033876419067383,119300
2014-05-14,29.510000228881836,29.540000915527344,29.0,29.229999542236328,19.850513458251953,88200
2014-05-15,29.0,29.729999542236328,28.790000915527344,29.149999618530273,19.79618263244629,118600
2014-05-16,29.149999618530273,29.530000686645508,29.02899932861328,29.25,19.864097595214844,51000
2014-05-19,29.079999923706055,30.219999313354492,29.010000228881836,29.979999542236328,20.35984992980957,96300
2014-05-20,30.0,30.260000228881836,29.56999969482422,29.709999084472656,20.176488876342773,77400
2014-05-21,29.65999984741211,30.200000762939453,29.65999984741211,30.100000381469727,20.441347122192383,105600
2014-05-22,30.209999084472656,30.510000228881836,30.079999923706055,30.299999237060547,20.57716941833496,117000
2014-05-23,30.489999771118164,30.5,30.05699920654297,30.239999771118164,20.536422729492188,26200
2014-05-27,30.260000228881836,30.450000762939453,30.059999465942383,30.3700008392334,20.62470817565918,54800
2014-05-28,30.399999618530273,30.399999618530273,30.100000381469727,30.280000686645508,20.56358528137207,50800
2014-05-29,30.450000762939453,30.450000762939453,30.170000076293945,30.43000030517578,20.665454864501953,74600
2014-05-30,30.360000610351562,31.729999542236328,30.290000915527344,31.459999084472656,21.36493682861328,113500
2014-06-02,31.670000076293945,32.0,30.889999389648438,31.280000686645508,21.24269676208496,78900
2014-06-03,31.18000030517578,32.790000915527344,31.18000030517578,32.20000076293945,21.86748695373535,259700
2014-06-04,32.119998931884766,32.61000061035156,31.709999084472656,32.279998779296875,21.921810150146484,133100
2014-06-05,32.18000030517578,32.810001373291016,31.65999984741211,32.40999984741211,22.01009750366211,97600
2014-06-06,32.40999984741211,33.40999984741211,32.20199966430664,32.7599983215332,22.247787475585938,130300
2014-06-09,32.810001373291016,33.974998474121094,32.75,33.5099983215332,22.757125854492188,173700
2014-06-10,33.5,33.8849983215332,32.90999984741211,33.33000183105469,22.6348819732666,140800
2014-06-11,33.33000183105469,33.650001525878906,32.80500030517578,33.31999969482422,22.628093719482422,106500
2014-06-12,33.470001220703125,34.790000915527344,33.310001373291016,34.2400016784668,23.252878189086914,195900
2014-06-13,34.16999816894531,34.74300003051758,33.75,34.099998474121094,23.157804489135742,129400
2014-06-16,34.060001373291016,34.68000030517578,33.849998474121094,34.06999969482422,23.13743019104004,140300
2014-06-17,33.404998779296875,34.15999984741211,33.29999923706055,34.099998474121094,23.157804489135742,183500
2014-06-18,34.310001373291016,34.400001525878906,33.400001525878906,33.61000061035156,22.82503318786621,187700
2014-06-19,33.650001525878906,33.90999984741211,33.459999084472656,33.810001373291016,22.960866928100586,120500
2014-06-20,33.77000045776367,34.459999084472656,33.59000015258789,34.33000183105469,23.31399917602539,495400
2014-06-23,34.189998626708984,35.849998474121094,34.189998626708984,35.529998779296875,24.12893295288086,126600
2014-06-24,35.66999816894531,35.79999923706055,34.86000061035156,34.9900016784668,23.76221466064453,152200
2014-06-25,34.7400016784668,34.7400016784668,34.09000015258789,34.369998931884766,23.341157913208008,106900
2014-06-26,34.54999923706055,35.4900016784668,33.970001220703125,34.54999923706055,23.46339988708496,107800
2014-06-27,34.4900016784668,35.06999969482422,33.20000076293945,33.20000076293945,22.546600341796875,647400
2014-06-30,33.34000015258789,33.79999923706055,32.189998626708984,33.61000061035156,22.82503318786621,194000
2014-07-01,33.650001525878906,34.0,33.5,33.599998474121094,22.81824493408203,89600
2014-07-02,33.619998931884766,34.20100021362305,33.5,33.709999084472656,22.892948150634766,126200
2014-07-03,33.869998931884766,33.900001525878906,33.52000045776367,33.630001068115234,22.838619232177734,47200
2014-07-07,33.560001373291016,33.685001373291016,32.4900016784668,32.709999084472656,22.21382713317871,88600
2014-07-08,32.65999984741211,32.775001525878906,31.260000228881836,31.350000381469727,21.290237426757812,140500
2014-07-09,31.40999984741211,31.489999771118164,30.510000228881836,30.850000381469727,20.9506778717041,82700
2014-07-10,30.700000762939453,30.75,29.65999984741211,30.610000610351562,20.787691116333008,163900
2014-07-11,30.719999313354492,31.030000686645508,29.979999542236328,30.31999969482422,20.590755462646484,128000
2014-07-14,30.549999237060547,30.670000076293945,30.09000015258789,30.420000076293945,20.658662796020508,79200
2014-07-15,30.34000015258789,30.899999618530273,29.889999389648438,30.6299991607666,20.801273345947266,150700
2014-07-16,30.8700008392334,31.219999313354492,30.485000610351562,30.829999923706055,20.93709373474121,162900
2014-07-17,30.770000457763672,30.899999618530273,30.399999618530273,30.559999465942383,20.75373649597168,203500
2014-07-18,30.440000534057617,31.670000076293945,30.43000030517578,31.469999313354492,21.371726989746094,168300
2014-07-21,31.5,33.209999084472656,31.299999237060547,32.86000061035156,22.315698623657227,213100
2014-07-22,33.130001068115234,34.0620002746582,33.0,33.61000061035156,22.82503318786621,149200
2014-07-23,33.540000915527344,33.9900016784668,33.38999938964844,33.900001525878906,23.021976470947266,66600
2014-07-24,34.150001525878906,35.0,33.79499816894531,34.58000183105469,23.48377799987793,99700
2014-07-25,34.459999084472656,34.959999084472656,33.52000045776367,33.810001373291016,22.960866928100586,73700
2014-07-28,33.380001068115234,33.777000427246094,33.0,33.099998474121094,22.478689193725586,137600
2014-07-29,33.27000045776367,33.27000045776367,32.459999084472656,32.7599983215332,22.247787475585938,124700
2014-07-30,33.0099983215332,34.23500061035156,32.79999923706055,34.08000183105469,23.14422035217285,96700
2014-07-31,33.709999084472656,36.0099983215332,33.29999923706055,34.060001373291016,23.130638122558594,131900
2014-08-01,34.119998931884766,34.25,33.68000030517578,34.04999923706055,23.12384605407715,122800
2014-08-04,34.310001373291016,34.47999954223633,33.599998474121094,34.15999984741211,23.19854736328125,80800
2014-08-05,34.29999923706055,34.599998474121094,33.31999969482422,33.91999816894531,23.035564422607422,127400
2014-08-06,33.84000015258789,34.31999969482422,33.619998931884766,33.959999084472656,23.062728881835938,59300
2014-08-07,34.18000030517578,34.54999923706055,33.349998474121094,33.81999969482422,22.967647552490234,75500
2014-08-08,33.68000030517578,34.13999938964844,33.36000061035156,34.0099983215332,23.096677780151367,34100
2014-08-11,34.63999938964844,34.68000030517578,33.709999084472656,34.08000183105469,23.14422035217285,42300
2014-08-12,33.95000076293945,34.56999969482422,33.79999923706055,34.2400016784668,23.252878189086914,45200
2014-08-13,34.470001220703125,35.349998474121094,34.189998626708984,35.060001373291016,23.80975341796875,263900
2014-08-14,35.119998931884766,35.33000183105469,34.29999923706055,34.86000061035156,23.67392921447754,103700
2014-08-15,35.04999923706055,35.11000061035156,34.400001525878906,34.959999084472656,23.741836547851562,66800
2014-08-18,35.08000183105469,35.63999938964844,34.689998626708984,34.869998931884766,23.680713653564453,105900
2014-08-19,34.97999954223633,35.0,34.099998474121094,34.36000061035156,23.334373474121094,44800
2014-08-20,34.31999969482422,34.62099838256836,33.119998931884766,33.4900016784668,22.74354362487793,79700
2014-08-21,33.40999984741211,34.43000030517578,32.23500061035156,34.04999923706055,23.262765884399414,85000
2014-08-22,34.099998474121094,34.33000183105469,33.400001525878906,34.06999969482422,23.27643585205078,36800
2014-08-25,34.22999954223633,34.849998474121094,33.900001525878906,34.2400016784668,23.392576217651367,57200
2014-08-26,34.38999938964844,35.18000030517578,33.880001068115234,34.91999816894531,23.857152938842773,33200
2014-08-27,35.470001220703125,35.470001220703125,35.0,35.060001373291016,23.952796936035156,20000
2014-08-28,35.0,35.41999816894531,34.79999923706055,35.15999984741211,24.021116256713867,49200
2014-08-29,35.209999084472656,36.7400016784668,34.27000045776367,36.290000915527344,24.793123245239258,63600
2014-09-02,36.560001373291016,37.36800003051758,35.58000183105469,35.900001525878906,24.52667808532715,76500
2014-09-03,36.29999923706055,36.29999923706055,34.939998626708984,35.150001525878906,24.014284133911133,68600
2014-09-04,35.38999938964844,35.43000030517578,34.20399856567383,34.970001220703125,23.891305923461914,58500
2014-09-05,34.81999969482422,36.33000183105469,34.81999969482422,35.119998931884766,23.993783950805664,100300
2014-09-08,35.0,35.099998474121094,34.31999969482422,34.77000045776367,23.75467300415039,32800
2014-09-09,34.630001068115234,35.16999816894531,33.83000183105469,34.150001525878906,23.331090927124023,36400
2014-09-10,34.15999984741211,34.42499923706055,33.70000076293945,34.18000030517578,23.35158348083496,92200
2014-09-11,33.959999084472656,35.31999969482422,33.849998474121094,35.15999984741211,24.021116256713867,57900
2014-09-12,35.15999984741211,35.209999084472656,34.689998626708984,34.83000183105469,23.79566192626953,28000
2014-09-15,34.37200164794922,34.505001068115234,33.709999084472656,33.93000030517578,23.180789947509766,45300
2014-09-16,33.81999969482422,34.59000015258789,33.689998626708984,34.58000183105469,23.624866485595703,13000
2014-09-17,34.689998626708984,35.900001525878906,34.2599983215332,35.099998474121094,23.98012351989746,43600
2014-09-18,35.369998931884766,35.880001068115234,34.88999938964844,35.56999969482422,24.301225662231445,24100
2014-09-19,35.58000183105469,36.900001525878906,34.869998931884766,35.04999923706055,23.945959091186523,87300
2014-09-22,34.849998474121094,34.849998474121094,34.0,34.13999938964844,23.324256896972656,69000
