Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,18.399999618530273,18.450000762939453,16.5,16.56999969482422,15.959628105163574,55321100
2016-10-28,16.790000915527344,17.25,16.68000030517578,16.989999771118164,16.36415672302246,12646800
2016-10-31,17.190000534057617,17.190000534057617,16.850000381469727,16.93000030517578,16.30636978149414,3226600
2016-11-01,17.0,17.049999237060547,15.545000076293945,16.0,15.410625457763672,9863300
2016-11-02,16.329999923706055,16.389999389648438,15.819999694824219,16.0,15.410625457763672,4429500
2016-11-03,16.049999237060547,16.049999237060547,15.779999732971191,15.989999771118164,15.400993347167969,2318100
2016-11-04,15.899999618530273,15.899999618530273,15.140000343322754,15.199999809265137,14.640093803405762,2847700
2016-11-07,15.329999923706055,15.550000190734863,15.199999809265137,15.430000305175781,14.861621856689453,2958800
2016-11-08,15.489999771118164,15.510000228881836,15.319999694824219,15.4399995803833,14.87125301361084,1799800
2016-11-09,15.020000457763672,15.279999732971191,14.149999618530273,14.319999694824219,13.792509078979492,4001400
2016-11-10,14.6899995803833,14.819999694824219,14.430000305175781,14.5,13.965879440307617,3791600
2016-11-11,14.600000381469727,14.600000381469727,14.180000305175781,14.579999923706055,14.04293155670166,2051100
2016-11-14,14.720000267028809,14.890000343322754,14.270000457763672,14.289999961853027,13.763615608215332,3205500
2016-11-15,14.420000076293945,14.630000114440918,14.319999694824219,14.479999542236328,13.946615219116211,3027200
2016-11-16,14.449999809265137,14.720000267028809,14.430000305175781,14.609999656677246,14.071825981140137,1354500
2016-11-17,14.75,15.350000381469727,14.609999656677246,15.260000228881836,14.697884559631348,3598000
2016-11-18,15.539999961853027,16.489999771118164,15.520000457763672,16.299999237060547,15.699573516845703,3806100
2016-11-21,16.649999618530273,16.899999618530273,15.8100004196167,15.890000343322754,15.304677963256836,4361000
2016-11-22,16.0,16.030000686645508,15.029999732971191,15.069999694824219,14.51488208770752,3633300
2016-11-23,15.25,15.470000267028809,15.010000228881836,15.319999694824219,14.7556734085083,2328800
2016-11-25,15.449999809265137,15.989999771118164,15.399999618530273,15.899999618530273,15.314308166503906,1313200
2016-11-28,15.960000038146973,16.0,15.569999694824219,15.8100004196167,15.227624893188477,2098100
2016-11-29,16.06999969482422,16.149999618530273,15.020000457763672,15.630000114440918,15.054254531860352,4114500
2016-11-30,15.979999542236328,16.0,15.050000190734863,15.130000114440918,14.572672843933105,4133000
2016-12-01,15.039999961853027,15.1899995803833,14.600000381469727,14.609999656677246,14.071825981140137,2497400
2016-12-02,14.5,14.611000061035156,13.800000190734863,13.829999923706055,13.320558547973633,3014900
2016-12-05,14.0,14.079000473022461,13.380000114440918,13.479999542236328,12.983450889587402,3167200
2016-12-06,13.5600004196167,13.619999885559082,13.5,13.579999923706055,13.079768180847168,1832300
2016-12-07,13.649999618530273,13.739999771118164,13.369999885559082,13.5600004196167,13.060505867004395,2198600
2016-12-08,13.609999656677246,14.5600004196167,13.5600004196167,14.460000038146973,13.927352905273438,3036600
2016-12-09,14.319999694824219,14.40999984741211,14.0600004196167,14.130000114440918,13.609508514404297,1160100
2016-12-12,14.25,14.25,13.319999694824219,13.359999656677246,12.867871284484863,1998000
2016-12-13,13.5,13.5,12.75,12.829999923706055,12.35739517211914,4004300
2016-12-14,12.800000190734863,13.239999771118164,12.75,13.170000076293945,12.684870719909668,2945900
2016-12-15,13.050000190734863,13.15999984741211,12.880000114440918,12.90999984741211,12.434447288513184,1041800
2016-12-16,12.850000381469727,12.90999984741211,12.479999542236328,12.640000343322754,12.174393653869629,2294100
2016-12-19,12.649999618530273,12.855999946594238,12.399999618530273,12.670000076293945,12.203289031982422,1112800
2016-12-20,12.699999809265137,13.25,12.664999961853027,13.09000015258789,12.607817649841309,1308700
2016-12-21,13.0600004196167,13.270000457763672,13.0600004196167,13.15999984741211,12.675239562988281,1013700
2016-12-22,13.069999694824219,13.199999809265137,12.819999694824219,12.90999984741211,12.434447288513184,1301900
2016-12-23,12.9399995803833,12.949999809265137,12.5,12.569999694824219,12.106971740722656,854700
2016-12-27,12.520000457763672,12.789999961853027,12.359999656677246,12.59000015258789,12.126235961914062,1817500
2016-12-28,12.699999809265137,12.760000228881836,12.09000015258789,12.3100004196167,11.856550216674805,2851500
2016-12-29,12.40999984741211,12.579999923706055,12.279999732971191,12.4399995803833,11.981760025024414,2446400
2016-12-30,12.5,12.550000190734863,12.010000228881836,12.069999694824219,11.62539005279541,3146500
2017-01-03,12.210000038146973,12.289999961853027,12.119999885559082,12.1899995803833,11.74096965789795,2293100
2017-01-04,12.15999984741211,12.5,12.119999885559082,12.270000457763672,11.818023681640625,1975300
2017-01-05,12.319999694824219,13.100000381469727,12.319999694824219,12.970000267028809,12.49223804473877,4093000
2017-01-06,13.039999961853027,13.539999961853027,13.020000457763672,13.34000015258789,12.84860897064209,2212600
2017-01-09,13.329999923706055,13.345999717712402,12.899999618530273,13.0,12.521133422851562,1226200
2017-01-10,13.029999732971191,13.84000015258789,12.949999809265137,13.529999732971191,13.031609535217285,2196800
2017-01-11,13.539999961853027,13.800000190734863,13.229999542236328,13.649999618530273,13.14719009399414,1863300
2017-01-12,13.760000228881836,13.859999656677246,13.0,13.260000228881836,12.771554946899414,1287800
2017-01-13,13.109999656677246,13.116000175476074,12.829999923706055,12.84000015258789,12.367026329040527,1436500
2017-01-17,12.890000343322754,13.40999984741211,12.819999694824219,12.920000076293945,12.444080352783203,2140700
2017-01-18,13.050000190734863,13.25,12.90999984741211,13.210000038146973,12.723398208618164,1589400
2017-01-19,13.260000228881836,13.600000381469727,12.899999618530273,13.569999694824219,13.070135116577148,3112000
2017-01-20,13.550000190734863,13.800000190734863,13.4399995803833,13.600000381469727,13.099031448364258,1878700
2017-01-23,13.739999771118164,13.899999618530273,13.41100025177002,13.460000038146973,12.964188575744629,1110900
2017-01-24,13.65999984741211,13.75,13.149999618530273,13.289999961853027,12.800450325012207,1478700
2017-01-25,13.34000015258789,13.550000190734863,12.8100004196167,12.890000343322754,12.41518497467041,2424300
2017-01-26,13.0,13.0600004196167,12.180000305175781,12.3100004196167,11.856550216674805,2888300
2017-01-27,12.4399995803833,12.529999732971191,12.140000343322754,12.420000076293945,11.96249771118164,1199000
2017-01-30,12.34000015258789,12.4350004196167,12.109999656677246,12.34000015258789,11.885445594787598,772000
2017-01-31,12.279999732971191,12.470000267028809,12.239999771118164,12.470000267028809,12.010656356811523,840000
2017-02-01,12.520000457763672,12.779999732971191,12.5,12.770000457763672,12.299605369567871,1099200
2017-02-02,12.65999984741211,12.8100004196167,12.5,12.529999732971191,12.068445205688477,1511300
2017-02-03,12.59000015258789,12.59000015258789,12.199999809265137,12.239999771118164,11.789127349853516,1238000
2017-02-06,12.300000190734863,12.569999694824219,12.279999732971191,12.390000343322754,11.933603286743164,1242500
2017-02-07,12.529999732971191,12.779999732971191,12.329999923706055,12.640000343322754,12.174393653869629,2289400
2017-02-08,12.65999984741211,12.65999984741211,12.489999771118164,12.579999923706055,12.11660385131836,1560400
2017-02-09,12.640000343322754,12.645999908447266,12.220000267028809,12.260000228881836,11.808391571044922,1450700
2017-02-10,12.300000190734863,12.6899995803833,12.199999809265137,12.40999984741211,11.952865600585938,1727200
2017-02-13,12.380000114440918,13.149999618530273,12.350000381469727,13.039999961853027,12.559659004211426,2122600
2017-02-14,13.050000190734863,13.239999771118164,12.8100004196167,13.079999923706055,12.598185539245605,2195600
2017-02-15,13.300000190734863,14.479999542236328,13.229999542236328,14.270000457763672,13.744352340698242,4378500
2017-02-16,14.270000457763672,14.479999542236328,13.75,13.989999771118164,13.474664688110352,3269500
