Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,30.125,30.375,30.0625,30.3125,16.35304069519043,10920500
1999-05-27,30.375,30.6875,30.25,30.375,16.38675880432129,3543200
1999-05-28,30.375,31.9375,30.3125,31.8125,17.162261962890625,1046200
1999-06-01,35.5,35.8125,33.625,34.1875,18.44353485107422,2185300
1999-06-02,34.5,34.625,33.5,34.1875,18.44353485107422,1966100
1999-06-03,34.1875,34.25,33.1875,33.875,18.27494239807129,976100
1999-06-04,34.9375,35.25,34.75,35.25,19.016733169555664,1112600
1999-06-07,36.5,37.0,36.125,36.5,19.69108009338379,891900
1999-06-08,36.0,36.0,35.0,35.375,19.084165573120117,905100
1999-06-09,34.5,34.625,33.25,33.5625,18.106355667114258,619800
1999-06-10,34.25,34.4375,34.0625,34.25,18.47724723815918,768400
1999-06-11,34.25,34.9375,34.25,34.9375,18.84814453125,934200
1999-06-14,34.75,34.75,34.0,34.0,18.342382431030273,994500
1999-06-15,34.0,34.1875,34.0,34.1875,18.44353485107422,666700
1999-06-16,34.9375,35.125,34.8125,35.0,18.881864547729492,443000
1999-06-17,34.8125,35.625,34.8125,35.625,19.219039916992188,693200
1999-06-18,36.0,36.625,35.9375,36.625,19.75852394104004,424200
1999-06-21,37.75,39.0,37.75,38.9375,21.006071090698242,1166800
1999-06-22,38.625,38.75,37.875,37.875,20.43287467956543,819900
1999-06-23,37.75,37.9375,36.875,37.375,20.163131713867188,661500
1999-06-24,36.0,36.0,33.25,34.75,18.746990203857422,841200
1999-06-25,35.0,35.3125,34.3125,35.0,18.881864547729492,746400
1999-06-28,35.0,36.375,35.0,36.375,19.62364959716797,730000
1999-06-29,35.875,36.875,35.875,36.75,19.825952529907227,619900
1999-06-30,37.0,40.0,37.0,40.0,21.57927131652832,819400
1999-07-01,41.125,41.25,39.875,40.75,21.98387908935547,705600
1999-07-02,40.0625,40.8125,40.0,40.625,21.916446685791016,790100
1999-07-06,43.0,45.125,42.75,43.875,23.669761657714844,1017700
1999-07-07,44.625,44.875,43.5,44.0,23.737199783325195,488100
1999-07-08,42.0,43.125,42.0,42.875,23.130277633666992,1432400
1999-07-09,44.25,44.875,44.25,44.25,23.8720703125,359400
1999-07-12,43.5,43.625,41.9375,42.375,22.86054039001465,653700
1999-07-13,40.75,40.875,40.0625,40.25,21.714143753051758,498600
1999-07-14,40.3125,40.3125,37.75,37.875,20.43287467956543,1095600
1999-07-15,39.75,40.625,39.75,40.375,21.781574249267578,247300
1999-07-16,40.5,40.5,39.5,40.0,21.57927131652832,197600
