Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.083333492279053,6.083333492279053,6.041666507720947,6.041666507720947,5.407217025756836,11400
1984-09-10,6.041666507720947,6.083333492279053,5.833333492279053,5.833333492279053,5.220762729644775,7400
1984-09-11,5.833333492279053,5.916666507720947,5.791666507720947,5.875,5.258052825927734,27000
1984-09-12,5.791666507720947,5.791666507720947,5.583333492279053,5.666666507720947,5.071596622467041,7800
1984-09-13,5.666666507720947,5.666666507720947,5.583333492279053,5.666666507720947,5.071596622467041,10400
1984-09-14,5.708333492279053,5.791666507720947,5.708333492279053,5.791666507720947,5.183471202850342,10800
1984-09-17,5.75,5.75,5.666666507720947,5.666666507720947,5.071596622467041,1200
1984-09-18,5.625,5.625,5.541666507720947,5.541666507720947,4.959722518920898,10400
1984-09-19,5.541666507720947,5.625,5.541666507720947,5.541666507720947,4.959722518920898,15200
1984-09-20,5.541666507720947,5.583333492279053,5.541666507720947,5.583333492279053,4.99701452255249,10800
1984-09-21,5.583333492279053,5.708333492279053,5.541666507720947,5.541666507720947,4.959722518920898,9600
1984-09-24,5.5,5.5,5.333333492279053,5.333333492279053,4.7732672691345215,22400
1984-09-25,5.291666507720947,5.291666507720947,5.166666507720947,5.166666507720947,4.624101638793945,40800
1984-09-26,5.166666507720947,5.166666507720947,5.0,5.0,4.474937438964844,14000
1984-09-27,5.0,5.0,4.916666507720947,4.958333492279053,4.437646865844727,6800
1984-09-28,4.958333492279053,5.041666507720947,4.958333492279053,5.041666507720947,4.5122294425964355,3600
1984-10-01,5.041666507720947,5.041666507720947,5.041666507720947,5.041666507720947,4.5122294425964355,2400
1984-10-02,5.0,5.0,5.0,5.0,4.474937438964844,3800
1984-10-03,5.0,5.041666507720947,4.916666507720947,5.0,4.474937438964844,35400
1984-10-04,4.333333492279053,4.333333492279053,3.9583332538604736,4.0,3.579951047897339,156600
1984-10-05,4.0,4.083333492279053,3.875,4.041666507720947,3.617241382598877,120000
1984-10-08,4.041666507720947,4.041666507720947,3.9583332538604736,4.0,3.579951047897339,64200
1984-10-09,4.041666507720947,4.125,4.041666507720947,4.125,3.691823720932007,79800
1984-10-10,4.125,4.25,4.083333492279053,4.166666507720947,3.7291159629821777,47000
1984-10-11,4.166666507720947,4.208333492279053,4.083333492279053,4.166666507720947,3.7291159629821777,6600
1984-10-12,4.166666507720947,4.25,4.166666507720947,4.166666507720947,3.7291159629821777,19400
1984-10-15,4.208333492279053,4.333333492279053,4.208333492279053,4.25,3.8036978244781494,215400
1984-10-16,4.166666507720947,4.166666507720947,4.125,4.166666507720947,3.7291159629821777,6600
1984-10-17,4.125,4.125,4.083333492279053,4.083333492279053,3.654533863067627,3800
1984-10-18,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,3.654533863067627,5400
1984-10-19,4.125,4.208333492279053,4.125,4.166666507720947,3.7291159629821777,87800
1984-10-22,4.25,4.25,4.25,4.25,3.8036978244781494,200
1984-10-23,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,3.7291159629821777,800
