Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,24.93000030517578,25.0,24.8799991607666,24.979999542236328,22.729339599609375,611600
2018-08-23,24.979999542236328,25.030000686645508,24.920000076293945,24.940000534057617,22.69294548034668,504300
2018-08-24,24.969999313354492,24.969999313354492,24.93000030517578,24.969999313354492,22.72023582458496,399900
2018-08-27,25.0,25.0,24.959999084472656,24.979999542236328,22.729339599609375,432300
2018-08-28,24.989999771118164,25.010000228881836,24.950000762939453,24.989999771118164,22.73843765258789,426600
2018-08-29,25.010000228881836,25.06999969482422,25.0,25.030000686645508,22.77483367919922,401900
2018-08-30,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,22.77483367919922,309400
2018-08-31,25.059999465942383,25.200000762939453,25.049999237060547,25.100000381469727,22.838525772094727,590400
2018-09-04,25.100000381469727,25.110000610351562,25.010000228881836,25.010000228881836,22.756635665893555,199400
2018-09-05,25.040000915527344,25.040000915527344,24.90999984741211,24.979999542236328,22.729339599609375,259900
2018-09-06,25.010000228881836,25.010000228881836,24.950000762939453,24.969999313354492,22.72023582458496,168000
2018-09-07,24.950000762939453,24.950000762939453,24.850000381469727,24.889999389648438,22.647445678710938,193200
2018-09-10,24.899999618530273,24.989999771118164,24.8799991607666,24.969999313354492,22.72023582458496,124300
2018-09-11,24.969999313354492,24.979999542236328,24.8799991607666,24.940000534057617,22.69294548034668,201700
2018-09-12,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,22.62925148010254,193400
2018-09-13,24.809999465942383,24.899999618530273,24.809999465942383,24.889999389648438,22.647445678710938,188500
2018-09-14,24.899999618530273,24.899999618530273,24.81999969482422,24.829999923706055,22.592853546142578,212000
2018-09-17,24.8700008392334,24.8700008392334,24.729999542236328,24.770000457763672,22.538257598876953,158000
2018-09-18,24.799999237060547,24.799999237060547,24.719999313354492,24.719999313354492,22.492761611938477,366100
2018-09-19,24.770000457763672,24.780000686645508,24.65999984741211,24.690000534057617,22.46546745300293,167300
2018-09-20,24.700000762939453,24.790000915527344,24.670000076293945,24.670000076293945,22.447267532348633,271700
2018-09-21,24.780000686645508,24.790000915527344,24.68000030517578,24.709999084472656,22.48366355895996,239300
2018-09-24,24.75,24.780000686645508,24.709999084472656,24.719999313354492,22.492761611938477,63800
2018-09-25,24.739999771118164,24.739999771118164,24.649999618530273,24.649999618530273,22.42906951904297,80900
2018-09-26,24.729999542236328,24.760000228881836,24.700000762939453,24.739999771118164,22.510961532592773,141100
2018-09-27,24.75,24.780000686645508,24.729999542236328,24.729999542236328,22.501863479614258,139200
2018-09-28,24.75,24.84000015258789,24.739999771118164,24.770000457763672,22.538257598876953,63400
2018-10-01,24.790000915527344,24.829999923706055,24.68000030517578,24.68000030517578,22.45636749267578,140300
2018-10-02,24.770000457763672,24.790000915527344,24.65999984741211,24.65999984741211,22.438169479370117,158600
2018-10-03,24.65999984741211,24.690000534057617,24.360000610351562,24.510000228881836,22.30168342590332,174800
2018-10-04,24.510000228881836,24.510000228881836,24.020000457763672,24.299999237060547,22.11060333251953,183100
2018-10-05,24.239999771118164,24.239999771118164,24.100000381469727,24.100000381469727,21.928627014160156,132500
2018-10-08,24.190000534057617,24.209999084472656,24.06999969482422,24.06999969482422,21.901325225830078,85300
2018-10-09,24.209999084472656,24.229999542236328,24.1299991607666,24.170000076293945,21.992319107055664,81300
2018-10-10,24.209999084472656,24.229999542236328,24.049999237060547,24.09000015258789,21.919525146484375,120900
2018-10-11,24.139999389648438,24.18000030517578,24.06999969482422,24.06999969482422,21.901325225830078,96400
2018-10-12,24.25,24.34000015258789,24.18000030517578,24.229999542236328,22.046913146972656,81600
2018-10-15,24.280000686645508,24.280000686645508,24.149999618530273,24.209999084472656,22.028711318969727,261000
2018-10-16,24.280000686645508,24.389999389648438,24.219999313354492,24.350000381469727,22.156103134155273,77600
2018-10-17,24.399999618530273,24.469999313354492,24.350000381469727,24.350000381469727,22.156103134155273,95000
2018-10-18,24.420000076293945,24.450000762939453,24.31999969482422,24.31999969482422,22.128801345825195,68400
2018-10-19,24.389999389648438,24.459999084472656,24.350000381469727,24.350000381469727,22.156103134155273,54000
2018-10-22,24.469999313354492,24.489999771118164,24.420000076293945,24.459999084472656,22.256187438964844,85600
2018-10-23,24.450000762939453,24.5,24.350000381469727,24.360000610351562,22.16520118713379,114200
2018-10-24,24.450000762939453,24.479999542236328,24.3700008392334,24.3700008392334,22.174299240112305,67900
2018-10-25,24.399999618530273,24.479999542236328,24.399999618530273,24.469999313354492,22.265289306640625,87700
2018-10-26,24.520000457763672,24.520000457763672,24.399999618530273,24.469999313354492,22.265289306640625,51900
2018-10-29,24.549999237060547,24.6299991607666,24.5,24.540000915527344,22.328983306884766,84300
2018-10-30,24.549999237060547,24.600000381469727,24.479999542236328,24.520000457763672,22.310781478881836,55200
2018-10-31,24.270000457763672,24.270000457763672,24.110000610351562,24.110000610351562,22.263690948486328,90700
2018-11-01,24.200000762939453,24.200000762939453,24.010000228881836,24.1299991607666,22.282155990600586,198500
2018-11-02,24.209999084472656,24.209999084472656,24.110000610351562,24.1200008392334,22.272924423217773,80700
2018-11-05,24.1200008392334,24.190000534057617,24.06999969482422,24.139999389648438,22.29138946533203,46800
2018-11-06,24.229999542236328,24.280000686645508,24.149999618530273,24.190000534057617,22.337562561035156,107600
2018-11-07,24.280000686645508,24.350000381469727,24.25,24.280000686645508,22.420669555664062,100500
2018-11-08,24.389999389648438,24.450000762939453,24.34000015258789,24.420000076293945,22.54994773864746,157800
2018-11-09,24.420000076293945,24.420000076293945,24.309999465942383,24.3799991607666,22.51301383972168,53800
2018-11-12,24.3799991607666,24.6200008392334,24.3799991607666,24.489999771118164,22.614587783813477,70400
2018-11-13,24.5,24.600000381469727,24.5,24.520000457763672,22.642292022705078,45200
2018-11-14,24.530000686645508,24.579999923706055,24.440000534057617,24.450000762939453,22.577651977539062,59300
2018-11-15,24.489999771118164,24.549999237060547,24.25,24.360000610351562,22.494544982910156,167400
2018-11-16,24.43000030517578,24.440000534057617,24.360000610351562,24.389999389648438,22.522245407104492,66400
2018-11-19,24.389999389648438,24.389999389648438,24.209999084472656,24.209999084472656,22.356029510498047,61100
2018-11-20,24.209999084472656,24.229999542236328,24.0,24.010000228881836,22.171344757080078,82500
2018-11-21,24.09000015258789,24.149999618530273,24.030000686645508,24.110000610351562,22.263690948486328,49400
2018-11-23,24.110000610351562,24.18000030517578,24.049999237060547,24.079999923706055,22.235984802246094,25600
2018-11-26,24.219999313354492,24.229999542236328,24.010000228881836,24.100000381469727,22.254453659057617,61500
2018-11-27,24.110000610351562,24.110000610351562,23.940000534057617,24.100000381469727,22.254453659057617,66100
2018-11-28,24.139999389648438,24.149999618530273,24.0,24.040000915527344,22.19904899597168,95700
2018-11-29,24.040000915527344,24.1200008392334,23.809999465942383,23.809999465942383,21.986661911010742,52400
2018-11-30,23.8799991607666,23.940000534057617,23.600000381469727,23.68000030517578,21.86661720275879,59600
2018-12-03,23.799999237060547,23.969999313354492,23.700000762939453,23.729999542236328,21.91278648376465,107700
2018-12-04,23.770000457763672,23.790000915527344,23.440000534057617,23.600000381469727,21.792743682861328,49900
