Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,24.75,25.020000457763672,24.75,25.0,22.61639404296875,45100
2018-10-01,25.0,25.0,24.829999923706055,24.899999618530273,22.52592658996582,35800
2018-10-02,24.850000381469727,24.940000534057617,24.75,24.75,22.390226364135742,43800
2018-10-03,24.75,25.09000015258789,24.75,25.049999237060547,22.661624908447266,82600
2018-10-04,24.989999771118164,24.989999771118164,24.799999237060547,24.979999542236328,22.598299026489258,7100
2018-10-05,24.799999237060547,25.0,24.799999237060547,25.0,22.61639404296875,5200
2018-10-08,24.989999771118164,25.0,24.950000762939453,25.0,22.61639404296875,10100
2018-10-09,25.040000915527344,25.110000610351562,24.950000762939453,25.110000610351562,22.715904235839844,19700
2018-10-10,25.110000610351562,25.110000610351562,24.899999618530273,25.010000228881836,22.62544059753418,9000
2018-10-11,25.040000915527344,25.040000915527344,24.979999542236328,24.989999771118164,22.60734748840332,2900
2018-10-12,25.040000915527344,25.040000915527344,24.899999618530273,25.0,22.61639404296875,21000
2018-10-15,25.0,25.0,24.899999618530273,24.899999618530273,22.52592658996582,7900
2018-10-16,24.90999984741211,24.90999984741211,24.860000610351562,24.899999618530273,22.52592658996582,11900
2018-10-17,24.93000030517578,24.940000534057617,23.989999771118164,24.639999389648438,22.29071807861328,12300
2018-10-18,24.649999618530273,24.790000915527344,24.649999618530273,24.729999542236328,22.372135162353516,22600
2018-10-19,24.739999771118164,24.739999771118164,24.639999389648438,24.649999618530273,22.29976463317871,8300
2018-10-22,24.510000228881836,24.889999389648438,24.510000228881836,24.790000915527344,22.426414489746094,3500
2018-10-23,24.75,24.75,24.549999237060547,24.75,22.390226364135742,3500
2018-10-24,24.65999984741211,24.84000015258789,24.579999923706055,24.809999465942383,22.44450569152832,9900
2018-10-25,25.0,25.0,24.850000381469727,24.850000381469727,22.480695724487305,2300
2018-10-26,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.480695724487305,100
2018-10-29,24.739999771118164,24.889999389648438,24.739999771118164,24.889999389648438,22.51688003540039,4600
2018-10-30,24.8799991607666,24.979999542236328,24.84000015258789,24.8799991607666,22.507835388183594,18000
2018-10-31,24.950000762939453,24.950000762939453,24.850000381469727,24.899999618530273,22.52592658996582,5500
2018-11-01,24.920000076293945,24.950000762939453,24.889999389648438,24.899999618530273,22.52592658996582,11400
2018-11-02,24.850000381469727,24.950000762939453,24.850000381469727,24.8799991607666,22.507835388183594,2600
2018-11-05,24.950000762939453,24.950000762939453,24.850000381469727,24.850000381469727,22.480695724487305,4000
2018-11-06,24.920000076293945,24.950000762939453,24.799999237060547,24.889999389648438,22.51688003540039,3900
2018-11-07,24.899999618530273,25.020000457763672,24.860000610351562,24.989999771118164,22.60734748840332,6000
2018-11-08,25.040000915527344,25.049999237060547,24.799999237060547,24.850000381469727,22.480695724487305,4600
2018-11-09,24.969999313354492,25.0,24.56999969482422,24.56999969482422,22.227388381958008,24500
2018-11-12,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,22.29976463317871,800
2018-11-13,24.899999618530273,25.0,24.780000686645508,24.920000076293945,22.544021606445312,2500
2018-11-14,25.030000686645508,25.049999237060547,25.010000228881836,25.010000228881836,22.62544059753418,800
2018-11-15,24.889999389648438,24.950000762939453,24.84000015258789,24.8700008392334,22.49878692626953,6300
2018-11-16,24.829999923706055,25.0,24.829999923706055,25.0,22.61639404296875,4600
2018-11-19,24.729999542236328,24.899999618530273,24.68000030517578,24.799999237060547,22.43545913696289,7100
2018-11-20,24.700000762939453,24.889999389648438,24.25,24.479999542236328,22.145971298217773,23600
2018-11-21,24.479999542236328,24.790000915527344,24.010000228881836,24.440000534057617,22.109785079956055,22000
2018-11-23,24.059999465942383,24.25,24.030000686645508,24.059999465942383,21.766016006469727,3500
2018-11-26,24.18000030517578,24.739999771118164,24.18000030517578,24.709999084472656,22.354040145874023,10700
2018-11-27,24.700000762939453,24.979999542236328,24.700000762939453,24.959999084472656,22.580204010009766,2400
2018-11-28,24.950000762939453,25.0,24.709999084472656,24.950000762939453,22.571157455444336,9400
2018-11-29,24.780000686645508,25.049999237060547,24.65999984741211,24.989999771118164,22.60734748840332,8000
2018-11-30,25.0,25.030000686645508,24.8700008392334,24.989999771118164,22.60734748840332,3300
2018-12-03,25.059999465942383,25.059999465942383,24.770000457763672,24.770000457763672,22.408321380615234,1100
2018-12-04,25.0,25.0,24.6200008392334,24.639999389648438,22.29071807861328,11000
2018-12-06,24.579999923706055,24.799999237060547,24.399999618530273,24.790000915527344,22.426414489746094,6400
2018-12-07,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,22.426414489746094,0
2018-12-10,24.639999389648438,25.0,24.6200008392334,25.0,22.61639404296875,4300
2018-12-11,24.780000686645508,24.940000534057617,24.670000076293945,24.799999237060547,22.43545913696289,2400
2018-12-12,24.899999618530273,24.969999313354492,24.899999618530273,24.969999313354492,22.589248657226562,700
2018-12-13,24.559999465942383,24.84000015258789,24.559999465942383,24.84000015258789,22.82169532775879,9200
2018-12-14,24.600000381469727,24.950000762939453,24.549999237060547,24.950000762939453,22.922758102416992,6300
2018-12-17,24.90999984741211,24.950000762939453,24.700000762939453,24.84000015258789,22.82169532775879,9900
2018-12-18,24.649999618530273,24.940000534057617,24.299999237060547,24.420000076293945,22.435823440551758,13600
2018-12-19,24.260000228881836,24.420000076293945,24.040000915527344,24.420000076293945,22.435823440551758,15500
2018-12-20,24.5,24.5,22.3799991607666,22.3799991607666,20.561573028564453,13700
2018-12-21,23.579999923706055,23.84000015258789,23.399999618530273,23.600000381469727,21.682449340820312,14300
2018-12-24,23.600000381469727,24.40999984741211,23.40999984741211,24.40999984741211,22.426633834838867,2200
2018-12-26,24.18000030517578,24.290000915527344,24.18000030517578,24.290000915527344,22.31638526916504,800
2018-12-27,24.329999923706055,24.389999389648438,23.600000381469727,24.360000610351562,22.380699157714844,6700
2018-12-28,24.290000915527344,24.8799991607666,24.139999389648438,24.299999237060547,22.32556915283203,6000
2018-12-31,24.56999969482422,24.670000076293945,24.56999969482422,24.610000610351562,22.610382080078125,400
