Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,31.5,34.33000183105469,31.0,32.349998474121094,22.934417724609375,7080600
2014-06-19,32.380001068115234,33.900001525878906,31.75,33.34000015258789,23.63628387451172,980100
2014-06-20,33.599998474121094,34.0,32.70000076293945,33.9900016784668,24.09709358215332,238500
2014-06-23,36.0,36.0,33.9900016784668,34.224998474121094,24.263696670532227,322900
2014-06-24,34.709999084472656,34.95899963378906,32.650001525878906,33.0,23.395240783691406,237900
2014-06-25,32.560001373291016,33.45000076293945,31.56999969482422,31.969999313354492,22.665021896362305,243100
2014-06-26,31.809999465942383,32.650001525878906,31.809999465942383,32.43000030517578,22.991134643554688,144900
2014-06-27,32.06999969482422,33.4900016784668,31.959999084472656,33.099998474121094,23.466129302978516,117600
2014-06-30,33.61000061035156,34.63999938964844,33.18600082397461,33.79999923706055,23.962392807006836,188500
2014-07-01,34.130001068115234,34.5,32.060001373291016,32.25,22.8635311126709,234800
2014-07-02,32.279998779296875,33.45000076293945,31.600000381469727,33.290000915527344,23.600830078125,72100
2014-07-03,33.5099983215332,33.97999954223633,33.0,33.66999816894531,23.870227813720703,13900
2014-07-07,33.16999816894531,34.025001525878906,33.11000061035156,33.970001220703125,24.082916259765625,41300
2014-07-08,34.04999923706055,34.119998931884766,33.04999923706055,33.5,23.749713897705078,44200
2014-07-09,33.5,33.5,33.0,33.36000061035156,23.65045928955078,27700
2014-07-10,33.099998474121094,33.20800018310547,32.52399826049805,32.91999816894531,23.338520050048828,30400
2014-07-11,32.630001068115234,32.97999954223633,32.5,32.68000030517578,23.16837501525879,90300
2014-07-14,32.380001068115234,32.599998474121094,31.760000228881836,32.5,23.04076385498047,158900
2014-07-15,32.5,32.790000915527344,32.119998931884766,32.470001220703125,23.01949691772461,95500
2014-07-16,32.349998474121094,33.5,32.0099983215332,32.810001373291016,23.26053810119629,56100
2014-07-17,32.900001525878906,33.41999816894531,32.099998474121094,33.220001220703125,23.55120849609375,35000
2014-07-18,33.20000076293945,33.83000183105469,32.91999816894531,33.599998474121094,23.820598602294922,86900
2014-07-21,33.7599983215332,34.0,32.68000030517578,33.040000915527344,23.4235897064209,60000
2014-07-22,32.75,33.150001525878906,32.75,32.91999816894531,23.338520050048828,12000
2014-07-23,32.79999923706055,33.111000061035156,32.70000076293945,32.720001220703125,23.196731567382812,18500
2014-07-24,32.720001220703125,33.150001525878906,32.650001525878906,32.66999816894531,23.161283493041992,46800
2014-07-25,32.66999816894531,32.869998931884766,32.11000061035156,32.349998474121094,22.934417724609375,23400
2014-07-28,32.349998474121094,32.709999084472656,31.25,31.360000610351562,22.23256492614746,223200
2014-07-29,31.360000610351562,31.920000076293945,31.25,31.34000015258789,22.218385696411133,210000
2014-07-30,31.34000015258789,31.729999542236328,30.350000381469727,30.360000610351562,21.523616790771484,341000
2014-07-31,30.170000076293945,31.149999618530273,30.03499984741211,30.450000762939453,21.58742332458496,128500
2014-08-01,30.760000228881836,31.100000381469727,30.190000534057617,30.799999237060547,21.835554122924805,36400
2014-08-04,30.5,31.06999969482422,30.1200008392334,30.639999389648438,21.72212028503418,9300
2014-08-05,30.65999984741211,30.65999984741211,30.1200008392334,30.510000228881836,21.62996482849121,9200
2014-08-06,30.450000762939453,30.799999237060547,30.149999618530273,30.56999969482422,21.672496795654297,20700
2014-08-07,30.170000076293945,31.8700008392334,30.170000076293945,31.25,22.154579162597656,26300
2014-08-08,31.579999923706055,32.279998779296875,30.799999237060547,31.959999084472656,22.657930374145508,18300
2014-08-11,31.760000228881836,32.0,30.799999237060547,31.520000457763672,22.34599494934082,27100
2014-08-12,31.510000228881836,32.0,30.809999465942383,31.5,22.331819534301758,18200
2014-08-13,31.739999771118164,31.739999771118164,31.211000442504883,31.34000015258789,22.218385696411133,4100
2014-08-14,31.059999465942383,31.969999313354492,31.059999465942383,31.780000686645508,22.53032112121582,5300
2014-08-15,31.520000457763672,31.559999465942383,30.844999313354492,31.389999389648438,22.253833770751953,2900
2014-08-18,31.260000228881836,32.130001068115234,30.763999938964844,32.11000061035156,22.76427459716797,5700
2014-08-19,32.119998931884766,32.84000015258789,31.402999877929688,32.84000015258789,23.281808853149414,6400
2014-08-20,32.52000045776367,32.84000015258789,31.479999542236328,32.0,22.686290740966797,21500
2014-08-21,32.5099983215332,32.5099983215332,31.65999984741211,32.400001525878906,22.969871520996094,4000
2014-08-22,32.45100021362305,32.45100021362305,31.684999465942383,32.130001068115234,22.778453826904297,9700
