Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,25.0,25.030000686645508,24.899999618530273,24.899999618530273,20.40898323059082,794400
2017-01-30,24.90999984741211,24.950000762939453,24.899999618530273,24.899999618530273,20.40898323059082,71800
2017-01-31,24.93000030517578,24.950000762939453,24.899999618530273,24.899999618530273,20.40898323059082,112400
2017-02-01,24.90999984741211,24.959999084472656,24.90999984741211,24.959999084472656,20.458162307739258,27200
2017-02-02,24.959999084472656,24.979999542236328,24.940000534057617,24.979999542236328,20.47455406188965,30100
2017-02-03,24.979999542236328,24.979999542236328,24.950000762939453,24.969999313354492,20.46635627746582,12100
2017-02-06,24.979999542236328,25.25,24.972000122070312,25.100000381469727,20.57291603088379,54800
2017-02-07,25.239999771118164,25.239999771118164,25.049999237060547,25.049999237060547,20.53192901611328,16500
2017-02-08,25.079999923706055,25.079999923706055,25.0,25.049999237060547,20.53192901611328,9100
2017-02-09,25.049999237060547,25.1299991607666,25.010000228881836,25.076000213623047,20.553237915039062,30500
2017-02-10,25.100000381469727,25.139999389648438,25.059999465942383,25.110000610351562,20.581104278564453,20300
2017-02-13,25.1299991607666,25.139999389648438,25.121999740600586,25.139999389648438,20.605697631835938,6400
2017-02-14,25.18000030517578,25.290000915527344,25.15999984741211,25.170000076293945,20.630279541015625,13900
2017-02-15,25.200000762939453,25.290000915527344,25.170000076293945,25.18400001525879,20.64175796508789,28300
2017-02-16,25.290000915527344,25.290000915527344,25.15999984741211,25.20199966430664,20.65650749206543,14800
2017-02-17,25.229999542236328,25.229999542236328,25.18000030517578,25.209999084472656,20.663066864013672,7300
2017-02-21,25.25,25.25,25.149999618530273,25.170000076293945,20.630279541015625,24300
2017-02-22,25.420000076293945,25.420000076293945,25.139999389648438,25.149999618530273,20.6138916015625,27100
2017-02-23,25.190000534057617,25.200000762939453,25.1200008392334,25.149999618530273,20.6138916015625,24200
2017-02-24,25.190000534057617,25.190000534057617,25.030000686645508,25.030000686645508,20.515535354614258,29500
2017-02-27,24.93000030517578,24.989999771118164,24.860000610351562,24.959999084472656,20.458162307739258,89800
2017-02-28,24.93000030517578,25.0,24.90999984741211,24.940000534057617,20.441774368286133,31800
2017-03-01,24.920000076293945,25.040000915527344,24.920000076293945,25.020000457763672,20.507341384887695,30900
2017-03-02,25.110000610351562,25.110000610351562,25.020000457763672,25.020000457763672,20.507341384887695,11400
2017-03-03,25.049999237060547,25.079999923706055,25.047000885009766,25.079999923706055,20.556516647338867,9500
2017-03-06,25.100000381469727,25.149999618530273,25.09000015258789,25.139999389648438,20.605697631835938,9500
2017-03-07,25.100000381469727,25.200000762939453,25.100000381469727,25.13800048828125,20.604053497314453,14300
2017-03-08,25.030000686645508,25.100000381469727,25.0,25.040000915527344,20.523738861083984,14500
2017-03-09,25.010000228881836,25.079999923706055,25.010000228881836,25.06999969482422,20.548320770263672,12800
2017-03-10,25.07900047302246,25.089000701904297,25.01099967956543,25.059999465942383,20.540124893188477,13700
2017-03-13,24.950000762939453,25.049999237060547,24.950000762939453,25.049999237060547,20.63733673095703,20400
2017-03-14,25.049999237060547,25.100000381469727,24.899999618530273,25.09000015258789,20.67029571533203,15300
2017-03-15,25.09000015258789,25.290000915527344,25.003999710083008,25.100000381469727,20.678531646728516,15000
2017-03-16,25.0310001373291,25.079999923706055,25.010000228881836,25.06999969482422,20.65381622314453,13800
2017-03-17,25.219999313354492,25.219999313354492,24.8799991607666,24.979999542236328,20.579668045043945,25500
2017-03-20,25.010000228881836,25.030000686645508,24.979999542236328,25.0,20.596145629882812,12200
2017-03-21,24.992000579833984,25.010000228881836,24.985000610351562,25.010000228881836,20.60437774658203,9800
2017-03-22,25.020000457763672,25.020000457763672,24.850000381469727,25.020000457763672,20.61262321472168,26900
2017-03-23,25.020000457763672,25.04199981689453,25.0,25.020000457763672,20.61262321472168,18600
2017-03-24,25.020000457763672,25.03700065612793,25.020000457763672,25.030000686645508,20.620864868164062,17100
2017-03-27,25.030000686645508,25.040000915527344,24.989999771118164,25.030000686645508,20.620864868164062,25200
2017-03-28,25.010000228881836,25.030000686645508,25.0,25.020000457763672,20.61262321472168,10500
2017-03-29,25.030000686645508,25.049999237060547,25.010000228881836,25.049999237060547,20.63733673095703,12200
2017-03-30,25.000999450683594,25.040000915527344,25.0,25.040000915527344,20.629106521606445,6800
2017-03-31,25.010000228881836,25.059999465942383,25.010000228881836,25.049999237060547,20.63733673095703,26700
2017-04-03,25.049999237060547,25.280000686645508,25.04400062561035,25.280000686645508,20.826831817626953,22400
2017-04-04,25.200000762939453,25.246000289916992,25.170000076293945,25.239999771118164,20.79387092590332,12700
2017-04-05,25.25,25.5,25.211000442504883,25.43000030517578,20.950401306152344,28500
2017-04-06,25.3700008392334,25.378999710083008,25.290000915527344,25.299999237060547,20.843305587768555,19300
2017-04-07,25.450000762939453,25.450000762939453,25.15999984741211,25.201000213623047,20.761743545532227,19300
2017-04-10,25.139999389648438,25.450000762939453,25.139999389648438,25.450000762939453,20.966876983642578,12300
2017-04-11,25.360000610351562,25.5,25.100000381469727,25.110000610351562,20.791332244873047,34300
2017-04-12,25.149999618530273,25.489999771118164,25.138999938964844,25.15999984741211,20.83274269104004,8200
2017-04-13,25.149999618530273,25.239999771118164,25.110000610351562,25.239999771118164,20.89897918701172,5600
2017-04-17,25.239999771118164,25.249000549316406,24.81999969482422,24.81999969482422,20.55121612548828,42500
2017-04-18,24.760000228881836,24.965999603271484,24.760000228881836,24.940000534057617,20.650577545166016,30900
2017-04-19,24.8700008392334,25.049999237060547,24.8700008392334,25.010000228881836,20.708541870117188,13100
2017-04-20,25.100000381469727,25.149999618530273,25.011999130249023,25.139999389648438,20.81617546081543,15900
2017-04-21,25.1299991607666,25.5,25.09000015258789,25.450000762939453,21.07286262512207,24900
2017-04-24,25.429000854492188,25.5,25.36199951171875,25.440000534057617,21.064577102661133,15800
2017-04-25,25.360000610351562,25.489999771118164,25.280000686645508,25.280000686645508,20.93209457397461,33000
2017-04-26,25.450000762939453,25.450000762939453,25.15999984741211,25.25,20.907257080078125,30600
2017-04-27,25.270000457763672,25.27899932861328,25.1200008392334,25.229999542236328,20.890701293945312,34600
2017-04-28,25.240999221801758,25.450000762939453,25.239999771118164,25.450000762939453,21.07286262512207,19100
2017-05-01,25.5,25.59000015258789,25.399999618530273,25.479999542236328,21.097702026367188,30600
2017-05-02,25.459999084472656,25.459999084472656,25.40999984741211,25.459999084472656,21.081140518188477,6200
2017-05-03,25.489999771118164,25.59000015258789,25.34000015258789,25.479999542236328,21.097702026367188,17500
2017-05-04,25.399999618530273,25.448999404907227,25.049999237060547,25.229999542236328,20.890701293945312,33700
2017-05-05,25.309999465942383,25.309999465942383,25.15999984741211,25.239999771118164,20.89897918701172,13800
2017-05-08,25.219999313354492,25.280000686645508,25.15999984741211,25.280000686645508,20.93209457397461,23600
2017-05-09,25.27199935913086,25.299999237060547,25.200000762939453,25.25,20.907257080078125,15400
2017-05-10,25.270000457763672,25.290000915527344,24.979999542236328,25.079999923706055,20.766494750976562,55700
2017-05-11,25.030000686645508,25.049999237060547,24.90999984741211,25.020000457763672,20.823089599609375,36500
2017-05-12,25.020000457763672,25.038999557495117,24.969999313354492,25.0,20.806446075439453,11500
2017-05-15,24.969999313354492,25.059999465942383,24.969999313354492,25.040000915527344,20.83973503112793,19300
2017-05-16,25.0,25.03499984741211,24.969999313354492,24.989999771118164,20.798124313354492,12900
2017-05-17,24.969999313354492,25.010000228881836,24.959999084472656,25.0,20.806446075439453,17600
2017-05-18,24.959999084472656,25.040000915527344,24.959999084472656,24.989999771118164,20.798124313354492,24500
2017-05-19,25.049999237060547,25.06999969482422,25.011999130249023,25.041000366210938,20.8405704498291,15200
2017-05-22,25.049999237060547,25.06999969482422,25.0,25.062000274658203,20.858041763305664,9700
2017-05-23,25.040000915527344,25.06999969482422,24.97100067138672,25.020000457763672,20.823089599609375,23000
2017-05-24,25.01300048828125,25.040000915527344,24.950000762939453,25.030000686645508,20.831411361694336,44600
2017-05-25,25.040000915527344,25.049999237060547,24.979999542236328,25.020000457763672,20.823089599609375,17100
2017-05-26,25.030000686645508,25.079999923706055,25.010000228881836,25.079999923706055,20.87302589416504,18100
