Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,22.0,22.649999618530273,21.5,21.75,16.227277755737305,1045300.0
2010-12-13,21.75,21.799999237060547,21.520000457763672,21.75,16.227277755737305,297900.0
2010-12-14,21.700000762939453,21.850000381469727,21.5,21.75,16.227277755737305,408100.0
2010-12-15,22.0,22.0,21.799999237060547,21.799999237060547,16.26458168029785,220100.0
2010-12-16,21.799999237060547,21.799999237060547,21.510000228881836,21.75,16.227277755737305,178400.0
2010-12-17,22.100000381469727,22.34000015258789,22.0,22.200000762939453,16.56301498413086,349400.0
2010-12-20,22.399999618530273,23.0,22.399999618530273,22.950000762939453,17.122575759887695,162000.0
2010-12-21,22.68000030517578,25.149999618530273,22.68000030517578,23.799999237060547,17.756744384765625,321600.0
2010-12-22,23.850000381469727,24.0,23.209999084472656,23.75,17.719440460205078,84000.0
2010-12-23,23.6200008392334,24.0,23.6200008392334,23.850000381469727,17.794050216674805,76800.0
2010-12-27,23.65999984741211,23.84000015258789,23.31999969482422,23.530000686645508,17.55530548095703,60000.0
2010-12-28,23.760000228881836,23.799999237060547,23.43000030517578,23.479999542236328,17.51799964904785,11200.0
2010-12-29,23.5,23.65999984741211,23.5,23.559999465942383,17.577686309814453,5200.0
2010-12-30,23.43000030517578,23.469999313354492,23.260000228881836,23.459999084472656,17.503076553344727,4400.0
2010-12-31,23.510000228881836,23.690000534057617,23.100000381469727,23.670000076293945,17.65975570678711,51400.0
2011-01-03,23.670000076293945,23.979999542236328,23.3700008392334,23.450000762939453,17.495616912841797,55000.0
2011-01-04,23.850000381469727,23.850000381469727,22.940000534057617,23.290000915527344,17.376243591308594,29800.0
2011-01-05,23.25,23.860000610351562,22.989999771118164,23.440000534057617,17.488155364990234,67600.0
2011-01-06,23.6299991607666,24.0,23.489999771118164,23.850000381469727,17.794050216674805,128400.0
2011-01-07,24.270000457763672,24.280000686645508,23.649999618530273,24.0,17.905961990356445,188600.0
2011-01-10,24.0,24.1299991607666,23.639999389648438,24.06999969482422,17.958187103271484,203600.0
2011-01-11,24.0,24.860000610351562,23.959999084472656,24.600000381469727,18.35361099243164,153400.0
2011-01-12,24.739999771118164,26.110000610351562,24.739999771118164,25.5,19.02508544921875,165000.0
2011-01-13,25.360000610351562,25.780000686645508,25.299999237060547,25.690000534057617,19.166839599609375,84800.0
2011-01-14,25.700000762939453,25.780000686645508,25.09000015258789,25.350000381469727,18.913171768188477,41000.0
2011-01-18,26.450000762939453,26.989999771118164,25.68000030517578,26.649999618530273,19.883079528808594,332800.0
2011-01-19,26.799999237060547,26.850000381469727,26.479999542236328,26.760000228881836,19.965147018432617,246000.0
2011-01-20,26.610000610351562,26.610000610351562,26.170000076293945,26.440000534057617,19.726402282714844,165000.0
2011-01-21,26.540000915527344,27.399999618530273,26.540000915527344,27.399999618530273,20.44264030456543,1538000.0
2011-01-24,27.360000610351562,29.270000457763672,27.360000610351562,28.899999618530273,21.5617618560791,340800.0
2011-01-25,28.68000030517578,29.100000381469727,28.020000457763672,28.989999771118164,21.628910064697266,127400.0
2011-01-26,29.200000762939453,29.5,28.920000076293945,29.270000457763672,21.837812423706055,230000.0
2011-01-27,29.3799991607666,29.3799991607666,28.3799991607666,28.760000228881836,21.457311630249023,46000.0
2011-01-28,28.670000076293945,28.670000076293945,26.760000228881836,27.68000030517578,20.65154266357422,119800.0
2011-01-31,27.549999237060547,27.790000915527344,26.729999542236328,27.020000457763672,20.159130096435547,110000.0
2011-02-01,27.040000915527344,27.389999389648438,26.68000030517578,26.829999923706055,20.017372131347656,122800.0
2011-02-02,26.809999465942383,26.969999313354492,26.31999969482422,26.799999237060547,19.9949893951416,124800.0
2011-02-03,26.5,27.09000015258789,26.489999771118164,26.549999237060547,19.808469772338867,87800.0
2011-02-04,27.700000762939453,27.700000762939453,27.010000228881836,27.3700008392334,20.420257568359375,196600.0
2011-02-07,27.280000686645508,29.049999237060547,27.280000686645508,28.290000915527344,21.106653213500977,93400.0
2011-02-08,28.469999313354492,28.860000610351562,28.389999389648438,28.56999969482422,21.315555572509766,95000.0
2011-02-09,28.93000030517578,29.25,28.700000762939453,29.209999084472656,21.793046951293945,124800.0
2011-02-10,29.139999389648438,29.139999389648438,28.709999084472656,29.0,21.636371612548828,79600.0
2011-02-11,29.209999084472656,29.75,29.110000610351562,29.489999771118164,22.001949310302734,137000.0
2011-02-14,30.020000457763672,30.540000915527344,29.709999084472656,30.0,22.3824520111084,236200.0
2011-02-15,29.950000762939453,29.959999084472656,29.079999923706055,29.200000762939453,21.785587310791016,109200.0
2011-02-16,29.469999313354492,29.84000015258789,29.31999969482422,29.459999084472656,21.97956657409668,99200.0
2011-02-17,29.479999542236328,29.5,29.290000915527344,29.489999771118164,22.001949310302734,76800.0
2011-02-18,29.469999313354492,29.549999237060547,29.0,29.530000686645508,22.03179359436035,128000.0
2011-02-22,29.229999542236328,29.31999969482422,27.950000762939453,28.059999465942383,20.9350528717041,162800.0
2011-02-23,28.1200008392334,28.1200008392334,26.31999969482422,27.229999542236328,20.315805435180664,131400.0
2011-02-24,27.190000534057617,28.079999923706055,26.81999969482422,27.790000915527344,20.733612060546875,116200.0
2011-02-25,27.790000915527344,28.100000381469727,27.389999389648438,27.959999084472656,20.860445022583008,58800.0
2011-02-28,27.989999771118164,28.219999313354492,27.719999313354492,27.989999771118164,20.882827758789062,112400.0
2011-03-01,27.979999542236328,27.979999542236328,26.780000686645508,27.079999923706055,20.203893661499023,149200.0
2011-03-02,27.200000762939453,27.799999237060547,27.200000762939453,27.719999313354492,20.681385040283203,868300.0
2011-03-03,28.030000686645508,28.5,27.559999465942383,28.43000030517578,21.211103439331055,421500.0
2011-03-04,28.25,28.56999969482422,27.610000610351562,28.31999969482422,21.1290340423584,404400.0
2011-03-07,28.350000381469727,28.739999771118164,28.239999771118164,28.389999389648438,21.181259155273438,371700.0
2011-03-08,28.649999618530273,28.790000915527344,28.3799991607666,28.639999389648438,21.367780685424805,195500.0
2011-03-09,28.700000762939453,28.799999237060547,28.110000610351562,28.229999542236328,21.061887741088867,248200.0
2011-03-10,27.829999923706055,27.8799991607666,26.350000381469727,26.829999923706055,20.017372131347656,363400.0
2011-03-11,26.799999237060547,27.389999389648438,26.530000686645508,27.1200008392334,20.23373794555664,709100.0
2011-03-14,27.040000915527344,27.84000015258789,26.799999237060547,27.1200008392334,20.23373794555664,492400.0
2011-03-15,26.549999237060547,27.06999969482422,26.010000228881836,26.899999618530273,20.069597244262695,437300.0
2011-03-16,26.75,26.75,25.93000030517578,26.040000915527344,19.427968978881836,700300.0
2011-03-17,26.520000457763672,26.90999984741211,25.780000686645508,25.889999389648438,19.316055297851562,1529700.0
2011-03-18,26.309999465942383,26.739999771118164,26.190000534057617,26.610000610351562,19.85323715209961,1527500.0
2011-03-21,26.700000762939453,27.440000534057617,26.5,27.190000534057617,20.28596305847168,402900.0
2011-03-22,27.350000381469727,27.440000534057617,26.860000610351562,27.030000686645508,20.166589736938477,475500.0
2011-03-23,26.920000076293945,27.149999618530273,26.799999237060547,27.0,20.144207000732422,336600.0
2011-03-24,27.100000381469727,27.100000381469727,26.75,26.959999084472656,20.114364624023438,247500.0
2011-03-25,27.079999923706055,27.190000534057617,26.850000381469727,27.049999237060547,20.18151092529297,175900.0
2011-03-28,27.049999237060547,27.100000381469727,26.75,26.899999618530273,20.069597244262695,202800.0
2011-03-29,26.8799991607666,27.079999923706055,26.809999465942383,27.0,20.144207000732422,191400.0
2011-03-30,27.09000015258789,27.09000015258789,26.940000534057617,27.049999237060547,20.18151092529297,326600.0
2011-03-31,27.0,27.25,26.81999969482422,26.8700008392334,20.047216415405273,143600.0
2011-04-01,27.079999923706055,27.190000534057617,26.739999771118164,26.959999084472656,20.114364624023438,224500.0
2011-04-04,27.06999969482422,27.110000610351562,26.920000076293945,26.989999771118164,20.136747360229492,160600.0
2011-04-05,27.0,27.299999237060547,26.940000534057617,27.020000457763672,20.159130096435547,4356600.0
2011-04-06,27.309999465942383,28.34000015258789,27.309999465942383,27.59000015258789,20.584394454956055,667400.0
2011-04-07,27.670000076293945,27.940000534057617,27.3799991607666,27.5,20.517248153686523,201800.0
2011-04-08,27.639999389648438,27.68000030517578,26.899999618530273,27.040000915527344,20.17405128479004,594900.0
2011-04-11,27.1299991607666,27.1299991607666,26.450000762939453,26.6200008392334,19.86069679260254,140500.0
2011-04-12,26.40999984741211,26.6200008392334,25.709999084472656,25.829999923706055,19.271291732788086,280400.0
2011-04-13,25.899999618530273,26.149999618530273,25.799999237060547,26.049999237060547,19.435428619384766,431700.0
2011-04-14,25.799999237060547,26.149999618530273,25.700000762939453,26.079999923706055,19.45781135559082,236200.0
2011-04-15,26.18000030517578,26.56999969482422,25.829999923706055,25.940000534057617,19.353361129760742,180200.0
2011-04-18,25.899999618530273,26.020000457763672,25.389999389648438,25.579999923706055,19.08477020263672,287100.0
2011-04-19,25.479999542236328,25.81999969482422,25.360000610351562,25.68000030517578,19.159378051757812,269400.0
2011-04-20,26.020000457763672,26.079999923706055,25.56999969482422,26.0,19.39812469482422,495700.0
2011-04-21,25.950000762939453,26.1299991607666,25.639999389648438,25.989999771118164,19.39066505432129,131900.0
2011-04-25,25.799999237060547,25.93000030517578,25.5,25.649999618530273,19.136995315551758,262000.0
2011-04-26,25.649999618530273,25.889999389648438,25.56999969482422,25.65999984741211,19.14445686340332,493400.0
2011-04-27,25.549999237060547,26.420000076293945,25.510000228881836,26.290000915527344,19.614490509033203,392300.0
2011-04-28,26.170000076293945,27.459999084472656,26.170000076293945,27.06999969482422,20.19643211364746,782000.0
2011-04-29,27.190000534057617,27.190000534057617,26.209999084472656,26.719999313354492,19.935304641723633,447000.0
2011-05-02,26.739999771118164,27.219999313354492,26.56999969482422,26.760000228881836,19.965147018432617,378900.0
2011-05-03,26.65999984741211,26.75,26.34000015258789,26.459999084472656,19.741321563720703,262000.0
2011-05-04,26.6200008392334,26.6200008392334,26.010000228881836,26.139999389648438,19.502574920654297,264000.0
2011-05-05,26.0,26.670000076293945,25.799999237060547,26.1299991607666,19.495115280151367,285500.0
2011-05-06,26.469999313354492,26.56999969482422,26.06999969482422,26.290000915527344,19.614490509033203,384100.0
2011-05-09,26.43000030517578,26.639999389648438,25.959999084472656,26.56999969482422,19.82339096069336,240000.0
2011-05-10,26.6299991607666,27.0,26.520000457763672,26.899999618530273,20.069597244262695,272500.0
2011-05-11,26.8700008392334,26.989999771118164,26.290000915527344,26.479999542236328,19.756242752075195,639600.0
2011-05-12,26.329999923706055,26.329999923706055,25.600000381469727,25.8799991607666,19.308595657348633,881000.0
2011-05-13,25.969999313354492,26.0,25.549999237060547,25.75,19.21160316467285,490300.0
2011-05-16,25.68000030517578,26.450000762939453,25.639999389648438,26.200000762939453,19.54734230041504,762600.0
2011-05-17,25.719999313354492,26.0,24.299999237060547,24.600000381469727,18.35361099243164,3029400.0
2011-05-18,24.290000915527344,24.969999313354492,24.229999542236328,24.479999542236328,18.264080047607422,1707500.0
2011-05-19,24.260000228881836,24.889999389648438,24.229999542236328,24.829999923706055,18.525209426879883,653000.0
2011-05-20,24.690000534057617,25.1200008392334,24.59000015258789,24.809999465942383,18.51028823852539,342500.0
2011-05-23,24.360000610351562,24.3700008392334,23.149999618530273,23.25,17.34640121459961,1146400.0
2011-05-24,23.489999771118164,24.270000457763672,23.270000457763672,24.149999618530273,18.017873764038086,734900.0
2011-05-25,23.90999984741211,24.270000457763672,23.520000457763672,23.600000381469727,17.60753059387207,671300.0
2011-05-26,23.479999542236328,23.969999313354492,23.350000381469727,23.899999618530273,17.83135414123535,506600.0
2011-05-27,24.049999237060547,24.399999618530273,23.65999984741211,24.31999969482422,18.14470863342285,864400.0
2011-05-31,24.530000686645508,25.040000915527344,24.40999984741211,24.799999237060547,18.502826690673828,5272500.0
2011-06-01,24.889999389648438,24.889999389648438,23.959999084472656,23.989999771118164,17.898500442504883,586400.0
2011-06-02,23.979999542236328,24.260000228881836,23.65999984741211,23.81999969482422,17.771665573120117,441200.0
2011-06-03,23.450000762939453,24.0,23.389999389648438,23.68000030517578,17.66721534729004,243700.0
2011-06-06,23.59000015258789,23.899999618530273,23.290000915527344,23.530000686645508,17.55530548095703,278800.0
2011-06-07,23.899999618530273,24.010000228881836,23.31999969482422,23.610000610351562,17.614990234375,178500.0
2011-06-08,23.579999923706055,23.760000228881836,23.239999771118164,23.299999237060547,17.383703231811523,216100.0
2011-06-09,23.399999618530273,23.670000076293945,23.25,23.40999984741211,17.46577262878418,444100.0
2011-06-10,23.149999618530273,23.3700008392334,22.610000610351562,22.6299991607666,16.88382911682129,550900.0
2011-06-13,22.770000457763672,22.8700008392334,22.350000381469727,22.549999237060547,16.824142456054688,539000.0
2011-06-14,22.790000915527344,22.979999542236328,22.600000381469727,22.799999237060547,17.010663986206055,769900.0
2011-06-15,22.579999923706055,22.639999389648438,21.75,21.799999237060547,16.26458168029785,791200.0
2011-06-16,21.790000915527344,21.920000076293945,21.190000534057617,21.389999389648438,15.958686828613281,694200.0
2011-06-17,21.719999313354492,21.969999313354492,21.25,21.399999618530273,15.966148376464844,868200.0
2011-06-20,21.3700008392334,22.059999465942383,21.309999465942383,21.799999237060547,16.26458168029785,476200.0
2011-06-21,21.950000762939453,22.18000030517578,21.59000015258789,22.0,16.413799285888672,365500.0
2011-06-22,21.8700008392334,22.139999389648438,21.790000915527344,22.09000015258789,16.480945587158203,1073900.0
2011-06-23,21.719999313354492,22.0,21.3799991607666,21.8799991607666,16.324268341064453,420100.0
2011-06-24,21.84000015258789,22.200000762939453,21.610000610351562,21.760000228881836,16.234739303588867,247300.0
2011-06-27,21.75,21.979999542236328,21.600000381469727,21.899999618530273,16.339189529418945,330600.0
2011-06-28,21.600000381469727,21.690000534057617,20.25,20.40999984741211,15.22752857208252,2811900.0
2011-06-29,20.31999969482422,20.3799991607666,19.40999984741211,20.040000915527344,14.951478004455566,3044600.0
2011-06-30,20.06999969482422,20.440000534057617,20.0,20.299999237060547,15.145459175109863,1348800.0
2011-07-01,20.309999465942383,20.8799991607666,20.309999465942383,20.530000686645508,15.317058563232422,318400.0
2011-07-05,20.579999923706055,20.790000915527344,20.3700008392334,20.540000915527344,15.324520111083984,212300.0
2011-07-06,20.59000015258789,20.719999313354492,19.979999542236328,20.520000457763672,15.30959701538086,304300.0
2011-07-07,20.729999542236328,21.18000030517578,20.59000015258789,21.020000457763672,15.682638168334961,313100.0
2011-07-08,20.75,21.06999969482422,20.5,21.0,15.667716979980469,286300.0
2011-07-11,20.68000030517578,20.700000762939453,20.139999389648438,20.209999084472656,15.078311920166016,335900.0
2011-07-12,20.18000030517578,20.18000030517578,19.709999084472656,19.780000686645508,14.757497787475586,447300.0
2011-07-13,19.950000762939453,20.020000457763672,19.709999084472656,19.93000030517578,14.86940860748291,345200.0
2011-07-14,19.959999084472656,20.040000915527344,19.510000228881836,19.59000015258789,14.615740776062012,160500.0
2011-07-15,19.670000076293945,19.899999618530273,19.3700008392334,19.739999771118164,14.727653503417969,530200.0
2011-07-18,19.510000228881836,19.68000030517578,19.190000534057617,19.31999969482422,14.414299011230469,427900.0
2011-07-19,19.40999984741211,19.639999389648438,19.260000228881836,19.530000686645508,14.570977210998535,329700.0
2011-07-20,19.56999969482422,19.56999969482422,18.889999389648438,19.18000030517578,14.309847831726074,486600.0
2011-07-21,19.190000534057617,19.549999237060547,19.1299991607666,19.280000686645508,14.384455680847168,554300.0
2011-07-22,19.309999465942383,19.489999771118164,19.170000076293945,19.40999984741211,14.481447219848633,290900.0
2011-07-25,19.15999984741211,19.579999923706055,19.110000610351562,19.229999542236328,14.347151756286621,357700.0
2011-07-26,19.270000457763672,19.610000610351562,19.040000915527344,19.5,14.54859447479248,350400.0
2011-07-27,19.360000610351562,19.399999618530273,18.670000076293945,18.780000686645508,14.0114164352417,936100.0
2011-07-28,18.84000015258789,19.010000228881836,18.579999923706055,18.59000015258789,13.869659423828125,501200.0
2011-07-29,18.399999618530273,18.450000762939453,18.100000381469727,18.280000686645508,13.638374328613281,1056500.0
2011-08-01,18.540000915527344,18.59000015258789,17.309999465942383,17.860000610351562,13.325019836425781,1122600.0
2011-08-02,17.700000762939453,17.899999618530273,17.290000915527344,17.43000030517578,13.004204750061035,565200.0
2011-08-03,17.389999389648438,17.860000610351562,17.100000381469727,17.690000534057617,13.198185920715332,1012700.0
2011-08-04,17.540000915527344,17.540000915527344,16.68000030517578,16.709999084472656,12.467024803161621,947000.0
2011-08-05,16.950000762939453,17.56999969482422,15.75,16.68000030517578,12.4446439743042,2057300.0
2011-08-08,16.110000610351562,16.18000030517578,15.579999923706055,15.720000267028809,11.728404998779297,1703100.0
2011-08-09,16.149999618530273,16.5,14.800000190734863,15.819999694824219,11.80301284790039,1082200.0
2011-08-10,16.739999771118164,17.270000457763672,15.40999984741211,15.600000381469727,11.638875007629395,1618400.0
2011-08-11,15.859999656677246,16.5,15.399999618530273,16.280000686645508,12.146211624145508,722100.0
2011-08-12,16.420000076293945,16.5,15.930000305175781,16.479999542236328,12.295426368713379,402700.0
2011-08-15,16.600000381469727,17.049999237060547,16.420000076293945,17.010000228881836,12.690851211547852,625400.0
2011-08-16,16.90999984741211,17.059999465942383,16.68000030517578,16.75,12.496869087219238,723400.0
2011-08-17,16.84000015258789,17.190000534057617,16.719999313354492,17.010000228881836,12.690851211547852,364700.0
2011-08-18,16.450000762939453,16.670000076293945,16.200000762939453,16.389999389648438,12.228280067443848,483200.0
2011-08-19,16.15999984741211,16.3799991607666,16.0,16.09000015258789,12.00445556640625,226400.0
2011-08-22,16.389999389648438,16.549999237060547,15.550000190734863,15.90999984741211,11.870160102844238,346400.0
2011-08-23,15.960000038146973,16.239999771118164,15.619999885559082,16.09000015258789,12.00445556640625,368100.0
2011-08-24,16.049999237060547,16.290000915527344,15.90999984741211,16.030000686645508,11.959691047668457,339500.0
2011-08-25,16.139999389648438,16.209999084472656,15.789999961853027,15.90999984741211,11.870160102844238,249400.0
2011-08-26,15.779999732971191,16.1200008392334,15.569999694824219,16.040000915527344,11.96715259552002,216600.0
2011-08-29,16.229999542236328,17.079999923706055,16.149999618530273,17.010000228881836,12.690851211547852,301200.0
2011-08-30,16.969999313354492,17.290000915527344,16.65999984741211,17.1299991607666,12.780379295349121,198100.0
2011-08-31,17.25,17.329999923706055,16.950000762939453,16.989999771118164,12.675929069519043,127400.0
2011-09-01,17.059999465942383,17.059999465942383,16.059999465942383,16.110000610351562,12.019377708435059,249600.0
2011-09-02,15.880000114440918,15.880000114440918,15.579999923706055,15.619999885559082,11.653797149658203,210600.0
2011-09-06,15.069999694824219,15.470000267028809,15.050000190734863,15.430000305175781,11.512042045593262,210400.0
2011-09-07,15.550000190734863,16.6299991607666,15.550000190734863,16.239999771118164,12.11636734008789,254200.0
2011-09-08,16.1200008392334,16.670000076293945,15.899999618530273,15.979999542236328,11.922385215759277,293900.0
2011-09-09,15.739999771118164,16.0,15.5600004196167,15.899999618530273,11.862699508666992,153100.0
2011-09-12,15.720000267028809,16.270000457763672,15.420000076293945,15.949999809265137,11.900003433227539,267400.0
2011-09-13,15.970000267028809,16.3799991607666,15.880000114440918,16.170000076293945,12.064141273498535,128100.0
2011-09-14,16.219999313354492,16.559999465942383,15.920000076293945,16.34000015258789,12.190975189208984,288200.0
2011-09-15,16.469999313354492,16.940000534057617,16.239999771118164,16.3799991607666,12.220818519592285,164700.0
2011-09-16,16.450000762939453,16.450000762939453,15.800000190734863,16.030000686645508,11.959691047668457,263600.0
2011-09-19,15.739999771118164,16.190000534057617,15.6899995803833,15.9399995803833,11.892542839050293,330600.0
2011-09-20,16.010000228881836,16.229999542236328,15.720000267028809,15.760000228881836,11.758248329162598,129400.0
2011-09-21,15.710000038146973,15.710000038146973,15.239999771118164,15.279999732971191,11.400129318237305,339200.0
2011-09-22,14.989999771118164,15.34000015258789,14.420000076293945,15.020000457763672,11.206148147583008,535000.0
2011-09-23,15.0,15.25,14.819999694824219,15.050000190734863,11.228530883789062,203800.0
2011-09-26,15.199999809265137,15.520000457763672,14.9399995803833,15.460000038146973,11.534423828125,132400.0
2011-09-27,15.739999771118164,16.3700008392334,15.739999771118164,16.030000686645508,11.959691047668457,306200.0
2011-09-28,16.079999923706055,16.360000610351562,15.479999542236328,15.670000076293945,11.69110107421875,276500.0
2011-09-29,16.030000686645508,16.030000686645508,14.949999809265137,15.09000015258789,11.258374214172363,393100.0
2011-09-30,14.859999656677246,15.380000114440918,14.850000381469727,15.0,11.1912260055542,487000.0
2011-10-03,14.90999984741211,15.010000228881836,13.989999771118164,14.0600004196167,10.489909172058105,955000.0
2011-10-04,13.90999984741211,14.239999771118164,13.699999809265137,14.199999809265137,10.5943603515625,490700.0
2011-10-05,14.199999809265137,15.029999732971191,13.880000114440918,14.949999809265137,11.153922080993652,331400.0
2011-10-06,14.989999771118164,15.850000381469727,14.899999618530273,15.600000381469727,11.638875007629395,452200.0
2011-10-07,15.699999809265137,15.699999809265137,15.199999809265137,15.300000190734863,11.415050506591797,224000.0
2011-10-10,15.59000015258789,15.949999809265137,15.5,15.920000076293945,11.8776216506958,218600.0
2011-10-11,15.829999923706055,16.309999465942383,15.609999656677246,15.920000076293945,11.8776216506958,155200.0
2011-10-12,15.949999809265137,16.25,15.9399995803833,16.1200008392334,12.026838302612305,207500.0
2011-10-13,16.06999969482422,16.06999969482422,15.479999542236328,16.010000228881836,11.944768905639648,92900.0
2011-10-14,16.190000534057617,16.200000762939453,15.579999923706055,15.829999923706055,11.810474395751953,174300.0
2011-10-17,15.84000015258789,15.90999984741211,15.25,15.359999656677246,11.45981502532959,352900.0
2011-10-18,15.300000190734863,15.770000457763672,15.130000114440918,15.5,11.5642671585083,380900.0
2011-10-19,15.460000038146973,15.539999961853027,15.029999732971191,15.220000267028809,11.355363845825195,249700.0
2011-10-20,15.180000305175781,15.390000343322754,14.979999542236328,15.25,11.37774658203125,212100.0
2011-10-21,15.390000343322754,15.5,14.989999771118164,15.119999885559082,11.280755996704102,568900.0
2011-10-24,15.279999732971191,16.729999542236328,15.199999809265137,16.549999237060547,12.347651481628418,877000.0
2011-10-25,16.479999542236328,16.559999465942383,16.170000076293945,16.200000762939453,12.08652400970459,314100.0
2011-10-26,16.290000915527344,16.459999084472656,15.819999694824219,16.079999923706055,11.996994018554688,159900.0
2011-10-27,16.469999313354492,17.1299991607666,16.110000610351562,16.899999618530273,12.608780860900879,413500.0
