Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,11.0,11.5,8.75,11.1875,8.190603256225586,79400
2000-08-03,11.375,11.8125,11.0,11.0,8.05333137512207,24700
2000-08-04,11.25,11.25,10.375,11.0,8.05333137512207,16400
2000-08-07,11.25,11.5,10.9375,10.9375,8.00757122039795,10300
2000-08-08,11.0,11.0,10.0,10.1875,7.458481788635254,19300
2000-08-09,10.125,10.25,9.5625,10.25,7.504237174987793,25900
2000-08-10,10.0625,10.125,9.1875,9.375,6.863632678985596,35900
2000-08-11,9.125,9.25,8.75,9.125,6.680603981018066,27400
2000-08-14,9.25,9.375,8.875,9.0625,6.634844779968262,50600
2000-08-15,9.0,9.0,8.625,9.0,6.5890913009643555,41100
2000-08-16,9.125,9.5,8.8125,8.875,6.497574329376221,53500
2000-08-17,8.78125,9.0,8.6875,9.0,6.5890913009643555,37000
2000-08-18,9.0,9.4375,8.625,9.0,6.5890913009643555,43800
2000-08-21,9.125,9.375,8.9375,9.0,6.5890913009643555,11100
2000-08-22,8.9375,8.9375,8.625,8.6875,6.360299587249756,10900
2000-08-23,8.6875,9.125,8.6875,8.9375,6.54332971572876,11100
2000-08-24,8.921875,9.125,8.625,9.125,6.680603981018066,14400
2000-08-25,9.0,9.0,8.8125,8.8125,6.451815605163574,13400
2000-08-28,8.875,8.875,8.5,8.625,6.314542293548584,35000
2000-08-29,8.625,8.625,8.0,8.0625,5.9027252197265625,34400
2000-08-30,8.125,8.375,7.5,8.0,5.856968879699707,31600
2000-08-31,7.875,7.875,7.25,7.375,5.399393081665039,156300
2000-09-01,7.375,7.75,7.125,7.25,5.307877063751221,48000
2000-09-05,7.125,7.5,7.0,7.25,5.307877063751221,57200
2000-09-06,7.25,7.25,6.4375,6.9375,5.07908821105957,47400
2000-09-07,6.5,6.75,6.5,6.5625,4.804543972015381,74100
2000-09-08,6.5,6.5,5.34375,5.625,4.118179798126221,349000
2000-09-11,5.625,5.625,5.0,5.0,3.6606051921844482,319600
2000-09-12,5.3125,6.6875,5.0625,6.421875,4.7015886306762695,1465500
2000-09-13,6.625,7.875,6.5625,7.4375,5.445149898529053,205000
2000-09-14,7.40625,7.4375,6.125,7.125,5.216362476348877,127500
2000-09-15,6.90625,7.25,6.75,7.1875,5.262120246887207,41300
2000-09-18,7.09375,7.1875,6.75,6.78125,4.964696884155273,20500
2000-09-19,6.9375,7.25,6.875,7.25,5.307877063751221,42200
2000-09-20,7.03125,7.171875,6.6875,6.875,5.03333044052124,30100
2000-09-21,7.0,7.0,6.5,6.5,4.758787631988525,69600
2000-09-22,6.25,6.5,6.15625,6.25,4.5757551193237305,51100
2000-09-25,6.28125,6.3125,6.25,6.28125,4.598635196685791,27400
2000-09-26,6.5625,6.625,6.25,6.375,4.667271614074707,49000
2000-09-27,6.3125,6.625,6.1875,6.625,4.850301742553711,36600
2000-09-28,6.625,7.1875,6.25,7.125,5.216362476348877,95600
2000-09-29,7.25,7.5625,7.0,7.3125,5.353634834289551,220700
2000-10-02,7.3125,7.3125,7.0,7.0,5.1248459815979,29200
2000-10-03,7.09375,7.1875,6.875,6.875,5.03333044052124,15800
2000-10-04,7.0,7.0,6.875,6.875,5.03333044052124,7000
2000-10-05,7.0,7.125,6.5,6.5625,4.804543972015381,20400
2000-10-06,6.6875,7.0,6.625,7.0,5.1248459815979,9800
2000-10-09,7.0,7.0,6.625,6.625,4.850301742553711,1200
2000-10-10,7.0,7.875,7.0,7.40625,5.42227029800415,82700
2000-10-11,7.375,7.375,6.125,6.75,4.941816806793213,122100
2000-10-12,6.59375,6.8125,6.5,6.5,4.758787631988525,27900
2000-10-13,6.5,6.75,6.375,6.4375,4.7130279541015625,15800
2000-10-16,6.5,6.625,6.4375,6.5,4.758787631988525,55700
2000-10-17,6.5,7.375,6.375,7.125,5.216362476348877,35900
2000-10-18,6.625,7.0,6.625,6.9375,5.07908821105957,173700
2000-10-19,6.75,7.0,6.75,7.0,5.1248459815979,12600
2000-10-20,6.75,7.0,6.625,6.8125,4.987573146820068,17800
2000-10-23,6.75,6.9375,6.75,6.875,5.03333044052124,1900
2000-10-24,6.875,7.0,6.6875,6.6875,4.896058559417725,70700
2000-10-25,6.625,6.9375,6.625,6.75,4.941816806793213,9900
2000-10-26,6.78125,6.9375,6.75,6.75,4.941816806793213,33500
2000-10-27,6.9375,6.9375,6.75,6.9375,5.07908821105957,2600
2000-10-30,6.75,6.875,6.75,6.75,4.941816806793213,8100
2000-10-31,6.8125,7.0625,6.75,7.0,5.1248459815979,155600
2000-11-01,7.0,7.0,6.5,6.5,4.758787631988525,16000
2000-11-02,6.6875,6.8125,6.625,6.75,4.941816806793213,12000
2000-11-03,6.75,6.8125,6.4375,6.5,4.758787631988525,27200
2000-11-06,6.53125,6.8125,6.5,6.6875,4.896058559417725,27800
2000-11-07,6.9375,7.0,6.75,6.75,4.941816806793213,10400
2000-11-08,6.8125,6.875,6.75,6.75,4.941816806793213,16600
2000-11-09,6.875,6.875,6.0,6.4375,4.7130279541015625,97700
2000-11-10,6.40625,6.625,6.25,6.625,4.850301742553711,92600
2000-11-13,6.625,6.75,6.5625,6.5625,4.804543972015381,8500
2000-11-14,6.4375,6.8125,5.875,6.3125,4.621513843536377,15000
2000-11-15,6.5,6.5,6.1875,6.5,4.758787631988525,19900
2000-11-16,6.140625,6.5,6.125,6.5,4.758787631988525,29800
2000-11-17,6.375,6.625,6.375,6.625,4.850301742553711,2400
2000-11-20,6.625,6.625,6.5,6.5,4.758787631988525,11400
2000-11-21,6.5,6.5625,6.0,6.25,4.5757551193237305,18100
2000-11-22,6.125,6.5,6.0,6.5,4.758787631988525,17700
2000-11-24,6.25,6.375,6.25,6.375,4.667271614074707,600
2000-11-27,6.375,6.375,6.0625,6.1875,4.529999732971191,12100
2000-11-28,6.375,6.375,6.0,6.125,4.484241008758545,46900
2000-11-29,6.25,6.25,5.8125,6.0,4.392725467681885,58300
2000-11-30,6.0,6.0,5.9375,5.9375,4.3469672203063965,40700
2000-12-01,5.90625,6.1875,5.8125,6.0,4.392725467681885,117900
2000-12-04,6.0,6.0,5.6875,5.6875,4.163938045501709,47900
2000-12-05,5.84375,5.9375,5.75,5.75,4.2096967697143555,37300
2000-12-06,5.9375,6.0,5.8125,5.8125,4.255453109741211,9300
2000-12-07,5.75,5.875,5.75,5.875,4.301211833953857,46100
2000-12-08,5.75,5.9375,5.75,5.8125,4.255453109741211,33200
2000-12-11,5.9375,5.9375,5.6875,5.875,4.301211833953857,33300
2000-12-12,5.9375,5.9375,5.8125,5.9375,4.3469672203063965,16200
2000-12-13,5.875,6.0,5.875,5.875,4.301211833953857,3900
2000-12-14,5.875,6.0625,5.8125,5.9375,4.3469672203063965,67100
2000-12-15,5.9375,5.9375,5.9375,5.9375,4.3469672203063965,13300
2000-12-18,6.0,6.4375,6.0,6.25,4.5757551193237305,63900
2000-12-19,6.25,6.3125,6.125,6.25,4.5757551193237305,59000
2000-12-20,6.25,6.4375,6.125,6.4375,4.7130279541015625,68400
2000-12-21,6.375,6.375,6.0625,6.125,4.484241008758545,48800
2000-12-22,6.125,6.25,6.125,6.125,4.484241008758545,23100
2000-12-26,6.15625,6.1875,6.0,6.0625,4.438482761383057,11600
2000-12-27,6.0625,6.1875,6.0,6.1875,4.529999732971191,47300
2000-12-28,6.0625,6.1875,5.9375,6.125,4.484241008758545,42300
2000-12-29,6.0625,6.0625,6.0,6.0,4.392725467681885,33100
2001-01-02,6.0,6.1875,6.0,6.0,4.392725467681885,1700
2001-01-03,6.125,6.1875,6.0,6.125,4.484241008758545,12100
2001-01-04,6.1875,6.3125,6.125,6.25,4.5757551193237305,70300
2001-01-05,6.5,6.75,6.5,6.75,4.941816806793213,32300
2001-01-08,6.8125,7.5,6.8125,7.375,5.399393081665039,76400
2001-01-09,7.0,7.375,7.0,7.0,5.1248459815979,11800
2001-01-10,7.15625,7.1875,7.0,7.0,5.1248459815979,6700
2001-01-11,7.125,7.125,7.125,7.125,5.216362476348877,2900
2001-01-12,7.0,7.375,7.0,7.375,5.399393081665039,3700
2001-01-16,7.0625,7.4375,7.0,7.25,5.307877063751221,15400
2001-01-17,7.3125,7.3125,7.125,7.25,5.307877063751221,22900
2001-01-18,7.25,7.5,7.25,7.25,5.307877063751221,52400
2001-01-19,7.375,8.125,7.375,8.0,5.856968879699707,60600
2001-01-22,8.0,8.0,7.875,8.0,5.856968879699707,53000
2001-01-23,8.25,8.875,8.125,8.625,6.314542293548584,86300
2001-01-24,8.5,8.6875,8.5,8.625,6.314542293548584,45800
2001-01-25,8.625,8.9375,8.625,8.75,6.406057357788086,15700
2001-01-26,8.9375,9.4375,8.75,9.25,6.7721171379089355,68500
2001-01-29,9.40625,9.5,9.0,9.5,6.955148696899414,47400
2001-01-30,9.5,9.5,9.125,9.5,6.955148696899414,17000
2001-01-31,9.625,9.75,9.3125,9.3125,6.817877292633057,55700
2001-02-01,9.3125,9.75,9.1875,9.5,6.955148696899414,33100
2001-02-02,9.5,10.1875,9.5,10.0,7.3212103843688965,116300
2001-02-05,11.34375,11.5,10.5,10.8125,7.9160542488098145,257600
2001-02-06,10.75,10.875,10.1875,10.6875,7.8245439529418945,119600
2001-02-07,10.75,10.8125,10.5,10.75,7.870301246643066,61300
2001-02-08,10.5,10.875,10.5,10.6875,7.8245439529418945,152400
2001-02-09,10.625,10.625,10.4375,10.5,7.687270164489746,112500
2001-02-12,10.46875,10.46875,10.0,10.1875,7.458481788635254,84400
2001-02-13,10.125,10.140625,9.8125,10.0625,7.366969585418701,32100
2001-02-14,9.875,10.125,9.4375,9.625,7.046665191650391,28100
2001-02-15,9.609375,9.75,9.5,9.5,6.955148696899414,14800
2001-02-16,9.53125,9.625,9.3125,9.4375,6.909391403198242,28700
2001-02-20,9.40625,9.5,9.125,9.1875,6.726362228393555,28700
2001-02-21,9.125,9.125,8.5625,8.8125,6.451815605163574,38800
2001-02-22,8.78125,9.75,8.6875,9.625,7.046665191650391,21000
2001-02-23,9.5,9.5,9.0,9.28125,6.794994354248047,10800
2001-02-26,9.3125,9.625,9.25,9.3125,6.817877292633057,5700
2001-02-27,9.5,9.875,9.5,9.5625,7.000906467437744,8000
2001-02-28,9.5625,9.5625,9.4375,9.4375,6.909391403198242,7200
2001-03-01,9.5,9.5625,9.25,9.25,6.7721171379089355,3400
2001-03-02,9.25,9.5,9.125,9.375,6.863632678985596,1900
2001-03-05,9.25,9.625,9.25,9.625,7.046665191650391,63700
2001-03-06,9.5625,9.8125,9.375,9.75,7.13817834854126,61500
2001-03-07,9.75,10.375,9.75,10.1875,7.458481788635254,17500
2001-03-08,10.375,10.5,9.875,9.875,7.2296953201293945,20500
2001-03-09,9.9375,10.0625,9.9375,10.0625,7.366969585418701,22100
2001-03-12,9.90625,10.0625,9.6875,9.6875,7.09242057800293,17100
2001-03-13,9.5,10.0,9.5,9.5,6.955148696899414,6900
2001-03-14,9.625,9.875,9.5625,9.8125,7.183935165405273,43200
2001-03-15,9.8125,9.875,9.625,9.875,7.2296953201293945,16500
2001-03-16,10.0,10.0,9.25,9.625,7.046665191650391,38100
2001-03-19,9.625,9.875,9.375,9.5,6.955148696899414,12900
2001-03-20,9.625,9.625,9.5,9.5625,7.000906467437744,10600
2001-03-21,9.75,9.75,9.625,9.6875,7.09242057800293,19500
2001-03-22,9.625,9.6875,8.75,9.0,6.5890913009643555,42200
2001-03-23,9.0,9.125,9.0,9.125,6.680603981018066,2800
2001-03-26,9.0625,9.25,8.9375,9.0,6.5890913009643555,22600
2001-03-27,9.0,9.3125,9.0,9.3125,6.817877292633057,5400
2001-03-28,9.25,9.5625,9.25,9.5625,7.000906467437744,7800
2001-03-29,9.5625,9.9375,9.5625,9.75,7.13817834854126,23700
2001-03-30,9.78125,10.0,9.6875,9.75,7.13817834854126,74500
2001-04-02,9.5,9.75,9.5,9.5625,7.000906467437744,8900
2001-04-03,9.5,9.5,9.1875,9.21875,6.749238967895508,19800
2001-04-04,9.3125,9.375,9.21875,9.3125,6.817877292633057,43400
