Date,Open,High,Low,Close,Adj Close,Volume
1994-04-12,2.5625,2.5625,2.5,2.5625,1.2557271718978882,326000
1994-04-13,2.5625,2.625,2.5,2.53125,1.2404130697250366,1702400
1994-04-14,2.625,2.625,2.5,2.5625,1.2557271718978882,218000
1994-04-15,2.625,2.625,2.5,2.5625,1.2557271718978882,475200
1994-04-18,2.53125,2.53125,2.5,2.5,1.2250986099243164,8000
1994-04-19,2.515625,2.625,2.5,2.625,1.286354660987854,106000
1994-04-20,2.5,2.5,2.5,2.5,1.2250986099243164,46000
1994-04-21,2.5625,2.5625,2.5,2.5625,1.2557271718978882,145600
1994-04-22,2.5625,2.5625,2.5625,2.5625,1.2557271718978882,0
1994-04-25,2.53125,2.53125,2.53125,2.53125,1.2404130697250366,2800
1994-04-26,2.5625,2.5625,2.5,2.5625,1.2557271718978882,202400
1994-04-28,2.5625,2.5625,2.5,2.546875,1.2480696439743042,44000
1994-04-29,2.53125,2.5625,2.5,2.53125,1.2404130697250366,172000
1994-05-02,2.546875,2.5625,2.5,2.515625,1.2327560186386108,58000
1994-05-03,2.5,2.5625,2.5,2.5,1.2250986099243164,104400
1994-05-04,2.5625,2.5625,2.5,2.53125,1.2404130697250366,86000
1994-05-05,2.5625,2.5625,2.515625,2.515625,1.2327560186386108,17200
1994-05-06,2.5,2.5,2.5,2.5,1.2250986099243164,20000
1994-05-09,2.5,2.53125,2.5,2.53125,1.2404130697250366,76000
1994-05-10,2.5,2.5625,2.46875,2.53125,1.2404130697250366,187200
1994-05-11,2.53125,2.53125,2.53125,2.53125,1.2404130697250366,0
1994-05-12,2.5625,2.5625,2.5625,2.5625,1.2557271718978882,400
1994-05-13,2.5,2.5625,2.5,2.5625,1.2557271718978882,14000
1994-05-16,2.53125,2.53125,2.53125,2.53125,1.2404130697250366,2000
1994-05-17,2.5,2.53125,2.5,2.53125,1.2404130697250366,48800
1994-05-18,2.53125,2.53125,2.53125,2.53125,1.2404130697250366,6800
1994-05-19,2.53125,2.53125,2.53125,2.53125,1.2404130697250366,37200
1994-05-20,2.53125,2.53125,2.46875,2.515625,1.2327560186386108,47200
1994-05-23,2.515625,2.53125,2.46875,2.5,1.2250986099243164,306000
1994-05-24,2.515625,2.515625,2.484375,2.484375,1.2174417972564697,26000
1994-05-25,2.5,2.53125,2.46875,2.53125,1.2404130697250366,223600
1994-05-26,2.515625,2.625,2.5,2.59375,1.2710403203964233,601600
1994-05-27,2.625,2.65625,2.5625,2.640625,1.2940109968185425,256000
1994-05-31,2.6875,2.71875,2.59375,2.6875,1.3169816732406616,138400
1994-06-01,2.71875,2.71875,2.625,2.71875,1.3322954177856445,54400
1994-06-02,2.71875,2.71875,2.671875,2.71875,1.3322954177856445,107600
1994-06-03,2.71875,2.71875,2.65625,2.71875,1.3322954177856445,14400
1994-06-06,2.71875,2.71875,2.640625,2.71875,1.3322954177856445,19200
1994-06-07,2.6875,2.6875,2.65625,2.6875,1.3169816732406616,188000
1994-06-08,2.6875,2.71875,2.625,2.671875,1.3093245029449463,211600
1994-06-09,2.71875,2.71875,2.65625,2.71875,1.3322954177856445,44000
1994-06-10,2.71875,2.71875,2.65625,2.71875,1.3322954177856445,113600
1994-06-13,2.71875,2.71875,2.6875,2.6875,1.3169816732406616,12800
1994-06-14,2.71875,2.71875,2.6875,2.71875,1.3322954177856445,80000
1994-06-15,2.6875,2.75,2.65625,2.6875,1.3169816732406616,242000
1994-06-16,2.78125,2.8125,2.75,2.75,1.347609281539917,62000
1994-06-17,2.78125,2.84375,2.75,2.75390625,1.3495229482650757,171600
1994-06-20,2.71875,2.84375,2.71875,2.8125,1.3782364130020142,94800
1994-06-21,2.8125,2.84375,2.71875,2.75,1.347609281539917,166400
1994-06-22,2.8125,2.8125,2.8125,2.8125,1.3782364130020142,5600
1994-06-23,2.78125,2.8125,2.75,2.7734375,1.3590947389602661,58800
1994-06-24,2.765625,2.8125,2.75,2.765625,1.3552656173706055,45200
1994-06-27,2.7578125,2.78125,2.71875,2.71875,1.3322954177856445,13600
1994-06-28,2.78125,2.78125,2.71875,2.71875,1.3322954177856445,79200
1994-06-29,2.8125,2.8125,2.71875,2.765625,1.3552656173706055,20000
1994-06-30,2.71875,2.8125,2.71875,2.765625,1.3552656173706055,20000
1994-07-01,2.75,2.8125,2.75,2.75,1.347609281539917,36000
1994-07-05,2.78125,2.8125,2.71875,2.71875,1.3322954177856445,9600
