Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,15.800000190734863,16.34000015258789,15.75,16.0,7.896170139312744,5280400
2014-10-10,16.0,17.100000381469727,15.899999618530273,16.700000762939453,8.24162769317627,350200
2014-10-13,16.489999771118164,16.979999542236328,16.489999771118164,16.579999923706055,8.182404518127441,525300
2014-10-14,16.600000381469727,16.610000610351562,16.200000762939453,16.200000762939453,7.994870662689209,678400
2014-10-15,16.200000762939453,16.59000015258789,16.200000762939453,16.25,8.019546508789062,130500
2014-10-16,16.200000762939453,16.8700008392334,16.200000762939453,16.639999389648438,8.212015151977539,122700
2014-10-17,16.920000076293945,16.920000076293945,16.260000228881836,16.469999313354492,8.128119468688965,83000
2014-10-20,16.399999618530273,16.399999618530273,16.309999465942383,16.3799991607666,8.08370304107666,33000
2014-10-21,16.40999984741211,16.959999084472656,16.399999618530273,16.90999984741211,8.34526252746582,172800
2014-10-22,16.809999465942383,17.479999542236328,16.600000381469727,17.200000762939453,8.488381385803223,137300
2014-10-23,17.229999542236328,17.3700008392334,16.920000076293945,17.190000534057617,8.483447074890137,175200
2014-10-24,17.079999923706055,17.219999313354492,16.6299991607666,17.0,8.389680862426758,131900
2014-10-27,16.989999771118164,17.15999984741211,16.75,16.93000030517578,8.355133056640625,59600
2014-10-28,16.84000015258789,17.18000030517578,16.84000015258789,16.920000076293945,8.350199699401855,81200
2014-10-29,16.959999084472656,16.959999084472656,16.270999908447266,16.389999389648438,8.088638305664062,44400
2014-10-30,16.420000076293945,16.5,16.219999313354492,16.239999771118164,8.014610290527344,41000
2014-10-31,16.31999969482422,16.700000762939453,16.25,16.6200008392334,8.202144622802734,36800
2014-11-03,16.469999313354492,16.950000762939453,16.229999542236328,16.701000213623047,8.242118835449219,33900
2014-11-04,16.6200008392334,16.950000762939453,16.43000030517578,16.700000762939453,8.24162769317627,68000
2014-11-05,16.600000381469727,16.75,16.399999618530273,16.75,8.266302108764648,70400
2014-11-06,16.68000030517578,16.75,16.299999237060547,16.600000381469727,8.192276000976562,44900
2014-11-07,16.5,16.75,16.469999313354492,16.739999771118164,8.261367797851562,57200
2014-11-10,16.75,16.899999618530273,16.510000228881836,16.75,8.266302108764648,108400
2014-11-11,16.68000030517578,17.0,16.649999618530273,16.75,8.266302108764648,48900
2014-11-12,16.65999984741211,16.75,16.510000228881836,16.600000381469727,8.192276000976562,38400
2014-11-13,16.530000686645508,16.75,16.15999984741211,16.450000762939453,8.11824893951416,129200
2014-11-14,16.6299991607666,16.729999542236328,16.34000015258789,16.43000030517578,8.108379364013672,29100
2014-11-17,16.420000076293945,16.81999969482422,16.31999969482422,16.600000381469727,8.192276000976562,23100
2014-11-18,16.540000915527344,16.68000030517578,16.400999069213867,16.420000076293945,8.103443145751953,41800
2014-11-19,16.450000762939453,16.600000381469727,16.209999084472656,16.469999313354492,8.128119468688965,365300
2014-11-20,16.309999465942383,16.559999465942383,16.309999465942383,16.5,8.142924308776855,19400
2014-11-21,16.452999114990234,16.691999435424805,16.360000610351562,16.5,8.142924308776855,50100
2014-11-24,16.3799991607666,16.440000534057617,16.149999618530273,16.149999618530273,7.9701948165893555,26000
2014-11-25,16.100000381469727,16.639999389648438,15.989999771118164,16.450000762939453,8.11824893951416,58800
2014-11-26,16.270000457763672,16.270000457763672,16.132999420166016,16.18000030517578,7.985001087188721,7500
2014-11-28,16.079999923706055,16.09000015258789,14.680000305175781,14.930000305175781,7.368113040924072,57500
2014-12-01,14.930000305175781,15.199999809265137,12.109999656677246,12.140000343322754,5.991218090057373,112900
2014-12-02,12.140000343322754,13.529999732971191,12.140000343322754,12.319999694824219,6.08004903793335,153300
2014-12-03,12.369999885559082,13.229999542236328,12.319999694824219,12.649999618530273,6.242908477783203,113400
2014-12-04,12.5600004196167,12.979999542236328,12.100000381469727,12.770000457763672,6.302130699157715,101900
2014-12-05,13.020000457763672,13.020000457763672,12.609999656677246,12.65999984741211,6.2478437423706055,29100
2014-12-08,12.8100004196167,12.880000114440918,12.109999656677246,12.449999809265137,6.144205093383789,45600
2014-12-09,12.300000190734863,14.779999732971191,12.140000343322754,14.25,7.03252649307251,125100
2014-12-10,14.220000267028809,14.90999984741211,13.1899995803833,13.289999961853027,6.558756351470947,260600
2014-12-11,13.300000190734863,14.25,13.180000305175781,13.9399995803833,6.8795366287231445,187000
2014-12-12,13.6899995803833,13.6899995803833,13.1899995803833,13.199999809265137,6.514339447021484,20600
2014-12-15,13.260000228881836,13.529999732971191,12.59000015258789,12.739999771118164,6.287324905395508,64700
2014-12-16,12.899999618530273,13.25,12.779999732971191,13.25,6.53901481628418,65000
2014-12-17,13.300000190734863,13.300000190734863,12.859999656677246,13.229999542236328,6.529144763946533,236200
2014-12-18,13.510000228881836,13.710000038146973,13.180000305175781,13.420000076293945,6.62291145324707,212400
2014-12-19,12.949999809265137,13.3100004196167,12.569999694824219,12.670000076293945,6.252779483795166,79300
2014-12-22,12.699999809265137,13.11400032043457,12.600000381469727,12.829999923706055,6.331740379333496,34900
2014-12-23,13.0600004196167,14.100000381469727,13.003999710083008,13.550000190734863,6.68706750869751,100700
2014-12-24,13.220000267028809,13.600000381469727,13.220000267028809,13.600000381469727,6.7117438316345215,6000
2014-12-26,13.559000015258789,14.069999694824219,13.559000015258789,13.859999656677246,6.840055465698242,6300
2014-12-29,14.0,14.210000038146973,13.739999771118164,14.1899995803833,7.002913475036621,48400
2014-12-30,14.050000190734863,14.140000343322754,14.050000190734863,14.140000343322754,6.978240013122559,6100
2014-12-31,14.109999656677246,14.739999771118164,14.029999732971191,14.170000076293945,6.993044853210449,305700
2015-01-02,14.0600004196167,14.569999694824219,14.0,14.40999984741211,7.111487865447998,10400
2015-01-05,14.649999618530273,14.890000343322754,14.199999809265137,14.199999809265137,7.007850646972656,14700
2015-01-06,14.380000114440918,14.489999771118164,14.010000228881836,14.079999923706055,6.948629379272461,121000
2015-01-07,14.069999694824219,14.470000267028809,13.25,13.300000190734863,6.563689231872559,143600
2015-01-08,13.3100004196167,14.350000381469727,13.3100004196167,14.0,6.909148216247559,54800
2015-01-09,14.211999893188477,14.829999923706055,13.729999542236328,14.029999732971191,6.923953533172607,110100
2015-01-12,14.380000114440918,14.880000114440918,13.949999809265137,14.699999809265137,7.254606246948242,31800
2015-01-13,14.90999984741211,14.90999984741211,14.029999732971191,14.449999809265137,7.131227016448975,18800
2015-01-14,14.449999809265137,14.5,13.579999923706055,14.010000228881836,6.914083003997803,61300
2015-01-15,14.229999542236328,15.0600004196167,13.979999542236328,14.260000228881836,7.037461280822754,39100
2015-01-16,14.460000038146973,14.550000190734863,13.569999694824219,14.449999809265137,7.131227016448975,58200
2015-01-20,14.390000343322754,14.390000343322754,13.779999732971191,13.970000267028809,6.894343852996826,29300
2015-01-21,14.3100004196167,14.609999656677246,13.789999961853027,13.789999961853027,6.8055100440979,14800
2015-01-22,13.789999961853027,14.0,13.59000015258789,13.960000038146973,6.889409065246582,15200
2015-01-23,13.729999542236328,13.979999542236328,13.65999984741211,13.979999542236328,6.899277687072754,14100
2015-01-26,13.770000457763672,14.079999923706055,13.609999656677246,13.789999961853027,6.8055100440979,10400
2015-01-27,13.600000381469727,14.3100004196167,13.579999923706055,13.579999923706055,6.701873302459717,29600
2015-01-28,13.86400032043457,13.979999542236328,13.0,13.0,6.415637016296387,28600
2015-01-29,13.260000228881836,13.989999771118164,13.0,13.020000457763672,6.425508499145508,10800
2015-01-30,13.260000228881836,13.5600004196167,13.010000228881836,13.0600004196167,6.445247650146484,14500
2015-02-02,13.510000228881836,13.5600004196167,13.050000190734863,13.0600004196167,6.445247650146484,10400
2015-02-03,13.380000114440918,13.399999618530273,12.960000038146973,13.0,6.415637016296387,60200
2015-02-04,12.819999694824219,13.180000305175781,12.741000175476074,12.829999923706055,6.331740379333496,20900
2015-02-05,12.989999771118164,13.520000457763672,12.5600004196167,12.890000343322754,6.484676361083984,22900
2015-02-06,13.0,13.3100004196167,12.800000190734863,12.970000267028809,6.524921894073486,31500
2015-02-09,12.930000305175781,13.390000343322754,12.579999923706055,12.579999923706055,6.328721523284912,9100
2015-02-10,12.609999656677246,12.920000076293945,12.609999656677246,12.869999885559082,6.474615573883057,11200
2015-02-11,12.670000076293945,13.385000228881836,12.5600004196167,13.210000038146973,6.645660877227783,13000
2015-02-12,13.680000305175781,13.680000305175781,12.760000228881836,13.09000015258789,6.585290908813477,12800
2015-02-13,13.130000114440918,13.130000114440918,12.779999732971191,12.779999732971191,6.429337024688721,50400
2015-02-17,12.869999885559082,13.25,12.680000305175781,12.890000343322754,6.484676361083984,25100
2015-02-18,12.899999618530273,12.899999618530273,12.770000457763672,12.829999923706055,6.45449161529541,22700
2015-02-19,12.899999618530273,12.899999618530273,12.829999923706055,12.899999618530273,6.489706516265869,1900
2015-02-20,12.899999618530273,13.1899995803833,12.800000190734863,13.1899995803833,6.635598659515381,24600
2015-02-23,13.229999542236328,13.229999542236328,12.779999732971191,12.890000343322754,6.484676361083984,15700
2015-02-24,12.710000038146973,13.0,12.609999656677246,12.890000343322754,6.484676361083984,17900
2015-02-25,13.039999961853027,13.039999961853027,12.510000228881836,12.510000228881836,6.293506145477295,38000
2015-02-26,12.5,13.0,12.5,12.869999885559082,6.474615573883057,16100
2015-02-27,12.9399995803833,13.210000038146973,12.9399995803833,13.210000038146973,6.645660877227783,7700
2015-03-02,13.300000190734863,13.3100004196167,12.890000343322754,12.920000076293945,6.4997687339782715,11900
2015-03-03,13.119999885559082,13.130000114440918,12.253999710083008,12.359999656677246,6.218046188354492,63000
2015-03-04,12.25,12.468999862670898,12.25,12.260000228881836,6.167736053466797,41100
2015-03-05,12.25,12.899999618530273,12.100000381469727,12.75,6.414244651794434,16100
2015-03-06,13.079999923706055,13.180000305175781,12.800000190734863,12.800000190734863,6.439398765563965,4100
2015-03-09,12.739999771118164,13.0,12.739999771118164,12.904999732971191,6.492221832275391,6100
2015-03-10,12.739999771118164,13.399999618530273,12.71399974822998,12.970000267028809,6.524921894073486,18400
2015-03-11,12.760000228881836,12.98900032043457,12.640000343322754,12.649999618530273,6.363936901092529,11400
2015-03-12,12.649999618530273,13.0,12.539999961853027,12.739999771118164,6.409214496612549,19600
2015-03-13,12.640000343322754,13.0,12.630000114440918,12.800000190734863,6.439398765563965,24700
2015-03-16,12.720000267028809,12.960000038146973,12.609999656677246,12.720000267028809,6.399153709411621,63100
2015-03-17,12.65999984741211,13.029999732971191,12.609999656677246,12.619999885559082,6.348846435546875,11800
2015-03-18,12.609999656677246,12.9399995803833,12.600000381469727,12.859999656677246,6.469583034515381,36100
2015-03-19,13.0649995803833,13.600000381469727,12.770000457763672,13.449999809265137,6.76639986038208,18100
2015-03-20,13.399999618530273,13.770000457763672,12.600000381469727,12.600000381469727,6.3387837409973145,37700
2015-03-23,12.649999618530273,13.210000038146973,12.399999618530273,12.920000076293945,6.4997687339782715,17000
2015-03-24,12.899999618530273,13.460000038146973,12.899999618530273,13.039999961853027,6.560139179229736,9000
2015-03-25,13.270000457763672,13.765000343322754,13.149999618530273,13.369999885559082,6.7261528968811035,8600
2015-03-26,13.539999961853027,13.729999542236328,13.28600025177002,13.329999923706055,6.706031799316406,8000
2015-03-27,13.5,14.109999656677246,13.5,13.5600004196167,6.82174015045166,66400
2015-03-30,13.829999923706055,14.09000015258789,13.600000381469727,13.920000076293945,7.002847194671631,16300
