Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.273849606513977,1.2514029741287231,1.2514029741287231,0.4014188051223755,81000
1980-03-18,0.0,1.2233445644378662,1.2008978128433228,1.2008978128433228,0.3852175772190094,238900
1980-03-19,0.0,1.2065095901489258,1.1840628385543823,1.1840628385543823,0.3798174560070038,141700
1980-03-20,0.0,1.1223344802856445,1.099887728691101,1.099887728691101,0.3528161346912384,267300
1980-03-21,0.0,1.1335577964782715,1.1111111640930176,1.1111111640930176,0.3564163148403168,113400
1980-03-24,0.0,1.1111111640930176,1.0886644124984741,1.0886644124984741,0.34921613335609436,291600
1980-03-25,0.0,1.127946138381958,1.1054993867874146,1.1054993867874146,0.3546162545681,166000
1980-03-26,0.0,1.127946138381958,1.1054993867874146,1.1054993867874146,0.3546162545681,52600
1980-03-27,0.0,1.099887728691101,1.0774410963058472,1.0774410963058472,0.34561601281166077,700600
1980-03-28,0.0,1.1335577964782715,1.1111111640930176,1.1111111640930176,0.3564163148403168,133600
1980-03-31,0.0,1.1335577964782715,1.1111111640930176,1.1111111640930176,0.3564163148403168,93100
1980-04-01,0.0,1.1335577964782715,1.1111111640930176,1.1111111640930176,0.3564163148403168,44500
1980-04-02,0.0,1.116722822189331,1.0942760705947876,1.0942760705947876,0.35101598501205444,170100
1980-04-03,0.0,1.116722822189331,1.0942760705947876,1.0942760705947876,0.35101598501205444,101200
1980-04-07,0.0,1.116722822189331,1.0942760705947876,1.0942760705947876,0.35101598501205444,838300
1980-04-08,0.0,1.1111111640930176,1.0886644124984741,1.0886644124984741,0.34921613335609436,854500
1980-04-09,0.0,1.139169454574585,1.116722822189331,1.116722822189331,0.35821637511253357,2709400
1980-04-10,0.0,1.1335577964782715,1.1111111640930176,1.1111111640930176,0.3564163148403168,32400
1980-04-11,0.0,1.1335577964782715,1.1111111640930176,1.1111111640930176,0.3564163148403168,141700
1980-04-14,0.0,1.1223344802856445,1.099887728691101,1.099887728691101,0.3528161346912384,56700
1980-04-15,0.0,1.1223344802856445,1.099887728691101,1.099887728691101,0.3528161346912384,28300
1980-04-16,0.0,1.116722822189331,1.0942760705947876,1.0942760705947876,0.35101598501205444,490000
1980-04-17,0.0,1.0886644124984741,1.0662177801132202,1.0662177801132202,0.3420155942440033,93100
1980-04-18,0.0,1.0830527544021606,1.0606060028076172,1.0606060028076172,0.3402155637741089,153900
1980-04-21,0.0,1.0830527544021606,1.0606060028076172,1.0606060028076172,0.3402155637741089,36400
1980-04-22,0.0,1.0942760705947876,1.0718294382095337,1.0718294382095337,0.34381577372550964,89100
1980-04-23,0.0,0.953984260559082,0.9315375685691833,0.9315375685691833,0.2988138198852539,660100
1980-04-24,0.0,1.0101009607315063,0.9876543283462524,0.9876543283462524,0.31681448221206665,546700
1980-04-25,0.0,1.0044893026351929,0.982042670249939,0.982042670249939,0.3150143623352051,198400
1980-04-28,0.0,1.0101009607315063,0.9876543283462524,0.9876543283462524,0.31681448221206665,76900
1980-04-29,0.0,1.0101009607315063,0.9876543283462524,0.9876543283462524,0.31681448221206665,336100
1980-04-30,0.0,1.0325477123260498,1.0101009607315063,1.0101009607315063,0.3240147531032562,198400
1980-05-01,0.0,1.0269360542297363,1.0044893026351929,1.0044893026351929,0.32221469283103943,1073200
1980-05-02,0.0,1.0213243961334229,0.9988776445388794,0.9988776445388794,0.320414662361145,627700
1980-05-05,0.0,1.0269360542297363,1.0044893026351929,1.0044893026351929,0.32221469283103943,413100
1980-05-06,0.0,1.0437710285186768,1.0213243961334229,1.0213243961334229,0.32761508226394653,226800
1980-05-07,0.0,1.0774410963058472,1.0549943447113037,1.0549943447113037,0.33841532468795776,149800
1980-05-08,0.0,1.0942760705947876,1.0718294382095337,1.0718294382095337,0.34381577372550964,121500
1980-05-09,0.0,1.1054993867874146,1.0830527544021606,1.0830527544021606,0.3474160432815552,113400
1980-05-12,0.0,1.0886644124984741,1.0662177801132202,1.0662177801132202,0.3420155942440033,137700
1980-05-13,0.0,1.0606060028076172,1.0381593704223633,1.0381593704223633,0.3330152928829193,433300
1980-05-14,0.0,1.0942760705947876,1.0718294382095337,1.0718294382095337,0.34381577372550964,166000
1980-05-15,0.0,1.1054993867874146,1.0830527544021606,1.0830527544021606,0.3474160432815552,109300
1980-05-16,0.0,1.1223344802856445,1.099887728691101,1.099887728691101,0.3528161346912384,52600
1980-05-19,0.0,1.116722822189331,1.0942760705947876,1.0942760705947876,0.35101598501205444,166000
1980-05-20,0.0,1.116722822189331,1.0942760705947876,1.0942760705947876,0.35101598501205444,226800
1980-05-21,0.0,1.116722822189331,1.0942760705947876,1.0942760705947876,0.35101598501205444,149800
