Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,1.899999976158142,1.9416667222976685,1.8916666507720947,1.9166666269302368,0.787140965461731,7285200
2002-05-13,1.9249999523162842,1.9249999523162842,1.850000023841858,1.8666666746139526,0.7666069865226746,3460800
2002-05-14,1.8666666746139526,1.8916666507720947,1.8583333492279053,1.8616666793823242,0.7645534873008728,4551000
2002-05-15,1.8583333492279053,1.8883333206176758,1.846666693687439,1.8833333253860474,0.773451566696167,1882200
2002-05-16,1.899999976158142,1.9833333492279053,1.899999976158142,1.9833333492279053,0.8145197033882141,1871400
2002-05-17,1.9666666984558105,1.9900000095367432,1.9500000476837158,1.9666666984558105,0.8076752424240112,945000
2002-05-20,1.9833333492279053,1.9833333492279053,1.9416667222976685,1.9500000476837158,0.8008304834365845,334200
2002-05-21,1.9583333730697632,1.9583333730697632,1.9016666412353516,1.9166666269302368,0.787140965461731,1031400
2002-05-22,1.899999976158142,1.9083333015441895,1.850000023841858,1.850000023841858,0.7597622275352478,561600
2002-05-23,1.8383333683013916,1.850000023841858,1.7999999523162842,1.850000023841858,0.7597622275352478,901200
2002-05-24,1.850000023841858,1.850000023841858,1.8333333730697632,1.850000023841858,0.7597622275352478,716400
2002-05-28,1.8583333492279053,1.8600000143051147,1.850000023841858,1.8533333539962769,0.7611311078071594,325200
2002-05-29,1.8533333539962769,1.8666666746139526,1.8533333539962769,1.8666666746139526,0.7666069865226746,439800
2002-05-30,1.8583333492279053,1.8666666746139526,1.850000023841858,1.8666666746139526,0.7666069865226746,207600
2002-05-31,1.8650000095367432,1.8666666746139526,1.850000023841858,1.8583333492279053,0.7631846070289612,91800
2002-06-03,1.8583333492279053,1.8583333492279053,1.7999999523162842,1.8166667222976685,0.7460730075836182,292200
2002-06-04,1.8083332777023315,1.8083332777023315,1.7583333253860474,1.7583333253860474,0.7221164107322693,244800
2002-06-05,1.7416666746139526,1.7516666650772095,1.7416666746139526,1.75,0.7186939716339111,6485400
2002-06-06,1.75,1.75,1.6416666507720947,1.6416666507720947,0.6742034554481506,3159000
2002-06-07,1.6083333492279053,1.7383333444595337,1.600000023841858,1.7350000143051147,0.712533712387085,150600
2002-06-10,1.7416666746139526,1.743333339691162,1.7166666984558105,1.7366666793823242,0.713218092918396,89400
2002-06-11,1.7333333492279053,1.7333333492279053,1.6466666460037231,1.6466666460037231,0.6762567758560181,49200
2002-06-12,1.6299999952316284,1.6299999952316284,1.5083333253860474,1.5083333253860474,0.6194457411766052,196200
2002-06-13,1.524999976158142,1.649999976158142,1.524999976158142,1.5916666984558105,0.6536694765090942,796200
2002-06-14,1.5750000476837158,1.5883333683013916,1.5666667222976685,1.5833333730697632,0.6502469778060913,71400
2002-06-17,1.5833333730697632,1.6349999904632568,1.5833333730697632,1.6299999952316284,0.6694120764732361,257400
2002-06-18,1.6333333253860474,1.6433333158493042,1.6083333492279053,1.6083333492279053,0.6605138778686523,84600
2002-06-19,1.5916666984558105,1.6666666269302368,1.5916666984558105,1.6299999952316284,0.6694120764732361,867000
2002-06-20,1.6333333253860474,1.6433333158493042,1.5533332824707031,1.5533332824707031,0.6379265189170837,47400
2002-06-21,1.5533332824707031,1.5533332824707031,1.4166666269302368,1.4333332777023315,0.5886444449424744,248400
2002-06-24,1.4333332777023315,1.5,1.399999976158142,1.4983333349227905,0.6153388619422913,104400
2002-06-25,1.4550000429153442,1.475000023841858,1.4466667175292969,1.4466667175292969,0.6176888346672058,58200
2002-06-26,1.4500000476837158,1.5,1.4249999523162842,1.4249999523162842,0.6084376573562622,243000
2002-06-27,1.4249999523162842,1.4366666078567505,1.375,1.4249999523162842,0.6084376573562622,844200
2002-06-28,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.6191120147705078,231600
2002-07-01,1.4583333730697632,1.4583333730697632,1.375,1.375,0.5870887637138367,71400
2002-07-02,1.375,1.399999976158142,1.375,1.399999976158142,0.5977633595466614,31800
