Date,Open,High,Low,Close,Adj Close,Volume
1992-06-03,15.0,15.0,14.625,14.75,2.3015432357788086,28600
1992-06-04,14.75,15.0,14.75,14.875,2.321045398712158,8200
1992-06-05,14.75,14.875,14.75,14.875,2.321045398712158,3900
1992-06-08,14.75,14.875,14.75,14.875,2.321045398712158,5500
1992-06-09,14.875,14.875,14.75,14.75,2.3015432357788086,1700
1992-06-10,14.875,14.875,14.75,14.875,2.321045398712158,2800
1992-06-11,14.875,14.875,14.75,14.75,2.3015432357788086,1800
1992-06-12,14.875,14.875,14.625,14.75,2.3015432357788086,6900
1992-06-15,14.75,14.75,14.625,14.625,2.2820377349853516,2000
1992-06-16,14.75,14.75,14.625,14.625,2.2820377349853516,4100
1992-06-17,14.75,14.875,14.75,14.875,2.321045398712158,13700
1992-06-18,14.75,14.875,14.75,14.75,2.3015432357788086,4500
1992-06-19,14.625,14.75,14.625,14.75,2.3015432357788086,2600
1992-06-22,14.75,14.75,14.625,14.625,2.2820377349853516,12500
1992-06-23,14.75,14.75,14.625,14.75,2.3015432357788086,16700
1992-06-24,14.625,14.75,14.625,14.75,2.3015432357788086,10700
1992-06-25,14.625,14.625,14.5,14.5,2.262533664703369,3800
1992-06-26,14.625,14.75,14.625,14.75,2.3015432357788086,3400
1992-06-29,14.75,15.0,14.75,14.875,2.321045398712158,20000
1992-06-30,14.75,14.875,14.75,14.875,2.321045398712158,6000
1992-07-01,14.75,14.875,14.75,14.875,2.321045398712158,2400
1992-07-02,14.75,15.25,14.75,15.25,2.3795602321624756,40500
1992-07-06,15.125,15.125,15.125,15.125,2.3600571155548096,10100
1992-07-07,15.125,15.375,15.125,15.25,2.3795602321624756,37900
1992-07-08,15.25,15.25,15.125,15.25,2.3795602321624756,20500
1992-07-09,15.25,15.25,15.125,15.25,2.39289927482605,21700
1992-07-10,15.375,15.375,15.25,15.25,2.39289927482605,10200
1992-07-13,15.125,15.25,15.125,15.25,2.39289927482605,23600
1992-07-14,15.25,15.375,15.25,15.375,2.4125113487243652,12600
1992-07-15,15.25,15.5,15.25,15.375,2.4125113487243652,26900
1992-07-16,15.375,15.5,15.25,15.25,2.39289927482605,27800
1992-07-17,15.375,15.375,15.125,15.375,2.4125113487243652,13700
1992-07-20,15.375,15.375,15.25,15.375,2.4125113487243652,15300
1992-07-21,15.375,15.5,15.25,15.25,2.39289927482605,26200
1992-07-22,15.25,15.375,15.25,15.375,2.4125113487243652,15500
1992-07-23,15.25,15.375,15.25,15.375,2.4125113487243652,37500
1992-07-24,15.375,15.5,15.25,15.5,2.4321250915527344,57200
1992-07-27,15.5,15.625,15.375,15.5,2.4321250915527344,66500
1992-07-28,15.375,15.625,15.375,15.625,2.4517405033111572,34300
1992-07-29,15.625,15.875,15.5,15.75,2.47135329246521,100000
1992-07-30,15.75,15.75,15.625,15.75,2.47135329246521,29800
1992-07-31,15.625,15.875,15.625,15.75,2.47135329246521,37900
1992-08-03,15.75,15.875,15.625,15.875,2.4909658432006836,31200
1992-08-04,15.75,15.875,15.75,15.875,2.4909658432006836,21800
1992-08-05,15.875,15.875,15.625,15.875,2.4909658432006836,55600
1992-08-06,15.75,16.0,15.75,16.0,2.5105810165405273,47600
1992-08-07,15.875,16.0,15.875,16.0,2.5105810165405273,22600
1992-08-10,15.875,16.0,15.75,15.875,2.504270315170288,20000
1992-08-11,15.75,15.875,15.625,15.625,2.4648358821868896,39100
1992-08-12,15.625,15.875,15.5,15.625,2.4648358821868896,28400
1992-08-13,15.75,15.875,15.625,15.75,2.4845528602600098,74600
1992-08-14,15.875,15.875,15.75,15.75,2.4845528602600098,21400
1992-08-17,15.875,15.875,15.5,15.5,2.4451141357421875,34300
1992-08-18,15.625,15.75,15.5,15.625,2.4648358821868896,22300
1992-08-19,15.625,15.75,15.625,15.625,2.4648358821868896,11400
1992-08-20,15.625,15.75,15.5,15.625,2.4648358821868896,33100
1992-08-21,15.625,15.625,15.375,15.5,2.4451141357421875,28400
1992-08-24,15.375,15.375,15.125,15.25,2.4056785106658936,22100
1992-08-25,15.125,15.375,15.0,15.375,2.4253945350646973,39200
1992-08-26,15.375,15.375,15.125,15.25,2.4056785106658936,39500
1992-08-27,15.125,15.25,15.125,15.125,2.385960817337036,32500
