Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.0,15.0,14.75,14.75,2.5210022926330566,22700
1992-03-17,14.75,14.875,14.75,14.875,2.542367458343506,16200
1992-03-18,14.875,15.0,14.875,14.875,2.542367458343506,29700
1992-03-19,15.0,15.0,14.875,14.875,2.542367458343506,6900
1992-03-20,14.875,14.875,14.875,14.875,2.542367458343506,7900
1992-03-23,14.875,15.0,14.875,15.0,2.563732147216797,9400
1992-03-24,14.875,15.0,14.875,15.0,2.563732147216797,9500
1992-03-25,15.0,15.0,15.0,15.0,2.563732147216797,600
1992-03-26,14.875,15.0,14.875,15.0,2.563732147216797,25300
1992-03-27,15.0,15.0,14.875,15.0,2.563732147216797,10000
1992-03-30,15.0,15.0,15.0,15.0,2.563732147216797,600
1992-03-31,14.875,15.0,14.875,15.0,2.563732147216797,2100
1992-04-01,14.875,15.0,14.875,15.0,2.563732147216797,10800
1992-04-02,14.875,15.0,14.875,15.0,2.563732147216797,12700
1992-04-03,14.875,15.0,14.875,15.0,2.563732147216797,7200
1992-04-06,14.875,15.0,14.875,15.0,2.563732147216797,2800
1992-04-07,14.875,15.0,14.875,15.0,2.563732147216797,20200
1992-04-08,15.0,15.0,15.0,15.0,2.563732147216797,3000
1992-04-09,15.0,15.0,14.875,15.0,2.563732147216797,4200
1992-04-10,15.0,15.0,14.875,15.0,2.563732147216797,6100
1992-04-13,14.875,15.0,14.875,15.0,2.563732147216797,1200
1992-04-14,14.875,15.0,14.875,15.0,2.563732147216797,5500
1992-04-15,14.875,15.0,14.875,15.0,2.563732147216797,13900
1992-04-16,15.0,15.0,14.875,15.0,2.563732147216797,16000
1992-04-20,14.875,15.0,14.875,15.0,2.563732147216797,1700
1992-04-21,15.0,15.0,14.875,15.0,2.563732147216797,12200
1992-04-22,15.0,15.0,15.0,15.0,2.563732147216797,500
1992-04-23,15.0,15.0,15.0,15.0,2.563732147216797,10300
1992-04-24,14.875,15.0,14.875,15.0,2.563732147216797,1100
1992-04-27,15.0,15.0,14.875,15.0,2.563732147216797,6100
1992-04-28,14.875,15.0,14.875,15.0,2.563732147216797,2600
1992-04-29,15.125,15.25,15.125,15.125,2.585097312927246,18600
1992-04-30,15.125,15.25,15.0,15.0,2.563732147216797,18900
1992-05-01,14.875,15.0,14.875,15.0,2.563732147216797,2300
1992-05-04,15.125,15.125,14.875,15.0,2.563732147216797,15800
1992-05-05,15.0,15.0,14.875,15.0,2.563732147216797,34400
1992-05-06,15.125,15.125,15.0,15.0,2.563732147216797,6300
1992-05-07,14.875,15.0,14.875,15.0,2.563732147216797,18500
1992-05-08,15.0,15.125,14.875,15.125,2.585097312927246,20200
1992-05-11,15.0,15.0,14.875,15.0,2.598954916000366,3100
1992-05-12,15.0,15.0,14.875,15.0,2.598954916000366,18100
1992-05-13,14.875,15.0,14.875,15.0,2.598954916000366,16600
1992-05-14,14.875,15.0,14.875,15.0,2.598954916000366,22100
1992-05-15,14.875,15.0,14.875,15.0,2.598954916000366,12500
1992-05-18,14.875,15.0,14.875,15.0,2.598954916000366,33600
1992-05-19,14.875,15.0,14.875,15.0,2.598954916000366,34000
1992-05-20,14.875,15.0,14.875,15.0,2.598954916000366,16900
1992-05-21,14.875,15.0,14.875,15.0,2.598954916000366,46500
1992-05-22,14.875,15.0,14.875,15.0,2.598954916000366,10000
1992-05-26,15.0,15.0,14.875,15.0,2.598954916000366,4700
1992-05-27,14.875,15.0,14.875,15.0,2.598954916000366,4600
1992-05-28,15.0,15.0,15.0,15.0,2.598954916000366,0
1992-05-29,14.875,15.0,14.875,15.0,2.598954916000366,9400
1992-06-01,14.875,15.0,14.875,15.0,2.598954916000366,6800
1992-06-02,14.875,15.0,14.875,15.0,2.598954916000366,12700
1992-06-03,14.875,15.0,14.875,14.875,2.577300786972046,46800
1992-06-04,14.625,14.625,14.5,14.5,2.5123250484466553,6500
1992-06-05,14.375,14.75,14.375,14.625,2.533985137939453,3100
1992-06-08,14.5,14.625,14.25,14.5,2.5123250484466553,11200
1992-06-09,14.375,14.625,14.375,14.625,2.533985137939453,13500
1992-06-10,14.625,14.625,14.5,14.625,2.533985137939453,18200
1992-06-11,14.625,14.625,14.5,14.625,2.533985137939453,19400
1992-06-12,14.5,14.625,14.5,14.625,2.5487987995147705,5400
1992-06-15,14.625,14.625,14.5,14.5,2.5270118713378906,12300
1992-06-16,14.5,14.625,14.5,14.625,2.5487987995147705,18100
1992-06-17,14.625,14.625,14.5,14.5,2.5270118713378906,5100
1992-06-18,14.625,14.625,14.5,14.5,2.5270118713378906,15400
1992-06-19,14.5,14.625,13.875,13.875,2.4180877208709717,30700
1992-06-22,14.125,14.5,14.125,14.5,2.5270118713378906,26500
1992-06-23,14.625,14.75,14.375,14.75,2.5705819129943848,13000
