Date,Open,High,Low,Close,Adj Close,Volume
1980-09-16,0.0,1.9305555820465088,1.8888888359069824,1.8888888359069824,0.35638901591300964,7200.0
1980-09-17,0.0,1.9305555820465088,1.8888888359069824,1.8888888359069824,0.35638901591300964,9000.0
1980-09-18,0.0,1.9166666269302368,1.875,1.875,0.35376831889152527,19800.0
1980-09-19,0.0,1.9166666269302368,1.875,1.875,0.35376831889152527,13400.0
1980-09-22,0.0,1.9166666269302368,1.875,1.875,0.35376831889152527,7200.0
1980-09-23,0.0,1.9027777910232544,1.8611111640930176,1.8611111640930176,0.35114797949790955,15200.0
1980-09-24,0.0,1.9027777910232544,1.8611111640930176,1.8611111640930176,0.35114797949790955,10800.0
1980-09-25,0.0,1.9027777910232544,1.8611111640930176,1.8611111640930176,0.35114797949790955,800.0
1980-09-26,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,58400.0
1980-09-29,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,16200.0
1980-09-30,0.0,1.8472222089767456,1.8055555820465088,1.8055555820465088,0.340665727853775,7200.0
1980-10-01,0.0,1.7916666269302368,1.7638888359069824,1.7638888359069824,0.332804411649704,15200.0
1980-10-02,0.0,1.7916666269302368,1.7638888359069824,1.7638888359069824,0.332804411649704,4400.0
1980-10-03,0.0,1.7916666269302368,1.7638888359069824,1.7638888359069824,0.332804411649704,4400.0
1980-10-06,0.0,1.7916666269302368,1.7638888359069824,1.7638888359069824,0.332804411649704,800.0
1980-10-07,0.0,1.7916666269302368,1.7638888359069824,1.7638888359069824,0.332804411649704,11600.0
1980-10-08,0.0,1.7777777910232544,1.7361111640930176,1.7361111640930176,0.3275632858276367,6200.0
1980-10-09,0.0,1.7777777910232544,1.75,1.75,0.3301837146282196,6200.0
1980-10-10,0.0,1.7777777910232544,1.75,1.75,0.3301837146282196,800.0
1980-10-13,0.0,1.7777777910232544,1.75,1.75,0.3301837146282196,4400.0
1980-10-14,0.0,1.7916666269302368,1.75,1.75,0.3301837146282196,13400.0
1980-10-15,0.0,1.7916666269302368,1.75,1.75,0.3301837146282196,26000.0
1980-10-16,0.0,1.7777777910232544,1.7361111640930176,1.7361111640930176,0.3275632858276367,6200.0
1980-10-17,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,15200.0
1980-10-20,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,5400.0
1980-10-21,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,7200.0
1980-10-22,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,16200.0
1980-10-23,0.0,1.7361111640930176,1.6944444179534912,1.6944444179534912,0.31970179080963135,3600.0
1980-10-24,0.0,1.7222222089767456,1.6944444179534912,1.6944444179534912,0.31970179080963135,5400.0
1980-10-27,0.0,1.7638888359069824,1.7222222089767456,1.7222222089767456,0.3249427378177643,32400.0
1980-10-28,0.0,1.7777777910232544,1.7361111640930176,1.7361111640930176,0.3275632858276367,14400.0
1980-10-29,0.0,1.7777777910232544,1.75,1.75,0.3301837146282196,13400.0
1980-10-30,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,1800.0
1980-10-31,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,14400.0
1980-11-03,0.0,1.7361111640930176,1.6944444179534912,1.6944444179534912,0.31970179080963135,57600.0
1980-11-05,0.0,1.7361111640930176,1.7083333730697632,1.7083333730697632,0.32232245802879333,20600.0
1980-11-06,0.0,1.7361111640930176,1.7083333730697632,1.7083333730697632,0.32232245802879333,32400.0
1980-11-07,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.32232245802879333,0.0
1980-11-10,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,12600.0
1980-11-11,0.0,1.7361111640930176,1.7083333730697632,1.7083333730697632,0.32232245802879333,15200.0
1980-11-12,0.0,1.7361111640930176,1.7083333730697632,1.7083333730697632,0.32232245802879333,800.0
1980-11-13,0.0,1.7361111640930176,1.7083333730697632,1.7083333730697632,0.32232245802879333,4400.0
1980-11-14,0.0,1.7361111640930176,1.7083333730697632,1.7083333730697632,0.32232245802879333,7200.0
1980-11-17,0.0,1.7222222089767456,1.6944444179534912,1.6944444179534912,0.31970179080963135,7200.0
1980-11-18,0.0,1.7222222089767456,1.6944444179534912,1.6944444179534912,0.31970179080963135,5400.0
1980-11-19,0.0,1.7222222089767456,1.6944444179534912,1.6944444179534912,0.31970179080963135,6200.0
1980-11-20,0.0,1.7222222089767456,1.6944444179534912,1.6944444179534912,0.31970179080963135,3600.0
1980-11-21,0.0,1.7083333730697632,1.6944444179534912,1.6944444179534912,0.31970179080963135,5400.0
1980-11-24,0.0,1.6944444179534912,1.6666666269302368,1.6666666269302368,0.3144609332084656,16200.0
1980-11-25,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.3170813024044037,5400.0
1980-11-26,0.0,1.7083333730697632,1.6666666269302368,1.6666666269302368,0.3144609332084656,42200.0
1980-11-28,0.0,1.7361111640930176,1.6944444179534912,1.6944444179534912,0.31970179080963135,29600.0
1980-12-01,0.0,1.7361111640930176,1.6944444179534912,1.6944444179534912,0.31970179080963135,10800.0
1980-12-02,0.0,1.7361111640930176,1.6944444179534912,1.6944444179534912,0.31970179080963135,18000.0
1980-12-03,0.0,1.7361111640930176,1.7083333730697632,1.7083333730697632,0.32232245802879333,7200.0
1980-12-04,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,10800.0
1980-12-05,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,12600.0
1980-12-08,0.0,1.75,1.7083333730697632,1.7083333730697632,0.32232245802879333,4400.0
1980-12-09,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,27800.0
1980-12-10,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.3170813024044037,1800.0
1980-12-11,0.0,1.6388888359069824,1.5972222089767456,1.5972222089767456,0.30135831236839294,45800.0
1980-12-12,0.0,1.6388888359069824,1.5972222089767456,1.5972222089767456,0.30135831236839294,9800.0
1980-12-15,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.3039788007736206,27800.0
1980-12-16,0.0,1.6388888359069824,1.5972222089767456,1.5972222089767456,0.30135831236839294,11600.0
1980-12-17,0.0,1.5972222089767456,1.5694444179534912,1.5694444179534912,0.29611724615097046,37800.0
1980-12-18,0.0,1.625,1.5972222089767456,1.5972222089767456,0.30135831236839294,40400.0
1980-12-19,0.0,1.6805555820465088,1.6527777910232544,1.6527777910232544,0.31184008717536926,27800.0
1980-12-22,0.0,1.7638888359069824,1.7361111640930176,1.7361111640930176,0.3275632858276367,21600.0
1980-12-23,0.0,1.9027777910232544,1.875,1.875,0.35376831889152527,36800.0
1980-12-24,0.0,1.875,1.8611111640930176,1.8611111640930176,0.35114797949790955,36800.0
1980-12-26,0.0,1.875,1.8472222089767456,1.8472222089767456,0.34852731227874756,28800.0
1980-12-29,0.0,1.8611111640930176,1.8472222089767456,1.8472222089767456,0.34852731227874756,27000.0
1980-12-30,0.0,1.8611111640930176,1.8472222089767456,1.8472222089767456,0.34852731227874756,8000.0
1980-12-31,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.3459070324897766,18000.0
1981-01-02,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,800.0
1981-01-05,0.0,1.8472222089767456,1.8055555820465088,1.8055555820465088,0.340665727853775,21600.0
1981-01-06,0.0,1.8472222089767456,1.8194444179534912,1.8194444179534912,0.34328630566596985,24200.0
1981-01-07,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.3459070324897766,11600.0
1981-01-08,0.0,1.8472222089767456,1.8194444179534912,1.8194444179534912,0.34328630566596985,8000.0
1981-01-09,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.3459070324897766,20600.0
1981-01-12,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,800.0
1981-01-13,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.3459070324897766,36000.0
1981-01-14,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,24200.0
1981-01-15,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,13400.0
1981-01-16,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.3459070324897766,5400.0
1981-01-19,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.3459070324897766,22400.0
1981-01-20,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,26000.0
1981-01-21,0.0,1.8472222089767456,1.8194444179534912,1.8194444179534912,0.34328630566596985,18000.0
1981-01-22,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.3459070324897766,15200.0
1981-01-23,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,12600.0
1981-01-26,0.0,1.8611111640930176,1.8472222089767456,1.8472222089767456,0.34852731227874756,13400.0
1981-01-27,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.3459070324897766,4400.0
1981-01-28,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,15200.0
1981-01-29,0.0,1.875,1.8472222089767456,1.8472222089767456,0.34852731227874756,7200.0
1981-01-30,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,13400.0
1981-02-02,0.0,1.875,1.8333333730697632,1.8333333730697632,0.3459070324897766,11600.0
1981-02-03,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,20600.0
1981-02-04,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,30600.0
1981-02-05,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,1800.0
1981-02-06,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.35114797949790955,7200.0
1981-02-09,0.0,1.9027777910232544,1.8611111640930176,1.8611111640930176,0.35114797949790955,16200.0
1981-02-10,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.35114797949790955,10800.0
1981-02-11,0.0,1.8888888359069824,1.875,1.875,0.35376831889152527,12600.0
1981-02-12,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.35114797949790955,9800.0
1981-02-13,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.35114797949790955,40400.0
1981-02-17,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.8611111640930176,0.35114797949790955,0.0
1981-02-18,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.35114797949790955,12600.0
1981-02-19,0.0,1.875,1.8472222089767456,1.8472222089767456,0.34852731227874756,14400.0
1981-02-20,0.0,1.875,1.8611111640930176,1.8611111640930176,0.35114797949790955,18800.0
1981-02-23,0.0,1.8611111640930176,1.8472222089767456,1.8472222089767456,0.34852731227874756,28800.0
1981-02-24,0.0,1.8611111640930176,1.8472222089767456,1.8472222089767456,0.34852731227874756,2600.0
1981-02-25,0.0,1.875,1.8472222089767456,1.8472222089767456,0.34852731227874756,20600.0
1981-02-26,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,10800.0
1981-02-27,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.35114797949790955,3600.0
1981-03-02,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.35114797949790955,800.0
1981-03-03,0.0,1.875,1.8611111640930176,1.8611111640930176,0.35114797949790955,1800.0
1981-03-04,0.0,1.875,1.8611111640930176,1.8611111640930176,0.35114797949790955,9800.0
1981-03-05,0.0,1.875,1.8472222089767456,1.8472222089767456,0.34852731227874756,6200.0
1981-03-06,0.0,1.875,1.8472222089767456,1.8472222089767456,0.34852731227874756,12600.0
1981-03-09,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.3459070324897766,46800.0
1981-03-10,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,31400.0
1981-03-11,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,1800.0
1981-03-12,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,7200.0
1981-03-13,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,8000.0
1981-03-16,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.34852731227874756,1800.0
1981-03-17,0.0,1.875,1.8472222089767456,1.8472222089767456,0.34852731227874756,12600.0
1981-03-18,0.0,1.9166666269302368,1.875,1.875,0.35376831889152527,30600.0
1981-03-19,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.35638901591300964,10800.0
1981-03-20,0.0,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.35900944471359253,17000.0
1981-03-23,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.35638901591300964,20600.0
1981-03-24,0.0,1.9027777910232544,1.8888888359069824,1.8888888359069824,0.35638901591300964,12600.0
1981-03-25,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.35638901591300964,15200.0
1981-03-26,0.0,1.9166666269302368,1.875,1.875,0.35376831889152527,9800.0
1981-03-27,0.0,1.9444444179534912,1.9027777910232544,1.9027777910232544,0.35900944471359253,36000.0
1981-03-30,0.0,1.9305555820465088,1.9027777910232544,1.9027777910232544,0.35900944471359253,11600.0
1981-03-31,0.0,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.35900944471359253,16200.0
1981-04-01,0.0,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.35900944471359253,5400.0
1981-04-02,0.0,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.35900944471359253,4400.0
1981-04-03,0.0,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.35900944471359253,9800.0
1981-04-06,0.0,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.35900944471359253,2600.0
1981-04-07,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.35638901591300964,10800.0
1981-04-08,0.0,1.9027777910232544,1.8888888359069824,1.8888888359069824,0.35638901591300964,28800.0
1981-04-09,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.35638901591300964,7200.0
1981-04-10,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.35638901591300964,10800.0
1981-04-13,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.35638901591300964,3600.0
1981-04-14,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.35638901591300964,2600.0
1981-04-15,0.0,1.9027777910232544,1.8888888359069824,1.8888888359069824,0.35638901591300964,8000.0
1981-04-16,0.0,1.9027777910232544,1.8888888359069824,1.8888888359069824,0.35638901591300964,114200.0
1981-04-20,0.0,1.9027777910232544,1.8611111640930176,1.8611111640930176,0.35114797949790955,15200.0
1981-04-21,0.0,1.8333333730697632,1.7916666269302368,1.7916666269302368,0.3380454480648041,64800.0
1981-04-22,0.0,1.7777777910232544,1.7361111640930176,1.7361111640930176,0.3275632858276367,13400.0
1981-04-23,0.0,1.7777777910232544,1.7361111640930176,1.7361111640930176,0.3275632858276367,7200.0
