Date,Open,High,Low,Close,Adj Close,Volume
1988-10-21,0.0,4.958333492279053,4.916666507720947,4.916666507720947,3.270656108856201,346800
1988-10-24,0.0,5.125,5.041666507720947,5.041666507720947,3.353807210922241,132800
1988-10-25,0.0,5.125,5.083333492279053,5.083333492279053,3.381523370742798,206000
1988-10-26,0.0,5.166666507720947,5.083333492279053,5.083333492279053,3.381523370742798,203400
1988-10-27,0.0,5.083333492279053,5.041666507720947,5.041666507720947,3.353807210922241,74400
1988-10-28,0.0,5.041666507720947,5.0,5.0,3.32608962059021,87800
1988-10-31,0.0,5.041666507720947,5.0,5.0,3.32608962059021,34400
1988-11-01,0.0,5.041666507720947,5.0,5.041666507720947,3.353807210922241,33600
1988-11-02,0.0,5.041666507720947,5.0,5.0,3.32608962059021,16200
1988-11-03,0.0,5.166666507720947,5.041666507720947,5.166666507720947,3.436958074569702,81000
1988-11-04,0.0,5.166666507720947,5.041666507720947,5.041666507720947,3.353807210922241,98000
1988-11-07,0.0,5.083333492279053,5.0,5.041666507720947,3.353807210922241,42000
1988-11-08,0.0,5.041666507720947,4.958333492279053,5.0,3.32608962059021,56000
1988-11-09,0.0,5.041666507720947,5.0,5.041666507720947,3.353807210922241,76800
1988-11-10,0.0,5.333333492279053,5.041666507720947,5.25,3.492393732070923,110000
1988-11-11,0.0,5.333333492279053,5.208333492279053,5.208333492279053,3.464675188064575,60000
1988-11-14,0.0,5.375,5.25,5.25,3.492393732070923,78600
1988-11-15,0.0,5.541666507720947,5.25,5.458333492279053,3.630981922149658,104000
1988-11-16,0.0,5.541666507720947,5.333333492279053,5.416666507720947,3.6032633781433105,160400
1988-11-17,0.0,5.541666507720947,5.333333492279053,5.416666507720947,3.6032633781433105,62600
1988-11-18,0.0,5.625,5.416666507720947,5.5,3.6586990356445312,156800
1988-11-21,0.0,5.666666507720947,5.5,5.625,3.7418506145477295,40400
1988-11-22,0.0,5.875,5.625,5.791666507720947,3.8527190685272217,300200
1988-11-23,0.0,5.958333492279053,5.791666507720947,5.958333492279053,3.963589906692505,144600
1988-11-25,0.0,5.916666507720947,5.791666507720947,5.916666507720947,3.93587327003479,37800
1988-11-28,0.0,5.958333492279053,5.833333492279053,5.916666507720947,3.93587327003479,61800
1988-11-29,0.0,5.958333492279053,5.833333492279053,5.916666507720947,3.93587327003479,124200
1988-11-30,0.0,5.916666507720947,5.833333492279053,5.833333492279053,3.880438804626465,25200
1988-12-01,0.0,5.916666507720947,5.833333492279053,5.833333492279053,3.880438804626465,9000
1988-12-02,0.0,6.041666507720947,5.833333492279053,6.0,3.9913084506988525,203600
1988-12-05,0.0,6.25,6.041666507720947,6.125,4.074460029602051,161000
1988-12-06,0.0,6.291666507720947,6.125,6.291666507720947,4.185327053070068,62400
1988-12-07,0.0,6.291666507720947,6.208333492279053,6.25,4.157612323760986,53000
1988-12-08,0.0,6.291666507720947,6.166666507720947,6.166666507720947,4.10217809677124,15600
1988-12-09,0.0,6.25,6.166666507720947,6.208333492279053,4.12989616394043,9800
1988-12-12,0.0,6.333333492279053,6.166666507720947,6.25,4.157612323760986,188600
1988-12-13,0.0,6.458333492279053,6.291666507720947,6.458333492279053,4.296197414398193,31400
1988-12-14,0.0,6.583333492279053,6.375,6.583333492279053,4.37935209274292,70400
1988-12-15,0.0,6.583333492279053,6.541666507720947,6.583333492279053,4.37935209274292,19200
1988-12-16,0.0,6.583333492279053,6.541666507720947,6.583333492279053,4.401635646820068,34400
1988-12-19,0.0,6.583333492279053,6.375,6.375,4.262344837188721,52400
1988-12-20,0.0,6.458333492279053,6.375,6.416666507720947,4.290201187133789,12200
1988-12-21,0.0,6.458333492279053,6.375,6.375,4.262344837188721,55400
1988-12-22,0.0,6.458333492279053,6.208333492279053,6.291666507720947,4.206624984741211,49200
1988-12-23,0.0,6.333333492279053,6.208333492279053,6.333333492279053,4.234485149383545,53000
1988-12-27,0.0,6.333333492279053,6.25,6.291666507720947,4.206624984741211,18200
1988-12-28,0.0,6.5,6.25,6.5,4.345918655395508,135200
1988-12-29,0.0,6.666666507720947,6.416666507720947,6.666666507720947,4.4573540687561035,46800
1988-12-30,0.0,6.791666507720947,6.625,6.708333492279053,4.485210418701172,35400
1989-01-03,0.0,6.833333492279053,6.583333492279053,6.666666507720947,4.4573540687561035,37800
1989-01-04,0.0,6.708333492279053,6.583333492279053,6.625,4.429494857788086,30200
1989-01-05,0.0,6.958333492279053,6.666666507720947,6.958333492279053,4.652359962463379,228000
1989-01-06,0.0,7.083333492279053,6.875,7.083333492279053,4.735937595367432,88800
1989-01-09,0.0,7.083333492279053,7.0,7.0,4.713492393493652,58200
1989-01-10,0.0,7.041666507720947,6.958333492279053,6.958333492279053,4.6854352951049805,60200
1989-01-11,0.0,7.0,6.916666507720947,6.916666507720947,4.657378196716309,14000
1989-01-12,0.0,7.0,6.916666507720947,7.0,4.713492393493652,14600
1989-01-13,0.0,7.0,6.875,6.958333492279053,4.6854352951049805,29000
1989-01-16,0.0,7.041666507720947,6.958333492279053,7.041666507720947,4.741549968719482,21800
1989-01-17,0.0,7.041666507720947,6.958333492279053,6.958333492279053,4.6854352951049805,2600
1989-01-18,0.0,7.041666507720947,6.958333492279053,7.041666507720947,4.741549968719482,40800
1989-01-19,0.0,7.041666507720947,6.958333492279053,7.0,4.713492393493652,42000
1989-01-20,0.0,7.166666507720947,7.0,7.125,4.797662258148193,99000
1989-01-23,0.0,7.416666507720947,7.083333492279053,7.333333492279053,4.937943935394287,117200
1989-01-24,0.0,7.75,7.416666507720947,7.666666507720947,5.162395477294922,139200
1989-01-25,0.0,7.791666507720947,7.625,7.791666507720947,5.246564865112305,40200
1989-01-26,0.0,7.833333492279053,7.75,7.791666507720947,5.246564865112305,51600
1989-01-27,0.0,7.875,7.791666507720947,7.791666507720947,5.246564865112305,43200
1989-01-30,0.0,7.958333492279053,7.791666507720947,7.958333492279053,5.358791828155518,55200
1989-01-31,0.0,8.125,7.958333492279053,8.125,5.471018314361572,36000
1989-02-01,0.0,8.208333015441895,8.041666984558105,8.208333015441895,5.527130603790283,70400
1989-02-02,0.0,8.208333015441895,8.125,8.208333015441895,5.527130603790283,8600
1989-02-03,0.0,8.125,7.875,7.875,5.302677631378174,258000
1989-02-06,0.0,7.958333492279053,7.875,7.875,5.302677631378174,98400
1989-02-07,0.0,7.958333492279053,7.833333492279053,7.916666507720947,5.330733776092529,72200
1989-02-08,0.0,7.916666507720947,7.833333492279053,7.916666507720947,5.330733776092529,30000
1989-02-09,0.0,7.958333492279053,7.833333492279053,7.833333492279053,5.274621963500977,51600
1989-02-10,0.0,7.916666507720947,7.833333492279053,7.833333492279053,5.274621963500977,88400
1989-02-13,0.0,7.916666507720947,7.791666507720947,7.916666507720947,5.330733776092529,86000
1989-02-14,0.0,8.375,7.916666507720947,8.25,5.555187702178955,148200
1989-02-15,0.0,8.333333015441895,8.208333015441895,8.333333015441895,5.611299514770508,13400
1989-02-16,0.0,8.333333015441895,8.166666984558105,8.166666984558105,5.499072551727295,25400
1989-02-17,0.0,8.25,8.083333015441895,8.083333015441895,5.442960262298584,16800
1989-02-21,0.0,8.083333015441895,7.916666507720947,7.916666507720947,5.330733776092529,48000
1989-02-22,0.0,7.958333492279053,7.791666507720947,7.791666507720947,5.246564865112305,49400
1989-02-23,0.0,7.833333492279053,7.708333492279053,7.708333492279053,5.1904520988464355,28400
1989-02-24,0.0,7.708333492279053,7.541666507720947,7.541666507720947,5.078226089477539,36200
1989-02-27,0.0,7.625,7.541666507720947,7.625,5.134338855743408,10200
1989-02-28,0.0,8.041666984558105,7.625,7.916666507720947,5.330733776092529,83000
1989-03-01,0.0,8.125,7.916666507720947,8.041666984558105,5.414906024932861,262200
1989-03-02,0.0,8.166666984558105,8.041666984558105,8.125,5.471018314361572,134600
1989-03-03,0.0,8.333333015441895,8.041666984558105,8.333333015441895,5.611299514770508,147600
1989-03-06,0.0,8.541666984558105,8.333333015441895,8.5,5.723524570465088,24000
1989-03-07,0.0,8.5,8.25,8.416666984558105,5.667414665222168,53600
1989-03-08,0.0,8.666666984558105,8.333333015441895,8.541666984558105,5.751583099365234,60600
1989-03-09,0.0,8.666666984558105,8.541666984558105,8.666666984558105,5.835751533508301,67400
1989-03-10,0.0,8.666666984558105,8.375,8.416666984558105,5.667414665222168,104400
1989-03-13,0.0,8.458333015441895,8.291666984558105,8.416666984558105,5.667414665222168,16800
1989-03-14,0.0,8.416666984558105,8.291666984558105,8.291666984558105,5.583244323730469,9200
1989-03-15,0.0,8.416666984558105,8.291666984558105,8.416666984558105,5.667414665222168,20000
1989-03-16,0.0,8.375,8.291666984558105,8.291666984558105,5.583244323730469,26000
1989-03-17,0.0,8.25,8.125,8.25,5.555187702178955,26400
1989-03-20,0.0,8.166666984558105,8.083333015441895,8.166666984558105,5.499072551727295,21200
1989-03-21,0.0,8.208333015441895,8.083333015441895,8.083333015441895,5.442960262298584,21800
1989-03-22,0.0,8.25,8.083333015441895,8.125,5.471018314361572,96200
1989-03-23,0.0,8.166666984558105,8.125,8.166666984558105,5.499072551727295,9600
1989-03-27,0.0,8.166666984558105,8.166666984558105,8.166666984558105,5.499072551727295,600
1989-03-28,0.0,8.291666984558105,8.083333015441895,8.208333015441895,5.527130603790283,50600
1989-03-29,0.0,8.5,8.291666984558105,8.416666984558105,5.667414665222168,43200
1989-03-30,0.0,8.458333015441895,8.291666984558105,8.375,5.6393561363220215,15800
1989-03-31,0.0,8.375,8.291666984558105,8.291666984558105,5.583244323730469,3000
1989-04-03,0.0,8.375,8.291666984558105,8.375,5.6393561363220215,25200
1989-04-04,0.0,8.416666984558105,8.333333015441895,8.416666984558105,5.667414665222168,12600
1989-04-05,0.0,8.375,8.291666984558105,8.291666984558105,5.583244323730469,17400
1989-04-06,0.0,8.375,8.291666984558105,8.375,5.6393561363220215,50400
1989-04-07,0.0,8.375,8.291666984558105,8.333333015441895,5.611299514770508,35000
1989-04-10,0.0,8.375,8.291666984558105,8.375,5.673396110534668,58400
1989-04-11,0.0,8.416666984558105,8.291666984558105,8.375,5.673396110534668,8400
1989-04-12,0.0,8.375,8.291666984558105,8.291666984558105,5.616945743560791,22400
1989-04-13,0.0,8.333333015441895,8.291666984558105,8.333333015441895,5.645169734954834,10400
1989-04-14,0.0,8.416666984558105,8.291666984558105,8.375,5.673396110534668,18800
1989-04-17,0.0,8.416666984558105,8.333333015441895,8.333333015441895,5.645169734954834,31800
1989-04-18,0.0,8.5,8.375,8.375,5.673396110534668,16400
1989-04-19,0.0,8.5,8.375,8.458333015441895,5.729849815368652,44600
1989-04-20,0.0,8.458333015441895,8.375,8.375,5.673396110534668,27600
1989-04-21,0.0,8.541666984558105,8.375,8.541666984558105,5.786298751831055,19200
1989-04-24,0.0,8.458333015441895,8.458333015441895,8.458333015441895,5.729849815368652,2400
1989-04-25,0.0,8.541666984558105,8.458333015441895,8.458333015441895,5.729849815368652,3800
1989-04-26,0.0,8.458333015441895,8.458333015441895,8.458333015441895,5.729849815368652,9000
1989-04-27,0.0,8.541666984558105,8.458333015441895,8.5,5.758073806762695,6800
1989-04-28,0.0,8.541666984558105,8.458333015441895,8.458333015441895,5.729849815368652,59000
1989-05-01,0.0,8.541666984558105,8.458333015441895,8.541666984558105,5.786298751831055,56000
1989-05-02,0.0,8.541666984558105,8.541666984558105,8.541666984558105,5.786298751831055,5000
1989-05-03,0.0,8.583333015441895,8.5,8.5,5.758073806762695,18000
1989-05-04,0.0,8.583333015441895,8.166666984558105,8.166666984558105,5.532268524169922,78000
1989-05-05,0.0,8.375,8.166666984558105,8.375,5.673396110534668,52800
1989-05-08,0.0,8.416666984558105,8.333333015441895,8.416666984558105,5.701623439788818,45200
1989-05-09,0.0,8.416666984558105,8.333333015441895,8.333333015441895,5.645169734954834,2400
1989-05-10,0.0,8.333333015441895,8.333333015441895,8.333333015441895,5.645169734954834,800
1989-05-11,0.0,8.333333015441895,8.25,8.333333015441895,5.645169734954834,13400
1989-05-12,0.0,8.333333015441895,8.25,8.25,5.588718891143799,14400
1989-05-15,0.0,8.333333015441895,8.166666984558105,8.166666984558105,5.532268524169922,6000
1989-05-16,0.0,8.166666984558105,8.083333015441895,8.083333015441895,5.475814342498779,32600
1989-05-17,0.0,8.125,8.0,8.0,5.419365406036377,55400
1989-05-18,0.0,8.083333015441895,8.0,8.083333015441895,5.475814342498779,16800
1989-05-19,0.0,8.083333015441895,8.0,8.041666984558105,5.447591781616211,15200
1989-05-22,0.0,8.125,8.0,8.125,5.504042148590088,33000
