Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.48442786931991577,59200
1973-02-22,0.9296875,0.9296875,0.9296875,0.9296875,0.488533079624176,49600
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.46800658106803894,92800
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.48442786931991577,73600
1973-02-27,0.875,0.875,0.875,0.875,0.45979583263397217,131200
1973-02-28,0.9140625,0.9140625,0.9140625,0.9140625,0.4803226590156555,57600
1973-03-01,0.875,0.875,0.875,0.875,0.45979583263397217,68800
1973-03-02,0.8828125,0.8828125,0.8828125,0.8828125,0.4639012813568115,182400
1973-03-05,0.875,0.875,0.875,0.875,0.45979583263397217,44800
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.46800658106803894,41600
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.517270565032959,148800
1973-03-08,0.9765625,0.9765625,0.9765625,0.9765625,0.5131650567054749,35200
1973-03-09,0.9609375,0.9609375,0.9609375,0.9609375,0.5049543380737305,59200
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.4926385283470154,38400
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5090599656105042,134400
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5008492469787598,51200
1973-03-15,0.9296875,0.9296875,0.9296875,0.9296875,0.488533079624176,41600
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.4926385283470154,54400
1973-03-19,0.9296875,0.9296875,0.9296875,0.9296875,0.488533079624176,46400
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.48442786931991577,14400
1973-03-21,0.8984375,0.8984375,0.8984375,0.8984375,0.4721120595932007,62400
1973-03-22,0.8828125,0.8828125,0.8828125,0.8828125,0.4639012813568115,112000
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.4926385283470154,97600
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5008492469787598,139200
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5090599656105042,67200
1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5090599656105042,91200
1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5090599656105042,51200
1973-03-30,0.9609375,0.9609375,0.9609375,0.9609375,0.5049543380737305,48000
1973-04-02,0.9453125,0.9453125,0.9453125,0.9453125,0.4967437982559204,40000
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.48442786931991577,67200
1973-04-04,0.9140625,0.9140625,0.9140625,0.9140625,0.4803226590156555,46400
1973-04-05,0.8828125,0.8828125,0.8828125,0.8828125,0.4639012813568115,20800
1973-04-06,0.890625,0.890625,0.890625,0.890625,0.46800658106803894,134400
1973-04-09,0.8984375,0.8984375,0.8984375,0.8984375,0.4721120595932007,96000
1973-04-10,0.9375,0.9375,0.9375,0.9375,0.4926385283470154,145600
1973-04-11,0.8984375,0.8984375,0.8984375,0.8984375,0.4721120595932007,137600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.4926385283470154,145600
1973-04-13,0.984375,0.984375,0.984375,0.984375,0.517270565032959,92800
1973-04-16,1.0,1.0,1.0,1.0,0.5254810452461243,112000
1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5090599656105042,120000
1973-04-18,0.9453125,0.9453125,0.9453125,0.9453125,0.4967437982559204,116800
1973-04-19,0.9375,0.9375,0.9375,0.9375,0.4926385283470154,73600
1973-04-23,0.9375,0.9375,0.9375,0.9375,0.4926385283470154,99200
1973-04-24,0.8515625,0.8515625,0.8515625,0.8515625,0.447480171918869,171200
1973-04-25,0.78125,0.78125,0.78125,0.78125,0.4105319380760193,136000
1973-04-26,0.796875,0.796875,0.796875,0.796875,0.4187428951263428,96000
1973-04-27,0.7890625,0.7890625,0.7890625,0.7890625,0.41463762521743774,84800
1973-04-30,0.7890625,0.7890625,0.7890625,0.7890625,0.41463762521743774,161600
1973-05-01,0.8046875,0.8046875,0.8046875,0.8046875,0.4228479266166687,86400
1973-05-02,0.890625,0.890625,0.890625,0.890625,0.46800658106803894,184000
1973-05-03,0.0,0.90625,0.8359375,0.90625,0.47621768712997437,142400
1973-05-04,0.0,0.9140625,0.875,0.875,0.45979583263397217,153600
1973-05-07,0.0,0.890625,0.8671875,0.8828125,0.4639012813568115,38400
1973-05-08,0.0,0.890625,0.8671875,0.875,0.45979583263397217,80000
1973-05-09,0.0,0.8984375,0.8828125,0.890625,0.46800658106803894,57600
1973-05-10,0.0,0.875,0.859375,0.859375,0.45158541202545166,80000
1973-05-11,0.0,0.90625,0.859375,0.8828125,0.4639012813568115,182400
1973-05-14,0.0,0.8828125,0.8515625,0.8515625,0.447480171918869,65600
1973-05-15,0.0,0.859375,0.8203125,0.84375,0.44337472319602966,112000
1973-05-16,0.0,0.8671875,0.8359375,0.84375,0.44337472319602966,115200
1973-05-17,0.0,0.8515625,0.8125,0.8359375,0.439269483089447,136000
1973-05-18,0.0,0.828125,0.7578125,0.7578125,0.39821627736091614,86400
1973-05-21,0.0,0.7578125,0.625,0.6328125,0.3325310945510864,336000
1973-05-22,0.0,0.6875,0.6484375,0.6484375,0.34074175357818604,318400
1973-05-23,0.0,0.671875,0.6328125,0.6484375,0.34074175357818604,118400
1973-05-24,0.0,0.6875,0.640625,0.6796875,0.35716307163238525,150400
1973-05-25,0.0,0.7421875,0.6953125,0.7421875,0.39000561833381653,179200
1973-05-29,0.0,0.7578125,0.75,0.75,0.3941110670566559,147200
1973-05-30,0.0,0.7578125,0.7109375,0.7109375,0.37358418107032776,126400
1973-05-31,0.0,0.703125,0.6875,0.6953125,0.3653737008571625,60800
1973-06-01,0.0,0.6953125,0.6640625,0.6796875,0.35716307163238525,60800
1973-06-04,0.0,0.640625,0.609375,0.6328125,0.3325310945510864,233600
1973-06-05,0.0,0.65625,0.6328125,0.6484375,0.34074175357818604,91200
1973-06-06,0.0,0.671875,0.6484375,0.65625,0.34484708309173584,36800
1973-06-07,0.0,0.6640625,0.6328125,0.6328125,0.3325310945510864,59200
1973-06-08,0.0,0.71875,0.6484375,0.7109375,0.37358418107032776,80000
1973-06-11,0.0,0.71875,0.6953125,0.6953125,0.3653737008571625,54400
1973-06-12,0.0,0.7265625,0.703125,0.7265625,0.38179492950439453,54400
1973-06-13,0.0,0.78125,0.7421875,0.75,0.3941110670566559,120000
1973-06-14,0.0,0.7578125,0.7109375,0.7265625,0.38179492950439453,118400
1973-06-15,0.0,0.7109375,0.6875,0.7109375,0.37358418107032776,35200
1973-06-18,0.0,0.7109375,0.6875,0.6875,0.36126816272735596,33600
1973-06-19,0.0,0.7109375,0.6953125,0.6953125,0.3653737008571625,43200
1973-06-20,0.0,0.7109375,0.6953125,0.7109375,0.37358418107032776,48000
1973-06-21,0.0,0.71875,0.6953125,0.6953125,0.3653737008571625,17600
1973-06-22,0.0,0.7109375,0.6328125,0.640625,0.3366362154483795,169600
1973-06-25,0.0,0.640625,0.5703125,0.5703125,0.2996883988380432,185600
1973-06-26,0.0,0.6171875,0.5703125,0.6171875,0.32432058453559875,158400
1973-06-27,0.0,0.640625,0.6328125,0.6328125,0.3325310945510864,80000
1973-06-28,0.0,0.6875,0.640625,0.6875,0.36126816272735596,89600
1973-06-29,0.0,0.734375,0.6953125,0.71875,0.3776896893978119,91200
1973-07-02,0.0,0.71875,0.671875,0.671875,0.35305771231651306,110400
1973-07-03,0.0,0.671875,0.6484375,0.671875,0.35305771231651306,80000
1973-07-05,0.0,0.671875,0.640625,0.6484375,0.34074175357818604,35200
1973-07-06,0.0,0.671875,0.6484375,0.671875,0.35305771231651306,68800
1973-07-09,0.0,0.71875,0.65625,0.71875,0.3776896893978119,73600
1973-07-10,0.0,0.828125,0.7421875,0.8046875,0.4228479266166687,211200
1973-07-11,0.0,0.84375,0.8203125,0.8203125,0.4310588240623474,147200
1973-07-12,0.0,0.828125,0.796875,0.8046875,0.4228479266166687,96000
1973-07-13,0.0,0.8125,0.78125,0.8046875,0.4228479266166687,80000
1973-07-16,0.0,0.828125,0.7890625,0.828125,0.43516406416893005,96000
1973-07-17,0.0,0.84375,0.8203125,0.828125,0.43516406416893005,107200
1973-07-18,0.0,0.8359375,0.8125,0.8203125,0.4310588240623474,67200
1973-07-19,0.0,0.8671875,0.796875,0.8125,0.4269534647464752,230400
1973-07-20,0.0,0.890625,0.8125,0.8828125,0.4639012813568115,227200
1973-07-23,0.0,0.953125,0.8984375,0.9375,0.4926385283470154,283200
1973-07-24,0.0,0.9375,0.890625,0.921875,0.48442786931991577,88000
1973-07-25,0.0,0.9375,0.8984375,0.8984375,0.4721120595932007,132800
1973-07-26,0.0,0.9609375,0.890625,0.9296875,0.488533079624176,225600
1973-07-27,0.0,0.9375,0.90625,0.9140625,0.4803226590156555,68800
1973-07-30,0.0,0.9296875,0.8828125,0.90625,0.47621768712997437,75200
1973-07-31,0.0,0.9140625,0.890625,0.890625,0.46800658106803894,52800
1973-08-01,0.0,0.875,0.859375,0.8671875,0.4556904733181,100800
1973-08-02,0.0,0.890625,0.8515625,0.8828125,0.4639012813568115,41600
1973-08-03,0.0,0.8984375,0.8671875,0.875,0.45979583263397217,65600
1973-08-06,0.0,0.9296875,0.8828125,0.9296875,0.488533079624176,81600
1973-08-07,0.0,0.9609375,0.9375,0.9609375,0.5049543380737305,131200
1973-08-08,0.0,0.9609375,0.90625,0.9140625,0.4803226590156555,192000
1973-08-09,0.0,0.9140625,0.875,0.875,0.45979583263397217,67200
1973-08-10,0.0,0.890625,0.8125,0.84375,0.44337472319602966,144000
1973-08-13,0.0,0.875,0.8359375,0.859375,0.45158541202545166,75200
1973-08-14,0.0,0.9140625,0.8515625,0.890625,0.46800658106803894,78400
1973-08-15,0.0,0.9453125,0.890625,0.9296875,0.488533079624176,168000
1973-08-16,0.0,0.9765625,0.9453125,0.9609375,0.5049543380737305,275200
1973-08-17,0.0,0.953125,0.9296875,0.9453125,0.4967437982559204,140800
1973-08-20,0.0,0.953125,0.9140625,0.9140625,0.4803226590156555,121600
1973-08-21,0.0,0.9296875,0.8984375,0.8984375,0.4721120595932007,70400
1973-08-22,0.0,0.921875,0.8984375,0.8984375,0.4721120595932007,72000
1973-08-23,0.0,0.9375,0.90625,0.9375,0.4926385283470154,60800
1973-08-24,0.0,0.9453125,0.921875,0.9296875,0.488533079624176,57600
1973-08-27,0.0,0.9375,0.90625,0.9375,0.4926385283470154,123200
1973-08-28,0.0,0.9453125,0.921875,0.921875,0.48442786931991577,51200
