Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.4722222089767456,1.5833333730697632,1.4722222089767456,1.4722222089767456,0.8692022562026978,3200
1980-03-19,1.4722222089767456,1.5,1.3888888359069824,1.3888888359069824,0.820001482963562,800
1980-03-20,1.3888888359069824,1.4722222089767456,1.3611111640930176,1.3611111640930176,0.8036020994186401,15200
1980-03-21,1.3611111640930176,1.4722222089767456,1.3611111640930176,1.3611111640930176,0.8036020994186401,800
1980-03-24,1.3611111640930176,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,3200
1980-03-25,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7872018814086914,0
1980-03-26,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7872018814086914,0
1980-03-27,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,26400
1980-03-28,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,3200
1980-03-31,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,17600
1980-04-01,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,8000
1980-04-02,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,10400
1980-04-03,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,800
1980-04-07,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,800
1980-04-08,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,3200
1980-04-09,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7872018814086914,0
1980-04-10,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7872018814086914,0
1980-04-11,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,24800
1980-04-14,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,4800
1980-04-15,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7872018814086914,0
1980-04-16,1.3333333730697632,1.4444444179534912,1.3333333730697632,1.3333333730697632,0.7872018814086914,22400
1980-04-17,1.3333333730697632,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,10400
1980-04-18,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-04-21,1.2222222089767456,1.3055555820465088,1.1944444179534912,1.1944444179534912,0.7052013874053955,8000
1980-04-22,1.1944444179534912,1.1944444179534912,1.1944444179534912,1.1944444179534912,0.7052013874053955,0
1980-04-23,1.1944444179534912,1.3055555820465088,1.1944444179534912,1.1944444179534912,0.7052013874053955,800
1980-04-24,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,4800
1980-04-25,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-04-28,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-04-29,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,800
1980-04-30,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,3200
1980-05-01,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-05-02,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-05-05,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-05-06,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,800
1980-05-07,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,10400
1980-05-08,1.25,1.3611111640930176,1.25,1.25,0.7380015850067139,8000
1980-05-09,1.25,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,28800
1980-05-12,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-05-13,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,800
1980-05-14,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-05-15,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-05-16,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-05-19,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,12000
1980-05-20,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,4800
1980-05-21,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-05-22,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,75200
1980-05-23,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,7200
1980-05-27,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,4800
1980-05-28,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,7200
1980-05-29,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,3200
1980-05-30,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,800
1980-06-02,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-06-03,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,14400
1980-06-04,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,72000
1980-06-05,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-06-06,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,22400
1980-06-09,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,3200
1980-06-10,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.7216014862060547,0
1980-06-11,1.2222222089767456,1.3333333730697632,1.2222222089767456,1.2222222089767456,0.7216014862060547,8000
