Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,327.5,328.0,300.0,306.5,132.23997497558594,2565200
2007-11-15,301.5,301.5,280.5,280.5,121.02227020263672,503600
2007-11-16,280.5,287.3999938964844,278.5,280.0,120.8064956665039,138300
2007-11-19,271.79998779296875,271.79998779296875,235.6999969482422,257.29998779296875,111.01253509521484,499400
2007-11-20,257.5,261.1000061035156,234.0,243.5,105.05847930908203,280200
2007-11-21,232.0,239.0,228.0,228.5,98.58673095703125,90800
2007-11-23,230.5,240.0,227.3000030517578,235.6999969482422,101.69318389892578,23500
2007-11-26,235.39999389648438,257.0,212.6999969482422,245.5,105.92144775390625,205000
2007-11-27,247.8000030517578,263.0,247.8000030517578,251.0,108.29441833496094,122700
2007-11-28,251.5,264.1000061035156,251.5,254.0,109.58879089355469,37100
2007-11-29,253.89999389648438,260.0,243.5,249.89999389648438,107.81981658935547,77600
2007-11-30,255.0,260.0,246.0,246.5,106.3528823852539,64200
2007-12-03,245.0,249.89999389648438,240.0,245.0,105.70568084716797,72200
2007-12-04,245.0,245.0,238.1999969482422,240.39999389648438,103.72102355957031,62900
2007-12-05,242.0,247.5,239.0,241.0,103.97984313964844,93500
2007-12-06,240.0,264.79998779296875,238.89999389648438,252.5,108.94158172607422,135400
2007-12-07,254.0,266.0,250.0,261.1000061035156,112.65206146240234,131900
2007-12-10,260.0,292.8999938964844,260.0,281.0,121.23794555664062,200600
2007-12-11,278.5,280.0,269.20001220703125,273.29998779296875,117.91574096679688,83400
2007-12-12,278.29998779296875,278.5,260.5,267.1000061035156,115.24079132080078,43200
2007-12-13,263.0,265.1000061035156,258.0,262.0,113.0403823852539,55400
2007-12-14,261.5,264.8999938964844,256.79998779296875,260.0,112.1774673461914,81600
2007-12-17,258.0,266.8999938964844,246.0,259.0,111.74597930908203,32500
2007-12-18,260.0,269.70001220703125,251.89999389648438,267.0,115.19756317138672,50100
2007-12-19,267.0,269.1000061035156,250.10000610351562,264.1000061035156,113.94645690917969,104500
2007-12-20,264.6000061035156,275.70001220703125,264.6000061035156,271.79998779296875,117.26860809326172,57100
2007-12-21,269.0,283.8999938964844,268.6000061035156,278.1000061035156,119.98680877685547,136600
2007-12-24,280.20001220703125,282.29998779296875,275.0,278.0,119.9436264038086,61800
2007-12-26,275.0,282.0,265.29998779296875,273.70001220703125,118.08831787109375,37400
2007-12-27,269.5,272.79998779296875,264.6000061035156,268.70001220703125,121.24703979492188,66600
2007-12-28,267.5,269.3999938964844,264.5,267.20001220703125,120.57015228271484,40900
2007-12-31,260.5,269.8999938964844,257.29998779296875,262.79998779296875,118.58472442626953,46900
2008-01-02,263.0,267.5,256.6000061035156,261.0,117.7724838256836,121400
2008-01-03,265.0,265.0,246.89999389648438,257.5,116.19316101074219,37900
2008-01-04,251.10000610351562,251.10000610351562,240.0,247.5,111.68082427978516,82100
2008-01-07,248.0,248.1999969482422,240.0,244.0,110.10147094726562,46700
2008-01-08,241.5,243.89999389648438,230.0,232.5,104.91229248046875,93300
2008-01-09,226.6999969482422,232.0,224.0,228.5,103.10734558105469,181700
2008-01-10,230.10000610351562,246.6999969482422,223.39999389648438,235.39999389648438,106.22085571289062,158200
2008-01-11,235.5,251.89999389648438,234.3000030517578,242.1999969482422,109.28926086425781,135900
2008-01-14,242.10000610351562,250.0,235.60000610351562,249.0,112.35769653320312,40400
2008-01-15,245.0,245.0,235.0,240.0,108.29656219482422,58000
2008-01-16,240.0,241.60000610351562,230.0,237.0,106.94283294677734,71100
2008-01-17,234.60000610351562,242.0,225.0,228.5,103.10734558105469,64700
2008-01-18,228.5,235.5,224.39999389648438,234.5,105.81474304199219,49700
2008-01-22,229.0,238.6999969482422,221.3000030517578,238.6999969482422,107.70992279052734,78700
2008-01-23,238.6999969482422,243.89999389648438,228.60000610351562,241.5,108.97341918945312,141600
2008-01-24,240.0,249.8000030517578,239.60000610351562,240.0,108.29656219482422,24300
2008-01-25,248.0,252.0,227.5,232.60000610351562,104.9573745727539,102500
2008-01-28,229.10000610351562,231.0,222.10000610351562,228.10000610351562,102.92684173583984,56400
2008-01-29,229.0,232.39999389648438,226.6999969482422,229.0,103.33296203613281,60200
2008-01-30,228.5,231.0,214.0,220.8000030517578,99.63280487060547,108700
2008-01-31,218.89999389648438,222.39999389648438,215.0,220.3000030517578,99.40718078613281,106700
2008-02-01,220.6999969482422,228.60000610351562,219.8000030517578,226.89999389648438,102.38534545898438,39700
2008-02-04,229.60000610351562,236.0,229.60000610351562,231.89999389648438,104.64151763916016,63300
2008-02-05,235.60000610351562,235.60000610351562,224.5,225.1999969482422,101.61827087402344,32200
2008-02-06,223.89999389648438,229.10000610351562,218.3000030517578,218.5,98.59496307373047,44000
2008-02-07,215.6999969482422,219.5,212.60000610351562,214.6999969482422,96.88028717041016,55400
2008-02-08,216.0,216.60000610351562,200.1999969482422,205.8000030517578,92.86427307128906,87000
2008-02-11,205.6999969482422,216.1999969482422,204.10000610351562,214.3000030517578,96.69978332519531,57300
2008-02-12,216.39999389648438,223.39999389648438,214.60000610351562,222.10000610351562,100.21942901611328,37000
2008-02-13,222.60000610351562,223.3000030517578,220.0,222.8000030517578,100.53528594970703,36000
2008-02-14,225.5,225.5,218.3000030517578,218.6999969482422,98.68522644042969,6100
2008-02-15,217.5,220.0,213.5,216.6999969482422,97.78276824951172,8700
2008-02-19,220.0,222.3000030517578,214.39999389648438,215.6999969482422,97.33153533935547,41800
2008-02-20,215.0,217.89999389648438,213.6999969482422,216.3000030517578,97.60224914550781,24900
2008-02-21,216.3000030517578,217.0,212.39999389648438,215.0,97.015625,26800
2008-02-22,214.10000610351562,214.89999389648438,207.1999969482422,209.3000030517578,94.443603515625,31300
2008-02-25,208.0,214.1999969482422,207.3000030517578,211.5,95.43628692626953,53700
2008-02-26,201.10000610351562,232.8000030517578,201.10000610351562,227.0,102.43048858642578,112700
2008-02-27,227.0,242.1999969482422,222.39999389648438,237.1999969482422,107.03309631347656,58500
2008-02-28,232.0,240.5,230.5,238.5,107.61971282958984,19900
2008-02-29,239.0,239.0,230.10000610351562,231.39999389648438,104.41594696044922,26200
2008-03-03,228.6999969482422,229.8000030517578,221.0,221.8000030517578,100.08403015136719,20100
2008-03-04,220.0,221.6999969482422,209.0,209.89999389648438,94.71437072753906,63000
2008-03-05,212.0,216.6999969482422,209.39999389648438,213.10000610351562,96.15831756591797,29800
2008-03-06,213.5,215.3000030517578,202.5,204.60000610351562,92.32283782958984,99500
2008-03-07,200.0,206.5,199.1999969482422,202.8000030517578,91.51057434082031,41600
2008-03-10,204.8000030517578,204.8000030517578,197.0,197.6999969482422,89.20930480957031,40800
2008-03-11,201.5,212.1999969482422,201.5,209.10000610351562,94.3533706665039,74300
2008-03-12,207.5,212.89999389648438,207.5,210.60000610351562,95.03026580810547,60700
2008-03-13,209.5,223.0,204.1999969482422,222.3000030517578,100.3096694946289,56000
2008-03-14,222.0,230.1999969482422,215.60000610351562,216.39999389648438,97.64736938476562,113600
2008-03-17,205.89999389648438,211.10000610351562,184.60000610351562,194.8000030517578,87.90070343017578,96500
2008-03-18,198.8000030517578,206.8000030517578,197.1999969482422,206.8000030517578,93.31549072265625,46200
2008-03-19,207.3000030517578,216.10000610351562,206.6999969482422,215.0,97.015625,69700
2008-03-20,217.0,234.5,214.3000030517578,227.5,102.6561279296875,42700
2008-03-24,229.39999389648438,237.0,225.0,234.0,105.58910369873047,25300
2008-03-25,234.5,235.0,229.3000030517578,232.0,104.68663024902344,20000
2008-03-26,229.10000610351562,235.0,229.10000610351562,230.3000030517578,103.91954803466797,15900
2008-03-27,231.89999389648438,233.10000610351562,219.60000610351562,220.3000030517578,99.40718078613281,31300
2008-03-28,221.0,221.0,209.1999969482422,209.5,94.53385162353516,26900
2008-03-31,210.89999389648438,212.10000610351562,209.60000610351562,210.0,94.75946807861328,15400
2008-04-01,212.39999389648438,216.10000610351562,209.0,214.0,96.56443786621094,66800
2008-04-02,215.0,216.89999389648438,203.0,204.39999389648438,92.23252868652344,82200
2008-04-03,201.39999389648438,203.0,196.8000030517578,200.8000030517578,90.60810852050781,71900
2008-04-04,199.39999389648438,203.5,197.60000610351562,200.10000610351562,90.29225158691406,54700
2008-04-07,200.0,202.1999969482422,198.8000030517578,200.0,90.24711608886719,69000
2008-04-08,196.39999389648438,199.6999969482422,192.1999969482422,192.8000030517578,86.99823760986328,73100
2008-04-09,191.89999389648438,192.89999389648438,187.5,188.10000610351562,84.87743377685547,41400
2008-04-10,186.8000030517578,192.10000610351562,185.10000610351562,188.3000030517578,84.96765899658203,35700
2008-04-11,187.39999389648438,189.39999389648438,185.8000030517578,187.5,84.606689453125,22000
2008-04-14,187.5,187.60000610351562,182.5,182.60000610351562,82.39564514160156,19400
2008-04-15,181.6999969482422,184.1999969482422,181.1999969482422,184.1999969482422,83.1175765991211,12100
2008-04-16,185.5,197.39999389648438,184.3000030517578,192.10000610351562,86.682373046875,36100
2008-04-17,190.6999969482422,196.89999389648438,187.0,196.6999969482422,88.758056640625,32800
2008-04-18,198.39999389648438,199.6999969482422,197.0,197.8000030517578,89.25440216064453,17300
2008-04-21,197.8000030517578,199.6999969482422,195.0,195.1999969482422,88.08116912841797,11900
2008-04-22,192.0,194.0,185.60000610351562,187.6999969482422,84.6969223022461,48700
2008-04-23,188.5,188.5,183.39999389648438,185.39999389648438,83.6590576171875,20200
2008-04-24,186.0,187.3000030517578,184.60000610351562,185.5,83.70423889160156,25600
2008-04-25,185.0,185.39999389648438,181.0,182.5,82.35050201416016,25600
2008-04-28,182.39999389648438,187.6999969482422,181.3000030517578,187.5,84.606689453125,23600
2008-04-29,188.89999389648438,197.1999969482422,187.1999969482422,192.89999389648438,87.04336547851562,56800
2008-04-30,191.5,200.3000030517578,188.5,194.10000610351562,87.5848388671875,47100
2008-05-01,193.3000030517578,215.1999969482422,187.5,213.3000030517578,96.6468734741211,98600
2008-05-02,214.5,219.0,203.60000610351562,204.0,92.43304443359375,50400
2008-05-05,202.0,218.3000030517578,202.0,214.10000610351562,97.00938415527344,69800
2008-05-06,212.0,214.89999389648438,204.5,207.10000610351562,93.83767700195312,32600
2008-05-07,208.0,210.39999389648438,202.5,203.10000610351562,92.0252456665039,12200
2008-05-08,203.0,206.10000610351562,196.39999389648438,198.3000030517578,89.85035705566406,55700
2008-05-09,198.10000610351562,198.89999389648438,195.5,198.0,89.71446990966797,14600
2008-05-12,200.0,201.0,197.5,200.6999969482422,90.93779754638672,9700
2008-05-13,203.0,203.0,198.8000030517578,200.89999389648438,91.02839660644531,7400
2008-05-14,209.89999389648438,215.1999969482422,199.8000030517578,211.0,95.60476684570312,51400
2008-05-15,212.3000030517578,219.1999969482422,209.0,218.5,99.00300598144531,27200
2008-05-16,220.0,220.39999389648438,215.10000610351562,220.0,99.68267822265625,17000
2008-05-19,220.6999969482422,222.39999389648438,218.60000610351562,222.39999389648438,100.77009582519531,16400
2008-05-20,220.0,221.1999969482422,213.6999969482422,216.10000610351562,97.91558837890625,5500
2008-05-21,216.8000030517578,217.10000610351562,207.89999389648438,208.5,94.47201538085938,17500
2008-05-22,208.8000030517578,208.8000030517578,207.39999389648438,207.89999389648438,94.20014190673828,4800
2008-05-23,207.5,207.5,196.1999969482422,202.1999969482422,91.61742401123047,35500
2008-05-27,202.1999969482422,203.3000030517578,199.6999969482422,200.39999389648438,90.80187225341797,7900
2008-05-28,201.5,202.1999969482422,197.8000030517578,199.6999969482422,90.48470306396484,6400
2008-05-29,198.6999969482422,204.39999389648438,198.6999969482422,202.39999389648438,91.70808410644531,12200
2008-05-30,203.39999389648438,207.10000610351562,201.5,206.39999389648438,93.52047729492188,8900
2008-06-02,216.0,216.0,202.89999389648438,204.3000030517578,92.56896209716797,26700
2008-06-03,207.0,207.5,201.39999389648438,201.39999389648438,91.25495910644531,7800
2008-06-04,198.5,205.6999969482422,198.5,204.3000030517578,92.56896209716797,58800
2008-06-05,204.0,209.6999969482422,203.10000610351562,209.5,94.92508697509766,29800
2008-06-06,205.6999969482422,212.39999389648438,205.6999969482422,209.0,94.69856262207031,19600
2008-06-09,209.0,210.6999969482422,206.60000610351562,208.10000610351562,94.29080200195312,12800
