Date,Open,High,Low,Close,Adj Close,Volume
1994-07-20,4.0,4.0,3.5625,3.625,2.8326728343963623,594400
1994-07-21,3.6875,3.75,3.5625,3.734375,2.9181416034698486,122800
1994-07-22,3.75,3.8125,3.6875,3.6875,2.8815128803253174,122800
1994-07-25,3.8125,3.8125,3.6875,3.75,2.930352210998535,55600
1994-07-26,3.875,3.875,3.6875,3.6875,2.8815128803253174,28000
1994-07-27,3.875,4.0,3.75,3.8125,2.9791901111602783,92400
1994-07-28,4.0,4.0625,3.8125,3.875,3.028029203414917,23200
1994-07-29,4.0625,4.0625,3.8125,3.875,3.028029203414917,36000
1994-08-01,4.0,4.0625,3.8125,4.0625,3.174548387527466,51200
1994-08-02,4.0625,4.0625,3.875,4.0625,3.174548387527466,11200
1994-08-03,4.0625,4.125,3.875,3.9375,3.076868772506714,106400
1994-08-04,4.0625,4.0625,3.9375,3.9375,3.076868772506714,79600
1994-08-05,4.0,4.0625,3.875,3.875,3.028029203414917,12800
1994-08-08,4.0625,4.0625,3.875,3.875,3.028029203414917,22400
1994-08-09,3.875,4.0,3.875,4.0,3.1257083415985107,14800
1994-08-10,4.0,4.0,3.75,3.75,2.930352210998535,116800
1994-08-11,3.75,4.0,3.75,3.8125,2.9791901111602783,23200
1994-08-12,3.9375,3.9375,3.75,3.9375,3.076868772506714,20400
1994-08-15,3.9375,3.9375,3.75,3.78125,2.9547719955444336,13200
1994-08-16,3.9375,3.9375,3.75,3.75,2.930352210998535,9200
1994-08-17,3.78125,3.9375,3.75,3.9375,3.076868772506714,23600
1994-08-18,3.9375,3.9375,3.8125,3.8125,2.9791901111602783,5600
1994-08-19,3.8125,4.0,3.8125,3.875,3.028029203414917,2800
1994-08-22,3.75,4.0,3.75,3.875,3.028029203414917,38800
1994-08-23,3.75,4.0,3.75,3.75,2.930352210998535,50400
1994-08-24,4.0,4.03125,3.75,4.03125,3.150125741958618,124000
1994-08-25,3.9375,4.125,3.9375,4.125,3.223386764526367,5600
1994-08-26,3.9375,4.125,3.9375,3.9375,3.076868772506714,10800
1994-08-29,4.0625,4.0625,3.875,4.0625,3.174548387527466,27200
1994-08-30,4.0625,4.0625,3.8125,3.8125,2.9791901111602783,38800
1994-08-31,4.0,4.0,3.875,3.9375,3.076868772506714,47600
1994-09-01,4.0,4.0,4.0,4.0,3.1257083415985107,1200
1994-09-02,3.75,3.75,3.75,3.75,2.930352210998535,2000
1994-09-06,3.75,3.75,3.75,3.75,2.930352210998535,400
1994-09-07,4.0,4.0,3.75,3.75,2.930352210998535,22800
1994-09-08,3.75,3.875,3.75,3.875,3.028029203414917,6800
1994-09-09,3.78125,3.9375,3.75,3.75,2.930352210998535,22800
1994-09-12,3.75,3.75,3.75,3.75,2.930352210998535,3200
1994-09-13,3.75,3.9375,3.75,3.9375,3.076868772506714,12800
1994-09-14,3.9375,3.9375,3.8125,3.8125,2.9791901111602783,11600
1994-09-15,3.90625,3.90625,3.8125,3.8125,2.9791901111602783,13200
1994-09-16,3.75,3.75,3.75,3.75,2.930352210998535,12400
1994-09-19,3.90625,3.90625,3.75,3.75,2.930352210998535,12000
1994-09-20,3.75,3.9375,3.75,3.9375,3.076868772506714,14000
