Date,Open,High,Low,Close,Adj Close,Volume
1996-01-05,2.5,2.6875,2.5,2.6875,0.6084560751914978,132600
1996-01-08,2.6666667461395264,2.7083332538604736,2.6666667461395264,2.6666667461395264,0.6037390828132629,40800
1996-01-09,2.6666667461395264,2.6875,2.6666667461395264,2.6875,0.6084560751914978,11400
1996-01-10,2.6875,2.6875,2.6666667461395264,2.6875,0.6084560751914978,102600
1996-01-11,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.6037390828132629,9000
1996-01-12,2.6875,2.6875,2.6875,2.6875,0.6084560751914978,13200
1996-01-15,2.6875,2.6875,2.6875,2.6875,0.6084560751914978,0
1996-01-16,2.6458332538604736,2.6666667461395264,2.5208332538604736,2.5416667461395264,0.5754390954971313,186000
1996-01-17,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.5754390954971313,16800
1996-01-18,2.5833332538604736,2.5833332538604736,2.5,2.5208332538604736,0.5707221627235413,54000
1996-01-19,2.5416667461395264,2.5416667461395264,2.5,2.5,0.5660054087638855,186000
1996-01-22,2.5,2.5,2.5,2.5,0.5660054087638855,290400
1996-01-23,2.5,2.5625,2.4791667461395264,2.5625,0.5801557898521423,423600
1996-01-24,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.5848722457885742,39000
1996-01-25,2.625,2.7083332538604736,2.625,2.7083332538604736,0.6131726503372192,144600
1996-01-26,2.7083332538604736,2.7083332538604736,2.6875,2.7083332538604736,0.6131726503372192,556200
1996-01-29,2.7291667461395264,2.8541667461395264,2.7291667461395264,2.8541667461395264,0.6461896300315857,206400
1996-01-30,2.875,2.875,2.8333332538604736,2.8541667461395264,0.6461896300315857,64800
1996-01-31,2.8958332538604736,2.9583332538604736,2.8541667461395264,2.9583332538604736,0.6697731614112854,195600
1996-02-01,3.0,3.1041667461395264,3.0,3.0625,0.6933563351631165,321000
1996-02-02,3.0833332538604736,3.0833332538604736,3.0208332538604736,3.0416667461395264,0.6886398792266846,185400
1996-02-05,3.0833332538604736,3.2708332538604736,3.0208332538604736,3.2291667461395264,0.7310900688171387,452400
1996-02-06,3.2708332538604736,3.3333332538604736,3.1875,3.2083332538604736,0.7263736724853516,242400
1996-02-07,3.25,3.2708332538604736,3.1666667461395264,3.2291667461395264,0.7310900688171387,259200
1996-02-08,3.2291667461395264,3.2291667461395264,3.1875,3.2291667461395264,0.7310900688171387,156600
1996-02-09,3.2708332538604736,3.4166667461395264,3.2708332538604736,3.2916667461395264,0.7452406287193298,304800
1996-02-12,3.3125,3.5208332538604736,3.3125,3.5,0.7924078702926636,411000
1996-02-13,3.3541667461395264,3.4583332538604736,3.3541667461395264,3.3958332538604736,0.944170355796814,427200
1996-02-14,3.4166667461395264,3.4166667461395264,3.2083332538604736,3.2083332538604736,0.8920379281044006,535200
1996-02-15,3.2083332538604736,3.2291667461395264,3.2083332538604736,3.2083332538604736,0.8920379281044006,241800
1996-02-16,3.2291667461395264,3.2291667461395264,3.1875,3.1875,0.8862453103065491,13800
1996-02-20,3.0416667461395264,3.125,3.0416667461395264,3.0833332538604736,0.857282817363739,307200
1996-02-21,3.1041667461395264,3.125,3.1041667461395264,3.125,0.8688676357269287,9000
1996-02-22,3.1458332538604736,3.1458332538604736,3.125,3.125,0.8688676357269287,15600
1996-02-23,3.1041667461395264,3.1041667461395264,3.0208332538604736,3.0625,0.8514903783798218,417000
1996-02-26,3.0625,3.0625,3.0208332538604736,3.0208332538604736,0.8399054408073425,109800
1996-02-27,3.0208332538604736,3.0208332538604736,2.875,2.875,0.7993586659431458,241200
1996-02-28,2.875,2.875,2.75,2.7916667461395264,0.7761886119842529,285000
1996-02-29,2.7708332538604736,2.8125,2.7708332538604736,2.7708332538604736,0.77039635181427,394800
1996-03-01,2.7708332538604736,2.7916667461395264,2.7708332538604736,2.7708332538604736,0.77039635181427,177000
1996-03-04,2.7916667461395264,2.8125,2.7916667461395264,2.7916667461395264,0.7761886119842529,52200
1996-03-05,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.7761886119842529,137400
1996-03-06,2.75,2.7708332538604736,2.75,2.7708332538604736,0.77039635181427,76800
1996-03-07,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.77039635181427,61800
1996-03-08,2.7291667461395264,2.75,2.6666667461395264,2.7291667461395264,0.7588111758232117,45000
1996-03-11,2.7291667461395264,2.7708332538604736,2.7083332538604736,2.7708332538604736,0.77039635181427,307200
1996-03-12,2.7708332538604736,2.7708332538604736,2.75,2.7708332538604736,0.77039635181427,510000
1996-03-13,2.7708332538604736,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.7761886119842529,85200
1996-03-14,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.7761886119842529,51000
1996-03-15,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7708332538604736,0.77039635181427,76200
1996-03-18,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.7761886119842529,585000
1996-03-19,2.7916667461395264,2.7916667461395264,2.7708332538604736,2.7708332538604736,0.77039635181427,112800
1996-03-20,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.7761886119842529,13200
1996-03-21,2.7708332538604736,2.7708332538604736,2.7083332538604736,2.7083332538604736,0.7530189752578735,66000
1996-03-22,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.7414340972900391,19200
1996-03-25,2.7083332538604736,2.7083332538604736,2.6458332538604736,2.6458332538604736,0.7356411814689636,55200
1996-03-26,2.6666667461395264,2.6666667461395264,2.5625,2.6458332538604736,0.7356411814689636,72000
1996-03-27,2.6458332538604736,2.6458332538604736,2.6041667461395264,2.6041667461395264,0.7240567803382874,13200
1996-03-28,2.6041667461395264,2.6041667461395264,2.6041667461395264,2.6041667461395264,0.7240567803382874,31200
1996-03-29,2.6041667461395264,2.6041667461395264,2.5833332538604736,2.6041667461395264,0.7240567803382874,478800
1996-04-01,2.6041667461395264,2.6041667461395264,2.5833332538604736,2.6041667461395264,0.7240567803382874,46200
