Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,26.649999618530273,28.06999969482422,26.0,27.799999237060547,11.089676856994629,7963200
2004-12-17,27.450000762939453,27.479999542236328,26.3700008392334,26.979999542236328,10.762572288513184,1399400
2004-12-20,27.200000762939453,27.200000762939453,26.799999237060547,26.889999389648438,10.726669311523438,303900
2004-12-21,26.8799991607666,27.440000534057617,26.860000610351562,27.280000686645508,10.882245063781738,379800
2004-12-22,27.1200008392334,27.5,27.030000686645508,27.200000762939453,10.850334167480469,540600
2004-12-23,27.100000381469727,28.0,27.059999465942383,27.979999542236328,11.161480903625488,544600
2004-12-27,28.0,28.399999618530273,28.0,28.25,11.269185066223145,272400
2004-12-28,28.25,29.399999618530273,28.149999618530273,29.0,11.56836986541748,274500
2004-12-29,29.0,29.600000381469727,29.0,29.110000610351562,11.612249374389648,435600
2004-12-30,29.030000686645508,29.479999542236328,29.0,29.100000381469727,11.608260154724121,133300
2004-12-31,29.200000762939453,29.450000762939453,29.170000076293945,29.350000381469727,11.707987785339355,200600
2005-01-03,29.200000762939453,29.299999237060547,28.850000381469727,28.940000534057617,11.544435501098633,633700
2005-01-04,29.100000381469727,29.100000381469727,28.549999237060547,28.799999237060547,11.488584518432617,243800
2005-01-05,28.899999618530273,29.139999389648438,28.850000381469727,29.0,11.56836986541748,224200
2005-01-06,29.0,29.030000686645508,28.959999084472656,29.0,11.56836986541748,164800
2005-01-07,29.0,29.079999923706055,29.0,29.0,11.56836986541748,48600
2005-01-10,29.0,29.34000015258789,29.0,29.25,11.668097496032715,67200
2005-01-11,29.299999237060547,29.299999237060547,28.8700008392334,28.959999084472656,11.552412986755371,183900
2005-01-12,29.0,29.049999237060547,28.799999237060547,28.850000381469727,11.508533477783203,126000
2005-01-13,28.84000015258789,28.850000381469727,28.81999969482422,28.829999923706055,11.500554084777832,65600
2005-01-14,28.829999923706055,29.25,28.829999923706055,28.950000762939453,11.548425674438477,181600
2005-01-18,28.850000381469727,28.850000381469727,28.510000228881836,28.75,11.468643188476562,117900
2005-01-19,28.719999313354492,28.889999389648438,28.549999237060547,28.68000030517578,11.440719604492188,126600
2005-01-20,28.68000030517578,28.799999237060547,28.649999618530273,28.649999618530273,11.428747177124023,158900
2005-01-21,28.5,29.100000381469727,28.5,29.100000381469727,11.608260154724121,372900
2005-01-24,29.200000762939453,29.200000762939453,28.799999237060547,28.950000762939453,11.548425674438477,51400
2005-01-25,29.0,29.0,28.850000381469727,29.0,11.56836986541748,121300
2005-01-26,29.079999923706055,29.100000381469727,28.860000610351562,29.0,11.56836986541748,73600
2005-01-27,29.0,29.219999313354492,28.8799991607666,29.219999313354492,11.656128883361816,111100
2005-01-28,29.100000381469727,29.18000030517578,28.940000534057617,29.079999923706055,11.600281715393066,97100
2005-01-31,29.079999923706055,29.350000381469727,29.0,29.34000015258789,11.703997611999512,138300
2005-02-01,29.219999313354492,29.799999237060547,29.219999313354492,29.399999618530273,11.72793197631836,129300
2005-02-02,29.440000534057617,29.600000381469727,29.440000534057617,29.600000381469727,11.807717323303223,76300
2005-02-03,29.600000381469727,29.690000534057617,29.299999237060547,29.299999237060547,11.688042640686035,106400
2005-02-04,29.3799991607666,29.700000762939453,29.31999969482422,29.649999618530273,11.827661514282227,50200
2005-02-07,29.700000762939453,29.799999237060547,29.1299991607666,29.229999542236328,11.660117149353027,60600
2005-02-08,29.450000762939453,29.600000381469727,29.25,29.549999237060547,11.787765502929688,356200
2005-02-09,29.579999923706055,29.579999923706055,29.399999618530273,29.5,11.767826080322266,114700
2005-02-10,29.469999313354492,29.549999237060547,29.399999618530273,29.450000762939453,11.747880935668945,44600
2005-02-11,29.450000762939453,29.489999771118164,29.350000381469727,29.440000534057617,11.743891716003418,123100
2005-02-14,29.399999618530273,29.450000762939453,29.299999237060547,29.450000762939453,11.747880935668945,161900
2005-02-15,29.450000762939453,29.450000762939453,29.299999237060547,29.40999984741211,11.73192310333252,226800
2005-02-16,29.399999618530273,29.5,29.350000381469727,29.450000762939453,11.747880935668945,189000
2005-02-17,29.450000762939453,29.899999618530273,29.399999618530273,29.899999618530273,11.927388191223145,157100
2005-02-18,29.979999542236328,30.350000381469727,29.799999237060547,30.079999923706055,11.999190330505371,210200
2005-02-22,29.8799991607666,30.260000228881836,29.8799991607666,30.059999465942383,11.99121379852295,135500
2005-02-23,30.020000457763672,30.09000015258789,29.799999237060547,30.0,11.967276573181152,171500
2005-02-24,30.010000228881836,30.010000228881836,29.290000915527344,29.350000381469727,11.707987785339355,67200
2005-02-25,29.350000381469727,29.350000381469727,28.5,28.979999542236328,11.560386657714844,235400
2005-02-28,28.989999771118164,28.989999771118164,27.100000381469727,28.3799991607666,11.321044921875,454200
2005-03-01,27.950000762939453,28.649999618530273,27.950000762939453,28.229999542236328,11.261207580566406,157000
2005-03-02,28.299999237060547,29.059999465942383,28.149999618530273,28.969999313354492,11.556401252746582,97000
2005-03-03,29.100000381469727,29.700000762939453,28.899999618530273,28.979999542236328,11.560386657714844,115800
2005-03-04,29.100000381469727,29.299999237060547,28.25,28.450000762939453,11.348969459533691,146500
2005-03-07,28.450000762939453,28.729999542236328,28.450000762939453,28.530000686645508,11.380879402160645,40800
2005-03-08,28.549999237060547,28.549999237060547,27.799999237060547,28.200000762939453,11.24924087524414,107300
2005-03-09,28.25,28.5,28.040000915527344,28.040000915527344,11.185416221618652,85800
2005-03-10,28.100000381469727,28.639999389648438,28.100000381469727,28.389999389648438,11.325034141540527,84800
2005-03-11,28.700000762939453,28.75,28.579999923706055,28.600000381469727,11.408802032470703,54900
2005-03-14,28.799999237060547,29.030000686645508,28.600000381469727,28.93000030517578,11.540448188781738,105400
2005-03-15,28.899999618530273,28.899999618530273,28.3700008392334,28.399999618530273,11.329020500183105,132400
2005-03-16,28.200000762939453,28.200000762939453,27.260000228881836,28.18000030517578,11.2412691116333,235500
2005-03-17,27.850000381469727,28.190000534057617,27.850000381469727,28.010000228881836,11.173450469970703,176800
2005-03-18,28.0,28.579999923706055,28.0,28.5,11.368915557861328,80400
2005-03-21,28.600000381469727,28.899999618530273,28.100000381469727,28.899999618530273,11.528477668762207,103600
2005-03-22,28.850000381469727,28.850000381469727,27.899999618530273,27.90999984741211,11.13355541229248,163600
2005-03-23,27.899999618530273,28.200000762939453,27.860000610351562,28.0,11.16946792602539,50000
2005-03-24,27.950000762939453,29.0,27.899999618530273,28.969999313354492,11.556401252746582,81200
2005-03-28,28.850000381469727,28.950000762939453,28.59000015258789,28.649999618530273,11.428747177124023,42300
2005-03-29,28.299999237060547,28.3799991607666,27.8799991607666,28.350000381469727,11.309078216552734,81200
2005-03-30,28.149999618530273,28.649999618530273,28.149999618530273,28.190000534057617,11.245256423950195,93700
2005-03-31,28.149999618530273,28.31999969482422,28.0,28.0,11.16946792602539,302700
2005-04-01,28.010000228881836,28.049999237060547,27.850000381469727,27.989999771118164,11.165472984313965,53700
2005-04-04,27.899999618530273,27.950000762939453,27.25,27.299999237060547,10.890219688415527,102100
2005-04-05,27.299999237060547,27.6299991607666,27.299999237060547,27.399999618530273,10.930113792419434,45600
2005-04-06,27.5,27.59000015258789,27.450000762939453,27.5,10.970003128051758,56700
2005-04-07,27.399999618530273,28.0,27.399999618530273,28.0,11.16946792602539,23300
2005-04-08,28.0,28.0,27.6200008392334,27.65999984741211,11.033827781677246,32600
2005-04-11,27.65999984741211,27.65999984741211,27.510000228881836,27.520000457763672,10.977983474731445,17500
2005-04-12,27.450000762939453,27.770000457763672,27.450000762939453,27.770000457763672,11.077713012695312,30300
2005-04-13,27.670000076293945,28.0,27.549999237060547,27.809999465942383,11.093668937683105,29600
2005-04-14,27.75,27.799999237060547,27.5,27.610000610351562,11.013883590698242,57700
2005-04-15,27.649999618530273,27.969999313354492,27.649999618530273,27.969999313354492,11.157491683959961,27000
2005-04-18,27.979999542236328,27.979999542236328,27.649999618530273,27.649999618530273,11.029839515686035,28200
2005-04-19,27.719999313354492,27.799999237060547,27.549999237060547,27.75,11.069730758666992,38100
2005-04-20,27.75,27.850000381469727,27.549999237060547,27.829999923706055,11.101648330688477,47600
2005-04-21,27.649999618530273,27.860000610351562,27.600000381469727,27.780000686645508,11.081700325012207,104600
2005-04-22,27.780000686645508,27.799999237060547,27.639999389648438,27.649999618530273,11.029839515686035,101200
2005-04-25,27.649999618530273,27.75,27.649999618530273,27.700000762939453,11.049787521362305,33800
2005-04-26,27.68000030517578,27.700000762939453,27.3799991607666,27.420000076293945,10.938092231750488,52300
2005-04-27,27.700000762939453,27.75,27.510000228881836,27.600000381469727,11.00989818572998,27200
2005-04-28,27.520000457763672,27.719999313354492,27.5,27.5,10.970003128051758,31100
2005-04-29,27.5,27.5,27.049999237060547,27.25,10.870277404785156,1068100
2005-05-02,27.200000762939453,27.329999923706055,27.149999618530273,27.309999465942383,10.894210815429688,35900
2005-05-03,27.299999237060547,27.350000381469727,27.170000076293945,27.209999084472656,10.85432243347168,42100
2005-05-04,27.299999237060547,27.329999923706055,27.06999969482422,27.260000228881836,10.874268531799316,123200
2005-05-05,27.200000762939453,27.299999237060547,27.149999618530273,27.299999237060547,10.890219688415527,103100
2005-05-06,27.25,28.139999389648438,27.25,28.139999389648438,11.225305557250977,355300
2005-05-09,28.139999389648438,28.479999542236328,28.139999389648438,28.270000457763672,11.277167320251465,41600
2005-05-10,28.299999237060547,28.450000762939453,28.0,28.450000762939453,11.348969459533691,30400
2005-05-11,28.299999237060547,28.68000030517578,28.299999237060547,28.65999984741211,11.4327392578125,38500
2005-05-12,28.65999984741211,28.65999984741211,28.229999542236328,28.399999618530273,11.329020500183105,69300
2005-05-13,28.5,28.540000915527344,28.350000381469727,28.5,11.368915557861328,60100
2005-05-16,27.850000381469727,28.25,27.81999969482422,28.049999237060547,11.189406394958496,83000
2005-05-17,28.079999923706055,28.149999618530273,27.700000762939453,27.850000381469727,11.109626770019531,46900
2005-05-18,27.979999542236328,28.25,27.81999969482422,28.25,11.269185066223145,252800
2005-05-19,28.209999084472656,28.219999313354492,28.100000381469727,28.170000076293945,11.237276077270508,72500
2005-05-20,28.09000015258789,28.389999389648438,28.0,28.350000381469727,11.309078216552734,42200
2005-05-23,28.350000381469727,28.420000076293945,28.25,28.3799991607666,11.321044921875,39800
2005-05-24,28.399999618530273,28.889999389648438,28.350000381469727,28.8799991607666,11.520501136779785,43100
2005-05-25,28.81999969482422,29.09000015258789,28.649999618530273,29.020000457763672,11.57634449005127,102200
2005-05-26,28.979999542236328,29.299999237060547,28.969999313354492,29.280000686645508,11.680065155029297,121900
2005-05-27,29.299999237060547,29.600000381469727,29.25,29.510000228881836,11.771809577941895,120000
2005-05-31,28.90999984741211,29.600000381469727,28.90999984741211,29.299999237060547,11.889491081237793,63700
2005-06-01,29.309999465942383,29.530000686645508,29.299999237060547,29.5,11.970646858215332,269500
2005-06-02,29.520000457763672,29.950000762939453,29.450000762939453,29.81999969482422,12.100499153137207,429200
2005-06-03,29.81999969482422,29.81999969482422,29.299999237060547,29.399999618530273,11.930069923400879,274400
2005-06-06,29.399999618530273,29.43000030517578,29.200000762939453,29.329999923706055,11.901665687561035,52500
2005-06-07,29.200000762939453,29.219999313354492,28.5,28.520000457763672,11.57297420501709,91000
2005-06-08,28.649999618530273,28.68000030517578,27.899999618530273,28.100000381469727,11.402548789978027,51000
2005-06-09,28.020000457763672,28.030000686645508,27.8799991607666,27.920000076293945,11.329506874084473,42900
2005-06-10,28.100000381469727,28.270000457763672,28.040000915527344,28.139999389648438,11.418778419494629,47100
2005-06-13,28.31999969482422,29.219999313354492,28.31999969482422,29.110000610351562,11.81239128112793,146200
2005-06-14,29.110000610351562,29.229999542236328,29.059999465942383,29.18000030517578,11.840797424316406,91900
2005-06-15,29.43000030517578,29.5,29.25,29.309999465942383,11.89355182647705,135900
2005-06-16,29.350000381469727,29.3799991607666,29.1299991607666,29.149999618530273,11.828624725341797,100700
2005-06-17,29.079999923706055,29.299999237060547,28.90999984741211,29.299999237060547,11.889491081237793,59500
2005-06-20,29.31999969482422,29.440000534057617,28.559999465942383,28.979999542236328,11.75963306427002,99000
2005-06-21,29.010000228881836,29.010000228881836,28.299999237060547,28.299999237060547,11.483704566955566,203200
2005-06-22,28.420000076293945,28.5,28.110000610351562,28.350000381469727,11.503995895385742,73300
2005-06-23,28.34000015258789,28.350000381469727,28.020000457763672,28.15999984741211,11.426901817321777,83800
2005-06-24,28.100000381469727,28.6200008392334,27.6200008392334,27.6200008392334,11.207770347595215,212700
2005-06-27,27.600000381469727,27.90999984741211,27.520000457763672,27.799999237060547,11.280813217163086,112700
2005-06-28,27.799999237060547,28.350000381469727,27.799999237060547,28.350000381469727,11.503995895385742,64900
2005-06-29,28.299999237060547,28.649999618530273,28.290000915527344,28.399999618530273,11.52428150177002,77200
2005-06-30,28.399999618530273,28.420000076293945,28.06999969482422,28.3799991607666,11.516166687011719,59500
2005-07-01,28.450000762939453,28.450000762939453,28.170000076293945,28.18000030517578,11.435014724731445,20300
2005-07-05,28.200000762939453,28.399999618530273,28.15999984741211,28.399999618530273,11.52428150177002,24100
2005-07-06,28.350000381469727,28.399999618530273,28.139999389648438,28.350000381469727,11.503995895385742,36400
2005-07-07,28.200000762939453,28.200000762939453,28.020000457763672,28.030000686645508,11.3741455078125,53400
2005-07-08,28.020000457763672,28.399999618530273,28.020000457763672,28.309999465942383,11.487762451171875,64500
2005-07-11,28.350000381469727,28.479999542236328,27.850000381469727,28.479999542236328,11.55674934387207,64800
2005-07-12,28.549999237060547,28.639999389648438,28.520000457763672,28.639999389648438,11.621674537658691,48000
2005-07-13,28.799999237060547,28.799999237060547,28.40999984741211,28.459999084472656,11.548635482788086,31900
2005-07-14,28.75,28.75,28.399999618530273,28.549999237060547,11.585150718688965,46000
2005-07-15,28.520000457763672,28.600000381469727,28.489999771118164,28.56999969482422,11.593265533447266,31200
2005-07-18,28.59000015258789,28.700000762939453,28.56999969482422,28.56999969482422,11.593265533447266,18100
2005-07-19,28.540000915527344,28.649999618530273,28.520000457763672,28.610000610351562,11.60949993133545,60300
2005-07-20,28.950000762939453,28.969999313354492,28.68000030517578,28.690000534057617,11.641963958740234,83500
2005-07-21,28.700000762939453,28.899999618530273,28.549999237060547,28.610000610351562,11.60949993133545,70400
2005-07-22,28.610000610351562,28.610000610351562,28.049999237060547,28.479999542236328,11.55674934387207,49500
2005-07-25,28.479999542236328,28.770000457763672,28.399999618530273,28.6299991607666,11.617615699768066,55600
2005-07-26,28.68000030517578,28.809999465942383,28.68000030517578,28.780000686645508,11.678482055664062,106400
2005-07-27,28.780000686645508,28.799999237060547,28.75,28.799999237060547,11.686595916748047,29000
2005-07-28,28.75,28.799999237060547,28.600000381469727,28.709999084472656,11.650076866149902,139900
2005-07-29,28.670000076293945,28.75,28.399999618530273,28.399999618530273,11.52428150177002,25500
2005-08-01,28.450000762939453,28.450000762939453,27.920000076293945,28.040000915527344,11.378201484680176,47900
2005-08-02,28.040000915527344,28.3700008392334,27.959999084472656,28.260000228881836,11.4674711227417,33100
2005-08-03,28.280000686645508,28.280000686645508,28.020000457763672,28.1200008392334,11.410663604736328,32000
2005-08-04,28.149999618530273,28.200000762939453,27.940000534057617,27.959999084472656,11.345735549926758,26100
2005-08-05,28.149999618530273,28.200000762939453,27.899999618530273,28.059999465942383,11.386320114135742,31700
2005-08-08,28.059999465942383,28.079999923706055,27.899999618530273,27.950000762939453,11.341681480407715,11200
2005-08-09,27.959999084472656,28.0,27.600000381469727,27.979999542236328,11.353854179382324,45700
2005-08-10,28.030000686645508,28.75,28.030000686645508,28.239999771118164,11.459360122680664,104600
2005-08-11,28.489999771118164,28.75,27.860000610351562,28.010000228881836,11.366029739379883,87800
2005-08-12,28.010000228881836,28.309999465942383,28.0,28.299999237060547,11.483704566955566,24000
2005-08-15,28.309999465942383,28.3700008392334,27.90999984741211,27.920000076293945,11.329506874084473,33000
2005-08-16,27.920000076293945,28.040000915527344,27.790000915527344,27.979999542236328,11.353854179382324,51500
2005-08-17,27.920000076293945,28.0,27.899999618530273,27.920000076293945,11.329506874084473,31800
2005-08-18,27.979999542236328,28.0,27.899999618530273,27.940000534057617,11.337625503540039,23300
2005-08-19,28.0,28.799999237060547,28.0,28.100000381469727,11.402548789978027,95600
2005-08-22,28.1299991607666,28.700000762939453,27.75,28.389999389648438,11.520228385925293,1647200
2005-08-23,28.25,28.579999923706055,28.25,28.549999237060547,11.585150718688965,64300
2005-08-24,28.559999465942383,28.790000915527344,28.559999465942383,28.600000381469727,11.605439186096191,47900
2005-08-25,28.549999237060547,28.799999237060547,28.549999237060547,28.709999084472656,11.650076866149902,86600
2005-08-26,28.719999313354492,28.739999771118164,28.5,28.56999969482422,11.593265533447266,59600
2005-08-29,28.68000030517578,28.68000030517578,28.31999969482422,28.5,11.564864158630371,60400
2005-08-30,28.5,28.700000762939453,28.399999618530273,28.559999465942383,11.589210510253906,41000
2005-08-31,28.600000381469727,28.799999237060547,28.5,28.739999771118164,11.662253379821777,76000
2005-09-01,28.5,28.600000381469727,28.149999618530273,28.290000915527344,11.68289852142334,62600
2005-09-02,28.219999313354492,28.399999618530273,28.18000030517578,28.260000228881836,11.670510292053223,17100
