Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,31.0,31.399999618530273,29.299999237060547,30.649999618530273,30.464773178100586,19032800
2013-09-27,30.399999618530273,32.40999984741211,30.020000457763672,31.690000534057617,31.498489379882812,843300
2013-09-30,31.59000015258789,32.9900016784668,31.0,31.700000762939453,31.50843048095703,649200
2013-10-01,31.700000762939453,32.0,30.510000228881836,30.799999237060547,30.613866806030273,1740100
2013-10-02,30.93000030517578,31.5,30.469999313354492,30.65999984741211,30.474714279174805,638400
2013-10-03,30.34000015258789,31.299999237060547,30.260000228881836,31.059999465942383,30.872295379638672,663400
2013-10-04,31.489999771118164,31.729999542236328,30.950000762939453,31.1200008392334,30.931934356689453,854400
2013-10-07,30.809999465942383,30.989999771118164,30.280000686645508,30.989999771118164,30.802719116210938,319900
2013-10-08,30.59000015258789,30.989999771118164,30.219999313354492,30.549999237060547,30.36537742614746,723200
2013-10-09,30.260000228881836,30.690000534057617,29.690000534057617,30.5,30.31568145751953,1100900
2013-10-10,30.649999618530273,31.09000015258789,30.260000228881836,30.450000762939453,30.26598358154297,387500
2013-10-11,30.329999923706055,30.450000762939453,30.1200008392334,30.260000228881836,30.077131271362305,123000
2013-10-14,30.010000228881836,30.81999969482422,29.989999771118164,30.65999984741211,30.474714279174805,137800
2013-10-15,30.68000030517578,31.479999542236328,30.360000610351562,30.90999984741211,30.723203659057617,329800
2013-10-16,30.969999313354492,31.450000762939453,30.719999313354492,31.399999618530273,31.210241317749023,220200
2013-10-17,31.06999969482422,31.34000015258789,30.809999465942383,31.299999237060547,31.1108455657959,192100
2013-10-18,31.5,31.829999923706055,31.40999984741211,31.65999984741211,31.468669891357422,157700
2013-10-21,31.790000915527344,31.979999542236328,30.65999984741211,30.739999771118164,30.554229736328125,479400
2013-10-22,30.81999969482422,31.559999465942383,30.719999313354492,31.06999969482422,30.88223648071289,422000
2013-10-23,31.450000762939453,31.829999923706055,30.600000381469727,31.1200008392334,30.931934356689453,251200
2013-10-24,30.989999771118164,31.6200008392334,30.989999771118164,31.450000762939453,31.25994110107422,249200
