Date,Open,High,Low,Close,Adj Close,Volume
1992-07-16,2.6666667461395264,2.814814805984497,2.6666667461395264,2.777777671813965,2.679033041000366,904500
1992-07-17,2.777777671813965,2.814814805984497,2.7037036418914795,2.7037036418914795,2.607591152191162,495400
1992-07-20,2.7037036418914795,2.814814805984497,2.7037036418914795,2.7407407760620117,2.6433122158050537,260100
1992-07-21,2.814814805984497,2.9629628658294678,2.7407407760620117,2.9629628658294678,2.8576338291168213,288100
1992-07-22,2.9629628658294678,3.0370371341705322,2.8888888359069824,3.0370371341705322,2.9290761947631836,328900
1992-07-23,3.0370371341705322,3.1111111640930176,2.9629628658294678,3.0370371341705322,2.9290761947631836,292900
1992-07-24,3.0,3.2592592239379883,3.0,3.185185194015503,3.071955680847168,506200
1992-07-27,3.0370371341705322,3.185185194015503,3.0370371341705322,3.0370371341705322,2.9290761947631836,93700
1992-07-28,3.185185194015503,3.185185194015503,3.0370371341705322,3.1481480598449707,3.036236047744751,55300
1992-07-29,3.185185194015503,3.185185194015503,3.0370371341705322,3.0740740299224854,2.964796781539917,160600
1992-07-30,3.1481480598449707,3.185185194015503,3.0370371341705322,3.185185194015503,3.071955680847168,73800
1992-07-31,3.0370371341705322,3.185185194015503,3.0370371341705322,3.1481480598449707,3.036236047744751,97800
1992-08-03,3.185185194015503,3.185185194015503,3.0370371341705322,3.185185194015503,3.071955680847168,13500
1992-08-04,3.0740740299224854,3.3333332538604736,3.0740740299224854,3.185185194015503,3.071955680847168,237600
1992-08-05,3.185185194015503,3.407407522201538,3.185185194015503,3.407407522201538,3.2862792015075684,141000
1992-08-06,3.2592592239379883,3.407407522201538,3.2592592239379883,3.370370388031006,3.250559091567993,38400
1992-08-07,3.407407522201538,3.4814815521240234,3.3333332538604736,3.4814815521240234,3.3577215671539307,44500
1992-08-10,3.4814815521240234,3.4814815521240234,3.407407522201538,3.407407522201538,3.2862792015075684,67500
1992-08-11,3.4814815521240234,3.4814815521240234,3.3333332538604736,3.407407522201538,3.2862792015075684,124800
1992-08-12,3.407407522201538,3.407407522201538,3.2592592239379883,3.370370388031006,3.250559091567993,110200
1992-08-13,3.2962963581085205,3.407407522201538,3.2592592239379883,3.3333332538604736,3.214838981628418,300600
1992-08-14,3.3333332538604736,3.3333332538604736,3.185185194015503,3.3333332538604736,3.214838981628418,142300
1992-08-17,3.3333332538604736,3.3333332538604736,3.185185194015503,3.3333332538604736,3.214838981628418,147700
1992-08-18,3.3333332538604736,3.3333332538604736,3.185185194015503,3.3333332538604736,3.214838981628418,8700
1992-08-19,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.2592592239379883,3.143397808074951,27600
1992-08-20,3.2592592239379883,3.3333332538604736,3.2592592239379883,3.3333332538604736,3.214838981628418,39100
1992-08-21,3.3333332538604736,3.407407522201538,3.2592592239379883,3.2592592239379883,3.143397808074951,68100
1992-08-24,3.2592592239379883,3.370370388031006,3.2592592239379883,3.2592592239379883,3.143397808074951,97200
1992-08-25,3.2962963581085205,3.407407522201538,3.2962963581085205,3.407407522201538,3.2862792015075684,145900
1992-08-26,3.407407522201538,3.4814815521240234,3.370370388031006,3.444444417953491,3.3220009803771973,468400
1992-08-27,3.4814815521240234,3.4814815521240234,3.407407522201538,3.444444417953491,3.3220009803771973,93100
1992-08-28,3.4814815521240234,3.629629611968994,3.4814815521240234,3.629629611968994,3.5006015300750732,171600
1992-08-31,3.629629611968994,3.9259259700775146,3.629629611968994,3.777777671813965,3.643484592437744,612100
1992-09-01,3.8518519401550293,3.8518519401550293,3.629629611968994,3.7407407760620117,3.6077640056610107,511800
1992-09-02,3.777777671813965,3.777777671813965,3.4814815521240234,3.555555582046509,3.429161310195923,365400
1992-09-03,3.629629611968994,3.629629611968994,3.4814815521240234,3.629629611968994,3.5006015300750732,54000
1992-09-04,3.629629611968994,3.6666667461395264,3.555555582046509,3.555555582046509,3.429161310195923,38700
1992-09-08,3.6666667461395264,3.7407407760620117,3.555555582046509,3.629629611968994,3.5006015300750732,186400
1992-09-09,3.7037036418914795,3.7037036418914795,3.555555582046509,3.555555582046509,3.429161310195923,20800
1992-09-10,3.555555582046509,3.6666667461395264,3.555555582046509,3.629629611968994,3.5006015300750732,32500
1992-09-11,3.6666667461395264,3.7037036418914795,3.555555582046509,3.7037036418914795,3.5720438957214355,29200
1992-09-14,3.555555582046509,3.7037036418914795,3.2592592239379883,3.3333332538604736,3.214838981628418,257400
1992-09-15,3.3333332538604736,3.3333332538604736,3.0370371341705322,3.2592592239379883,3.143397808074951,351600
1992-09-16,3.1111111640930176,3.2592592239379883,3.1111111640930176,3.185185194015503,3.071955680847168,109300
1992-09-17,3.2592592239379883,3.2592592239379883,3.1111111640930176,3.2592592239379883,3.143397808074951,20200
1992-09-18,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.1111111640930176,3.000516176223755,1500
1992-09-21,3.2592592239379883,3.407407522201538,3.1111111640930176,3.3333332538604736,3.214838981628418,101400
1992-09-22,3.3333332538604736,3.3333332538604736,3.185185194015503,3.2592592239379883,3.143397808074951,124800
1992-09-23,3.3333332538604736,3.3333332538604736,3.185185194015503,3.185185194015503,3.071955680847168,15400
1992-09-24,3.185185194015503,3.3333332538604736,3.185185194015503,3.185185194015503,3.071955680847168,19800
1992-09-25,3.222222328186035,3.3333332538604736,3.185185194015503,3.222222328186035,3.107678174972534,455800
