Date,Open,High,Low,Close,Adj Close,Volume
1997-08-06,190.0,232.5,187.5,225.0,161.21966552734375,572200
1997-08-07,228.75,230.0,212.5,218.75,156.74139404296875,61000
1997-08-08,217.5,217.5,203.75,210.0,150.47169494628906,46100
1997-08-11,212.5,212.5,196.25,198.75,142.41070556640625,35000
1997-08-12,201.25,206.25,195.0,195.0,139.72377014160156,35600
1997-08-13,192.5,202.5,192.5,197.5,141.5150604248047,35600
1997-08-14,197.5,202.5,196.25,198.75,142.41070556640625,8300
1997-08-15,198.75,202.5,196.25,197.5,141.5150604248047,4300
1997-08-18,201.25,201.25,195.0,195.0,139.72377014160156,18600
1997-08-19,200.0,210.0,195.0,205.0,146.88912963867188,20900
1997-08-20,203.75,210.0,202.5,207.5,148.68045043945312,34700
1997-08-21,210.0,210.0,198.75,205.0,146.88912963867188,18400
1997-08-22,198.75,205.0,195.0,202.5,145.09771728515625,9800
1997-08-25,202.5,202.5,187.5,190.625,136.58892822265625,25700
1997-08-26,187.5,191.25,186.25,191.25,137.03675842285156,17300
1997-08-27,191.25,203.75,186.25,203.75,145.99342346191406,9400
1997-08-28,203.75,210.0,198.75,210.0,150.47169494628906,19800
1997-08-29,210.0,218.75,206.25,218.75,156.74139404296875,11300
1997-09-02,217.5,220.0,208.75,208.75,149.57606506347656,13700
1997-09-03,212.5,225.0,208.75,222.5,159.428466796875,16100
1997-09-04,222.5,225.0,212.5,213.75,153.15870666503906,15300
1997-09-05,217.5,217.5,202.5,210.0,150.47169494628906,7800
1997-09-08,210.0,210.0,195.0,195.0,139.72377014160156,10000
1997-09-09,200.0,200.0,190.0,192.5,137.93243408203125,41200
1997-09-10,192.5,192.5,181.25,181.25,129.8714141845703,10400
1997-09-11,181.25,190.0,181.25,190.0,136.14108276367188,8500
1997-09-12,191.25,193.75,188.75,191.25,137.03675842285156,5100
1997-09-15,193.75,193.75,191.25,191.25,137.03675842285156,4100
1997-09-16,190.0,192.5,176.25,181.25,129.8714141845703,38100
1997-09-17,181.25,181.25,155.0,170.0,121.81048583984375,95000
1997-09-18,173.75,173.75,163.75,167.5,120.01909637451172,46000
1997-09-19,167.5,167.5,161.25,165.0,118.22779846191406,5400
1997-09-22,161.25,171.25,156.25,171.25,122.70610809326172,31300
1997-09-23,170.0,178.75,170.0,173.75,124.49748229980469,18300
1997-09-24,176.25,182.5,173.75,176.25,126.28876495361328,9600
1997-09-25,178.75,181.25,175.0,178.75,128.08004760742188,6900
1997-09-26,180.0,180.0,173.75,173.75,124.49748229980469,6900
1997-09-29,175.0,180.0,173.75,180.0,128.97576904296875,2900
1997-09-30,180.0,186.25,177.5,186.25,133.45407104492188,6300
1997-10-01,185.0,195.0,183.75,187.5,134.34976196289062,6500
1997-10-02,187.5,191.25,185.0,190.0,136.14108276367188,14200
1997-10-03,190.0,191.25,185.0,187.5,134.34976196289062,11300
1997-10-06,195.0,196.25,190.0,192.5,137.93243408203125,25400
1997-10-07,192.5,192.5,190.0,190.625,136.58892822265625,16400
1997-10-08,188.75,191.25,180.0,180.0,128.97576904296875,3300
1997-10-09,183.75,183.75,181.25,181.25,129.8714141845703,5000
1997-10-10,183.75,183.75,157.5,160.0,114.64511108398438,31500
1997-10-13,162.5,166.25,158.75,161.875,115.98866271972656,18000
1997-10-14,165.0,165.0,150.0,151.25,108.37547302246094,17100
1997-10-15,153.75,153.75,140.0,150.0,107.47978973388672,41300
1997-10-16,155.0,156.25,148.75,152.5,109.2711410522461,16600
1997-10-17,152.5,155.0,147.5,147.5,105.68843078613281,5600
1997-10-20,152.5,152.5,147.5,151.25,108.37547302246094,35900
1997-10-21,150.0,152.5,147.5,148.75,106.58414459228516,10100
1997-10-22,150.0,151.25,147.5,151.25,108.37547302246094,23100
1997-10-23,150.0,150.0,145.0,145.0,103.89710998535156,3300
1997-10-24,150.0,151.25,145.0,145.0,103.89710998535156,3800
1997-10-27,147.5,148.75,137.5,139.375,99.86665344238281,3800
1997-10-28,123.75,150.0,111.25,142.5,102.1058349609375,39300
1997-10-29,145.0,147.5,135.0,136.25,97.62745666503906,15000
1997-10-30,130.0,143.75,127.5,140.0,100.31449127197266,19500
1997-10-31,138.75,143.75,138.75,141.25,101.21012115478516,4700
1997-11-03,140.0,142.5,138.75,138.75,99.41883087158203,3800
1997-11-04,141.25,141.25,138.75,140.0,100.31449127197266,4500
1997-11-05,143.75,143.75,141.25,141.25,101.21012115478516,2100
1997-11-06,146.25,146.25,143.75,144.375,103.44932556152344,6300
1997-11-07,145.0,155.0,138.75,148.75,106.58414459228516,6000
1997-11-10,147.5,153.75,147.5,148.75,106.58414459228516,3500
1997-11-11,155.0,155.0,138.75,138.75,99.41883087158203,4400
1997-11-12,137.5,145.0,137.5,141.25,101.21012115478516,2000
1997-11-13,147.5,147.5,141.25,142.5,102.1058349609375,1500
1997-11-14,142.5,142.5,141.25,142.5,102.1058349609375,700
1997-11-17,141.875,145.0,141.25,142.5,102.1058349609375,2400
1997-11-18,141.25,142.5,140.0,142.5,102.1058349609375,900
1997-11-19,141.875,146.875,141.25,142.5,102.1058349609375,6900
1997-11-20,142.5,147.5,142.5,143.75,103.0014877319336,3500
1997-11-21,147.5,153.75,143.75,153.75,110.16680145263672,25800
1997-11-24,153.75,153.75,145.0,150.0,107.47978973388672,5600
1997-11-25,151.25,152.5,146.25,150.0,107.47978973388672,16600
1997-11-26,152.5,161.25,150.0,157.5,112.8537826538086,24700
1997-11-28,160.0,160.0,157.5,157.5,112.8537826538086,11500
1997-12-01,158.125,158.75,152.5,155.0,111.06246185302734,3900
1997-12-02,153.75,154.375,140.0,142.5,102.1058349609375,3700
1997-12-03,140.0,148.75,140.0,147.5,105.68843078613281,1800
1997-12-04,147.5,147.5,140.0,140.0,100.31449127197266,6200
1997-12-05,140.0,147.5,140.0,142.5,102.1058349609375,16300
1997-12-08,135.0,141.25,130.0,138.75,99.41883087158203,31500
1997-12-09,138.75,141.25,138.75,140.0,100.31449127197266,16600
1997-12-10,138.75,141.25,138.75,138.75,99.41883087158203,2100
1997-12-11,138.75,140.0,135.0,135.0,96.73182678222656,8800
1997-12-12,140.0,140.0,135.0,135.0,96.73182678222656,1500
1997-12-15,135.0,136.25,132.5,132.5,94.94050598144531,10500
1997-12-16,136.875,137.5,133.75,135.0,96.73182678222656,6200
1997-12-17,133.75,135.625,121.25,128.125,91.80565643310547,4100
1997-12-18,128.125,130.0,118.75,118.75,85.0881576538086,13800
1997-12-19,118.75,120.0,118.75,120.0,85.98384094238281,9300
1997-12-22,122.5,122.5,116.25,117.5,84.19249725341797,10900
1997-12-23,117.5,121.25,117.5,120.0,85.98384094238281,8000
1997-12-24,116.25,121.25,116.25,121.25,86.87950897216797,1900
1997-12-26,121.25,123.75,119.375,121.25,86.87950897216797,2700
1997-12-29,121.25,122.5,120.0,120.0,85.98384094238281,5300
1997-12-30,120.0,123.75,118.75,121.25,86.87950897216797,14500
