Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,1.15625,1.1770833730697632,1.15625,1.15625,0.6444599032402039,2889600
1980-10-09,1.1666666269302368,1.1770833730697632,1.1666666269302368,1.1666666269302368,0.6502656936645508,1176000
1980-10-10,1.2708333730697632,1.3020833730697632,1.2708333730697632,1.2708333730697632,0.7083251476287842,1824000
1980-10-13,1.3645833730697632,1.3854166269302368,1.3645833730697632,1.3645833730697632,0.7605788707733154,679200
1980-10-14,1.3020833730697632,1.3020833730697632,1.28125,1.28125,0.7141314148902893,640800
1980-10-15,1.3229166269302368,1.3541666269302368,1.3229166269302368,1.3229166269302368,0.7373548746109009,408000
1980-10-16,1.3125,1.3125,1.2916666269302368,1.2916666269302368,0.7199372053146362,554400
1980-10-17,1.3020833730697632,1.3229166269302368,1.3020833730697632,1.3020833730697632,0.7257432341575623,456000
1980-10-20,1.34375,1.3645833730697632,1.34375,1.34375,0.7489670515060425,213600
1980-10-21,1.3020833730697632,1.3020833730697632,1.28125,1.28125,0.7141314148902893,405600
1980-10-22,1.3020833730697632,1.3229166269302368,1.3020833730697632,1.3020833730697632,0.7257432341575623,141600
1980-10-23,1.3020833730697632,1.3125,1.28125,1.28125,0.7141314148902893,180000
1980-10-24,1.3125,1.34375,1.3125,1.3125,0.7315488457679749,115200
1980-10-27,1.3125,1.3229166269302368,1.2916666269302368,1.2916666269302368,0.7199372053146362,136800
1980-10-28,1.2916666269302368,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.7083251476287842,168000
1980-10-29,1.28125,1.3020833730697632,1.28125,1.28125,0.7141314148902893,144000
1980-10-30,1.25,1.25,1.2291666269302368,1.2291666269302368,0.6851016283035278,163200
1980-10-31,1.2395833730697632,1.2708333730697632,1.2395833730697632,1.2395833730697632,0.6909075975418091,124800
1980-11-03,1.25,1.28125,1.25,1.25,0.6967132091522217,74400
1980-11-05,1.2604166269302368,1.2916666269302368,1.2604166269302368,1.2604166269302368,0.7025192379951477,105600
1980-11-06,1.2395833730697632,1.2395833730697632,1.2083333730697632,1.2083333730697632,0.6734896302223206,72000
1980-11-07,1.2083333730697632,1.2083333730697632,1.1770833730697632,1.1770833730697632,0.6560718417167664,139200
