Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,503400
2003-07-30,15.0,15.020000457763672,15.0,15.0,2.0076963901519775,144900
2003-07-31,15.010000228881836,15.010000228881836,15.0,15.0,2.0076963901519775,86000
2003-08-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.009035587310791,127500
2003-08-04,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,249300
2003-08-05,15.0,15.010000228881836,15.0,15.010000228881836,2.009035587310791,215700
2003-08-06,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,158000
2003-08-07,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,100100
2003-08-08,15.0,15.010000228881836,15.0,15.010000228881836,2.009035587310791,114000
2003-08-11,15.010000228881836,15.010000228881836,15.0,15.0,2.0076963901519775,83200
2003-08-12,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,80000
2003-08-13,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,177600
2003-08-14,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,250000
2003-08-15,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,70000
2003-08-18,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,215600
2003-08-19,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,349900
2003-08-20,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,263500
2003-08-21,15.0,15.010000228881836,15.0,15.010000228881836,2.009035587310791,147200
2003-08-22,15.010000228881836,15.010000228881836,15.0,15.0,2.0076963901519775,287500
2003-08-25,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,219700
2003-08-26,15.0,15.010000228881836,15.0,15.010000228881836,2.009035587310791,137000
2003-08-27,15.010000228881836,15.010000228881836,15.0,15.0,2.0076963901519775,93300
2003-08-28,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,275000
2003-08-29,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,348200
2003-09-02,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,570100
2003-09-03,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,348700
2003-09-04,15.0,15.010000228881836,15.0,15.0,2.0076963901519775,85400
2003-09-05,15.0,15.010000228881836,15.0,15.010000228881836,2.009035587310791,141100
2003-09-08,14.760000228881836,14.800000190734863,14.699999809265137,14.729999542236328,1.971558928489685,665700
2003-09-09,14.699999809265137,14.75,14.699999809265137,14.710000038146973,1.9688819646835327,147800
2003-09-10,14.710000038146973,14.75,14.5600004196167,14.5600004196167,1.9488040208816528,297500
2003-09-11,14.5600004196167,14.600000381469727,14.350000381469727,14.460000038146973,1.9354195594787598,174600
2003-09-12,14.270000457763672,14.399999618530273,14.15999984741211,14.390000343322754,1.9260507822036743,243000
