Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.0,20.040000915527344,20.0,20.0,4.988762378692627,283700
2007-03-29,20.010000228881836,20.030000686645508,20.0,20.020000457763672,4.993751049041748,18500
2007-03-30,20.0,20.020000457763672,20.0,20.010000228881836,4.991255283355713,23100
2007-04-02,20.020000457763672,20.079999923706055,20.0,20.0,4.988762378692627,6500
2007-04-03,20.0,20.049999237060547,20.0,20.049999237060547,5.001235485076904,21700
2007-04-04,20.030000686645508,20.049999237060547,20.010000228881836,20.010000228881836,4.991255283355713,8800
2007-04-05,20.049999237060547,20.049999237060547,20.010000228881836,20.010000228881836,4.991255283355713,6600
2007-04-09,20.020000457763672,20.020000457763672,20.0,20.0,4.988762378692627,17800
2007-04-10,20.0,20.020000457763672,20.0,20.020000457763672,4.993751049041748,4100
2007-04-11,20.020000457763672,20.020000457763672,20.0,20.0,4.988762378692627,10900
2007-04-12,20.0,21.59000015258789,20.0,20.020000457763672,4.993751049041748,72400
2007-04-13,20.010000228881836,20.100000381469727,20.010000228881836,20.010000228881836,4.991255283355713,6100
2007-04-16,20.049999237060547,20.06999969482422,20.0,20.030000686645508,4.99624490737915,3800
2007-04-17,20.010000228881836,20.149999618530273,20.0,20.149999618530273,5.02617883682251,12500
2007-04-18,20.049999237060547,20.239999771118164,20.010000228881836,20.059999465942383,5.00372838973999,13700
2007-04-19,20.110000610351562,20.239999771118164,20.06999969482422,20.200000762939453,5.038651466369629,6800
2007-04-20,20.239999771118164,20.239999771118164,20.100000381469727,20.190000534057617,5.036157131195068,12100
2007-04-23,20.059999465942383,20.190000534057617,20.0,20.049999237060547,5.001235485076904,20900
2007-04-24,20.010000228881836,20.15999984741211,20.0,20.0,4.988762378692627,31700
2007-04-25,20.0,20.040000915527344,20.0,20.010000228881836,4.991255283355713,27100
2007-04-26,19.989999771118164,20.100000381469727,19.510000228881836,20.0,4.988762378692627,62700
2007-04-27,20.0,20.049999237060547,20.0,20.0,4.988762378692627,12800
2007-04-30,20.0,20.040000915527344,20.0,20.0,4.988762378692627,18200
2007-05-01,20.079999923706055,20.079999923706055,20.0,20.0,4.988762378692627,12400
2007-05-02,20.010000228881836,20.010000228881836,20.0,20.0,4.988762378692627,32100
2007-05-03,20.0,20.010000228881836,20.0,20.0,4.988762378692627,10300
2007-05-04,20.0,20.010000228881836,20.0,20.0,4.988762378692627,10800
2007-05-07,19.950000762939453,20.010000228881836,19.610000610351562,20.0,4.988762378692627,30600
2007-05-08,20.010000228881836,20.010000228881836,19.649999618530273,20.010000228881836,4.991255283355713,106800
2007-05-09,19.68000030517578,19.959999084472656,19.579999923706055,19.700000762939453,4.913931369781494,54900
2007-05-10,19.850000381469727,19.899999618530273,19.110000610351562,19.700000762939453,4.913931369781494,52800
2007-05-11,19.649999618530273,19.81999969482422,19.5,19.760000228881836,4.928897380828857,22500
2007-05-14,19.639999389648438,19.899999618530273,19.559999465942383,19.899999618530273,4.963818550109863,19600
2007-05-15,19.850000381469727,20.0,19.579999923706055,20.0,4.988762378692627,46800
2007-05-16,19.799999237060547,20.0,19.700000762939453,19.989999771118164,4.986268997192383,31900
2007-05-17,19.920000076293945,19.979999542236328,19.75,19.950000762939453,4.976290225982666,17800
2007-05-18,19.8799991607666,19.989999771118164,19.75,19.950000762939453,4.976290225982666,16600
2007-05-21,19.90999984741211,19.93000030517578,19.600000381469727,19.719999313354492,4.918920040130615,20500
2007-05-22,19.600000381469727,19.65999984741211,19.360000610351562,19.559999465942383,4.879009246826172,33100
2007-05-23,19.739999771118164,19.81999969482422,19.549999237060547,19.6200008392334,4.893975734710693,20500
2007-05-24,19.610000610351562,19.610000610351562,19.309999465942383,19.309999465942383,4.816651344299316,35700
2007-05-25,19.260000228881836,19.6200008392334,19.260000228881836,19.280000686645508,4.809168338775635,29700
2007-05-29,19.239999771118164,19.3700008392334,19.040000915527344,19.219999313354492,4.794201850891113,45100
2007-05-30,19.299999237060547,19.3799991607666,19.040000915527344,19.3799991607666,4.83411169052124,41000
2007-05-31,19.3799991607666,19.760000228881836,19.3799991607666,19.649999618530273,4.901459217071533,23300
2007-06-01,19.700000762939453,19.829999923706055,19.700000762939453,19.75,4.926403999328613,20500
2007-06-04,19.75,19.75,19.510000228881836,19.739999771118164,4.923907279968262,41900
2007-06-05,19.639999389648438,19.700000762939453,19.530000686645508,19.649999618530273,4.901459217071533,30700
2007-06-06,19.700000762939453,19.850000381469727,19.459999084472656,19.549999237060547,4.876514911651611,18900
2007-06-07,19.5,19.56999969482422,19.030000686645508,19.219999313354492,4.794201850891113,38100
2007-06-08,19.229999542236328,19.34000015258789,19.06999969482422,19.34000015258789,4.824132442474365,21700
2007-06-11,19.3799991607666,19.579999923706055,18.760000228881836,19.200000762939453,4.789213180541992,74800
2007-06-12,19.15999984741211,19.290000915527344,19.030000686645508,19.110000610351562,4.766763210296631,33700
2007-06-13,18.899999618530273,19.079999923706055,18.799999237060547,19.079999923706055,4.868834018707275,46100
2007-06-14,19.010000228881836,19.200000762939453,18.75,18.829999923706055,4.805039882659912,25600
2007-06-15,18.8799991607666,19.389999389648438,18.829999923706055,18.940000534057617,4.833110809326172,35200
2007-06-18,18.950000762939453,20.0,18.559999465942383,18.700000762939453,4.771867752075195,102600
2007-06-19,18.700000762939453,18.860000610351562,18.670000076293945,18.760000228881836,4.787177562713623,39100
2007-06-20,18.899999618530273,19.0,18.639999389648438,18.8700008392334,4.815247535705566,24400
2007-06-21,18.899999618530273,19.280000686645508,18.56999969482422,18.6200008392334,4.751453876495361,33000
2007-06-22,18.6299991607666,18.639999389648438,18.219999313354492,18.299999237060547,4.66979455947876,36000
2007-06-25,18.34000015258789,18.510000228881836,18.1200008392334,18.1200008392334,4.6238603591918945,34100
2007-06-26,18.100000381469727,18.40999984741211,17.969999313354492,17.979999542236328,4.588136672973633,70300
2007-06-27,18.049999237060547,18.59000015258789,17.950000762939453,18.260000228881836,4.659587383270264,65800
2007-06-28,18.100000381469727,18.399999618530273,18.100000381469727,18.31999969482422,4.674898147583008,47900
2007-06-29,18.360000610351562,18.389999389648438,18.200000762939453,18.360000610351562,4.685105800628662,50100
2007-07-02,18.5,18.780000686645508,18.299999237060547,18.739999771118164,4.782073497772217,23700
2007-07-03,18.899999618530273,19.209999084472656,18.81999969482422,18.920000076293945,4.828004360198975,34400
2007-07-05,19.0,19.100000381469727,18.649999618530273,18.829999923706055,4.805039882659912,15900
2007-07-06,18.899999618530273,19.059999465942383,18.700000762939453,19.0,4.8484206199646,18200
2007-07-09,18.850000381469727,19.0,18.65999984741211,18.829999923706055,4.805039882659912,25300
2007-07-10,18.799999237060547,18.979999542236328,18.510000228881836,18.670000076293945,4.7642107009887695,21000
2007-07-11,18.670000076293945,18.670000076293945,18.200000762939453,18.290000915527344,4.66724157333374,49900
2007-07-12,18.25,18.3799991607666,18.020000457763672,18.200000762939453,4.644275188446045,56900
2007-07-13,18.25,18.43000030517578,18.149999618530273,18.280000686645508,4.664690017700195,30900
2007-07-16,18.280000686645508,18.399999618530273,18.18000030517578,18.25,4.657035827636719,34500
2007-07-17,18.170000076293945,18.270000457763672,17.770000457763672,17.8799991607666,4.562617301940918,53000
2007-07-18,17.90999984741211,17.920000076293945,17.299999237060547,17.690000534057617,4.51413631439209,101600
2007-07-19,17.600000381469727,17.920000076293945,17.600000381469727,17.920000076293945,4.572826385498047,90400
2007-07-20,17.950000762939453,18.18000030517578,17.610000610351562,17.770000457763672,4.534549713134766,72800
2007-07-23,17.719999313354492,17.979999542236328,17.510000228881836,17.709999084472656,4.519237041473389,61100
2007-07-24,17.75,18.25,17.309999465942383,17.459999084472656,4.455442905426025,88900
2007-07-25,17.399999618530273,17.84000015258789,17.309999465942383,17.489999771118164,4.46309757232666,68100
2007-07-26,17.290000915527344,17.389999389648438,16.700000762939453,17.299999237060547,4.414613723754883,56400
2007-07-27,17.200000762939453,17.350000381469727,16.670000076293945,17.0,4.338059425354004,63800
2007-07-30,16.899999618530273,17.149999618530273,16.790000915527344,17.079999923706055,4.358474254608154,44500
2007-07-31,17.200000762939453,17.450000762939453,16.989999771118164,17.020000457763672,4.343163967132568,37600
2007-08-01,16.799999237060547,17.049999237060547,16.75,16.950000762939453,4.325301647186279,47200
2007-08-02,17.149999618530273,17.149999618530273,16.420000076293945,16.90999984741211,4.315093994140625,83300
2007-08-03,16.959999084472656,17.15999984741211,16.8700008392334,16.8700008392334,4.304887771606445,61400
2007-08-06,16.850000381469727,16.899999618530273,16.5,16.700000762939453,4.2615065574646,61700
2007-08-07,16.75,17.100000381469727,16.510000228881836,17.010000228881836,4.340611457824707,70500
2007-08-08,17.040000915527344,17.510000228881836,17.040000915527344,17.5,4.465649604797363,62500
2007-08-09,17.200000762939453,17.450000762939453,16.959999084472656,17.100000381469727,4.3635783195495605,42200
2007-08-10,16.959999084472656,17.010000228881836,16.559999465942383,16.899999618530273,4.31254243850708,54800
2007-08-13,16.950000762939453,17.350000381469727,16.56999969482422,16.780000686645508,4.281920909881592,66300
2007-08-14,16.84000015258789,16.850000381469727,16.149999618530273,16.190000534057617,4.131365776062012,89000
2007-08-15,15.729999542236328,15.949999809265137,15.210000038146973,15.520000457763672,3.9603939056396484,157400
2007-08-16,15.25,15.289999961853027,13.609999656677246,15.289999961853027,3.901700496673584,281700
2007-08-17,15.739999771118164,16.350000381469727,15.640000343322754,16.139999389648438,4.11860466003418,92700
