Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,24.950000762939453,25.1299991607666,24.8799991607666,24.899999618530273,16.971235275268555,211800
2012-12-05,24.940000534057617,24.940000534057617,24.860000610351562,24.860000610351562,16.943967819213867,75700
2012-12-06,24.850000381469727,24.940000534057617,24.829999923706055,24.940000534057617,16.99849510192871,51000
2012-12-07,24.899999618530273,24.940000534057617,24.860000610351562,24.899999618530273,16.971235275268555,59900
2012-12-10,24.899999618530273,24.93000030517578,24.860000610351562,24.889999389648438,16.964414596557617,48500
2012-12-11,24.860000610351562,24.940000534057617,24.850000381469727,24.850000381469727,16.93715476989746,66200
2012-12-12,24.940000534057617,24.940000534057617,24.739999771118164,24.739999771118164,16.862180709838867,49600
2012-12-13,24.75,24.829999923706055,24.559999465942383,24.559999465942383,16.7394962310791,78100
2012-12-14,24.649999618530273,24.670000076293945,24.510000228881836,24.639999389648438,16.794023513793945,54800
2012-12-17,24.829999923706055,24.829999923706055,24.6200008392334,24.780000686645508,16.889446258544922,57400
2012-12-18,24.81999969482422,24.81999969482422,24.68000030517578,24.739999771118164,16.862180709838867,45600
2012-12-19,24.65999984741211,24.84000015258789,24.610000610351562,24.799999237060547,16.903074264526367,51800
2012-12-20,24.799999237060547,24.899999618530273,24.799999237060547,24.799999237060547,16.903074264526367,37000
2012-12-21,24.93000030517578,24.93000030517578,24.670000076293945,24.850000381469727,16.93715476989746,28300
2012-12-24,24.850000381469727,24.899999618530273,24.729999542236328,24.81999969482422,16.91670799255371,10200
2012-12-26,24.899999618530273,24.899999618530273,24.649999618530273,24.65999984741211,16.80765724182129,40500
2012-12-27,24.780000686645508,24.799999237060547,24.600000381469727,24.700000762939453,16.834917068481445,23900
2012-12-28,24.760000228881836,24.84000015258789,24.5,24.600000381469727,16.766761779785156,44100
2012-12-31,24.59000015258789,24.639999389648438,24.5,24.559999465942383,16.7394962310791,87400
2013-01-02,24.600000381469727,24.8799991607666,24.600000381469727,24.790000915527344,16.89626121520996,53300
2013-01-03,24.690000534057617,24.989999771118164,24.690000534057617,24.940000534057617,16.99849510192871,77600
2013-01-04,24.979999542236328,25.149999618530273,24.950000762939453,25.059999465942383,17.08028793334961,157500
2013-01-07,25.149999618530273,25.149999618530273,25.079999923706055,25.110000610351562,17.114362716674805,243000
2013-01-08,25.1200008392334,25.280000686645508,25.079999923706055,25.260000228881836,17.21660041809082,207700
2013-01-09,25.25,25.40999984741211,25.209999084472656,25.40999984741211,17.318838119506836,174700
2013-01-10,25.399999618530273,25.549999237060547,25.399999618530273,25.520000457763672,17.393810272216797,237200
2013-01-11,25.5,25.549999237060547,25.450000762939453,25.479999542236328,17.366544723510742,118200
2013-01-14,25.489999771118164,25.5,25.329999923706055,25.389999389648438,17.305200576782227,144100
2013-01-15,25.399999618530273,25.399999618530273,25.260000228881836,25.31999969482422,17.257492065429688,79600
2013-01-16,25.299999237060547,25.350000381469727,25.170000076293945,25.350000381469727,17.277942657470703,207100
2013-01-17,25.3700008392334,25.420000076293945,25.299999237060547,25.360000610351562,17.284759521484375,144700
2013-01-18,25.40999984741211,25.440000534057617,25.25,25.309999465942383,17.250680923461914,193600
2013-01-22,25.299999237060547,25.299999237060547,24.979999542236328,25.079999923706055,17.093914031982422,91200
2013-01-23,25.1200008392334,25.1200008392334,25.0,25.0,17.039392471313477,38000
2013-01-24,25.040000915527344,25.149999618530273,24.969999313354492,25.049999237060547,17.073469161987305,75000
2013-01-25,25.06999969482422,25.149999618530273,24.969999313354492,24.989999771118164,17.032575607299805,35600
2013-01-28,25.010000228881836,25.030000686645508,24.899999618530273,24.920000076293945,16.98486328125,52900
2013-01-29,24.950000762939453,25.100000381469727,24.90999984741211,24.940000534057617,16.99849510192871,111000
2013-01-30,25.18000030517578,25.18000030517578,24.989999771118164,25.040000915527344,17.066654205322266,66800
2013-01-31,25.149999618530273,25.149999618530273,25.0,25.06999969482422,17.087100982666016,44400
2013-02-01,25.100000381469727,25.219999313354492,25.020000457763672,25.219999313354492,17.1893367767334,91900
2013-02-04,25.09000015258789,25.200000762939453,25.09000015258789,25.170000076293945,17.155261993408203,67800
2013-02-05,25.209999084472656,25.329999923706055,25.059999465942383,25.219999313354492,17.1893367767334,95800
2013-02-06,25.25,25.350000381469727,25.149999618530273,25.239999771118164,17.202970504760742,102000
2013-02-07,25.25,25.350000381469727,25.139999389648438,25.149999618530273,17.14162826538086,61200
2013-02-08,25.1299991607666,25.399999618530273,25.1299991607666,25.350000381469727,17.277942657470703,63800
2013-02-11,25.389999389648438,25.389999389648438,25.1200008392334,25.219999313354492,17.1893367767334,75700
2013-02-12,25.209999084472656,25.239999771118164,25.110000610351562,25.200000762939453,17.17570686340332,64700
2013-02-13,25.200000762939453,25.25,25.200000762939453,25.229999542236328,17.196151733398438,32400
2013-02-14,25.25,25.350000381469727,25.1299991607666,25.299999237060547,17.243867874145508,68300
2013-02-15,25.329999923706055,25.329999923706055,25.229999542236328,25.229999542236328,17.196151733398438,25200
2013-02-19,25.309999465942383,25.34000015258789,25.18000030517578,25.280000686645508,17.230234146118164,88000
2013-02-20,25.3700008392334,25.3700008392334,25.190000534057617,25.270000457763672,17.223419189453125,32400
2013-02-21,25.309999465942383,25.489999771118164,25.209999084472656,25.280000686645508,17.230234146118164,93800
