Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,11.5,11.6875,11.3125,11.5625,11.5625,4735600
1991-10-25,11.625,11.9375,11.5,11.6875,11.6875,759800
1991-10-28,11.75,12.0625,11.75,12.0625,12.0625,299800
1991-10-29,12.0,13.0,12.0,12.5,12.5,606000
1991-10-30,12.375,12.5,12.125,12.4375,12.4375,426600
1991-10-31,12.375,12.4375,12.1875,12.3125,12.3125,198200
1991-11-01,12.1875,12.375,12.125,12.375,12.375,101800
1991-11-04,12.25,12.25,11.5625,12.0,12.0,333200
1991-11-05,12.0,12.0,11.75,11.875,11.875,727800
1991-11-06,11.875,12.0,11.875,11.875,11.875,62800
1991-11-07,11.875,12.1875,11.875,12.1875,12.1875,508800
1991-11-08,12.375,12.4375,12.3125,12.3125,12.3125,325200
1991-11-11,12.25,12.25,12.125,12.125,12.125,16000
1991-11-12,12.125,12.3125,12.125,12.25,12.25,74400
1991-11-13,12.0625,12.125,12.0,12.0625,12.0625,115200
1991-11-14,11.875,12.125,11.75,12.125,12.125,218200
1991-11-15,12.1875,12.5,12.0,12.0,12.0,237800
1991-11-18,12.0625,12.125,11.8125,12.0,12.0,239200
1991-11-19,11.875,11.875,11.375,11.5,11.5,259800
1991-11-20,11.625,11.625,11.3125,11.625,11.625,152600
1991-11-21,11.625,11.625,11.375,11.4375,11.4375,10600
1991-11-22,11.3125,11.3125,11.125,11.1875,11.1875,123200
1991-11-25,11.0,11.0,10.875,10.875,10.875,130800
1991-11-26,10.875,11.125,10.875,11.125,11.125,113600
1991-11-27,11.0625,11.25,11.0,11.0,11.0,37800
1991-11-29,11.125,11.1875,11.0625,11.125,11.125,49800
1991-12-02,11.1875,11.375,11.0625,11.375,11.375,38600
1991-12-03,11.3125,11.375,11.0,11.0,11.0,82400
1991-12-04,11.0625,11.125,10.875,10.875,10.875,88600
1991-12-05,10.9375,10.9375,10.875,10.9375,10.9375,12200
1991-12-06,10.875,11.0625,10.875,11.0625,11.0625,55800
1991-12-09,11.0,11.1875,11.0,11.0,11.0,60600
1991-12-10,11.0625,11.125,10.9375,11.0625,11.0625,12600
1991-12-11,11.125,11.375,11.0625,11.375,11.375,21600
1991-12-12,11.375,11.375,11.0,11.25,11.25,92200
1991-12-13,11.4375,11.75,11.4375,11.6875,11.6875,60000
1991-12-16,11.625,11.8125,11.625,11.8125,11.8125,29200
1991-12-17,11.8125,11.875,11.625,11.625,11.625,86200
1991-12-18,11.625,11.625,11.5,11.625,11.625,53600
1991-12-19,11.5625,11.5625,11.5,11.5625,11.5625,22400
1991-12-20,11.625,11.6875,11.5,11.5625,11.5625,55600
1991-12-23,11.5625,11.9375,11.5625,11.9375,11.9375,54000
1991-12-24,12.0,12.125,11.875,12.0625,12.0625,51000
1991-12-26,12.1875,12.25,11.875,12.125,12.125,32600
1991-12-27,12.25,12.375,12.25,12.25,12.25,63000
1991-12-30,12.5,13.4375,12.4375,13.375,13.375,126600
1991-12-31,13.5,14.75,13.5,14.75,14.75,192200
1992-01-02,14.5,14.5,13.625,13.625,13.625,81400
1992-01-03,13.625,13.75,13.5,13.5,13.5,61200
1992-01-06,13.375,13.375,13.1875,13.25,13.25,20600
1992-01-07,13.3125,13.75,13.3125,13.5,13.5,92800
1992-01-08,13.25,14.125,13.25,14.0625,14.0625,88600
1992-01-09,14.0625,14.25,14.0625,14.25,14.25,70400
1992-01-10,14.25,14.3125,14.1875,14.25,14.25,45800
