Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.652472198009491,164400
1973-02-22,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.6570988893508911,188400
1973-02-23,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.6570988893508911,222000
1973-02-26,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.6432175636291504,61200
1973-02-27,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.6200799942016602,368400
1973-02-28,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.6154524683952332,414000
1973-03-01,2.625,2.625,2.625,2.625,0.5830607414245605,444000
1973-03-02,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.5923150777816772,109200
1973-03-05,2.8020832538604736,2.8020832538604736,2.8020832538604736,2.8020832538604736,0.6223933100700378,135600
1973-03-06,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.6432175636291504,202800
1973-03-07,2.8645832538604736,2.8645832538604736,2.8645832538604736,2.8645832538604736,0.6362758278846741,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.6455309987068176,64800
1973-03-09,2.8020832538604736,2.8020832538604736,2.8020832538604736,2.8020832538604736,0.6223933100700378,290400
1973-03-12,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.6200799942016602,312000
1973-03-13,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.6154524683952332,50400
1973-03-14,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.6131387948989868,73200
1973-03-15,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.5923150777816772,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.5900012850761414,73200
1973-03-19,2.6770832538604736,2.6770832538604736,2.6770832538604736,2.6770832538604736,0.5946287512779236,109200
1973-03-20,2.625,2.625,2.625,2.625,0.5830607414245605,169200
1973-03-21,2.625,2.625,2.625,2.625,0.5830607414245605,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.5761188864707947,108000
1973-03-23,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,0.5738053321838379,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.5969427824020386,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.603883683681488,1088400
1973-03-28,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.6131387948989868,162000
1973-03-29,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.6200799942016602,124800
1973-03-30,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.6200799942016602,150000
1973-04-02,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,0.6085110902786255,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.603883683681488,60000
1973-04-04,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,0.6085110902786255,54000
1973-04-05,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,0.6085110902786255,106800
1973-04-06,2.75,2.75,2.75,2.75,0.6108250617980957,97200
1973-04-09,2.7395832538604736,2.7395832538604736,2.7395832538604736,2.7395832538604736,0.6085110902786255,116400
1973-04-10,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,0.5992562174797058,322800
1973-04-11,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.6339618563652039,346800
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.6455309987068176,164400
