Date,Open,High,Low,Close,Adj Close,Volume
1983-05-10,22.5,22.75,22.5,22.5,4.543013095855713,702800.0
1983-05-11,24.0,24.25,24.0,24.0,4.845884323120117,331900.0
1983-05-12,23.75,23.75,23.5,23.5,4.744925022125244,142300.0
1983-05-13,23.25,23.25,23.0,23.0,4.643968105316162,86100.0
1983-05-16,22.75,22.75,22.5,22.5,4.543013095855713,84600.0
1983-05-17,22.75,23.25,22.75,22.75,4.593489646911621,48500.0
1983-05-18,24.0,24.25,24.0,24.0,4.845884323120117,90300.0
1983-05-19,24.5,25.0,24.5,24.5,4.946835994720459,62100.0
1983-05-20,24.5,25.0,24.5,24.5,4.946835994720459,18100.0
1983-05-23,24.5,24.75,24.25,24.25,4.896360397338867,37000.0
1983-05-24,24.5,24.75,24.5,24.5,4.946835994720459,39500.0
1983-05-25,23.5,23.5,23.25,23.25,4.694446086883545,36800.0
1983-05-26,23.5,24.0,23.5,23.5,4.744925022125244,12600.0
1983-05-27,23.75,24.0,23.75,23.75,4.795401573181152,14800.0
1983-05-31,23.75,23.75,23.5,23.5,4.744925022125244,27900.0
1983-06-01,23.5,23.75,23.0,23.0,4.643968105316162,44400.0
1983-06-02,23.0,23.25,23.0,23.0,4.643968105316162,33200.0
1983-06-03,23.0,23.25,23.0,23.0,4.643968105316162,11300.0
1983-06-06,23.0,23.25,23.0,23.0,4.643968105316162,25400.0
1983-06-07,23.0,23.25,23.0,23.0,4.643968105316162,19700.0
1983-06-08,23.0,23.25,23.0,23.0,4.643968105316162,12700.0
1983-06-09,23.0,23.25,23.0,23.0,4.643968105316162,50400.0
1983-06-10,23.0,23.25,23.0,23.0,4.643968105316162,12100.0
1983-06-13,23.75,24.25,23.75,23.75,4.795401573181152,26100.0
1983-06-14,25.5,26.0,25.5,25.5,5.148750305175781,27100.0
1983-06-15,26.0,26.25,26.0,26.0,5.249704360961914,13800.0
1983-06-16,27.0,27.25,27.0,27.0,5.4516191482543945,44500.0
1983-06-17,27.0,27.25,26.75,26.75,5.401139259338379,28300.0
1983-06-20,26.75,26.75,26.5,26.5,5.350659370422363,36800.0
