Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,25.68000030517578,26.489999771118164,25.601999282836914,25.700000762939453,19.988510131835938,50100
2016-08-22,25.889999389648438,27.049999237060547,25.65999984741211,26.020000457763672,20.237396240234375,22800
2016-08-23,26.25,26.25,26.030000686645508,26.079999923706055,20.2840576171875,17900
2016-08-24,26.06999969482422,26.139999389648438,25.81999969482422,26.0,20.221834182739258,18600
2016-08-25,26.25,26.25,25.920000076293945,26.163000106811523,20.348615646362305,6300
2016-08-26,26.166000366210938,26.166000366210938,26.0049991607666,26.079999923706055,20.2840576171875,3900
2016-08-29,26.0,26.200000762939453,26.0,26.049999237060547,20.260726928710938,17900
2016-08-30,26.1200008392334,26.450000762939453,26.100000381469727,26.450000762939453,20.57183074951172,50300
2016-08-31,26.200000762939453,26.389999389648438,26.100000381469727,26.389999389648438,20.525163650512695,16100
2016-09-01,26.399999618530273,26.399999618530273,26.100000381469727,26.399999618530273,20.53294563293457,19100
2016-09-02,26.399999618530273,26.399999618530273,26.350000381469727,26.350000381469727,20.494054794311523,21500
2016-09-06,26.350000381469727,26.399999618530273,26.010000228881836,26.049999237060547,20.260726928710938,22200
2016-09-07,26.389999389648438,26.399999618530273,26.010000228881836,26.030000686645508,20.245180130004883,9400
2016-09-08,26.100000381469727,26.139999389648438,26.059999465942383,26.06999969482422,20.27627944946289,6200
2016-09-09,26.049999237060547,26.049999237060547,25.850000381469727,26.01799964904785,20.235836029052734,7400
2016-09-12,26.010000228881836,26.384000778198242,25.8799991607666,25.8799991607666,20.128507614135742,2300
2016-09-13,25.90999984741211,26.048999786376953,25.889999389648438,25.899999618530273,20.144065856933594,5300
2016-09-14,26.0,26.260000228881836,26.0,26.25,20.41628074645996,2600
2016-09-15,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,20.372724533081055,1100
2016-09-16,26.0,26.003000259399414,26.0,26.003000259399414,20.224172592163086,2000
2016-09-19,26.239999771118164,26.239999771118164,25.6200008392334,25.948999404907227,20.330730438232422,13800
2016-09-20,25.878000259399414,25.950000762939453,25.700000762939453,25.858999252319336,20.260208129882812,2700
2016-09-21,25.799999237060547,25.799999237060547,25.75,25.799999237060547,20.213987350463867,1600
2016-09-22,25.950000762939453,25.950000762939453,25.850000381469727,25.915000915527344,20.304088592529297,2800
2016-09-23,26.149999618530273,26.149999618530273,25.93000030517578,25.93000030517578,20.31584358215332,700
2016-09-26,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,20.31584358215332,2100
2016-09-27,25.920000076293945,25.948999404907227,25.920000076293945,25.920000076293945,20.30801010131836,1600
2016-09-28,25.920000076293945,25.989999771118164,25.700000762939453,25.75,20.174816131591797,10900
2016-09-29,25.75,25.985000610351562,25.729999542236328,25.985000610351562,20.358930587768555,5800
2016-09-30,25.700000762939453,25.799999237060547,25.65999984741211,25.799999237060547,20.213987350463867,6100
2016-10-03,25.799999237060547,25.799999237060547,25.700000762939453,25.770000457763672,20.190481185913086,3200
2016-10-04,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.135639190673828,400
2016-10-05,26.239999771118164,26.239999771118164,25.729999542236328,25.860000610351562,20.26099967956543,800
2016-10-06,25.799999237060547,26.15999984741211,25.709999084472656,26.075000762939453,20.429445266723633,6300
2016-10-07,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,20.213987350463867,500
2016-10-10,25.8700008392334,25.8700008392334,25.799999237060547,25.799999237060547,20.213987350463867,800
2016-10-11,25.799999237060547,25.920000076293945,25.75,25.920000076293945,20.30801010131836,1200
2016-10-12,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,20.30801010131836,200
2016-10-13,25.770000457763672,26.239999771118164,25.75,25.764999389648438,20.18656349182129,1700
2016-10-14,26.239999771118164,26.239999771118164,25.770000457763672,25.770000457763672,20.190481185913086,1800
2016-10-17,25.860000610351562,26.239999771118164,25.860000610351562,26.124000549316406,20.46784019470215,5500
2016-10-18,26.25,26.25,25.895000457763672,25.940000534057617,20.323673248291016,6600
2016-10-19,26.0,26.0,25.75,25.989999771118164,20.46779441833496,3600
2016-10-20,25.770000457763672,26.149999618530273,25.770000457763672,25.899999618530273,20.396921157836914,8200
2016-10-21,25.899999618530273,25.961999893188477,25.700000762939453,25.889999389648438,20.389039993286133,5800
2016-10-24,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,20.412668228149414,500
2016-10-25,25.990999221801758,26.0,25.990999221801758,26.0,20.475669860839844,1600
2016-10-26,25.799999237060547,25.940000534057617,25.649999618530273,25.72100067138672,20.255949020385742,21100
2016-10-27,25.729999542236328,25.860000610351562,25.719999313354492,25.816999435424805,20.3315486907959,3000
2016-10-28,25.799999237060547,26.038999557495117,25.799999237060547,26.038999557495117,20.506380081176758,800
2016-10-31,25.700000762939453,25.75,25.700000762939453,25.75,20.278789520263672,4600
2016-11-01,25.760000228881836,25.770000457763672,25.700000762939453,25.75,20.278789520263672,4700
2016-11-02,25.8799991607666,25.888999938964844,25.75,25.850000381469727,20.3575439453125,4800
2016-11-03,25.75,25.888999938964844,25.739999771118164,25.739999771118164,20.270912170410156,4400
2016-11-04,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,20.3260440826416,200
2016-11-07,25.75,26.1299991607666,25.739999771118164,26.1299991607666,20.578046798706055,8900
2016-11-08,25.799999237060547,25.799999237060547,25.7549991607666,25.790000915527344,20.310287475585938,3700
2016-11-09,25.75,25.899999618530273,25.75,25.760000228881836,20.286664962768555,9300
2016-11-10,25.75,25.760000228881836,25.459999084472656,25.510000228881836,20.089784622192383,17100
2016-11-11,25.579999923706055,26.149999618530273,25.579999923706055,26.149999618530273,20.593795776367188,1700
2016-11-14,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,20.160661697387695,2500
2016-11-15,25.5,26.149999618530273,25.5,26.149999618530273,20.70134735107422,2300
2016-11-16,25.777000427246094,25.777000427246094,25.5,25.59000015258789,20.258031845092773,20000
2016-11-17,25.57200050354004,25.57200050354004,25.56999969482422,25.56999969482422,20.24219512939453,2100
2016-11-18,25.5,25.58799934387207,25.5,25.579999923706055,20.2501163482666,6600
2016-11-21,25.726999282836914,25.726999282836914,25.399999618530273,25.5,20.186777114868164,15100
2016-11-22,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,20.309486389160156,400
2016-11-23,25.674999237060547,25.770000457763672,25.600000381469727,25.600000381469727,20.265949249267578,5600
2016-11-25,25.6299991607666,25.639999389648438,25.600000381469727,25.600000381469727,20.265949249267578,2200
2016-11-28,25.5,25.510000228881836,25.448999404907227,25.450000762939453,20.147199630737305,18700
2016-11-29,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,20.167781829833984,200
2016-11-30,25.56999969482422,25.56999969482422,25.450000762939453,25.450000762939453,20.147199630737305,7800
2016-12-01,25.374000549316406,25.59000015258789,25.243999481201172,25.25,19.988874435424805,8100
2016-12-02,25.520000457763672,25.549999237060547,25.260000228881836,25.549999237060547,20.226364135742188,2000
2016-12-05,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,20.226364135742188,0
2016-12-06,25.649999618530273,25.649999618530273,25.53700065612793,25.53700065612793,20.21607780456543,400
2016-12-07,25.5,25.600000381469727,25.350000381469727,25.600000381469727,20.265949249267578,3000
2016-12-08,25.5,25.530000686645508,25.44499969482422,25.5,20.186777114868164,12800
2016-12-09,25.5,25.510000228881836,25.450000762939453,25.450000762939453,20.147199630737305,8700
2016-12-12,25.43000030517578,25.5,25.43000030517578,25.5,20.186777114868164,500
2016-12-13,25.496000289916992,25.5,24.6200008392334,25.399999618530273,20.107620239257812,10100
2016-12-14,25.420000076293945,25.5,25.381999969482422,25.489999771118164,20.178865432739258,900
2016-12-15,25.392000198364258,25.489999771118164,25.3700008392334,25.489999771118164,20.178865432739258,6300
2016-12-16,25.399999618530273,25.399999618530273,25.25,25.260000228881836,20.101675033569336,11300
2016-12-19,25.350000381469727,25.416000366210938,25.32900047302246,25.416000366210938,20.225818634033203,4800
2016-12-20,25.399999618530273,25.479999542236328,25.200000762939453,25.25,20.093717575073242,10300
2016-12-21,25.31999969482422,25.399999618530273,25.209999084472656,25.3799991607666,20.197168350219727,11000
2016-12-22,25.350000381469727,25.43000030517578,25.350000381469727,25.43000030517578,20.236961364746094,2300
2016-12-23,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,20.236961364746094,300
2016-12-27,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.133502960205078,3100
2016-12-28,25.5,25.5,25.5,25.5,20.29266357421875,400
2016-12-29,25.399999618530273,25.5,25.399999618530273,25.485000610351562,20.28072738647461,2900
2016-12-30,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,20.244922637939453,300
2017-01-03,25.5,25.510000228881836,25.450000762939453,25.489999771118164,20.28470230102539,13900
2017-01-04,25.5,25.5,25.479999542236328,25.5,20.29266357421875,6600
2017-01-05,25.5,25.510000228881836,25.451000213623047,25.469999313354492,20.268789291381836,8100
2017-01-06,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,20.300621032714844,200
2017-01-09,25.5,25.510000228881836,25.489999771118164,25.489999771118164,20.28470230102539,6300
2017-01-10,25.49799919128418,25.9950008392334,25.459999084472656,25.9950008392334,20.686580657958984,15900
2017-01-11,25.5310001373291,25.75,25.5310001373291,25.559999465942383,20.34041404724121,4700
2017-01-12,25.719999313354492,25.738000869750977,25.559999465942383,25.700000762939453,20.451828002929688,3200
2017-01-13,25.75,25.75,25.600000381469727,25.739999771118164,20.483657836914062,4300
2017-01-17,25.559999465942383,26.09000015258789,25.549999237060547,26.09000015258789,20.762178421020508,4500
2017-01-18,26.014999389648438,26.049999237060547,25.799999237060547,26.020000457763672,20.81257438659668,7300
2017-01-19,25.884000778198242,25.933000564575195,25.834999084472656,25.834999084472656,20.664596557617188,1100
2017-01-20,25.700000762939453,26.139999389648438,25.700000762939453,25.791000366210938,20.629405975341797,1300
2017-01-23,25.875,26.047000885009766,25.78700065612793,25.969999313354492,20.77256965637207,4100
2017-01-24,25.670000076293945,25.959999084472656,25.670000076293945,25.83799934387207,20.6669979095459,500
2017-01-25,25.83799934387207,25.83799934387207,25.83799934387207,25.83799934387207,20.6669979095459,0
2017-01-26,25.83799934387207,25.83799934387207,25.83799934387207,25.83799934387207,20.6669979095459,0
2017-01-27,25.8799991607666,25.92799949645996,25.600000381469727,25.850000381469727,20.676597595214844,5800
2017-01-30,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,20.516620635986328,2500
2017-01-31,25.677000045776367,25.75,25.600000381469727,25.600000381469727,20.476634979248047,5400
2017-02-01,25.549999237060547,25.610000610351562,25.530000686645508,25.610000610351562,20.48462677001953,4900
2017-02-02,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,20.476634979248047,1800
2017-02-03,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,20.516620635986328,400
2017-02-06,25.69700050354004,25.729999542236328,25.684999465942383,25.709999084472656,20.564617156982422,2000
2017-02-07,25.68000030517578,25.700000762939453,25.68000030517578,25.69499969482422,20.552621841430664,900
2017-02-08,25.68000030517578,25.860000610351562,25.68000030517578,25.702999114990234,20.55901336669922,1100
2017-02-09,25.75,25.84000015258789,25.670000076293945,25.670000076293945,20.53261947631836,1800
2017-02-10,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,20.77256965637207,200
2017-02-13,25.759000778198242,25.799999237060547,25.759000778198242,25.799999237060547,20.6366024017334,900
2017-02-14,25.690000534057617,25.690000534057617,25.549999237060547,25.549999237060547,20.542531967163086,6700
2017-02-15,25.600000381469727,25.75,25.600000381469727,25.649999618530273,20.62293243408203,3300
2017-02-16,25.68000030517578,25.698999404907227,25.649999618530273,25.698999404907227,20.662328720092773,1200
2017-02-17,25.77899932861328,25.969999313354492,25.68000030517578,25.68000030517578,20.64705467224121,2400
2017-02-21,25.75,25.75,25.75,25.75,20.70333480834961,500
2017-02-22,25.8700008392334,26.0,25.790000915527344,25.90999984741211,20.831979751586914,10000
2017-02-23,26.0,26.200000762939453,25.850000381469727,26.200000762939453,21.06513786315918,8500
2017-02-24,25.90999984741211,26.170000076293945,25.90999984741211,26.170000076293945,21.0410213470459,400
2017-02-27,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,21.0410213470459,0
2017-02-28,26.170000076293945,26.170000076293945,25.75,25.75,20.70333480834961,900
2017-03-01,26.250999450683594,26.250999450683594,26.25,26.25,21.105344772338867,900
2017-03-02,25.812999725341797,26.132999420166016,25.812999725341797,26.132999420166016,21.01127052307129,2900
2017-03-03,26.132999420166016,26.132999420166016,26.132999420166016,26.132999420166016,21.01127052307129,0
2017-03-06,26.1299991607666,26.1299991607666,26.06999969482422,26.1299991607666,21.008861541748047,1900
2017-03-07,26.003000259399414,26.139999389648438,25.899999618530273,26.049999237060547,20.944541931152344,17600
2017-03-08,26.0,26.149999618530273,25.81100082397461,26.0,20.904338836669922,15700
2017-03-09,25.600000381469727,25.86199951171875,25.399999618530273,25.450000762939453,20.46213150024414,20600
2017-03-10,25.479999542236328,26.490999221801758,25.399999618530273,25.790000915527344,20.73550033569336,58500
2017-03-13,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.73550033569336,0
2017-03-14,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,20.743532180786133,200
2017-03-15,26.0,26.100000381469727,26.0,26.100000381469727,20.984739303588867,1000
2017-03-16,25.950000762939453,26.076000213623047,25.600000381469727,25.6299991607666,20.606853485107422,4800
2017-03-17,25.700000762939453,25.989999771118164,25.639999389648438,25.709999084472656,20.671167373657227,5300
2017-03-20,25.729999542236328,25.836999893188477,25.729999542236328,25.75,20.810993194580078,3000
2017-03-21,26.0,26.0,26.0,26.0,21.013044357299805,400
2017-03-22,26.0,26.0,26.0,26.0,21.013044357299805,0
2017-03-23,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,21.06153106689453,300
2017-03-24,25.649999618530273,25.770000457763672,25.600000381469727,25.770000457763672,20.82715606689453,6000
2017-03-27,25.649999618530273,25.726999282836914,25.649999618530273,25.726999282836914,20.792404174804688,600
2017-03-28,25.649999618530273,25.68000030517578,25.579999923706055,25.600000381469727,20.689760208129883,3500
2017-03-29,25.600000381469727,25.760000228881836,25.5,25.760000228881836,20.819068908691406,8100
2017-03-30,25.702999114990234,25.7189998626709,25.610000610351562,25.65999984741211,20.738262176513672,7200
2017-03-31,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,20.860286712646484,1100
2017-04-03,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,20.860286712646484,0
2017-04-04,25.68000030517578,25.700000762939453,25.559999465942383,25.559999465942383,20.65743637084961,3800
2017-04-05,25.579999923706055,25.690000534057617,25.579999923706055,25.690000534057617,20.76249885559082,1500
2017-04-06,25.649999618530273,25.719999313354492,25.649999618530273,25.700000762939453,20.77058982849121,1900
2017-04-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.77058982849121,0
2017-04-10,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,20.883731842041016,200
2017-04-11,25.700000762939453,25.81999969482422,25.600000381469727,25.81999969482422,20.86757469177246,5100
2017-04-12,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,20.86757469177246,0
2017-04-13,25.790000915527344,25.790000915527344,25.6200008392334,25.660999298095703,20.739057540893555,1600
2017-04-17,25.71500015258789,25.770000457763672,25.71500015258789,25.770000457763672,20.82715606689453,700
2017-04-18,25.75,25.829999923706055,25.75,25.761999130249023,20.820688247680664,3000
2017-04-19,25.665000915527344,25.780000686645508,25.665000915527344,25.709999084472656,20.886491775512695,1700
2017-04-20,25.67099952697754,25.854000091552734,25.67099952697754,25.854000091552734,21.003477096557617,1300
2017-04-21,25.854000091552734,25.854000091552734,25.854000091552734,25.854000091552734,21.003477096557617,0
2017-04-24,25.881999969482422,25.881999969482422,25.881999969482422,25.881999969482422,21.026226043701172,200
2017-04-25,25.75,25.75,25.510000228881836,25.68000030517578,20.862125396728516,6900
2017-04-26,25.729999542236328,25.8700008392334,25.68000030517578,25.68000030517578,20.862125396728516,7100
2017-04-27,25.700000762939453,25.700000762939453,25.649999618530273,25.670000076293945,20.8539981842041,2800
