Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.4270833432674408,0.4270833432674408,0.013581730425357819,523200
1973-02-22,0.0,0.4270833432674408,0.40625,0.4088541567325592,0.013002020306885242,360000
1973-02-23,0.0,0.4114583432674408,0.4036458432674408,0.4036458432674408,0.012836398556828499,206400
1973-02-26,0.0,0.4036458432674408,0.3958333432674408,0.3958333432674408,0.012587961740791798,235200
1973-02-27,0.0,0.3932291567325592,0.3854166567325592,0.390625,0.012422320432960987,619200
1973-02-28,0.0,0.4010416567325592,0.3854166567325592,0.3958333432674408,0.012587961740791798,662400
1973-03-01,0.0,0.40625,0.3984375,0.4036458432674408,0.012836398556828499,652800
1973-03-02,0.0,0.40625,0.4010416567325592,0.40625,0.012919211760163307,144000
1973-03-05,0.0,0.4114583432674408,0.3984375,0.3984375,0.012670769356191158,206400
1973-03-06,0.0,0.4010416567325592,0.3958333432674408,0.3984375,0.012670769356191158,206400
1973-03-07,0.0,0.4036458432674408,0.3958333432674408,0.3984375,0.012670769356191158,206400
1973-03-08,0.0,0.4010416567325592,0.3802083432674408,0.3802083432674408,0.012091056443750858,532800
1973-03-09,0.0,0.3932291567325592,0.375,0.3932291567325592,0.012505138292908669,912000
1973-03-12,0.0,0.3984375,0.390625,0.390625,0.012422320432960987,484800
1973-03-13,0.0,0.3984375,0.390625,0.3958333432674408,0.012587961740791798,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.012422320432960987,1651200
1973-03-15,0.0,0.3932291567325592,0.3880208432674408,0.390625,0.012422320432960987,72000
1973-03-16,0.0,0.3932291567325592,0.390625,0.3932291567325592,0.012505138292908669,76800
1973-03-19,0.0,0.3958333432674408,0.390625,0.390625,0.012422320432960987,307200
1973-03-20,0.0,0.390625,0.3776041567325592,0.3854166567325592,0.012256691232323647,312000
1973-03-21,0.0,0.390625,0.3802083432674408,0.3880208432674408,0.012339500710368156,734400
1973-03-22,0.0,0.3880208432674408,0.3802083432674408,0.3802083432674408,0.012091056443750858,230400
1973-03-23,0.0,0.3854166567325592,0.375,0.3776041567325592,0.012008244171738625,331200
1973-03-26,0.0,0.3776041567325592,0.3671875,0.3697916567325592,0.011759791523218155,715200
1973-03-27,0.0,0.3723958432674408,0.3671875,0.3697916567325592,0.011759791523218155,398400
1973-03-28,0.0,0.375,0.3671875,0.3697916567325592,0.011759791523218155,436800
1973-03-29,0.0,0.3671875,0.3489583432674408,0.359375,0.011428533121943474,806400
1973-03-30,0.0,0.3619791567325592,0.3541666567325592,0.359375,0.011428533121943474,384000
1973-04-02,0.0,0.359375,0.3411458432674408,0.3463541567325592,0.01101446058601141,7924800
1973-04-03,0.0,0.3515625,0.34375,0.3489583432674408,0.011097274720668793,355200
1973-04-04,0.0,0.359375,0.34375,0.359375,0.011428533121943474,686400
1973-04-05,0.0,0.3776041567325592,0.3619791567325592,0.3776041567325592,0.012008244171738625,432000
1973-04-06,0.0,0.4010416567325592,0.3776041567325592,0.4010416567325592,0.012753581628203392,288000
1973-04-09,0.0,0.4114583432674408,0.3958333432674408,0.3958333432674408,0.012587961740791798,297600
1973-04-10,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.012587961740791798,715200
1973-04-11,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.012587961740791798,316800
