Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,21.31999969482422,21.5,20.90999984741211,21.25,16.940940856933594,3419300
2014-12-15,21.059999465942383,21.290000915527344,20.459999084472656,20.520000457763672,16.35896873474121,736000
2014-12-16,21.0,21.75,20.969999313354492,21.149999618530273,16.86121368408203,456900
2014-12-17,21.1200008392334,21.3799991607666,21.010000228881836,21.170000076293945,16.87715721130371,225700
2014-12-18,21.420000076293945,21.43000030517578,21.010000228881836,21.110000610351562,16.829326629638672,58000
2014-12-19,21.0,22.690000534057617,21.0,22.190000534057617,17.690324783325195,322300
2014-12-22,22.860000610351562,23.3799991607666,22.280000686645508,22.90999984741211,18.26432228088379,143700
2014-12-23,22.850000381469727,23.0,22.139999389648438,22.450000762939453,17.89760398864746,51100
2014-12-24,22.420000076293945,22.74799919128418,22.420000076293945,22.6200008392334,18.03313446044922,21300
2014-12-26,22.530000686645508,23.0,22.135000228881836,22.860000610351562,18.22446632385254,121000
2014-12-29,22.829999923706055,22.924999237060547,22.260000228881836,22.799999237060547,18.176626205444336,85600
2014-12-30,22.690000534057617,23.020000457763672,22.200000762939453,22.610000610351562,18.025157928466797,151000
2014-12-31,22.6299991607666,22.8700008392334,22.149999618530273,22.760000228881836,18.144737243652344,151700
2015-01-02,22.8799991607666,22.8799991607666,21.68000030517578,22.280000686645508,17.76207733154297,34000
2015-01-05,22.149999618530273,23.235000610351562,21.80500030517578,22.81999969482422,18.192575454711914,241900
2015-01-06,22.799999237060547,23.219999313354492,22.299999237060547,22.56999969482422,17.993268966674805,301500
2015-01-07,22.68000030517578,22.899999618530273,22.049999237060547,22.75,18.136770248413086,121800
2015-01-08,22.610000610351562,22.899999618530273,22.309999465942383,22.8799991607666,18.240406036376953,113900
2015-01-09,22.8799991607666,23.739999771118164,22.559999465942383,23.139999389648438,18.44767951965332,89400
2015-01-12,23.1200008392334,23.309999465942383,22.600000381469727,22.959999084472656,18.304183959960938,138200
2015-01-13,22.6299991607666,23.0,21.739999771118164,22.3799991607666,17.8417911529541,96500
2015-01-14,22.059999465942383,22.739999771118164,21.969999313354492,22.489999771118164,17.929492950439453,107600
2015-01-15,22.3799991607666,22.969999313354492,21.79400062561035,22.389999389648438,17.84977149963379,55400
2015-01-16,23.3799991607666,23.3799991607666,22.149999618530273,22.149999618530273,17.6584415435791,126300
2015-01-20,22.270000457763672,22.5,21.545000076293945,22.3700008392334,17.833824157714844,155000
2015-01-21,22.229999542236328,22.5,22.149999618530273,22.290000915527344,17.770048141479492,86800
2015-01-22,22.15999984741211,22.3799991607666,21.719999313354492,21.90999984741211,17.467100143432617,102000
2015-01-23,21.829999923706055,22.239999771118164,20.93000030517578,21.59000015258789,17.211994171142578,130700
2015-01-26,21.989999771118164,22.579999923706055,21.059999465942383,21.56999969482422,17.196046829223633,107000
2015-01-27,21.639999389648438,21.774999618530273,21.100000381469727,21.639999389648438,17.25185203552246,62400
2015-01-28,21.75,22.0,21.75,21.940000534057617,17.49102020263672,45800
2015-01-29,22.020000457763672,22.020000457763672,21.1299991607666,21.510000228881836,17.148212432861328,23300
2015-01-30,21.31999969482422,21.68000030517578,20.954999923706055,21.399999618530273,17.06052017211914,75400
2015-02-02,21.610000610351562,21.969999313354492,20.860000610351562,21.93000030517578,17.483047485351562,20100
2015-02-03,21.600000381469727,21.780000686645508,21.239999771118164,21.649999618530273,17.259824752807617,51700
2015-02-04,21.200000762939453,22.0,21.059999465942383,22.0,17.538854598999023,29900
2015-02-05,22.1299991607666,22.239999771118164,21.209999084472656,21.59000015258789,17.211994171142578,27200
2015-02-06,21.5,21.780000686645508,21.25,21.600000381469727,17.2199649810791,31900
2015-02-09,21.459999084472656,21.84000015258789,21.079999923706055,21.09000015258789,16.81338119506836,88000
2015-02-10,21.25,21.280000686645508,20.75,21.209999084472656,16.90904426574707,73800
2015-02-11,21.020000457763672,21.079999923706055,20.610000610351562,21.0,16.741636276245117,79900
2015-02-12,20.84000015258789,21.469999313354492,20.84000015258789,21.260000228881836,16.94891357421875,91700
2015-02-13,21.170000076293945,21.649999618530273,21.100000381469727,21.549999237060547,17.180105209350586,37300
2015-02-17,21.5,22.0,21.31999969482422,21.8700008392334,17.43521499633789,54600
2015-02-18,21.709999084472656,22.25,21.639999389648438,21.959999084472656,17.506959915161133,44100
2015-02-19,21.709999084472656,22.5,21.709999084472656,21.829999923706055,17.403324127197266,115200
2015-02-20,21.899999618530273,22.579999923706055,21.280000686645508,21.81999969482422,17.39535140991211,145500
2015-02-23,22.479999542236328,22.479999542236328,21.270000457763672,22.1200008392334,17.634517669677734,33400
2015-02-24,21.959999084472656,22.780000686645508,21.959999084472656,22.399999618530273,17.857742309570312,56700
2015-02-25,22.614999771118164,22.709999084472656,21.93000030517578,22.15999984741211,17.666406631469727,109400
2015-02-26,21.8700008392334,22.309999465942383,21.8700008392334,22.260000228881836,17.746129989624023,43900
2015-02-27,22.75,22.959999084472656,21.760000228881836,21.969999313354492,17.514936447143555,220300
2015-03-02,21.989999771118164,22.959999084472656,21.6299991607666,22.309999465942383,17.78598976135254,98600
2015-03-03,22.635000228881836,22.635000228881836,21.670000076293945,22.139999389648438,17.650466918945312,47000
2015-03-04,22.139999389648438,23.0,21.540000915527344,23.0,18.33607292175293,110900
2015-03-05,22.99799919128418,23.0,22.360000610351562,22.719999313354492,18.11284828186035,133900
2015-03-06,22.881999969482422,22.881999969482422,21.829999923706055,22.040000915527344,17.57073974609375,74800
2015-03-09,22.299999237060547,23.110000610351562,21.969999313354492,22.09000015258789,17.6106014251709,117000
2015-03-10,21.93000030517578,22.309999465942383,21.760000228881836,21.899999618530273,17.459129333496094,83400
2015-03-11,21.899999618530273,22.808000564575195,21.809999465942383,21.979999542236328,17.522907257080078,75700
2015-03-12,22.0,22.90999984741211,22.0,22.760000228881836,18.277788162231445,87600
2015-03-13,22.700000762939453,23.0,22.280000686645508,22.729999542236328,18.253700256347656,58000
2015-03-16,22.889999389648438,23.25,22.3799991607666,23.0,18.47052574157715,111600
2015-03-17,22.8799991607666,23.209999084472656,22.760000228881836,23.209999084472656,18.63917350769043,25800
2015-03-18,23.110000610351562,23.5,23.110000610351562,23.1299991607666,18.57492446899414,66600
2015-03-19,23.010000228881836,23.190000534057617,22.649999618530273,23.0,18.47052574157715,46300
2015-03-20,23.1299991607666,24.1200008392334,22.690000534057617,24.100000381469727,19.35390281677246,690400
2015-03-23,24.020000457763672,24.739999771118164,23.81999969482422,24.489999771118164,19.667097091674805,199600
2015-03-24,24.59000015258789,24.690000534057617,24.03499984741211,24.290000915527344,19.50648307800293,106900
2015-03-25,24.260000228881836,24.670000076293945,23.5,23.530000686645508,18.896154403686523,85500
2015-03-26,23.540000915527344,23.6299991607666,22.0,22.389999389648438,17.98065948486328,203500
2015-03-27,22.270000457763672,22.780000686645508,22.270000457763672,22.56999969482422,18.12520980834961,55800
2015-03-30,22.729999542236328,23.91200065612793,22.670000076293945,23.190000534057617,18.623104095458984,88100
2015-03-31,23.020000457763672,24.1200008392334,22.610000610351562,23.530000686645508,18.896154403686523,1198400
2015-04-01,23.8700008392334,24.059999465942383,23.43000030517578,23.649999618530273,18.992517471313477,201300
2015-04-02,23.719999313354492,23.940000534057617,23.43000030517578,23.829999923706055,19.137075424194336,69900
2015-04-06,23.81999969482422,24.360000610351562,23.700000762939453,24.049999237060547,19.313743591308594,51200
2015-04-07,24.110000610351562,24.239999771118164,23.579999923706055,23.639999389648438,18.98448944091797,64900
2015-04-08,23.549999237060547,23.97100067138672,22.700000762939453,23.18000030517578,18.615076065063477,195600
2015-04-09,23.31999969482422,23.34000015258789,22.510000228881836,23.040000915527344,18.502649307250977,217200
2015-04-10,23.15999984741211,23.573999404907227,22.520000457763672,23.350000381469727,18.75160026550293,187100
2015-04-13,23.350000381469727,23.889999389648438,23.170000076293945,23.850000381469727,19.153135299682617,43200
2015-04-14,23.559999465942383,24.0,23.0,23.979999542236328,19.257532119750977,176800
2015-04-15,23.950000762939453,24.200000762939453,23.399999618530273,24.030000686645508,19.297683715820312,404300
2015-04-16,24.049999237060547,25.219999313354492,23.899999618530273,24.100000381469727,19.35390281677246,298200
2015-04-17,24.100000381469727,24.219999313354492,23.450000762939453,23.6200008392334,18.96843147277832,68500
2015-04-20,23.719999313354492,24.68000030517578,23.719999313354492,24.059999465942383,19.321773529052734,89900
2015-04-21,24.059999465942383,24.059999465942383,23.579999923706055,23.639999389648438,18.98448944091797,71500
2015-04-22,23.5,23.649999618530273,22.850000381469727,23.510000228881836,18.880094528198242,254700
2015-04-23,23.389999389648438,24.040000915527344,23.02199935913086,24.0,19.273590087890625,198800
2015-04-24,23.979999542236328,23.979999542236328,23.165000915527344,23.719999313354492,19.048734664916992,161600
2015-04-27,24.030000686645508,24.06999969482422,22.6299991607666,23.649999618530273,18.992517471313477,66400
2015-04-28,23.559999465942383,23.979999542236328,23.2450008392334,23.6200008392334,18.96843147277832,123900
2015-04-29,23.719999313354492,23.770000457763672,23.165000915527344,23.56999969482422,18.92827033996582,72400
2015-04-30,23.510000228881836,23.850000381469727,23.280000686645508,23.639999389648438,18.98448944091797,67300
2015-05-01,23.65999984741211,24.575000762939453,23.299999237060547,23.760000228881836,19.080856323242188,52300
2015-05-04,23.600000381469727,23.893999099731445,23.417999267578125,23.850000381469727,19.153135299682617,81700
2015-05-05,23.709999084472656,24.594999313354492,23.459999084472656,24.31999969482422,19.530569076538086,62500
2015-05-06,24.25,24.469999313354492,23.920000076293945,24.260000228881836,19.482391357421875,71000
2015-05-07,24.459999084472656,24.510000228881836,23.049999237060547,23.790000915527344,19.104951858520508,62600
2015-05-08,23.899999618530273,24.31999969482422,23.65999984741211,24.260000228881836,19.482391357421875,43500
2015-05-11,24.1200008392334,24.5,23.850000381469727,24.40999984741211,19.602846145629883,64000
2015-05-12,24.34000015258789,24.43000030517578,23.940000534057617,24.020000457763672,19.289653778076172,26900
2015-05-13,24.100000381469727,24.440000534057617,24.049999237060547,24.280000686645508,19.498451232910156,69400
2015-05-14,24.43000030517578,24.6200008392334,24.0,24.299999237060547,19.514509201049805,54400
2015-05-15,24.25,24.270000457763672,23.959999084472656,24.030000686645508,19.297683715820312,49600
2015-05-18,24.0,24.139999389648438,23.65999984741211,24.040000915527344,19.30571174621582,80100
2015-05-19,23.950000762939453,24.100000381469727,23.670000076293945,24.059999465942383,19.321773529052734,71500
2015-05-20,24.0,24.149999618530273,23.790000915527344,23.8799991607666,19.177221298217773,19700
2015-05-21,23.969999313354492,24.014999389648438,23.670000076293945,23.84000015258789,19.145099639892578,31200
2015-05-22,23.760000228881836,24.15999984741211,23.479999542236328,23.530000686645508,18.896154403686523,18700
2015-05-26,23.389999389648438,23.68000030517578,23.040000915527344,23.229999542236328,18.65523338317871,43500
2015-05-27,23.440000534057617,23.530000686645508,23.030000686645508,23.5,18.87206268310547,29500
2015-05-28,23.389999389648438,23.6200008392334,23.25,23.299999237060547,18.71144676208496,54700
2015-05-29,23.34000015258789,23.559999465942383,23.020000457763672,23.510000228881836,18.880094528198242,152700
2015-06-01,23.530000686645508,23.8799991607666,23.3799991607666,23.670000076293945,19.008583068847656,48300
2015-06-02,23.579999923706055,23.670000076293945,23.06999969482422,23.110000610351562,18.55886459350586,43900
2015-06-03,23.18000030517578,23.360000610351562,22.510000228881836,22.68000030517578,18.213544845581055,90900
2015-06-04,22.610000610351562,22.690000534057617,21.90999984741211,22.639999389648438,18.181421279907227,69200
2015-06-05,22.719999313354492,23.219999313354492,22.309999465942383,23.219999313354492,18.647201538085938,35800
2015-06-08,23.110000610351562,23.860000610351562,23.079999923706055,23.760000228881836,19.080856323242188,65000
2015-06-09,23.700000762939453,23.700000762939453,23.149999618530273,23.43000030517578,18.81584358215332,47200
2015-06-10,23.520000457763672,23.950000762939453,23.459999084472656,23.850000381469727,19.153135299682617,125200
2015-06-11,23.700000762939453,24.079999923706055,23.649999618530273,24.06999969482422,19.460357666015625,82600
2015-06-12,24.079999923706055,24.260000228881836,23.899999618530273,24.040000915527344,19.43610191345215,64600
2015-06-15,23.899999618530273,24.15999984741211,23.850000381469727,23.979999542236328,19.387596130371094,41300
2015-06-16,23.989999771118164,24.15999984741211,23.899999618530273,24.0,19.403762817382812,30400
2015-06-17,24.030000686645508,24.239999771118164,23.937999725341797,24.149999618530273,19.525035858154297,135400
2015-06-18,24.110000610351562,24.81999969482422,24.110000610351562,24.43000030517578,19.751419067382812,202400
2015-06-19,24.530000686645508,24.979999542236328,24.260000228881836,24.889999389648438,20.123321533203125,103800
2015-06-22,24.959999084472656,25.0,24.579999923706055,24.850000381469727,20.090984344482422,27800
2015-06-23,24.959999084472656,25.270000457763672,24.649999618530273,25.190000534057617,20.365867614746094,14100
2015-06-24,25.239999771118164,25.350000381469727,24.920000076293945,25.139999389648438,20.325443267822266,37200
2015-06-25,25.229999542236328,25.270000457763672,25.0,25.010000228881836,20.220340728759766,50800
2015-06-26,25.049999237060547,25.5,24.989999771118164,25.43000030517578,20.55990982055664,215400
2015-06-29,25.31999969482422,25.649999618530273,25.100000381469727,25.5,20.616500854492188,35800
2015-06-30,25.600000381469727,26.079999923706055,25.565000534057617,25.8700008392334,20.91564178466797,26900
