Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,15.0,15.010000228881836,15.0,15.0,4.418552875518799,269100
2004-07-29,15.0,15.010000228881836,15.0,15.0,4.418552875518799,58300
2004-07-30,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.421502113342285,53800
2004-08-02,15.0,15.010000228881836,15.0,15.0,4.418552875518799,78500
2004-08-03,15.0,15.010000228881836,15.0,15.010000228881836,4.421502113342285,89300
2004-08-04,15.0,15.010000228881836,14.960000038146973,15.0,4.418552875518799,144600
2004-08-05,15.0,15.010000228881836,15.0,15.0,4.418552875518799,40400
2004-08-06,15.0,15.010000228881836,15.0,15.0,4.418552875518799,41000
2004-08-09,15.010000228881836,15.010000228881836,14.899999618530273,15.0,4.418552875518799,75600
2004-08-10,15.0,15.010000228881836,15.0,15.0,4.418552875518799,68000
2004-08-11,15.0,15.010000228881836,15.0,15.0,4.418552875518799,77300
2004-08-12,15.0,15.010000228881836,15.0,15.0,4.418552875518799,27400
2004-08-13,15.0,15.010000228881836,15.0,15.010000228881836,4.421502113342285,33100
2004-08-16,15.0,15.010000228881836,15.0,15.010000228881836,4.421502113342285,60000
2004-08-17,15.010000228881836,15.010000228881836,15.0,15.0,4.418552875518799,57300
2004-08-18,15.0,15.010000228881836,15.0,15.0,4.418552875518799,47900
2004-08-19,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.421502113342285,35600
2004-08-20,15.0,15.010000228881836,15.0,15.010000228881836,4.421502113342285,37100
2004-08-23,15.0,15.010000228881836,15.0,15.0,4.418552875518799,29200
2004-08-24,15.0,15.010000228881836,15.0,15.0,4.418552875518799,65500
2004-08-25,15.0,15.0,14.699999809265137,14.710000038146973,4.333130359649658,914200
2004-08-26,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,4.359640121459961,149200
2004-08-27,14.75,14.75,14.699999809265137,14.699999809265137,4.3301849365234375,83300
2004-08-30,14.699999809265137,14.75,14.699999809265137,14.739999771118164,4.341965198516846,63100
2004-08-31,14.739999771118164,14.770000457763672,14.699999809265137,14.75,4.344911098480225,162800
2004-09-01,14.75,14.75,14.699999809265137,14.75,4.344911098480225,72500
2004-09-02,14.699999809265137,14.739999771118164,14.699999809265137,14.729999542236328,4.3390212059021,22800
2004-09-03,14.779999732971191,14.800000190734863,14.699999809265137,14.710000038146973,4.333130359649658,26700
2004-09-07,14.710000038146973,14.890000343322754,14.710000038146973,14.850000381469727,4.3743672370910645,50900
2004-09-08,14.890000343322754,14.899999618530273,14.720000267028809,14.75,4.344911098480225,32400
2004-09-09,14.800000190734863,14.800000190734863,14.710000038146973,14.75,4.344911098480225,23900
2004-09-10,14.779999732971191,14.829999923706055,14.699999809265137,14.75,4.344911098480225,45500
2004-09-13,14.829999923706055,14.84000015258789,14.720000267028809,14.75,4.344911098480225,63600
2004-09-14,14.75,14.930000305175781,14.729999542236328,14.850000381469727,4.3743672370910645,77700
2004-09-15,14.760000228881836,14.829999923706055,14.720000267028809,14.760000228881836,4.347856044769287,75200
2004-09-16,14.800000190734863,14.800000190734863,14.720000267028809,14.75,4.344911098480225,39900
2004-09-17,14.75,14.8100004196167,14.729999542236328,14.739999771118164,4.341965198516846,44500
2004-09-20,14.729999542236328,14.84000015258789,14.729999542236328,14.800000190734863,4.359640121459961,42800
2004-09-21,14.760000228881836,14.859999656677246,14.75,14.75,4.344911098480225,62000
2004-09-22,14.789999961853027,14.899999618530273,14.720000267028809,14.779999732971191,4.353748321533203,92500
2004-09-23,14.789999961853027,14.859999656677246,14.739999771118164,14.859999656677246,4.377313613891602,70900
2004-09-24,14.899999618530273,14.899999618530273,14.699999809265137,14.75,4.344911098480225,103300
2004-09-27,14.800000190734863,14.800000190734863,14.699999809265137,14.739999771118164,4.341965198516846,92800
2004-09-28,14.779999732971191,14.800000190734863,14.699999809265137,14.75,4.344911098480225,59900
