Date,Open,High,Low,Close,Adj Close,Volume
1991-06-28,2.25,2.375,2.25,2.2708332538604736,1.35332453250885,4122600
1991-07-01,2.2916667461395264,2.2916667461395264,2.25,2.25,1.340908169746399,273000
1991-07-02,2.25,2.2916667461395264,2.25,2.2916667461395264,1.3657411336898804,176400
1991-07-03,2.25,2.2916667461395264,2.25,2.2916667461395264,1.3657411336898804,211800
1991-07-05,2.2916667461395264,2.2916667461395264,2.25,2.25,1.340908169746399,57600
1991-07-08,2.25,2.2916667461395264,2.1875,2.2083332538604736,1.3160772323608398,258600
1991-07-09,2.2083332538604736,2.2916667461395264,2.2083332538604736,2.25,1.340908169746399,185400
1991-07-10,2.25,2.25,2.1666667461395264,2.1666667461395264,1.2912453413009644,328200
1991-07-11,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2912453413009644,118800
1991-07-12,2.25,2.25,2.1666667461395264,2.1666667461395264,1.2912453413009644,115800
1991-07-15,2.25,2.25,2.1666667461395264,2.1666667461395264,1.2912453413009644,253200
1991-07-16,2.25,2.25,2.1666667461395264,2.1875,1.3036608695983887,288600
1991-07-17,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2912453413009644,34200
1991-07-18,2.25,2.25,2.1666667461395264,2.2083332538604736,1.3160772323608398,30600
1991-07-19,2.1666667461395264,2.25,2.1666667461395264,2.1666667461395264,1.2912453413009644,323400
1991-07-22,2.2083332538604736,2.25,2.1666667461395264,2.2083332538604736,1.3160772323608398,77400
1991-07-23,2.2083332538604736,2.25,2.1875,2.1875,1.3036608695983887,71400
1991-07-24,2.1875,2.25,2.1875,2.1875,1.3036608695983887,209400
1991-07-25,2.2291667461395264,2.2291667461395264,2.1875,2.2083332538604736,1.3160772323608398,69600
1991-07-26,2.2083332538604736,2.25,2.2083332538604736,2.25,1.340908169746399,6600
1991-07-29,2.25,2.25,2.2083332538604736,2.2083332538604736,1.3160772323608398,10800
1991-07-30,2.2083332538604736,2.25,2.2083332538604736,2.2083332538604736,1.3160772323608398,51600
1991-07-31,2.25,2.25,2.1875,2.2083332538604736,1.3160772323608398,45000
1991-08-01,2.25,2.25,2.2083332538604736,2.25,1.340908169746399,16200
1991-08-02,2.25,2.25,2.2083332538604736,2.2291667461395264,1.3284924030303955,51600
1991-08-05,2.2083332538604736,2.2291667461395264,2.2083332538604736,2.2083332538604736,1.3160772323608398,105000
1991-08-06,2.2083332538604736,2.375,2.2083332538604736,2.375,1.4154032468795776,232800
1991-08-07,2.375,2.375,2.2916667461395264,2.2916667461395264,1.3657411336898804,411600
1991-08-08,2.375,2.375,2.2916667461395264,2.2916667461395264,1.3657411336898804,90000
1991-08-09,2.2916667461395264,2.375,2.2916667461395264,2.3333332538604736,1.3905712366104126,41400
1991-08-12,2.2916667461395264,2.3333332538604736,2.2916667461395264,2.3333332538604736,1.3905712366104126,40200
1991-08-13,2.3333332538604736,2.3333332538604736,2.25,2.2916667461395264,1.3657411336898804,37200
1991-08-14,2.3333332538604736,2.3333332538604736,2.25,2.3333332538604736,1.3905712366104126,30600
1991-08-15,2.25,2.3333332538604736,2.25,2.3333332538604736,1.3905712366104126,30600
1991-08-16,2.3333332538604736,2.3333332538604736,2.25,2.25,1.340908169746399,17400
1991-08-19,2.25,2.25,2.1666667461395264,2.1666667461395264,1.2912453413009644,82200
1991-08-20,2.125,2.25,2.125,2.1666667461395264,1.2912453413009644,74400
1991-08-21,2.125,2.25,2.125,2.125,1.2664135694503784,43200
1991-08-22,2.125,2.125,2.125,2.125,1.2664135694503784,6000
1991-08-23,2.25,2.25,2.125,2.125,1.2664135694503784,10200
1991-08-26,2.1666667461395264,2.25,2.1666667461395264,2.25,1.340908169746399,16800
1991-08-27,2.25,2.25,2.125,2.1666667461395264,1.2912453413009644,76800
1991-08-28,2.25,2.25,2.125,2.25,1.3481698036193848,21600
1991-08-29,2.125,2.25,2.125,2.25,1.3481698036193848,37800
1991-08-30,2.125,2.25,2.125,2.125,1.2732716798782349,37200
1991-09-03,2.2083332538604736,2.25,2.125,2.1666667461395264,1.2982375621795654,24000
1991-09-04,2.125,2.25,2.125,2.25,1.3481698036193848,12600
1991-09-05,2.1666667461395264,2.25,2.125,2.2083332538604736,1.323203682899475,739800
1991-09-06,2.2083332538604736,2.2083332538604736,2.125,2.1458332538604736,1.2857539653778076,265200
1991-09-09,2.2083332538604736,2.2083332538604736,2.125,2.2083332538604736,1.323203682899475,28800
1991-09-10,2.125,2.2083332538604736,2.125,2.125,1.2732716798782349,22200
1991-09-11,2.125,2.2083332538604736,2.125,2.2083332538604736,1.323203682899475,6000
1991-09-12,2.2083332538604736,2.2083332538604736,2.125,2.1666667461395264,1.2982375621795654,19200
