Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,5.625,5.625,5.625,5.625,3.9724538326263428,1000
1993-11-17,5.625,5.625,5.625,5.625,3.9724538326263428,0
1993-11-18,5.625,5.625,5.625,5.625,3.9724538326263428,0
1993-11-19,5.625,5.625,5.625,5.625,3.9724538326263428,0
1993-11-22,5.625,5.625,5.625,5.625,3.9724538326263428,0
1993-11-23,5.625,5.625,5.625,5.625,3.9724538326263428,0
1993-11-24,6.0,6.0,6.0,6.0,4.2372846603393555,3200
1993-11-26,6.0,6.0,6.0,6.0,4.2372846603393555,0
1993-11-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.078385353088379,1000
1993-11-30,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.078385353088379,0
1993-12-01,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,4.078385353088379,0
1993-12-02,5.775000095367432,6.0,5.775000095367432,6.0,4.2372846603393555,5800
1993-12-03,6.0,6.0,6.0,6.0,4.2372846603393555,0
1993-12-06,6.0,6.0,6.0,6.0,4.2372846603393555,0
1993-12-07,6.0,6.0,6.0,6.0,4.2372846603393555,0
1993-12-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.131351470947266,3200
1993-12-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.131351470947266,0
1993-12-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.131351470947266,0
1993-12-13,6.0,6.0,6.0,6.0,4.2372846603393555,1000
1993-12-14,6.0,6.0,6.0,6.0,4.2372846603393555,1000
1993-12-15,6.0,6.0,6.0,6.0,4.2372846603393555,0
1993-12-16,6.0,6.0,6.0,6.0,4.2372846603393555,0
1993-12-17,6.0,6.0,6.0,6.0,4.2372846603393555,0
1993-12-20,6.0,6.0,6.0,6.0,4.2372846603393555,0
1993-12-21,6.0,6.0,6.0,6.0,4.2372846603393555,3200
1993-12-22,5.962500095367432,6.0,5.962500095367432,5.962500095367432,4.231959342956543,26600
1993-12-23,6.0,6.0,6.0,6.0,4.258576393127441,1000
1993-12-27,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,4.365039825439453,5800
1993-12-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,0
1993-12-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,0
1993-12-30,5.849999904632568,6.150000095367432,5.849999904632568,5.849999904632568,4.15211296081543,6400
1993-12-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,1000
1994-01-03,5.849999904632568,5.868750095367432,5.849999904632568,5.868750095367432,4.165420055389404,3600
1994-01-04,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,4.365039825439453,9600
1994-01-05,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,0
1994-01-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,400
1994-01-07,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,0
1994-01-10,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,0
1994-01-11,6.0,6.018750190734863,6.0,6.018750190734863,4.271885871887207,21200
1994-01-12,6.018750190734863,6.018750190734863,6.018750190734863,6.018750190734863,4.271885871887207,0
1994-01-13,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,400
1994-01-14,6.0,6.150000095367432,6.0,6.150000095367432,4.365039825439453,11200
1994-01-17,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,0
1994-01-18,6.0,6.0,6.0,6.0,4.258576393127441,3600
1994-01-19,5.962500095367432,6.0,5.962500095367432,6.0,4.258576393127441,8000
1994-01-20,6.0,6.0,6.0,6.0,4.258576393127441,0
1994-01-21,6.0,6.0,6.0,6.0,4.258576393127441,0
1994-01-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,3200
1994-01-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,0
1994-01-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,0
1994-01-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,0
1994-01-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,1600
1994-01-31,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,1000
1994-02-01,6.0,6.150000095367432,6.0,6.150000095367432,4.365039825439453,4200
1994-02-02,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,0
1994-02-03,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,0
1994-02-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,0
1994-02-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.365039825439453,0
1994-02-08,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,1600
1994-02-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.15211296081543,0
1994-02-10,6.074999809265137,6.375,5.962500095367432,6.375,4.524737358093262,120000
1994-02-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.4715070724487305,400
1994-02-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.4715070724487305,0
1994-02-15,6.0,6.037499904632568,5.849999904632568,6.0,4.258576393127441,48400
1994-02-16,6.449999809265137,6.449999809265137,6.150000095367432,6.449999809265137,4.577967643737793,40000
1994-02-17,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,25000
1994-02-18,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,0
1994-02-22,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,0
1994-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,0
1994-02-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,0
1994-02-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,0
1994-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,400
1994-03-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,0
1994-03-02,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.577967643737793,0
