Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.0,15.09000015258789,15.0,15.010000228881836,4.462759017944336,260200
2001-06-28,15.0,15.300000190734863,15.0,15.0,4.459790229797363,61000
2001-06-29,15.010000228881836,15.5,15.010000228881836,15.100000381469727,4.489518642425537,40400
2001-07-02,15.130000114440918,15.130000114440918,15.0,15.010000228881836,4.462759017944336,54900
2001-07-03,15.0600004196167,15.0600004196167,15.010000228881836,15.0600004196167,4.477625846862793,26800
2001-07-05,15.010000228881836,15.050000190734863,15.0,15.050000190734863,4.474653244018555,40000
2001-07-06,15.0600004196167,15.0600004196167,15.0,15.0,4.459790229797363,28600
2001-07-09,15.0,15.050000190734863,15.0,15.050000190734863,4.474653244018555,61200
2001-07-10,15.039999961853027,15.039999961853027,15.0,15.0,4.459790229797363,47000
2001-07-11,15.039999961853027,15.199999809265137,15.010000228881836,15.039999961853027,4.471680641174316,72100
2001-07-12,15.050000190734863,15.09000015258789,15.039999961853027,15.039999961853027,4.471680641174316,14900
2001-07-13,15.069999694824219,15.100000381469727,15.029999732971191,15.039999961853027,4.471680641174316,15200
2001-07-16,15.020000457763672,15.0600004196167,15.010000228881836,15.050000190734863,4.474653244018555,32400
2001-07-17,15.0600004196167,15.0600004196167,15.020000457763672,15.050000190734863,4.474653244018555,45500
2001-07-18,15.020000457763672,15.020000457763672,15.0,15.010000228881836,4.462759017944336,30200
2001-07-19,15.0,15.010000228881836,15.0,15.010000228881836,4.462759017944336,21000
2001-07-20,15.010000228881836,15.020000457763672,15.0,15.010000228881836,4.462759017944336,18500
2001-07-23,15.020000457763672,15.020000457763672,15.0,15.020000457763672,4.46573543548584,7300
2001-07-24,15.010000228881836,15.020000457763672,15.0,15.020000457763672,4.46573543548584,38100
2001-07-25,15.0,15.039999961853027,15.0,15.039999961853027,4.471680641174316,29100
2001-07-26,15.050000190734863,15.119999885559082,15.050000190734863,15.069999694824219,4.480601787567139,75100
2001-07-27,15.050000190734863,15.079999923706055,15.029999732971191,15.050000190734863,4.474653244018555,16500
2001-07-30,15.079999923706055,15.09000015258789,15.020000457763672,15.039999961853027,4.471680641174316,13500
2001-07-31,15.069999694824219,15.069999694824219,15.020000457763672,15.069999694824219,4.480601787567139,9800
2001-08-01,15.069999694824219,15.100000381469727,15.029999732971191,15.100000381469727,4.489518642425537,21000
2001-08-02,15.109999656677246,15.149999618530273,15.079999923706055,15.140000343322754,4.501413345336914,23900
2001-08-03,15.149999618530273,15.149999618530273,15.079999923706055,15.149999618530273,4.504388332366943,17800
2001-08-06,15.109999656677246,15.109999656677246,15.079999923706055,15.079999923706055,4.4835710525512695,16100
2001-08-07,15.069999694824219,15.09000015258789,15.050000190734863,15.0600004196167,4.477625846862793,40000
2001-08-08,15.050000190734863,15.100000381469727,15.050000190734863,15.100000381469727,4.489518642425537,20400
2001-08-09,15.069999694824219,15.170000076293945,15.0600004196167,15.170000076293945,4.510331630706787,31400
2001-08-10,15.149999618530273,15.199999809265137,15.100000381469727,15.15999984741211,4.507359504699707,33300
2001-08-13,15.149999618530273,15.399999618530273,15.100000381469727,15.350000381469727,4.563847541809082,164200
2001-08-14,15.350000381469727,15.399999618530273,15.300000190734863,15.300000190734863,4.548981189727783,126200
2001-08-15,15.300000190734863,15.420000076293945,15.300000190734863,15.420000076293945,4.584659576416016,34800
2001-08-16,15.420000076293945,16.049999237060547,15.350000381469727,15.949999809265137,4.742237567901611,307600
2001-08-17,15.800000190734863,15.800000190734863,15.470000267028809,15.579999923706055,4.632233142852783,91000
2001-08-20,15.59000015258789,15.59000015258789,15.369999885559082,15.369999885559082,4.569798946380615,87200
2001-08-21,15.449999809265137,15.449999809265137,15.199999809265137,15.300000190734863,4.548981189727783,36900
2001-08-22,15.25,15.369999885559082,15.210000038146973,15.270000457763672,4.5630292892456055,33200
2001-08-23,15.210000038146973,15.420000076293945,15.210000038146973,15.420000076293945,4.607850074768066,58400
2001-08-24,15.420000076293945,15.420000076293945,15.279999732971191,15.34000015258789,4.583946228027344,38900
2001-08-27,15.34000015258789,15.350000381469727,15.210000038146973,15.210000038146973,4.545097351074219,36800
2001-08-28,15.119999885559082,15.140000343322754,14.960000038146973,14.979999542236328,4.476369380950928,124900
2001-08-29,15.020000457763672,15.079999923706055,14.979999542236328,15.079999923706055,4.506247520446777,23000
2001-08-30,14.989999771118164,15.079999923706055,14.960000038146973,15.079999923706055,4.506247520446777,34700
2001-08-31,15.09000015258789,15.09000015258789,15.020000457763672,15.079999923706055,4.506247520446777,12600
2001-09-04,15.079999923706055,15.09000015258789,15.020000457763672,15.09000015258789,4.509239196777344,13200
2001-09-05,15.119999885559082,15.220000267028809,15.100000381469727,15.15999984741211,4.530158996582031,42000
2001-09-06,15.149999618530273,15.1899995803833,15.0600004196167,15.140000343322754,4.5241804122924805,30400
2001-09-07,15.0600004196167,15.119999885559082,15.029999732971191,15.050000190734863,4.497289657592773,39300
2001-09-10,15.029999732971191,15.079999923706055,15.020000457763672,15.0600004196167,4.500274658203125,17200
2001-09-17,15.0,15.100000381469727,14.869999885559082,15.0,4.482348918914795,63600
2001-09-18,15.0,15.0,14.699999809265137,14.819999694824219,4.428559303283691,47800
2001-09-19,14.850000381469727,14.850000381469727,14.0,14.600000381469727,4.3628153800964355,56100
2001-09-20,14.449999809265137,14.619999885559082,14.40999984741211,14.479999542236328,4.326956272125244,27900
2001-09-21,14.430000305175781,14.5600004196167,13.90999984741211,14.399999618530273,4.303051471710205,78800
2001-09-24,14.399999618530273,14.600000381469727,14.210000038146973,14.229999542236328,4.252251625061035,52200
2001-09-25,14.399999618530273,14.449999809265137,14.0,14.289999961853027,4.270183563232422,71400
2001-09-26,14.390000343322754,14.989999771118164,14.390000343322754,14.890000343322754,4.449474334716797,44800
2001-09-27,14.800000190734863,14.9399995803833,14.609999656677246,14.699999809265137,4.392698764801025,26900
2001-09-28,14.890000343322754,14.979999542236328,14.510000228881836,14.979999542236328,4.476369380950928,29200
2001-10-01,14.970000267028809,15.0,14.90999984741211,15.0,4.482348918914795,26500
2001-10-02,15.09000015258789,15.149999618530273,15.010000228881836,15.09000015258789,4.509239196777344,54700
2001-10-03,15.109999656677246,15.119999885559082,14.979999542236328,15.079999923706055,4.506247520446777,36800
2001-10-04,15.079999923706055,15.100000381469727,15.0,15.09000015258789,4.509239196777344,29800
2001-10-05,15.079999923706055,15.109999656677246,15.0,15.050000190734863,4.497289657592773,13600
2001-10-08,15.0,15.0,14.970000267028809,14.970000267028809,4.473377227783203,15600
2001-10-09,15.020000457763672,15.109999656677246,14.960000038146973,14.989999771118164,4.4793572425842285,57800
