Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,6.59375,6.5,6.5,0.5782709121704102,26000
1973-02-22,0.0,6.59375,6.53125,6.5625,0.5838311910629272,11600
1973-02-23,0.0,6.59375,6.53125,6.53125,0.5810511112213135,13600
1973-02-26,0.0,6.59375,6.53125,6.59375,0.5866112112998962,4000
1973-02-27,0.0,6.59375,6.5,6.5625,0.5838311910629272,5600
1973-02-28,0.0,6.625,6.53125,6.59375,0.5866112112998962,14000
1973-03-01,0.0,6.5625,6.5,6.5,0.5782709121704102,12800
1973-03-02,0.0,6.65625,6.5,6.65625,0.592171847820282,392800
1973-03-05,0.0,6.65625,6.5625,6.59375,0.5866112112998962,44400
1973-03-06,0.0,6.65625,6.5625,6.5625,0.5838311910629272,18400
1973-03-07,0.0,6.625,6.5625,6.625,0.5893917083740234,18000
1973-03-08,0.0,6.65625,6.59375,6.59375,0.5866112112998962,7200
1973-03-09,0.0,6.6875,6.59375,6.625,0.5893917083740234,24800
1973-03-12,0.0,6.65625,6.59375,6.59375,0.5866112112998962,2000
1973-03-13,0.0,6.65625,6.59375,6.625,0.5893917083740234,10800
1973-03-14,0.0,6.65625,6.59375,6.625,0.5893917083740234,43200
1973-03-15,0.0,6.71875,6.625,6.65625,0.592171847820282,10800
1973-03-16,0.0,6.6875,6.6875,6.6875,0.594951868057251,2400
1973-03-19,0.0,6.71875,6.625,6.65625,0.592171847820282,14400
1973-03-20,0.0,6.71875,6.65625,6.65625,0.592171847820282,10000
1973-03-21,0.0,6.65625,6.5625,6.5625,0.5838311910629272,202400
1973-03-22,0.0,6.65625,6.5625,6.65625,0.592171847820282,54000
1973-03-23,0.0,6.625,6.5625,6.5625,0.5838311910629272,6000
1973-03-26,0.0,6.59375,6.53125,6.53125,0.5810511112213135,21600
1973-03-27,0.0,6.5625,6.5,6.5,0.5782709121704102,87600
1973-03-28,0.0,6.53125,6.5,6.53125,0.5810511112213135,37200
1973-03-29,0.0,6.625,6.5,6.5625,0.5838311910629272,21200
1973-03-30,0.0,6.625,6.53125,6.625,0.5893917083740234,5600
1973-04-02,0.0,6.65625,6.5,6.5,0.5782709121704102,9200
1973-04-03,0.0,6.5,6.46875,6.46875,0.5754907727241516,3200
1973-04-04,0.0,6.46875,6.34375,6.34375,0.571661114692688,81200
1973-04-05,0.0,6.3125,6.25,6.25,0.5632126927375793,11200
1973-04-06,0.0,6.34375,6.25,6.25,0.5632126927375793,12800
1973-04-09,0.0,6.34375,6.28125,6.28125,0.5660290718078613,2800
1973-04-10,0.0,6.4375,6.34375,6.375,0.5744766592979431,36800
1973-04-11,0.0,6.375,6.375,6.375,0.5744766592979431,56800
1973-04-12,0.0,6.4375,6.375,6.375,0.5744766592979431,34000
1973-04-13,0.0,6.375,6.3125,6.375,0.5744766592979431,105200
1973-04-16,0.0,6.40625,6.28125,6.28125,0.5660290718078613,4000
1973-04-17,0.0,6.375,6.28125,6.34375,0.571661114692688,9600
1973-04-18,0.0,6.5,6.34375,6.5,0.5857413411140442,23200
1973-04-19,0.0,6.5625,6.5625,6.5625,0.5913734436035156,5200
1973-04-23,0.0,6.65625,6.59375,6.65625,0.5998217463493347,15200
1973-04-24,0.0,6.625,6.5625,6.5625,0.5913734436035156,11200
1973-04-25,0.0,6.59375,6.5625,6.5625,0.5913734436035156,12800
1973-04-26,0.0,6.625,6.5625,6.5625,0.5913734436035156,28000
1973-04-27,0.0,6.5625,6.4375,6.4375,0.580109179019928,14400
1973-04-30,0.0,6.46875,6.4375,6.46875,0.5829253196716309,3600
1973-05-01,0.0,6.46875,6.40625,6.40625,0.5772929787635803,12400
1973-05-02,0.0,6.59375,6.46875,6.46875,0.5829253196716309,27200
1973-05-03,0.0,6.46875,6.4375,6.4375,0.580109179019928,16000
1973-05-04,0.0,6.71875,6.5,6.71875,0.6054539084434509,26800
1973-05-07,0.0,6.71875,6.6875,6.71875,0.6054539084434509,2800
1973-05-08,0.0,6.71875,6.65625,6.6875,0.6026376485824585,13600
1973-05-09,0.0,6.71875,6.6875,6.6875,0.6026376485824585,10000
1973-05-10,0.0,6.71875,6.71875,6.71875,0.6054539084434509,4800
1973-05-11,0.0,6.8125,6.71875,6.75,0.6082698106765747,9200
1973-05-14,0.0,6.75,6.71875,6.71875,0.6054539084434509,2800
1973-05-15,0.0,6.8125,6.75,6.8125,0.6139016151428223,15600
1973-05-16,0.0,6.8125,6.75,6.8125,0.6139016151428223,22800
1973-05-17,0.0,6.8125,6.71875,6.8125,0.6139016151428223,12400
1973-05-18,0.0,6.71875,6.59375,6.59375,0.594189465045929,7200
1973-05-21,0.0,6.5625,6.5,6.5,0.5857413411140442,10000
1973-05-22,0.0,6.5625,6.46875,6.46875,0.5829253196716309,6400
1973-05-23,0.0,6.5625,6.34375,6.34375,0.571661114692688,14400
1973-05-24,0.0,6.375,6.3125,6.375,0.5744766592979431,43600
1973-05-25,0.0,6.625,6.4375,6.625,0.5970054864883423,166400
1973-05-29,0.0,6.53125,6.46875,6.53125,0.5885571241378784,9200
1973-05-30,0.0,6.46875,6.34375,6.375,0.5744766592979431,5600
1973-05-31,0.0,6.375,6.34375,6.34375,0.571661114692688,10400
1973-06-01,0.0,6.40625,6.40625,6.40625,0.5772929787635803,800
1973-06-04,0.0,6.46875,6.3125,6.46875,0.5829253196716309,4000
1973-06-05,0.0,6.5625,6.34375,6.34375,0.571661114692688,8400
1973-06-06,0.0,6.4375,6.34375,6.34375,0.571661114692688,10800
1973-06-07,0.0,6.59375,6.40625,6.5625,0.5913734436035156,10800
1973-06-08,0.0,6.625,6.46875,6.59375,0.594189465045929,20000
1973-06-11,0.0,6.5625,6.53125,6.5625,0.5913734436035156,2400
1973-06-12,0.0,6.625,6.53125,6.53125,0.5885571241378784,8000
1973-06-13,0.0,6.625,6.53125,6.59375,0.594189465045929,7600
1973-06-14,0.0,6.71875,6.5625,6.5625,0.5913734436035156,5200
1973-06-15,0.0,6.625,6.5625,6.59375,0.594189465045929,2000
1973-06-18,0.0,6.5625,6.40625,6.40625,0.5772929787635803,11600
1973-06-19,0.0,6.5,6.46875,6.5,0.5857413411140442,2800
1973-06-20,0.0,6.4375,6.40625,6.40625,0.5772929787635803,2800
1973-06-21,0.0,6.46875,6.40625,6.46875,0.5829253196716309,1200
1973-06-22,0.0,6.5625,6.40625,6.4375,0.580109179019928,10400
1973-06-25,0.0,6.5,6.375,6.375,0.5744766592979431,6800
1973-06-26,0.0,6.4375,6.375,6.4375,0.580109179019928,20000
1973-06-27,0.0,6.53125,6.40625,6.40625,0.5772929787635803,14000
1973-06-28,0.0,6.53125,6.375,6.5,0.5857413411140442,9600
1973-06-29,0.0,6.5625,6.4375,6.4375,0.580109179019928,6000
1973-07-02,0.0,6.40625,6.3125,6.375,0.5744766592979431,6800
1973-07-03,0.0,6.375,6.34375,6.34375,0.571661114692688,10800
1973-07-05,0.0,6.375,6.21875,6.21875,0.5603967905044556,6800
1973-07-06,0.0,6.3125,6.21875,6.25,0.5632126927375793,4000
1973-07-09,0.0,6.375,6.25,6.25,0.5632126927375793,10000
1973-07-10,0.0,6.4375,6.25,6.4375,0.580109179019928,8800
1973-07-11,0.0,6.46875,6.40625,6.46875,0.5829253196716309,2800
1973-07-12,0.0,6.5625,6.4375,6.5625,0.5913734436035156,23200
1973-07-13,0.0,6.53125,6.4375,6.4375,0.580109179019928,5600
1973-07-16,0.0,6.46875,6.40625,6.46875,0.5829253196716309,6400
1973-07-17,0.0,6.4375,6.28125,6.28125,0.5660290718078613,36000
1973-07-18,0.0,6.34375,6.28125,6.28125,0.5660290718078613,92800
