Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,24.899999618530273,24.899999618530273,24.79400062561035,24.850000381469727,22.743513107299805,109600
2019-05-09,24.8700008392334,24.889999389648438,24.84000015258789,24.889999389648438,22.78012466430664,80600
2019-05-10,24.889999389648438,24.889999389648438,24.761999130249023,24.799999237060547,22.697751998901367,42000
2019-05-13,24.899999618530273,24.899999618530273,24.773000717163086,24.788999557495117,22.687685012817383,32500
2019-05-14,24.829999923706055,24.850000381469727,24.799999237060547,24.829999923706055,22.72521209716797,19300
2019-05-15,24.850000381469727,24.920000076293945,24.799999237060547,24.809999465942383,22.706905364990234,25300
2019-05-16,24.850000381469727,24.899999618530273,24.809999465942383,24.850000381469727,22.743513107299805,54200
2019-05-17,24.899999618530273,24.899999618530273,24.81999969482422,24.8700008392334,22.76181983947754,28700
2019-05-20,24.889999389648438,24.899999618530273,24.809999465942383,24.815000534057617,22.71148109436035,20500
2019-05-21,24.899999618530273,24.899999618530273,24.520000457763672,24.649999618530273,22.560470581054688,47100
2019-05-22,24.649999618530273,24.75,24.648000717163086,24.729999542236328,22.633686065673828,14800
2019-05-23,24.75,24.75,24.67099952697754,24.71299934387207,22.618125915527344,12200
2019-05-24,24.65999984741211,24.75,24.6299991607666,24.729999542236328,22.633686065673828,12200
2019-05-28,24.790000915527344,24.790000915527344,24.639999389648438,24.735000610351562,22.638261795043945,31900
2019-05-29,24.739999771118164,24.739999771118164,24.68000030517578,24.680999755859375,22.588842391967773,15100
2019-05-30,24.729000091552734,24.739999771118164,24.670000076293945,24.739999771118164,22.642839431762695,24800
2019-05-31,24.739999771118164,24.739999771118164,24.670000076293945,24.709999084472656,22.615381240844727,19700
2019-06-03,24.738000869750977,24.799999237060547,24.738000869750977,24.790000915527344,22.688600540161133,10300
2019-06-04,24.799999237060547,24.899999618530273,24.799999237060547,24.8799991607666,22.770971298217773,22800
2019-06-05,24.899999618530273,24.950000762939453,24.849000930786133,24.885000228881836,22.77554702758789,29000
2019-06-06,24.8799991607666,24.889999389648438,24.829999923706055,24.868999481201172,22.76090431213379,37500
2019-06-07,24.8700008392334,24.940000534057617,24.860000610351562,24.889999389648438,22.78012466430664,58100
2019-06-10,24.93000030517578,25.149999618530273,24.920000076293945,25.06999969482422,22.944866180419922,102900
2019-06-11,25.139999389648438,25.510000228881836,25.110000610351562,25.25,23.10960578918457,198400
2019-06-12,25.329999923706055,25.344999313354492,25.1299991607666,25.200000762939453,23.063846588134766,67600
2019-06-13,25.239999771118164,25.290000915527344,25.170000076293945,25.270000457763672,23.127910614013672,40600
2019-06-14,25.290000915527344,25.290000915527344,25.100000381469727,25.190000534057617,23.0546932220459,27000
2019-06-17,25.229999542236328,25.309999465942383,25.1200008392334,25.190000534057617,23.0546932220459,30100
2019-06-18,25.25,25.290000915527344,25.149999618530273,25.229999542236328,23.0913028717041,56800
2019-06-19,25.25,25.270000457763672,25.100000381469727,25.209999084472656,23.072996139526367,79800
2019-06-20,25.2549991607666,25.2549991607666,25.170000076293945,25.211999893188477,23.074827194213867,20700
2019-06-21,25.239999771118164,25.239999771118164,25.09000015258789,25.139999389648438,23.008930206298828,29800
2019-06-24,25.18000030517578,25.190000534057617,25.100000381469727,25.100000381469727,22.972322463989258,18900
2019-06-25,25.179000854492188,25.179000854492188,25.110000610351562,25.1200008392334,22.990625381469727,9700
2019-06-26,25.170000076293945,25.18000030517578,25.1299991607666,25.149999618530273,23.018081665039062,7200
2019-06-27,25.149999618530273,25.200000762939453,25.100000381469727,25.15999984741211,23.02723503112793,21000
2019-06-28,25.18000030517578,25.18000030517578,25.100000381469727,25.155000686645508,23.022659301757812,33800
2019-07-01,25.18000030517578,25.239999771118164,25.149999618530273,25.225000381469727,23.086729049682617,4400
2019-07-02,25.239999771118164,25.350000381469727,25.18000030517578,25.200000762939453,23.063846588134766,16300
2019-07-03,25.260000228881836,25.260000228881836,25.15999984741211,25.18400001525879,23.049203872680664,23900
2019-07-05,25.200000762939453,25.309999465942383,25.18600082397461,25.200000762939453,23.063846588134766,43900
2019-07-08,25.25,25.329999923706055,25.200000762939453,25.329999923706055,23.18282699584961,28900
2019-07-09,25.329999923706055,25.350000381469727,25.29199981689453,25.309999465942383,23.164522171020508,15300
2019-07-10,25.329999923706055,25.350000381469727,25.31100082397461,25.334999084472656,23.187400817871094,6700
2019-07-11,25.34000015258789,25.399999618530273,25.329999923706055,25.361000061035156,23.211198806762695,23700
2019-07-12,25.06999969482422,25.110000610351562,25.049999237060547,25.110000610351562,23.344141006469727,30000
2019-07-15,25.15999984741211,25.170000076293945,25.128999710083008,25.149999618530273,23.38132667541504,6300
2019-07-16,25.150999069213867,25.200000762939453,25.049999237060547,25.100000381469727,23.3348445892334,39200
2019-07-17,25.100000381469727,25.149999618530273,25.079999923706055,25.149999618530273,23.38132667541504,10400
2019-07-18,25.149999618530273,25.280000686645508,25.149999618530273,25.280000686645508,23.502185821533203,13200
2019-07-19,25.25,25.326000213623047,25.15999984741211,25.25,23.47429656982422,6300
2019-07-22,25.25,25.350000381469727,25.25,25.30900001525879,23.529146194458008,6900
2019-07-23,25.368000030517578,25.389999389648438,25.27899932861328,25.336000442504883,23.554248809814453,4400
2019-07-24,25.285999298095703,25.399999618530273,25.23200035095215,25.3700008392334,23.585857391357422,13000
2019-07-25,25.399999618530273,25.440000534057617,25.32200050354004,25.440000534057617,23.650936126708984,14400
2019-07-26,25.381000518798828,25.489999771118164,25.290000915527344,25.450000762939453,23.660232543945312,9100
2019-07-29,25.45800018310547,25.6299991607666,25.420000076293945,25.459999084472656,23.669525146484375,51100
2019-07-30,25.5,25.68000030517578,25.469999313354492,25.68000030517578,23.874055862426758,31000
2019-07-31,25.700000762939453,26.389999389648438,25.6299991607666,26.200000762939453,24.357486724853516,219200
2019-08-01,26.030000686645508,26.076000213623047,25.78499984741211,25.871000289916992,24.05162239074707,13900
2019-08-02,25.979999542236328,26.049999237060547,25.799999237060547,25.81999969482422,24.004207611083984,21900
2019-08-05,25.799999237060547,25.979999542236328,25.670000076293945,25.799999237060547,23.98561668395996,95900
2019-08-06,25.799999237060547,26.09000015258789,25.799999237060547,26.027999877929688,24.197582244873047,7200
2019-08-07,25.809999465942383,26.0,25.809999465942383,26.0,24.171550750732422,1700
2019-08-08,25.884000778198242,25.989999771118164,25.884000778198242,25.920000076293945,24.097177505493164,3900
2019-08-09,25.920000076293945,26.149999618530273,25.920000076293945,26.1299991607666,24.292407989501953,6800
2019-08-12,26.143999099731445,26.149999618530273,26.0,26.097000122070312,24.26173210144043,10500
2019-08-13,26.084999084472656,26.09000015258789,25.969999313354492,26.020000457763672,24.19014549255371,7000
