Date,Open,High,Low,Close,Adj Close,Volume
1994-04-07,5.0,5.0,5.0,5.0,2.5078394412994385,1800
1994-04-08,5.0,5.0,5.0,5.0,2.5078394412994385,0
1994-04-11,5.0,5.0,5.0,5.0,2.5078394412994385,0
1994-04-12,5.0,5.0,5.0,5.0,2.5078394412994385,0
1994-04-13,5.0,5.0,5.0,5.0,2.5078394412994385,0
1994-04-14,5.0,5.0,5.0,5.0,2.5078394412994385,0
1994-04-15,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,1800
1994-04-18,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-04-19,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-04-20,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-04-21,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-04-22,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-04-25,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-04-26,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-04-28,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-04-29,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-02,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-03,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-04,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-05,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-06,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-09,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-10,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-11,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-12,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-13,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-16,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-17,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-18,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-19,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-20,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-23,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-24,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-25,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-26,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-27,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-05-31,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-06-01,5.111111164093018,5.111111164093018,5.111111164093018,5.111111164093018,2.5635693073272705,0
1994-06-02,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,2700
1994-06-03,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-06-06,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-06-07,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-06-08,5.152777671813965,5.152777671813965,5.152777671813965,5.152777671813965,2.5844664573669434,0
1994-06-09,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.5914337635040283,900
1994-06-10,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,2.5914337635040283,0
1994-06-13,5.402777671813965,5.402777671813965,5.388888835906982,5.388888835906982,2.7028934955596924,2700
1994-06-14,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-15,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
1994-06-16,5.388888835906982,5.388888835906982,5.388888835906982,5.388888835906982,2.7028934955596924,0
