Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,20.760000228881836,20.81999969482422,20.760000228881836,20.81999969482422,12.040695190429688,7700
2010-10-07,20.8799991607666,20.8799991607666,20.68000030517578,20.860000610351562,12.063838005065918,41600
2010-10-08,20.760000228881836,21.1299991607666,20.700000762939453,21.1299991607666,12.219988822937012,27600
2010-10-11,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,12.219988822937012,0
2010-10-12,20.93000030517578,22.040000915527344,20.889999389648438,22.040000915527344,12.746258735656738,76300
2010-10-13,22.149999618530273,22.190000534057617,21.760000228881836,21.799999237060547,12.607457160949707,49500
2010-10-14,21.780000686645508,21.81999969482422,21.56999969482422,21.709999084472656,12.555408477783203,52800
2010-10-15,21.700000762939453,21.700000762939453,21.479999542236328,21.479999542236328,12.422386169433594,24700
2010-10-18,21.40999984741211,21.799999237060547,21.34000015258789,21.739999771118164,12.572760581970215,17900
2010-10-19,21.25,21.540000915527344,21.229999542236328,21.34000015258789,12.3414306640625,47900
2010-10-20,21.34000015258789,21.790000915527344,21.309999465942383,21.790000915527344,12.60167407989502,32000
2010-10-21,21.65999984741211,21.739999771118164,21.40999984741211,21.479999542236328,12.496943473815918,16300
2010-10-22,21.5,21.5,21.34000015258789,21.3799991607666,12.438770294189453,16100
2010-10-25,21.549999237060547,21.75,21.229999542236328,21.65999984741211,12.601682662963867,35000
2010-10-26,21.549999237060547,21.559999465942383,21.290000915527344,21.299999237060547,12.392230987548828,32000
2010-10-27,21.200000762939453,21.200000762939453,21.010000228881836,21.15999984741211,12.310779571533203,34800
2010-10-28,21.18000030517578,21.34000015258789,21.06999969482422,21.06999969482422,12.258417129516602,24700
2010-10-29,21.170000076293945,21.700000762939453,21.100000381469727,21.6200008392334,12.578402519226074,26100
2010-11-01,21.760000228881836,21.979999542236328,21.540000915527344,21.540000915527344,12.53185749053955,70900
2010-11-02,21.75,21.90999984741211,21.75,21.81999969482422,12.69476318359375,22000
2010-11-03,21.889999389648438,22.1200008392334,21.860000610351562,21.93000030517578,12.758755683898926,24000
2010-11-04,22.030000686645508,22.049999237060547,20.81999969482422,20.969999313354492,12.200239181518555,53600
2010-11-05,21.020000457763672,21.110000610351562,20.489999771118164,20.6200008392334,11.996609687805176,117800
2010-11-08,20.6299991607666,21.459999084472656,20.59000015258789,21.200000762939453,12.334052085876465,31800
2010-11-09,21.540000915527344,21.600000381469727,20.84000015258789,20.889999389648438,12.153692245483398,42000
2010-11-10,21.059999465942383,21.309999465942383,20.81999969482422,21.229999542236328,12.351503372192383,41600
2010-11-11,20.989999771118164,21.110000610351562,20.850000381469727,21.030000686645508,12.235148429870605,36400
2010-11-12,20.920000076293945,20.959999084472656,20.600000381469727,20.75,12.072237014770508,33800
2010-11-15,20.639999389648438,21.040000915527344,20.639999389648438,20.8700008392334,12.142058372497559,20700
2010-11-16,20.729999542236328,20.860000610351562,20.520000457763672,20.860000610351562,12.13624382019043,23700
2010-11-17,20.989999771118164,21.260000228881836,20.8700008392334,21.1200008392334,12.287510871887207,18700
2010-11-18,21.3700008392334,21.43000030517578,21.219999313354492,21.309999465942383,12.398043632507324,15700
2010-11-19,21.299999237060547,21.6200008392334,21.219999313354492,21.6200008392334,12.578402519226074,20800
2010-11-22,21.639999389648438,21.75,21.40999984741211,21.5,12.508590698242188,41600
2010-11-23,21.329999923706055,21.360000610351562,21.079999923706055,21.280000686645508,12.455907821655273,17400
2010-11-24,21.510000228881836,21.510000228881836,21.25,21.3799991607666,12.51443862915039,15400
2010-11-26,21.09000015258789,21.09000015258789,20.799999237060547,20.860000610351562,12.21007251739502,15400
2010-11-29,20.729999542236328,20.799999237060547,20.34000015258789,20.600000381469727,12.05788516998291,45600
2010-11-30,20.25,20.709999084472656,20.209999084472656,20.690000534057617,12.110562324523926,29900
2010-12-01,20.989999771118164,21.030000686645508,20.639999389648438,20.850000381469727,12.204217910766602,40600
2010-12-02,21.229999542236328,21.229999542236328,20.8799991607666,20.899999618530273,12.233478546142578,36200
2010-12-03,20.920000076293945,21.18000030517578,20.84000015258789,21.0,12.292016983032227,80400
2010-12-06,21.079999923706055,21.280000686645508,20.969999313354492,21.110000610351562,12.356406211853027,70100
2010-12-07,21.200000762939453,21.209999084472656,20.889999389648438,20.950000762939453,12.26274585723877,35200
2010-12-08,21.15999984741211,21.229999542236328,20.940000534057617,21.0,12.292016983032227,32700
2010-12-09,21.049999237060547,21.190000534057617,20.920000076293945,21.190000534057617,12.403233528137207,27300
2010-12-10,21.030000686645508,21.190000534057617,20.950000762939453,21.100000381469727,12.350552558898926,39200
2010-12-13,21.360000610351562,21.56999969482422,21.209999084472656,21.25,12.438350677490234,33200
2010-12-14,21.260000228881836,21.690000534057617,21.260000228881836,21.600000381469727,12.64321517944336,32600
2010-12-15,21.639999389648438,22.309999465942383,21.610000610351562,22.25,13.023680686950684,90800
2010-12-16,22.270000457763672,22.280000686645508,21.450000762939453,21.799999237060547,12.760282516479492,57300
2010-12-17,21.889999389648438,21.889999389648438,21.43000030517578,21.5,12.584684371948242,20800
2010-12-20,21.440000534057617,21.530000686645508,21.399999618530273,21.5,12.584684371948242,22400
2010-12-21,21.43000030517578,21.530000686645508,21.3700008392334,21.420000076293945,12.537857055664062,21400
