Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,25.049999237060547,25.049999237060547,25.0,25.010000228881836,17.08454132080078,48500
2013-03-25,25.0,25.18000030517578,24.979999542236328,25.020000457763672,17.091373443603516,34800
2013-03-26,25.049999237060547,25.049999237060547,25.0,25.0,17.07770538330078,25600
2013-03-27,25.0,25.0,24.889999389648438,24.969999313354492,17.057218551635742,20600
2013-03-28,25.0,25.1200008392334,24.950000762939453,25.1200008392334,17.159687042236328,15500
2013-04-01,25.020000457763672,25.100000381469727,25.0,25.09000015258789,17.139188766479492,12300
2013-04-02,25.100000381469727,25.149999618530273,25.0,25.020000457763672,17.091373443603516,35000
2013-04-03,25.1200008392334,25.1200008392334,25.0,25.0,17.07770538330078,8500
2013-04-04,25.0,25.049999237060547,25.0,25.0,17.07770538330078,7800
2013-04-05,25.0,25.09000015258789,24.979999542236328,25.040000915527344,17.10503578186035,15400
2013-04-08,25.0,25.040000915527344,25.0,25.0,17.07770538330078,2100
2013-04-09,25.049999237060547,25.790000915527344,24.989999771118164,25.200000762939453,17.214338302612305,26800
2013-04-10,25.06999969482422,25.100000381469727,25.0,25.030000686645508,17.09820556640625,27200
2013-04-11,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,17.14602279663086,2500
2013-04-12,25.190000534057617,25.200000762939453,25.049999237060547,25.049999237060547,17.111862182617188,5600
2013-04-15,25.06999969482422,25.079999923706055,24.959999084472656,24.959999084472656,17.050386428833008,4100
2013-04-16,25.010000228881836,25.049999237060547,25.0,25.030000686645508,17.09820556640625,8400
2013-04-17,25.059999465942383,25.079999923706055,24.959999084472656,24.969999313354492,17.057218551635742,22900
2013-04-18,25.0,25.040000915527344,24.959999084472656,25.0,17.07770538330078,13900
2013-04-19,25.09000015258789,25.100000381469727,25.020000457763672,25.079999923706055,17.132360458374023,3100
2013-04-22,25.0,25.139999389648438,24.989999771118164,25.0,17.07770538330078,13600
2013-04-23,25.059999465942383,25.059999465942383,24.969999313354492,25.0,17.07770538330078,65400
2013-04-24,25.010000228881836,25.030000686645508,25.0,25.010000228881836,17.08454132080078,4300
2013-04-25,25.049999237060547,25.049999237060547,25.0,25.049999237060547,17.111862182617188,11700
2013-04-26,25.059999465942383,25.200000762939453,25.049999237060547,25.149999618530273,17.180177688598633,13900
2013-04-29,25.059999465942383,25.3799991607666,25.059999465942383,25.3799991607666,17.337291717529297,15500
2013-04-30,25.200000762939453,25.299999237060547,25.100000381469727,25.239999771118164,17.241655349731445,6000
2013-05-01,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,17.214338302612305,1400
2013-05-02,25.200000762939453,25.25,25.200000762939453,25.25,17.24848747253418,400
2013-05-03,25.200000762939453,25.209999084472656,25.110000610351562,25.15999984741211,17.187009811401367,7200
2013-05-06,25.200000762939453,25.239999771118164,25.190000534057617,25.239999771118164,17.241655349731445,6200
2013-05-07,25.15999984741211,25.25,25.15999984741211,25.25,17.24848747253418,6200
2013-05-08,25.239999771118164,25.299999237060547,25.149999618530273,25.200000762939453,17.214338302612305,22700
2013-05-09,25.149999618530273,25.149999618530273,25.0,25.049999237060547,17.111862182617188,58400
2013-05-10,25.09000015258789,25.1200008392334,25.040000915527344,25.040000915527344,17.10503578186035,7900
2013-05-13,25.040000915527344,25.139999389648438,25.040000915527344,25.1299991607666,17.166513442993164,16700
2013-05-14,25.100000381469727,25.149999618530273,25.010000228881836,25.020000457763672,17.091373443603516,31200
2013-05-15,25.020000457763672,25.200000762939453,25.020000457763672,25.149999618530273,17.180177688598633,12400
2013-05-16,25.190000534057617,25.190000534057617,25.100000381469727,25.110000610351562,17.152851104736328,4100
2013-05-17,25.1200008392334,25.239999771118164,25.1200008392334,25.170000076293945,17.193836212158203,1300
2013-05-20,25.170000076293945,25.219999313354492,25.049999237060547,25.049999237060547,17.111862182617188,3900
2013-05-21,25.049999237060547,25.100000381469727,25.020000457763672,25.079999923706055,17.132360458374023,8800
2013-05-22,25.030000686645508,25.079999923706055,25.020000457763672,25.06999969482422,17.125530242919922,3800
2013-05-23,25.059999465942383,25.1299991607666,24.899999618530273,25.059999465942383,17.118701934814453,6900
2013-05-24,25.059999465942383,25.100000381469727,25.010000228881836,25.010000228881836,17.08454132080078,7100
2013-05-28,25.049999237060547,25.049999237060547,24.950000762939453,24.959999084472656,17.050386428833008,3700
2013-05-29,24.959999084472656,25.010000228881836,24.950000762939453,24.979999542236328,17.06405258178711,10400
2013-05-30,25.0,25.149999618530273,24.950000762939453,25.100000381469727,17.14602279663086,29200
2013-05-31,25.100000381469727,25.290000915527344,24.959999084472656,25.290000915527344,17.275814056396484,17600
2013-06-03,25.229999542236328,25.25,25.09000015258789,25.139999389648438,17.173341751098633,10600
2013-06-04,25.09000015258789,25.1299991607666,24.950000762939453,25.020000457763672,17.091373443603516,11700
2013-06-05,24.959999084472656,25.06999969482422,24.93000030517578,24.93000030517578,17.029890060424805,11700
2013-06-06,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,17.036725997924805,500
2013-06-07,25.020000457763672,25.020000457763672,24.93000030517578,25.0,17.07770538330078,8100
2013-06-10,24.950000762939453,24.989999771118164,24.639999389648438,24.989999771118164,17.07087516784668,3000
2013-06-11,25.0,25.100000381469727,24.84000015258789,25.079999923706055,17.132360458374023,7000
2013-06-12,24.559999465942383,24.739999771118164,24.06999969482422,24.440000534057617,16.986404418945312,5400
2013-06-13,24.200000762939453,24.829999923706055,24.200000762939453,24.719999313354492,17.181013107299805,8800
2013-06-14,24.75,24.75,24.75,24.75,17.201862335205078,4200
2013-06-17,24.809999465942383,25.059999465942383,24.600000381469727,25.0,17.3756160736084,3300
2013-06-18,25.0,25.0,24.5,24.6299991607666,17.118465423583984,7800
2013-06-19,24.489999771118164,24.780000686645508,24.479999542236328,24.540000915527344,17.055910110473633,3000
2013-06-20,24.549999237060547,24.75,24.5,24.510000228881836,17.03505516052246,2300
2013-06-21,24.649999618530273,24.649999618530273,24.440000534057617,24.440000534057617,16.986404418945312,4600
2013-06-24,24.450000762939453,24.93000030517578,24.0,24.0,16.680593490600586,3700
2013-06-25,24.0,24.100000381469727,24.0,24.030000686645508,16.701444625854492,3400
2013-06-26,24.260000228881836,24.530000686645508,24.0,24.0,16.680593490600586,6600
2013-06-27,24.0,24.479999542236328,24.0,24.469999313354492,17.00725746154785,5700
2013-06-28,24.6200008392334,24.690000534057617,24.5,24.5,17.02810287475586,16000
2013-07-01,24.690000534057617,24.690000534057617,24.440000534057617,24.440000534057617,16.986404418945312,2500
2013-07-02,24.670000076293945,24.690000534057617,24.440000534057617,24.440000534057617,16.986404418945312,2400
2013-07-03,24.309999465942383,24.399999618530273,24.010000228881836,24.299999237060547,16.88909912109375,1800
2013-07-05,24.18000030517578,24.200000762939453,23.989999771118164,24.0,16.680593490600586,11300
2013-07-08,24.25,24.5,23.799999237060547,24.25,16.854351043701172,3400
2013-07-09,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,16.861303329467773,500
2013-07-10,24.3799991607666,24.450000762939453,24.15999984741211,24.15999984741211,16.791799545288086,1200
2013-07-11,24.600000381469727,24.600000381469727,24.209999084472656,24.290000915527344,16.882152557373047,1000
2013-07-12,24.170000076293945,24.219999313354492,24.170000076293945,24.219999313354492,16.833498001098633,200
2013-07-15,24.420000076293945,24.670000076293945,24.420000076293945,24.420000076293945,16.972505569458008,2500
2013-07-16,24.5,24.5,24.299999237060547,24.299999237060547,16.88909912109375,2900
2013-07-17,24.549999237060547,24.549999237060547,24.059999465942383,24.149999618530273,16.784847259521484,2000
2013-07-18,24.149999618530273,24.309999465942383,24.059999465942383,24.18000030517578,16.80569839477539,3000
2013-07-19,24.280000686645508,24.299999237060547,24.200000762939453,24.200000762939453,16.819599151611328,3200
2013-07-22,24.239999771118164,24.309999465942383,24.200000762939453,24.209999084472656,16.826549530029297,4600
2013-07-23,24.229999542236328,24.530000686645508,24.149999618530273,24.530000686645508,17.04895782470703,3400
2013-07-24,24.399999618530273,24.450000762939453,24.0,24.020000457763672,16.69449806213379,11800
2013-07-25,24.34000015258789,24.34000015258789,23.84000015258789,23.860000610351562,16.583293914794922,6900
2013-07-26,23.899999618530273,24.200000762939453,23.889999389648438,24.0,16.680593490600586,3100
2013-07-29,23.989999771118164,24.0,23.940000534057617,23.950000762939453,16.645841598510742,1200
2013-07-30,24.0,24.299999237060547,23.850000381469727,24.299999237060547,16.88909912109375,4400
2013-07-31,24.06999969482422,24.350000381469727,24.049999237060547,24.049999237060547,16.715343475341797,2800
2013-08-01,24.299999237060547,24.299999237060547,23.75,23.799999237060547,16.54158592224121,1400
