Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.596320390701294,1.5422078371047974,1.5422078371047974,0.3783937990665436,55400
1980-03-18,0.0,1.596320390701294,1.5422078371047974,1.5422078371047974,0.3783937990665436,29400
1980-03-19,0.0,1.596320390701294,1.5422078371047974,1.5422078371047974,0.3783937990665436,16600
1980-03-20,0.0,1.596320390701294,1.5422078371047974,1.5422078371047974,0.3783937990665436,5500
1980-03-21,0.0,1.596320390701294,1.5422078371047974,1.5422078371047974,0.3783937990665436,9200
1980-03-24,0.0,1.5557359457015991,1.5016233921051025,1.5016233921051025,0.36843612790107727,20200
1980-03-25,0.0,1.5422078371047974,1.4880952835083008,1.4880952835083008,0.36511680483818054,22100
1980-03-26,0.0,1.5692640542984009,1.5151515007019043,1.5151515007019043,0.3717552721500397,35000
1980-03-27,0.0,1.4745670557022095,1.420454502105713,1.420454502105713,0.34852075576782227,18400
1980-03-28,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,3600
1980-03-31,0.0,1.5016233921051025,1.447510838508606,1.447510838508606,0.35515913367271423,12800
1980-04-01,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,46200
1980-04-02,1.4745670557022095,1.4745670557022095,1.4745670557022095,1.4745670557022095,0.3617976903915405,0
1980-04-03,0.0,1.5151515007019043,1.4610389471054077,1.4610389471054077,0.358478307723999,16600
1980-04-07,0.0,1.5151515007019043,1.4610389471054077,1.4610389471054077,0.358478307723999,33200
1980-04-08,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,29400
1980-04-09,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,51700
1980-04-10,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,22100
1980-04-11,0.0,1.5016233921051025,1.447510838508606,1.447510838508606,0.35515913367271423,25800
1980-04-14,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,27700
1980-04-15,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,18400
1980-04-16,0.0,1.4745670557022095,1.420454502105713,1.420454502105713,0.34852075576782227,7300
1980-04-17,0.0,1.4745670557022095,1.420454502105713,1.420454502105713,0.34852075576782227,7300
1980-04-18,0.0,1.4745670557022095,1.420454502105713,1.420454502105713,0.34852075576782227,5500
1980-04-21,0.0,1.4339827299118042,1.3798701763153076,1.3798701763153076,0.33856287598609924,27700
1980-04-22,0.0,1.4610389471054077,1.4069263935089111,1.4069263935089111,0.3452014923095703,25800
1980-04-23,0.0,1.447510838508606,1.3933982849121094,1.3933982849121094,0.3418820798397064,7300
1980-04-24,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,60900
1980-04-25,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,11000
1980-04-28,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,3600
1980-04-29,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,22100
1980-04-30,0.0,1.4880952835083008,1.4339827299118042,1.4339827299118042,0.35183992981910706,3600
1980-05-01,0.0,1.5016233921051025,1.447510838508606,1.447510838508606,0.35515913367271423,25800
1980-05-02,0.0,1.5016233921051025,1.447510838508606,1.447510838508606,0.35515913367271423,23900
1980-05-05,0.0,1.5016233921051025,1.447510838508606,1.447510838508606,0.35515913367271423,12800
1980-05-06,0.0,1.5151515007019043,1.4610389471054077,1.4610389471054077,0.358478307723999,23900
1980-05-07,0.0,1.5151515007019043,1.4610389471054077,1.4610389471054077,0.358478307723999,22100
1980-05-08,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,23900
1980-05-09,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,5500
1980-05-12,0.0,1.5151515007019043,1.4610389471054077,1.4610389471054077,0.358478307723999,42400
1980-05-13,0.0,1.5151515007019043,1.4610389471054077,1.4610389471054077,0.358478307723999,3600
1980-05-14,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,5500
1980-05-15,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,16600
1980-05-16,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,9200
1980-05-19,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,9200
1980-05-20,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,35000
1980-05-21,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,20200
1980-05-22,0.0,1.528679609298706,1.4745670557022095,1.4745670557022095,0.3617976903915405,25800
1980-05-23,0.0,1.5422078371047974,1.4880952835083008,1.4880952835083008,0.36511680483818054,38700
1980-05-27,0.0,1.5692640542984009,1.5151515007019043,1.5151515007019043,0.3717552721500397,5500
1980-05-28,0.0,1.5692640542984009,1.5151515007019043,1.5151515007019043,0.3717552721500397,23900
1980-05-29,0.0,1.5557359457015991,1.5016233921051025,1.5016233921051025,0.36843612790107727,64600
1980-05-30,0.0,1.5692640542984009,1.5151515007019043,1.5151515007019043,0.3717552721500397,44300
1980-06-02,0.0,1.5692640542984009,1.5151515007019043,1.5151515007019043,0.3717552721500397,23900
1980-06-03,0.0,1.5557359457015991,1.5016233921051025,1.5016233921051025,0.36843612790107727,38700
1980-06-04,0.0,1.5422078371047974,1.4880952835083008,1.4880952835083008,0.36511680483818054,1700
1980-06-05,0.0,1.5692640542984009,1.5151515007019043,1.5151515007019043,0.3717552721500397,29400
1980-06-06,0.0,1.5692640542984009,1.5151515007019043,1.5151515007019043,0.3717552721500397,23900
1980-06-09,0.0,1.5827921628952026,1.528679609298706,1.528679609298706,0.3750744163990021,9200
