Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,11.106483459472656,12.546213150024414,10.90080738067627,12.340537071228027,7.388981342315674,1380100
1998-07-23,12.546213150024414,12.957564353942871,12.340537071228027,12.443374633789062,7.450556755065918,283100
1998-07-24,12.64905071258545,12.751888275146484,12.546213150024414,12.700469017028809,7.604495048522949,194900
1998-07-27,12.751888275146484,13.574590682983398,12.64905071258545,13.420333862304688,8.035514831542969,164100
1998-07-28,13.471753120422363,13.677428245544434,13.266077041625977,13.523172378540039,8.097091674804688,70900
1998-07-29,13.574590682983398,13.574590682983398,12.751888275146484,12.80330753326416,7.666072845458984,66300
1998-07-30,13.00898265838623,13.00898265838623,12.340537071228027,12.64905071258545,7.573705196380615,47600
1998-07-31,12.751888275146484,13.00898265838623,12.340537071228027,12.64905071258545,7.573705196380615,58300
1998-08-03,12.597631454467773,12.64905071258545,12.032023429870605,12.134861946105957,7.265832901000977,49400
1998-08-04,12.340537071228027,12.443374633789062,12.134861946105957,12.237699508666992,7.327408313751221,46800
1998-08-05,12.134861946105957,12.443374633789062,11.92918586730957,12.340537071228027,7.388981342315674,32600
1998-08-06,12.443374633789062,12.751888275146484,12.289117813110352,12.751888275146484,7.635282516479492,72000
1998-08-07,12.443374633789062,13.266077041625977,12.443374633789062,13.266077041625977,7.94315242767334,70600
1998-08-10,13.266077041625977,13.317496299743652,13.060401916503906,13.111820220947266,7.850795745849609,30600
1998-08-11,12.957564353942871,12.957564353942871,12.443374633789062,12.751888275146484,7.635282516479492,42500
1998-08-12,13.163239479064941,13.163239479064941,12.85472583770752,13.163239479064941,7.8815813064575195,16500
1998-08-13,13.163239479064941,13.163239479064941,13.00898265838623,13.163239479064941,7.8815813064575195,24500
1998-08-14,13.00898265838623,13.163239479064941,12.80330753326416,13.060401916503906,7.820009231567383,15900
1998-08-17,12.957564353942871,12.957564353942871,12.64905071258545,12.85472583770752,7.696852684020996,14100
1998-08-18,12.751888275146484,12.957564353942871,12.751888275146484,12.85472583770752,7.696852684020996,10300
1998-08-19,12.700469017028809,12.85472583770752,12.391956329345703,12.597631454467773,7.5429205894470215,9600
1998-08-20,12.597631454467773,12.597631454467773,12.340537071228027,12.443374633789062,7.450556755065918,6300
1998-08-21,12.340537071228027,12.64905071258545,12.032023429870605,12.237699508666992,7.327408313751221,9200
1998-08-24,12.237699508666992,12.237699508666992,11.414997100830078,11.414997100830078,6.834810256958008,30500
1998-08-25,11.517834663391113,11.620672225952148,11.414997100830078,11.517834663391113,6.8963847160339355,36900
