Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,8.75,9.375,8.6875,9.375,4.413339614868164,17882300
2000-03-24,9.4375,9.4375,9.1875,9.3125,4.383914947509766,3261600
2000-03-27,9.375,9.5,9.125,9.1875,4.325071334838867,3128600
2000-03-28,9.0625,9.1875,8.875,9.1875,4.325071334838867,1825100
2000-03-29,9.1875,9.4375,9.1875,9.375,4.413339614868164,1574100
2000-03-30,9.375,10.5,9.3125,10.5,4.9429402351379395,3056400
2000-03-31,10.5625,10.875,10.3125,10.8125,5.09005069732666,2223400
2000-04-03,10.75,10.875,10.375,10.75,5.060629844665527,1747200
2000-04-04,10.6875,11.0,9.3125,10.0625,4.736983776092529,2002500
2000-04-05,9.75,10.625,9.75,10.5625,4.972362518310547,1582500
2000-04-06,10.5,10.6875,10.375,10.625,5.001785755157471,807300
2000-04-07,10.5625,10.6875,10.3125,10.4375,4.913517951965332,760700
2000-04-10,10.3125,10.5625,10.0,10.375,4.884096622467041,1537000
2000-04-11,10.0625,10.5,10.0625,10.4375,4.913517951965332,953000
2000-04-12,10.5625,11.6875,10.375,11.6875,5.501964092254639,1306600
2000-04-13,11.5625,11.8125,11.3125,11.5625,5.443117141723633,1165000
2000-04-14,11.25,11.3125,10.4375,10.8125,5.09005069732666,1879800
2000-04-17,10.4375,10.875,10.4375,10.8125,5.09005069732666,725300
2000-04-18,10.8125,11.4375,10.8125,11.3125,5.325429916381836,765100
2000-04-19,11.3125,11.8125,10.75,11.4375,5.384274005889893,1068600
2000-04-20,11.3125,11.625,11.3125,11.5,5.413697242736816,527500
2000-04-24,11.625,11.625,11.0625,11.0625,5.207740783691406,570000
2000-04-25,11.25,12.25,11.25,11.9375,5.619651794433594,805500
2000-04-26,11.8125,12.0,11.5625,11.6875,5.501964092254639,456500
2000-04-27,11.4375,12.0,11.25,11.9375,5.619651794433594,586900
2000-04-28,12.0,12.1875,11.6875,12.0625,5.678497314453125,516800
2000-05-01,12.125,12.125,11.375,11.875,5.590230941772461,377300
2000-05-02,11.75,12.125,11.6875,12.0,5.649075984954834,650600
2000-05-03,12.0,12.0,11.625,11.6875,5.501964092254639,358300
2000-05-04,11.75,11.75,11.375,11.5,5.413697242736816,265800
