Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,12.0,12.0,12.0,12.0,3.565152168273926,28500
1992-09-22,12.0,12.0,12.0,12.0,3.565152168273926,2400
1992-09-23,12.0,12.0,12.0,12.0,3.565152168273926,5800
1992-09-24,12.0,12.0,12.0,12.0,3.565152168273926,2400
1992-09-25,12.0,12.0,12.0,12.0,3.565152168273926,11500
1992-09-28,12.0,12.0,12.0,12.0,3.565152168273926,38400
1992-09-29,12.0,12.0,12.0,12.0,3.565152168273926,32100
1992-09-30,12.0,12.125,12.0,12.0,3.565152168273926,15700
1992-10-01,12.125,12.125,12.0,12.0,3.565152168273926,1700
1992-10-02,12.0,12.125,12.0,12.125,3.6022870540618896,1900
1992-10-05,12.0,12.125,12.0,12.0,3.565152168273926,11500
1992-10-06,12.125,12.125,12.0,12.0,3.565152168273926,3300
1992-10-07,12.0,12.125,12.0,12.125,3.6022870540618896,6600
1992-10-08,12.0,12.0,12.0,12.0,3.565152168273926,1400
1992-10-09,12.0,12.125,12.0,12.0,3.565152168273926,16700
1992-10-12,12.0,12.0,12.0,12.0,3.565152168273926,3000
1992-10-13,12.0,12.0,12.0,12.0,3.565152168273926,5400
1992-10-14,12.125,12.125,12.0,12.0,3.565152168273926,6900
1992-10-15,12.0,12.125,12.0,12.0,3.565152168273926,8800
1992-10-16,12.0,12.125,12.0,12.125,3.6022870540618896,7800
1992-10-19,12.0,12.0,12.0,12.0,3.565152168273926,4100
1992-10-20,12.125,12.125,12.0,12.0,3.565152168273926,6600
1992-10-21,12.0,12.0,12.0,12.0,3.565152168273926,6100
1992-10-22,12.125,12.125,12.0,12.0,3.565152168273926,3800
1992-10-23,12.0,12.125,12.0,12.125,3.6022870540618896,3500
1992-10-26,12.0,12.0,12.0,12.0,3.565152168273926,20800
1992-10-27,12.0,12.0,11.75,11.75,3.4908788204193115,50300
1992-10-28,11.75,11.875,11.75,11.875,3.5280139446258545,13200
1992-10-29,11.75,11.75,11.75,11.75,3.4908788204193115,13000
1992-10-30,11.75,11.75,11.75,11.75,3.4908788204193115,19600
1992-11-02,11.75,11.75,11.5,11.5,3.416604995727539,5200
1992-11-03,11.5,11.5,11.5,11.5,3.416604995727539,2000
1992-11-04,11.5,11.5,11.25,11.25,3.342332601547241,5500
1992-11-05,11.25,11.25,11.25,11.25,3.342332601547241,1600
1992-11-06,11.375,11.5,11.25,11.5,3.416604995727539,7500
