Date,Open,High,Low,Close,Adj Close,Volume
1992-11-19,15.0,15.0,15.0,15.0,3.722975015640259,22800
1992-11-20,15.125,15.125,15.0,15.0,3.722975015640259,4100
1992-11-23,15.125,15.125,15.0,15.0,3.722975015640259,6500
1992-11-24,15.125,15.125,15.0,15.0,3.722975015640259,2900
1992-11-25,15.0,15.0,15.0,15.0,3.722975015640259,0
1992-11-27,15.0,15.0,15.0,15.0,3.722975015640259,0
1992-11-30,15.0,15.125,15.0,15.0,3.722975015640259,2100
1992-12-01,15.125,15.125,15.0,15.0,3.722975015640259,21200
1992-12-02,15.0,15.0,15.0,15.0,3.722975015640259,500
1992-12-03,15.0,15.0,15.0,15.0,3.722975015640259,0
1992-12-04,15.125,15.125,15.0,15.0,3.722975015640259,10900
1992-12-07,15.125,15.125,15.0,15.125,3.754000186920166,8100
1992-12-08,15.0,15.125,15.0,15.0,3.722975015640259,4700
1992-12-09,15.125,15.125,15.0,15.0,3.722975015640259,7400
1992-12-10,15.125,15.125,15.0,15.0,3.722975015640259,4300
1992-12-11,15.0,15.0,15.0,15.0,3.722975015640259,100
1992-12-14,15.125,15.125,15.125,15.125,3.754000186920166,7900
1992-12-15,15.0,15.125,15.0,15.0,3.722975015640259,4700
1992-12-16,15.0,15.0,15.0,15.0,3.722975015640259,4500
1992-12-17,15.125,15.375,15.125,15.25,3.7850234508514404,4600
1992-12-18,15.125,15.125,15.125,15.125,3.754000186920166,2000
1992-12-21,15.125,15.5,15.125,15.375,3.816051483154297,9500
1992-12-22,15.5,15.5,15.125,15.125,3.754000186920166,4600
1992-12-23,15.25,15.375,15.25,15.375,3.816051483154297,1500
1992-12-24,15.125,15.5,15.125,15.5,3.847076177597046,9400
1992-12-28,15.375,15.375,15.125,15.125,3.754000186920166,4700
1992-12-29,15.25,15.25,15.25,15.25,3.7850234508514404,1900
1992-12-30,15.25,15.375,15.25,15.375,3.816051483154297,7100
1992-12-31,15.375,15.375,15.25,15.25,3.7850234508514404,3100
1993-01-04,15.25,15.25,15.125,15.125,3.754000186920166,6700
1993-01-05,15.125,15.125,15.125,15.125,3.754000186920166,0
1993-01-06,15.125,15.5,15.125,15.375,3.816051483154297,8400
1993-01-07,15.375,15.375,15.25,15.375,3.816051483154297,3500
1993-01-08,15.375,15.375,15.375,15.375,3.816051483154297,4100
1993-01-11,15.375,15.375,15.375,15.375,3.816051483154297,1000
1993-01-12,15.375,15.5,15.375,15.5,3.847076177597046,20200
1993-01-13,15.25,15.5,15.25,15.5,3.847076177597046,2500
1993-01-14,15.5,15.5,15.25,15.25,3.7850234508514404,6500
1993-01-15,15.25,15.25,15.125,15.125,3.754000186920166,6700
1993-01-18,15.125,15.125,15.0,15.0,3.722975015640259,3200
1993-01-19,15.0,15.0,14.875,15.0,3.722975015640259,5000
1993-01-20,15.125,15.125,15.125,15.125,3.754000186920166,2100
1993-01-21,15.125,15.125,15.125,15.125,3.754000186920166,1500
1993-01-22,15.125,15.125,15.125,15.125,3.754000186920166,300
1993-01-25,15.125,15.25,15.125,15.25,3.7850234508514404,700
1993-01-26,15.25,15.25,15.0,15.0,3.722975015640259,5600
1993-01-27,15.125,15.125,15.125,15.125,3.754000186920166,1000
1993-01-28,15.125,15.125,15.125,15.125,3.754000186920166,15000
1993-01-29,15.125,15.125,15.125,15.125,3.754000186920166,1900
1993-02-01,15.125,15.125,15.125,15.125,3.754000186920166,100
1993-02-02,15.0,15.25,15.0,15.125,3.754000186920166,4700
1993-02-03,15.25,15.25,15.25,15.25,3.7850234508514404,400
1993-02-04,15.125,15.25,15.125,15.125,3.754000186920166,5400
1993-02-05,15.125,15.25,15.125,15.25,3.7850234508514404,3300
1993-02-08,15.125,15.125,15.0,15.0,3.740142345428467,8900
1993-02-09,15.125,15.125,15.125,15.125,3.7713100910186768,2700
1993-02-10,15.0,15.0,14.875,15.0,3.740142345428467,6000
1993-02-11,15.0,15.0,14.875,14.875,3.708974838256836,5700
1993-02-12,15.0,15.125,15.0,15.0,3.740142345428467,6800
1993-02-16,15.0,15.125,15.0,15.125,3.7713100910186768,19600
1993-02-17,15.0,15.125,14.875,14.875,3.708974838256836,10800
1993-02-18,15.0,15.125,15.0,15.125,3.7713100910186768,9900
1993-02-19,15.25,15.25,15.125,15.125,3.7713100910186768,4200
1993-02-22,15.125,15.5,15.125,15.5,3.8648133277893066,4400
1993-02-23,15.375,15.5,15.375,15.5,3.8648133277893066,11200
1993-02-24,15.5,15.5,15.25,15.25,3.802478551864624,2900
1993-02-25,15.125,15.375,15.125,15.375,3.833648443222046,4400
1993-02-26,15.5,15.5,15.25,15.375,3.833648443222046,6700
1993-03-01,15.5,15.5,15.5,15.5,3.8648133277893066,4400
1993-03-02,15.5,15.5,15.5,15.5,3.8648133277893066,3100
1993-03-03,15.375,15.375,15.125,15.25,3.802478551864624,5000
1993-03-04,15.125,15.25,15.125,15.25,3.802478551864624,5400
1993-03-05,15.5,15.5,15.5,15.5,3.8648133277893066,600
1993-03-08,15.5,15.5,15.5,15.5,3.8648133277893066,3900
1993-03-09,15.375,15.5,15.25,15.25,3.8197288513183594,5600
1993-03-10,15.25,15.5,15.25,15.375,3.851039409637451,17700
1993-03-11,15.375,15.5,15.375,15.5,3.8823461532592773,13200
1993-03-12,15.5,16.0,15.5,16.0,4.0075860023498535,39600
1993-03-15,15.75,15.75,15.5,15.75,3.94496488571167,19300
1993-03-16,15.75,15.75,15.5,15.75,3.94496488571167,7300
1993-03-17,15.5,15.5,15.375,15.5,3.8823461532592773,4600
1993-03-18,15.5,15.5,15.5,15.5,3.8823461532592773,2700
1993-03-19,15.5,15.5,15.5,15.5,3.8823461532592773,500
1993-03-22,15.5,15.5,15.375,15.375,3.851039409637451,8200
1993-03-23,15.375,15.375,15.375,15.375,3.851039409637451,0
1993-03-24,15.375,15.375,15.25,15.375,3.851039409637451,4800
1993-03-25,15.375,15.5,15.375,15.375,3.851039409637451,9200
1993-03-26,15.25,15.5,15.25,15.375,3.851039409637451,8600
1993-03-29,15.5,15.5,15.25,15.5,3.8823461532592773,2300
1993-03-30,15.5,15.75,15.5,15.75,3.94496488571167,4500
1993-03-31,15.625,15.625,15.5,15.5,3.8823461532592773,2500
1993-04-01,15.25,15.375,15.25,15.375,3.851039409637451,5200
1993-04-02,15.375,15.375,15.25,15.25,3.8197288513183594,4000
1993-04-05,15.5,15.5,15.5,15.5,3.8823461532592773,600
1993-04-06,15.375,15.375,15.25,15.25,3.8197288513183594,4900
1993-04-07,15.375,15.375,15.25,15.25,3.8197288513183594,5900
1993-04-08,15.25,15.25,15.125,15.125,3.805887222290039,900
1993-04-12,15.25,15.25,15.125,15.125,3.805887222290039,3000
1993-04-13,15.125,15.25,15.125,15.25,3.8373425006866455,1700
1993-04-14,15.375,15.375,15.25,15.375,3.868797540664673,2400
1993-04-15,15.375,15.375,15.25,15.375,3.868797540664673,7500
1993-04-16,15.25,15.375,15.25,15.25,3.8373425006866455,4400
1993-04-19,15.5,15.5,15.5,15.5,3.9002492427825928,1000
1993-04-20,15.375,15.5,15.375,15.5,3.9002492427825928,4000
1993-04-21,15.5,15.5,15.375,15.5,3.9002492427825928,5500
1993-04-22,15.375,15.75,15.375,15.75,3.9631564617156982,8700
1993-04-23,15.625,15.625,15.5,15.5,3.9002492427825928,5300
1993-04-26,15.625,15.625,15.5,15.625,3.931704044342041,3800
1993-04-27,15.5,15.5,15.375,15.375,3.868797540664673,8100
1993-04-28,15.375,15.375,15.375,15.375,3.868797540664673,2100
1993-04-29,15.375,15.5,15.375,15.375,3.868797540664673,5500
1993-04-30,15.5,15.5,15.5,15.5,3.9002492427825928,200
1993-05-03,15.5,15.5,15.375,15.375,3.868797540664673,2500
1993-05-04,15.375,15.625,15.375,15.5,3.9002492427825928,5300
1993-05-05,15.375,15.375,15.375,15.375,3.868797540664673,5600
1993-05-06,15.375,15.5,15.375,15.5,3.9002492427825928,700
1993-05-07,15.375,15.5,15.375,15.5,3.9002492427825928,3200
1993-05-10,15.5,15.5,15.5,15.5,3.9179422855377197,6300
1993-05-11,15.375,15.5,15.375,15.5,3.9179422855377197,22900
1993-05-12,15.5,15.5,15.5,15.5,3.9179422855377197,3700
1993-05-13,15.5,15.5,15.375,15.375,3.886348009109497,21700
1993-05-14,15.375,15.5,15.375,15.375,3.886348009109497,9400
1993-05-17,15.5,15.5,15.375,15.375,3.886348009109497,7400
1993-05-18,15.375,15.5,15.375,15.5,3.9179422855377197,4200
1993-05-19,15.5,15.5,15.5,15.5,3.9179422855377197,3200
1993-05-20,15.5,15.5,15.5,15.5,3.9179422855377197,2000
1993-05-21,15.625,15.625,15.5,15.5,3.9179422855377197,6000
1993-05-24,15.5,15.5,15.5,15.5,3.9179422855377197,400
1993-05-25,15.625,15.625,15.625,15.625,3.949542284011841,1700
1993-05-26,15.625,15.75,15.625,15.625,3.949542284011841,4300
1993-05-27,15.75,15.75,15.625,15.625,3.949542284011841,2400
1993-05-28,15.5,15.625,15.5,15.625,3.949542284011841,4500
1993-06-01,15.75,15.875,15.75,15.75,3.9811363220214844,10600
1993-06-02,15.875,15.875,15.75,15.75,3.9811363220214844,4400
1993-06-03,15.625,15.75,15.625,15.75,3.9811363220214844,2500
1993-06-04,15.75,15.875,15.75,15.875,4.012735843658447,8300
1993-06-07,15.75,15.75,15.75,15.75,3.9811363220214844,2300
1993-06-08,15.75,15.75,15.5,15.625,3.949542284011841,7000
1993-06-09,15.375,15.375,15.375,15.375,3.903836965560913,500
1993-06-10,15.375,15.375,15.25,15.25,3.8720974922180176,2200
1993-06-11,15.25,15.25,15.25,15.25,3.8720974922180176,2800
1993-06-14,15.125,15.125,15.0,15.0,3.808622360229492,7700
1993-06-15,14.875,15.125,14.875,15.125,3.8403584957122803,5100
1993-06-16,15.25,15.5,15.25,15.25,3.8720974922180176,9800
1993-06-17,15.25,15.375,15.25,15.375,3.903836965560913,6600
1993-06-18,15.375,15.5,15.25,15.25,3.8720974922180176,6500
1993-06-21,15.375,15.375,15.375,15.375,3.903836965560913,3200
