Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,25.25,25.31999969482422,25.030000686645508,25.049999237060547,13.4144868850708,98000
2012-07-31,25.049999237060547,25.149999618530273,25.049999237060547,25.149999618530273,13.468049049377441,33000
2012-08-01,25.15999984741211,25.209999084472656,25.020000457763672,25.200000762939453,13.49481201171875,49600
2012-08-02,25.200000762939453,25.200000762939453,25.100000381469727,25.18000030517578,13.484110832214355,32200
2012-08-03,25.18000030517578,25.239999771118164,25.059999465942383,25.209999084472656,13.50016975402832,46700
2012-08-06,25.219999313354492,25.280000686645508,25.149999618530273,25.280000686645508,13.537649154663086,41100
2012-08-07,25.200000762939453,25.280000686645508,25.149999618530273,25.25,13.521590232849121,39300
2012-08-08,25.200000762939453,25.25,25.139999389648438,25.200000762939453,13.49481201171875,65200
2012-08-09,25.200000762939453,25.280000686645508,25.190000534057617,25.280000686645508,13.537649154663086,45200
2012-08-10,25.280000686645508,25.75,25.209999084472656,25.739999771118164,13.783987998962402,79000
2012-08-13,25.649999618530273,25.75,25.399999618530273,25.649999618530273,13.735796928405762,39000
2012-08-14,25.649999618530273,25.93000030517578,25.139999389648438,25.200000762939453,13.49481201171875,55600
2012-08-15,25.290000915527344,25.75,25.049999237060547,25.5,13.65546703338623,55600
2012-08-16,25.600000381469727,25.75,25.350000381469727,25.59000015258789,13.703664779663086,19400
2012-08-17,25.700000762939453,25.8799991607666,25.5,25.700000762939453,13.762572288513184,24900
2012-08-20,25.950000762939453,25.979999542236328,25.40999984741211,25.520000457763672,13.666180610656738,37900
2012-08-21,25.739999771118164,25.739999771118164,25.31999969482422,25.40999984741211,13.607271194458008,43700
2012-08-22,25.549999237060547,25.670000076293945,25.399999618530273,25.549999237060547,13.682243347167969,41700
2012-08-23,25.549999237060547,25.549999237060547,25.280000686645508,25.469999313354492,13.639403343200684,44500
2012-08-24,25.5,25.700000762939453,25.399999618530273,25.440000534057617,13.623336791992188,28200
2012-08-27,25.110000610351562,25.15999984741211,25.0,25.030000686645508,13.40378475189209,412400
2012-08-28,25.239999771118164,25.239999771118164,25.0,25.0,13.387714385986328,163000
2012-08-29,25.0,25.049999237060547,25.0,25.0,13.387714385986328,107900
2012-08-30,25.010000228881836,25.040000915527344,25.0,25.0,13.387714385986328,74500
2012-08-31,25.040000915527344,25.049999237060547,25.010000228881836,25.020000457763672,13.398423194885254,30800
2012-09-04,25.06999969482422,25.06999969482422,25.0,25.040000915527344,13.409135818481445,29800
2012-09-05,25.049999237060547,25.06999969482422,25.0,25.040000915527344,13.409135818481445,112300
2012-09-06,25.010000228881836,25.110000610351562,25.0,25.0,13.387714385986328,87500
2012-09-07,25.030000686645508,25.049999237060547,25.0,25.0,13.387714385986328,199000
2012-09-10,25.010000228881836,25.010000228881836,24.530000686645508,24.530000686645508,13.136027336120605,140500
2012-09-11,24.739999771118164,24.979999542236328,24.610000610351562,24.899999618530273,13.334162712097168,113300
2012-09-12,25.049999237060547,25.100000381469727,24.899999618530273,24.989999771118164,13.382365226745605,46800
2012-09-13,24.899999618530273,25.100000381469727,24.899999618530273,24.90999984741211,13.339521408081055,82000
2012-09-14,25.040000915527344,25.09000015258789,24.979999542236328,25.010000228881836,13.39306354522705,70800
2012-09-17,25.110000610351562,25.110000610351562,24.959999084472656,25.030000686645508,13.40378475189209,49700
2012-09-18,25.049999237060547,25.049999237060547,24.829999923706055,24.8700008392334,13.40162181854248,53000
