Date,Open,High,Low,Close,Adj Close,Volume
1986-01-02,18.5,19.125,18.5,19.125,12.294663429260254,25800
1986-01-03,19.125,19.875,19.125,19.875,12.776808738708496,153000
1986-01-08,19.125,19.375,19.125,19.375,12.455378532409668,7600
1986-01-09,19.375,19.375,19.125,19.375,12.455378532409668,7200
1986-01-10,19.375,19.5,19.25,19.5,12.535740852355957,9800
1986-01-15,18.9375,19.0,18.625,18.75,12.053587913513184,11800
1986-01-16,18.75,19.125,18.75,19.125,12.294663429260254,28400
1986-01-17,19.125,19.25,19.0,19.125,12.294663429260254,82200
1986-01-22,18.6875,18.875,18.5,18.5,11.892875671386719,9600
1986-01-23,18.5,18.5,18.25,18.25,11.732162475585938,90000
1986-01-24,18.0,18.0,17.0,17.375,11.169658660888672,119200
1986-01-29,17.375,17.625,17.375,17.5,11.250019073486328,21000
1986-01-30,17.5,17.625,16.875,16.875,10.848234176635742,65800
1986-01-31,17.0,17.1875,17.0,17.1875,11.0491304397583,23800
1986-02-05,17.0,17.125,17.0,17.125,11.008942604064941,1200
1986-02-06,17.125,17.125,17.0,17.0,10.928589820861816,1800
1986-02-07,17.0,17.375,17.0,17.375,11.169658660888672,2200
1986-02-12,17.0,17.0,16.875,16.875,10.848234176635742,23600
1986-02-13,16.875,17.0,16.625,17.0,10.928589820861816,17400
1986-02-14,17.0,17.0,16.625,16.875,10.848234176635742,122600
1986-02-20,16.5,16.75,16.375,16.375,10.526799201965332,30000
1986-02-21,16.375,16.75,16.25,16.25,10.446444511413574,14000
1986-02-26,16.375,16.5,16.25,16.25,10.446444511413574,8200
1986-02-27,16.25,16.5,16.25,16.5,10.607158660888672,6600
1986-02-28,16.5,16.5,16.375,16.5,10.607158660888672,41400
1986-03-05,16.875,17.25,16.875,17.0,10.928589820861816,70800
1986-03-06,17.0,17.125,16.75,16.75,10.767877578735352,8200
1986-03-07,16.75,17.1875,16.75,17.125,11.008942604064941,83200
1986-03-12,16.875,17.125,16.75,16.75,10.767877578735352,20400
1986-03-13,16.75,17.0,16.75,17.0,10.928589820861816,800
1986-03-14,17.0,17.0,16.875,16.875,10.848234176635742,4600
1986-03-19,16.625,16.875,16.375,16.875,10.848234176635742,30000
1986-03-20,16.875,17.5,16.875,17.125,11.008942604064941,175400
1986-03-21,17.125,17.375,17.125,17.25,11.089303970336914,25400
1986-08-21,8.1875,8.3125,8.1875,8.1875,5.263399600982666,3969000
1986-08-22,8.1875,8.3125,8.0625,8.1875,5.263399600982666,663000
1986-08-25,8.1875,8.1875,8.0625,8.1875,5.263399600982666,207800
1986-08-26,8.1875,8.1875,8.0625,8.0625,5.18304443359375,597400
1986-08-27,8.0625,8.1875,8.0625,8.1875,5.263399600982666,741600
1986-08-28,8.1875,8.1875,8.0625,8.1875,5.263399600982666,166800
1986-08-29,8.1875,8.1875,8.0625,8.1875,5.263399600982666,85600
1986-09-02,8.1875,8.3125,8.0625,8.3125,5.343759059906006,441400
1986-09-03,8.3125,8.3125,8.1875,8.1875,5.263399600982666,86000
1986-09-04,8.1875,8.3125,8.1875,8.1875,5.263399600982666,42200
1986-09-05,8.1875,8.3125,8.0625,8.1875,5.263399600982666,221600
1986-09-08,8.1875,8.1875,8.0625,8.0625,5.18304443359375,36200
1986-09-09,8.0625,8.1875,8.0625,8.1875,5.263399600982666,86800
1986-09-10,8.1875,8.1875,8.0625,8.1875,5.263399600982666,123200
1986-09-11,8.1875,8.1875,8.0625,8.1875,5.263399600982666,516800
1986-09-12,8.0625,8.0625,7.9375,7.9375,5.102688312530518,224800
1986-09-15,7.9375,7.9375,7.9375,7.9375,5.102688312530518,85800
1986-09-16,7.9375,7.9375,7.9375,7.9375,5.102688312530518,43200
1986-09-17,7.9375,7.9375,7.9375,7.9375,5.102688312530518,171000
1986-09-18,7.9375,7.9375,7.9375,7.9375,5.102688312530518,61600
1986-09-19,7.9375,8.1875,7.9375,8.1875,5.263399600982666,156000
1986-09-22,8.1875,8.3125,8.1875,8.1875,5.263399600982666,12400
1986-09-23,8.1875,8.3125,8.1875,8.1875,5.263399600982666,46200
1986-09-24,8.1875,8.3125,8.1875,8.1875,5.2762908935546875,9200
1986-09-25,8.1875,8.3125,8.1875,8.3125,5.356843948364258,4000
1986-09-26,8.3125,8.3125,8.1875,8.3125,5.356843948364258,19200
1986-09-29,8.3125,8.3125,8.0625,8.1875,5.2762908935546875,23000
1986-09-30,8.1875,8.1875,8.0625,8.0625,5.195737361907959,6600
1986-10-01,8.0625,8.1875,8.0625,8.1875,5.2762908935546875,14800
1986-10-02,8.1875,8.1875,8.0625,8.0625,5.195737361907959,17400
1986-10-03,8.0625,8.1875,8.0625,8.1875,5.2762908935546875,25800
1986-10-06,8.1875,8.1875,8.0625,8.1875,5.2762908935546875,188800
1986-10-07,8.1875,8.1875,8.0625,8.0625,5.195737361907959,43800
1986-10-08,8.0625,8.1875,8.0625,8.1875,5.2762908935546875,41000
1986-10-09,8.1875,8.1875,8.1875,8.1875,5.2762908935546875,2200
1986-10-10,8.1875,8.1875,8.0625,8.1875,5.2762908935546875,12000
1986-10-13,8.1875,8.1875,8.0625,8.1875,5.2762908935546875,5800
1986-10-14,8.1875,8.1875,8.0625,8.1875,5.2762908935546875,7800
1986-10-15,8.1875,8.1875,8.0625,8.1875,5.2762908935546875,85600
1986-10-16,8.1875,8.1875,8.0625,8.0625,5.195737361907959,36800
1986-10-17,8.0625,8.1875,8.0625,8.0625,5.195737361907959,28800
1986-10-20,8.0625,8.1875,8.0625,8.0625,5.195737361907959,20000
1986-10-21,8.0625,8.1875,8.0625,8.0625,5.195737361907959,7600
1986-10-22,8.0625,8.0625,8.0625,8.0625,5.195737361907959,10200
1986-10-23,8.0625,8.0625,7.9375,7.9375,5.115181922912598,24600
1986-10-24,7.9375,8.0625,7.9375,7.9375,5.115181922912598,73000
1986-10-27,7.9375,8.0625,7.9375,7.9375,5.115181922912598,70800
1986-10-28,7.9375,8.0625,7.9375,7.9375,5.115181922912598,14400
1986-10-29,7.9375,8.0625,7.9375,8.0625,5.195737361907959,2800
1986-10-30,8.0625,8.0625,7.8125,7.9375,5.115181922912598,20800
1986-10-31,7.9375,8.0625,7.8125,7.8125,5.0346293449401855,28000
1986-11-03,7.8125,7.9375,7.8125,7.8125,5.0346293449401855,9400
1986-11-04,7.8125,7.9375,7.6875,7.6875,4.954074382781982,231000
1986-11-05,7.8125,7.9375,7.8125,7.8125,5.0346293449401855,24400
1986-11-06,7.8125,7.9375,7.8125,7.8125,5.0346293449401855,11600
1986-11-07,7.8125,7.8125,7.8125,7.8125,5.0346293449401855,200
1986-11-10,7.8125,7.9375,7.6875,7.6875,4.954074382781982,140600
1986-11-11,7.6875,7.8125,7.4375,7.6875,4.954074382781982,1422000
1986-11-12,7.6875,7.8125,7.5625,7.5625,4.873518466949463,13000
1986-11-13,7.5625,7.6875,7.4375,7.4375,4.792967796325684,51200
1986-11-14,7.4375,7.5625,7.3125,7.4375,4.792967796325684,169600
1986-11-17,7.4375,7.5625,7.3125,7.3125,4.7124128341674805,21000
1986-11-18,7.3125,7.4375,7.3125,7.3125,4.7124128341674805,158400
1986-11-19,7.3125,7.3125,7.0,7.25,4.672135829925537,555400
1986-11-20,7.25,7.25,6.25,7.25,4.672135829925537,1569000
1986-11-21,7.25,7.25,6.5,6.875,4.430469989776611,864200
1986-11-24,6.875,7.0,6.875,6.875,4.430469989776611,19200
1986-11-25,6.875,7.0,6.5,6.625,4.269363880157471,186200
1986-11-26,6.625,6.875,6.5,6.875,4.430469989776611,310200
1986-11-28,6.875,7.0,6.75,7.0,4.511027812957764,65400
1986-12-01,7.0,7.0625,6.875,7.0625,4.551303386688232,33000
