Date,Open,High,Low,Close,Adj Close,Volume
1980-06-03,0.0,9.71875,9.59375,9.71875,2.9151933193206787,12000.0
1980-06-04,0.0,9.84375,9.6875,9.8125,2.9433140754699707,87200.0
1980-06-05,0.0,9.96875,9.84375,9.875,2.9620635509490967,47200.0
1980-06-06,0.0,10.0,9.8125,10.0,2.999556541442871,40400.0
1980-06-09,0.0,10.0625,9.875,9.9375,2.980809211730957,24400.0
1980-06-10,0.0,10.15625,10.0625,10.0625,3.0183050632476807,56800.0
1980-06-11,0.0,10.1875,10.0625,10.15625,3.0464248657226562,24400.0
1980-06-12,0.0,10.5,10.15625,10.25,3.0745460987091064,56400.0
1980-06-13,0.0,10.53125,10.21875,10.53125,3.158909320831299,28800.0
1980-06-16,0.0,10.5625,10.5,10.5625,3.1682827472686768,56800.0
1980-06-17,0.0,10.6875,10.5625,10.65625,3.196404218673706,48400.0
1980-06-18,0.0,10.59375,10.53125,10.59375,3.1776540279388428,20000.0
1980-06-19,0.0,10.59375,10.53125,10.53125,3.158909320831299,24400.0
1980-06-20,0.0,10.53125,10.4375,10.4375,3.1307878494262695,91200.0
1980-06-23,0.0,10.4375,10.375,10.375,3.112039804458618,20000.0
1980-06-24,0.0,10.5625,10.375,10.46875,3.1401612758636475,13600.0
1980-06-25,0.0,10.5625,10.4375,10.5625,3.1682827472686768,17600.0
1980-06-26,0.0,10.59375,10.375,10.40625,3.1214146614074707,20000.0
1980-06-27,0.0,10.40625,10.34375,10.40625,3.1214146614074707,10400.0
1980-06-30,0.0,10.4375,10.3125,10.3125,3.093292474746704,43600.0
1980-07-01,0.0,10.5,10.3125,10.4375,3.1307878494262695,78800.0
1980-07-02,0.0,10.625,10.375,10.5625,3.1682827472686768,20800.0
1980-07-03,0.0,10.5,10.4375,10.4375,3.1307878494262695,26400.0
1980-07-07,0.0,10.5,10.4375,10.4375,3.1307878494262695,20800.0
1980-07-08,0.0,10.625,10.53125,10.625,3.1870312690734863,30800.0
1980-07-09,0.0,10.6875,10.5625,10.625,3.1870312690734863,111600.0
1980-07-10,0.0,10.5625,10.4375,10.4375,3.1307878494262695,24800.0
1980-07-11,0.0,10.5,10.34375,10.5,3.149534225463867,90400.0
1980-07-14,0.0,10.625,10.46875,10.625,3.1870312690734863,12800.0
1980-07-15,0.0,10.875,10.65625,10.75,3.2245230674743652,50400.0
1980-07-16,0.0,10.875,10.625,10.875,3.262017250061035,46000.0
1980-07-17,0.0,10.875,10.75,10.75,3.2245230674743652,5200.0
1980-07-18,0.0,10.875,10.75,10.84375,3.2526423931121826,44800.0
1980-07-21,0.0,10.84375,10.75,10.78125,3.233896017074585,38800.0
1980-07-22,0.0,10.9375,10.75,10.75,3.2245230674743652,58400.0
1980-07-23,0.0,11.4375,10.71875,11.28125,3.383875608444214,72000.0
1980-07-24,0.0,11.8125,11.3125,11.375,3.411994695663452,62400.0
1980-07-25,0.0,11.25,10.96875,11.0625,3.318258762359619,76000.0
1980-07-28,0.0,11.0,10.84375,11.0,3.299513816833496,95200.0
1980-07-29,0.0,11.09375,10.9375,10.9375,3.2807669639587402,21600.0
1980-07-30,0.0,10.90625,10.8125,10.8125,3.243269681930542,51200.0
1980-07-31,0.0,10.75,10.65625,10.75,3.2245230674743652,200000.0
1980-08-01,0.0,10.875,10.6875,10.6875,3.2057769298553467,31600.0
1980-08-04,0.0,10.9375,10.625,10.9375,3.2807669639587402,146000.0
1980-08-05,0.0,11.15625,10.90625,11.15625,3.346378803253174,29200.0
1980-08-06,0.0,11.25,11.1875,11.25,3.3745005130767822,19200.0
1980-08-07,0.0,11.5,11.25,11.375,3.411994695663452,70400.0
1980-08-08,0.0,11.53125,11.0,11.0,3.299513816833496,112800.0
1980-08-11,0.0,11.0625,10.9375,10.9375,3.2807669639587402,46400.0
1980-08-12,0.0,11.15625,10.96875,11.0625,3.318258762359619,37200.0
1980-08-13,0.0,11.1875,10.96875,10.96875,3.2901389598846436,57600.0
1980-08-14,0.0,11.25,10.875,11.25,3.3745005130767822,101200.0
1980-08-15,0.0,11.34375,11.1875,11.1875,3.3557541370391846,45600.0
1980-08-18,0.0,11.25,11.0625,11.1875,3.3557541370391846,17600.0
1980-08-19,0.0,11.125,10.78125,10.8125,3.243269681930542,55200.0
1980-08-20,0.0,10.75,10.625,10.65625,3.196404218673706,48000.0
1980-08-21,0.0,11.0,10.75,10.96875,3.2901389598846436,62000.0
1980-08-22,0.0,11.1875,11.03125,11.0625,3.318258762359619,21200.0
1980-08-25,0.0,11.125,10.84375,10.875,3.262017250061035,28800.0
1980-08-26,0.0,11.0,10.75,10.75,3.2245230674743652,62000.0
1980-08-27,0.0,10.6875,10.625,10.625,3.1870312690734863,53600.0
1980-08-28,0.0,10.625,10.5625,10.625,3.1870312690734863,4800.0
1980-08-29,0.0,10.625,10.375,10.5,3.149534225463867,31200.0
1980-09-02,0.0,10.5,10.3125,10.375,3.112039804458618,26000.0
1980-09-03,0.0,10.5625,10.375,10.5,3.149534225463867,65200.0
1980-09-04,0.0,10.625,10.53125,10.5625,3.1682827472686768,24400.0
1980-09-05,0.0,10.625,10.53125,10.53125,3.158909320831299,35200.0
1980-09-08,0.0,10.59375,10.5,10.5,3.149534225463867,21600.0
1980-09-09,0.0,10.4375,10.3125,10.40625,3.1214146614074707,66400.0
1980-09-10,0.0,10.59375,10.4375,10.53125,3.158909320831299,67600.0
1980-09-11,0.0,10.625,10.4375,10.5,3.149534225463867,284800.0
1980-09-12,0.0,10.625,10.46875,10.625,3.1870312690734863,18800.0
1980-09-15,0.0,10.71875,10.59375,10.6875,3.2057769298553467,29600.0
1980-09-16,0.0,10.78125,10.59375,10.59375,3.1776540279388428,66400.0
1980-09-17,0.0,10.71875,10.5625,10.6875,3.2057769298553467,23600.0
1980-09-18,0.0,10.71875,10.53125,10.53125,3.158909320831299,67600.0
1980-09-19,0.0,10.5625,10.4375,10.5,3.149534225463867,89200.0
1980-09-22,0.0,10.625,10.46875,10.5,3.149534225463867,369600.0
1980-09-23,0.0,10.625,10.46875,10.625,3.1870312690734863,110000.0
1980-09-24,0.0,10.625,10.53125,10.5625,3.1682827472686768,22400.0
1980-09-25,0.0,10.625,10.5,10.5,3.149534225463867,34800.0
1980-09-26,0.0,10.4375,10.21875,10.3125,3.093292474746704,170400.0
1980-09-29,0.0,10.375,10.28125,10.3125,3.093292474746704,9600.0
1980-09-30,0.0,10.4375,10.3125,10.34375,3.1026675701141357,20400.0
1980-10-01,0.0,10.375,10.3125,10.3125,3.093292474746704,10800.0
1980-10-02,0.0,10.3125,10.1875,10.3125,3.093292474746704,91600.0
1980-10-03,0.0,10.46875,10.25,10.46875,3.1401612758636475,34400.0
1980-10-06,0.0,10.59375,10.375,10.53125,3.158909320831299,34400.0
1980-10-07,0.0,10.59375,10.5,10.59375,3.1776540279388428,42800.0
1980-10-08,0.0,10.5625,10.40625,10.40625,3.1214146614074707,33600.0
1980-10-09,0.0,10.5,10.40625,10.5,3.149534225463867,20800.0
1980-10-10,0.0,10.5,10.34375,10.34375,3.1026675701141357,54000.0
1980-10-13,0.0,10.3125,10.25,10.25,3.0745460987091064,21200.0
1980-10-14,0.0,10.375,10.25,10.34375,3.1026675701141357,43600.0
1980-10-15,0.0,10.3125,10.21875,10.28125,3.0839192867279053,271200.0
1980-10-16,0.0,10.28125,10.0625,10.15625,3.0464248657226562,70000.0
1980-10-17,0.0,10.125,9.90625,9.90625,2.971435546875,26800.0
1980-10-20,0.0,9.9375,9.84375,9.90625,2.971435546875,65600.0
1980-10-21,0.0,9.84375,9.6875,9.8125,2.9433140754699707,48000.0
1980-10-22,0.0,10.0,9.8125,9.875,2.9620635509490967,298400.0
1980-10-23,0.0,9.9375,9.875,9.875,2.9620635509490967,21600.0
1980-10-24,0.0,9.875,9.75,9.8125,2.9433140754699707,42800.0
1980-10-27,0.0,9.8125,9.65625,9.8125,2.9433140754699707,24000.0
1980-10-28,0.0,10.0,9.625,9.875,2.9620635509490967,476400.0
1980-10-29,0.0,9.9375,9.78125,9.90625,2.971435546875,36400.0
1980-10-30,0.0,9.96875,9.875,9.90625,2.971435546875,14800.0
1980-10-31,0.0,9.9375,9.84375,9.90625,2.971435546875,30000.0
1980-11-03,0.0,10.1875,9.90625,10.1875,3.055798053741455,36800.0
1980-11-05,0.0,10.1875,9.8125,9.8125,2.9433140754699707,82400.0
1980-11-06,0.0,9.9375,9.84375,9.84375,2.9526875019073486,88400.0
1980-11-07,0.0,10.0,9.84375,10.0,2.999556541442871,15200.0
1980-11-10,0.0,10.0625,9.9375,10.0,2.999556541442871,26800.0
1980-11-11,0.0,10.0,9.875,9.96875,2.9901840686798096,9200.0
1980-11-12,0.0,10.125,10.0,10.0625,3.0183050632476807,58800.0
1980-11-13,0.0,10.21875,10.0625,10.0625,3.0183050632476807,49600.0
1980-11-14,0.0,10.3125,10.0625,10.0625,3.0183050632476807,214000.0
1980-11-17,0.0,10.09375,9.9375,9.96875,2.9901840686798096,25200.0
1980-11-18,0.0,10.03125,9.875,9.875,2.9620635509490967,37200.0
1980-11-19,0.0,9.96875,9.90625,9.96875,2.9901840686798096,9600.0
1980-11-20,0.0,9.96875,9.875,9.875,2.9620635509490967,60800.0
1980-11-21,0.0,10.0,9.8125,9.8125,2.9433140754699707,114400.0
1980-11-24,0.0,9.65625,9.53125,9.53125,2.858952045440674,18000.0
1980-11-25,0.0,9.53125,9.21875,9.375,2.812084913253784,30800.0
1980-11-26,0.0,9.5,9.1875,9.25,2.774590253829956,168400.0
1980-11-28,0.0,9.40625,9.1875,9.40625,2.8214571475982666,14000.0
1980-12-01,0.0,9.40625,9.3125,9.40625,2.8214571475982666,73200.0
1980-12-02,0.0,9.4375,9.3125,9.375,2.812084913253784,62400.0
1980-12-03,0.0,9.5,9.375,9.46875,2.8402061462402344,14000.0
1980-12-04,0.0,9.78125,9.5,9.78125,2.9339406490325928,58400.0
1980-12-05,0.0,9.78125,9.53125,9.6875,2.905822515487671,68000.0
1980-12-08,0.0,9.8125,9.5625,9.8125,2.9433140754699707,116800.0
1980-12-09,0.0,9.78125,9.5,9.5,2.849579095840454,23200.0
1980-12-10,0.0,9.5625,9.34375,9.34375,2.8027100563049316,58400.0
1980-12-11,0.0,9.40625,9.25,9.34375,2.8027100563049316,127600.0
1980-12-12,0.0,9.375,9.34375,9.375,2.812084913253784,13200.0
1980-12-15,0.0,9.375,9.28125,9.28125,2.783964157104492,147200.0
1980-12-16,0.0,9.25,9.125,9.15625,2.7464680671691895,36800.0
1980-12-17,0.0,9.1875,9.0625,9.15625,2.7464680671691895,66800.0
1980-12-18,0.0,9.375,9.09375,9.3125,2.793337345123291,60000.0
1980-12-19,0.0,9.75,9.375,9.6875,2.905822515487671,76800.0
1980-12-22,0.0,10.0625,9.6875,9.875,2.9620635509490967,81200.0
1980-12-23,0.0,9.96875,9.78125,9.78125,2.9339406490325928,34000.0
1980-12-24,0.0,9.75,9.5625,9.625,2.887075662612915,50400.0
1980-12-26,0.0,9.96875,9.625,9.96875,2.9901840686798096,38000.0
1980-12-29,0.0,10.0,9.75,9.75,2.9245686531066895,28400.0
1980-12-30,0.0,9.875,9.65625,9.8125,2.9433140754699707,21600.0
1980-12-31,0.0,10.0,9.78125,10.0,2.999556541442871,24800.0
1981-01-02,0.0,10.0625,9.9375,10.0625,3.0183050632476807,17200.0
1981-01-05,0.0,10.15625,9.96875,10.125,3.0370514392852783,90400.0
1981-01-06,0.0,10.5625,10.125,10.4375,3.1307878494262695,51600.0
1981-01-07,0.0,10.375,10.0,10.0,2.999556541442871,154000.0
1981-01-08,0.0,10.0,9.875,9.9375,2.980809211730957,55600.0
1981-01-09,0.0,10.09375,9.90625,9.9375,2.980809211730957,69200.0
1981-01-12,0.0,10.0625,9.8125,10.0625,3.0183050632476807,76000.0
1981-01-13,0.0,10.0625,9.9375,10.0,2.999556541442871,4400.0
1981-01-14,0.0,10.09375,10.0,10.09375,3.027676820755005,24000.0
1981-01-15,0.0,10.25,10.125,10.1875,3.055798053741455,19600.0
1981-01-16,0.0,10.21875,10.0625,10.0625,3.0183050632476807,50800.0
1981-01-19,0.0,10.15625,10.03125,10.03125,3.0089309215545654,37600.0
1981-01-20,0.0,10.125,9.96875,10.0,2.999556541442871,13600.0
1981-01-21,0.0,10.0625,10.0,10.0,2.999556541442871,21600.0
1981-01-22,0.0,9.9375,9.75,9.75,2.9245686531066895,19600.0
1981-01-23,0.0,9.90625,9.78125,9.8125,2.9433140754699707,22400.0
1981-01-26,0.0,9.96875,9.75,9.8125,2.9433140754699707,70000.0
1981-01-27,0.0,9.9375,9.875,9.875,2.9620635509490967,18800.0
1981-01-28,0.0,9.8125,9.75,9.75,2.9245686531066895,14400.0
1981-01-29,0.0,9.875,9.75,9.875,2.9620635509490967,30400.0
1981-01-30,0.0,9.96875,9.875,9.875,2.9620635509490967,38400.0
1981-02-02,0.0,9.9375,9.78125,9.78125,2.9339406490325928,72800.0
1981-02-03,0.0,9.875,9.75,9.8125,2.9433140754699707,50000.0
1981-02-04,0.0,9.875,9.78125,9.875,2.9620635509490967,714400.0
1981-02-05,0.0,9.875,9.78125,9.8125,2.9433140754699707,28400.0
1981-02-06,0.0,9.8125,9.75,9.75,2.9245686531066895,15600.0
1981-02-09,0.0,9.8125,9.75,9.75,2.9245686531066895,55200.0
1981-02-10,0.0,9.84375,9.78125,9.78125,2.9339406490325928,428000.0
1981-02-11,0.0,9.8125,9.71875,9.78125,2.9339406490325928,68000.0
1981-02-12,0.0,9.75,9.5625,9.625,2.887075662612915,55200.0
1981-02-13,0.0,9.5625,9.4375,9.5,2.849579095840454,45600.0
1981-02-17,0.0,9.5,9.375,9.375,2.812084913253784,44000.0
1981-02-18,0.0,9.5625,9.40625,9.5,2.849579095840454,27200.0
1981-02-19,0.0,9.5625,9.375,9.375,2.812084913253784,45200.0
1981-02-20,0.0,9.5625,9.375,9.5,2.849579095840454,14800.0
1981-02-23,0.0,9.5,9.34375,9.5,2.849579095840454,26800.0
1981-02-24,0.0,9.5625,9.5,9.53125,2.858952045440674,180000.0
1981-02-25,0.0,9.71875,9.5,9.65625,2.8964450359344482,36400.0
1981-02-26,0.0,9.6875,9.4375,9.5,2.849579095840454,22400.0
1981-02-27,0.0,9.6875,9.5,9.6875,2.905822515487671,74800.0
1981-03-02,0.0,9.75,9.6875,9.71875,2.9151933193206787,32800.0
1981-03-03,0.0,9.75,9.5625,9.59375,2.877699613571167,43200.0
1981-03-04,0.0,9.75,9.59375,9.6875,2.905822515487671,73200.0
1981-03-05,0.0,9.90625,9.71875,9.75,2.9245686531066895,114800.0
1981-03-06,0.0,9.78125,9.65625,9.75,2.9245686531066895,52400.0
1981-03-09,0.0,9.96875,9.78125,9.9375,2.980809211730957,57600.0
1981-03-10,0.0,10.25,9.96875,10.21875,3.0651721954345703,142400.0
1981-03-11,0.0,10.28125,10.15625,10.1875,3.055798053741455,58000.0
1981-03-12,0.0,10.3125,10.125,10.25,3.0745460987091064,56800.0
1981-03-13,0.0,10.625,10.4375,10.5625,3.1682827472686768,148400.0
1981-03-16,0.0,10.8125,10.59375,10.8125,3.243269681930542,96400.0
1981-03-17,0.0,11.03125,10.6875,10.6875,3.2057769298553467,163200.0
1981-03-18,0.0,10.75,10.625,10.75,3.2245230674743652,19600.0
1981-03-19,0.0,10.875,10.6875,10.875,3.262017250061035,168800.0
1981-03-20,0.0,11.125,10.9375,11.0625,3.318258762359619,62400.0
1981-03-23,0.0,11.21875,10.96875,11.03125,3.308886766433716,38800.0
1981-03-24,0.0,11.125,11.0,11.0625,3.318258762359619,38000.0
1981-03-25,0.0,11.0625,10.84375,11.03125,3.308886766433716,68800.0
1981-03-26,0.0,11.03125,10.65625,10.71875,3.215149164199829,36800.0
1981-03-27,0.0,10.78125,10.59375,10.59375,3.1776540279388428,24400.0
1981-03-30,0.0,10.84375,10.59375,10.84375,3.2526423931121826,12000.0
1981-03-31,0.0,11.0625,10.96875,11.0625,3.318258762359619,60000.0
1981-04-01,0.0,11.25,11.125,11.1875,3.3557541370391846,93200.0
1981-04-02,0.0,11.3125,11.03125,11.03125,3.308886766433716,48000.0
1981-04-03,0.0,11.0,10.8125,10.8125,3.243269681930542,98800.0
1981-04-06,0.0,10.6875,10.4375,10.4375,3.1307878494262695,40800.0
1981-04-07,0.0,10.5,10.4375,10.4375,3.1307878494262695,9200.0
1981-04-08,0.0,10.59375,10.4375,10.5625,3.1682827472686768,44000.0
1981-04-09,0.0,10.65625,10.5,10.5,3.149534225463867,40800.0
1981-04-10,0.0,10.5625,10.4375,10.5,3.149534225463867,35600.0
1981-04-13,0.0,10.4375,10.3125,10.375,3.112039804458618,31600.0
1981-04-14,0.0,10.40625,10.34375,10.375,3.112039804458618,67200.0
1981-04-15,0.0,10.5,10.375,10.46875,3.1401612758636475,15200.0
1981-04-16,0.0,10.59375,10.5,10.5625,3.1682827472686768,42400.0
1981-04-20,0.0,10.71875,10.46875,10.71875,3.215149164199829,67200.0
1981-04-21,0.0,10.71875,10.5,10.625,3.1870312690734863,72400.0
1981-04-22,0.0,10.6875,10.53125,10.53125,3.158909320831299,42000.0
1981-04-23,0.0,10.75,10.53125,10.625,3.1870312690734863,54800.0
1981-04-24,0.0,10.75,10.59375,10.65625,3.196404218673706,54800.0
1981-04-27,0.0,10.78125,10.6875,10.6875,3.2057769298553467,68400.0
1981-04-28,0.0,10.71875,10.5625,10.65625,3.196404218673706,122400.0
1981-04-29,0.0,10.59375,10.53125,10.5625,3.1682827472686768,74800.0
1981-04-30,0.0,10.5625,10.46875,10.5625,3.1682827472686768,36400.0
1981-05-01,0.0,10.5625,10.46875,10.5625,3.1682827472686768,64000.0
1981-05-04,0.0,10.5,10.4375,10.4375,3.1307878494262695,22000.0
1981-05-05,0.0,10.46875,10.40625,10.46875,3.1401612758636475,27200.0
1981-05-06,0.0,10.53125,10.4375,10.4375,3.1307878494262695,52800.0
1981-05-07,0.0,10.46875,10.4375,10.4375,3.1307878494262695,26400.0
1981-05-08,0.0,10.4375,10.40625,10.40625,3.1214146614074707,58400.0
1981-05-11,0.0,10.40625,10.40625,10.40625,3.1214146614074707,15200.0
1981-05-12,0.0,10.46875,10.34375,10.375,3.112039804458618,27200.0
1981-05-13,0.0,10.4375,10.375,10.4375,3.1307878494262695,16000.0
1981-05-14,0.0,10.5625,10.4375,10.5625,3.1682827472686768,16800.0
1981-05-15,0.0,10.59375,10.4375,10.5,3.149534225463867,45600.0
1981-05-18,0.0,10.4375,10.375,10.375,3.112039804458618,23200.0
1981-05-19,0.0,10.46875,10.34375,10.34375,3.1026675701141357,24400.0
1981-05-20,0.0,10.3125,10.0625,10.0625,3.0183050632476807,84800.0
1981-05-21,0.0,10.25,10.0625,10.25,3.0745460987091064,60800.0
1981-05-22,0.0,10.25,10.0,10.0,2.999556541442871,39200.0
1981-05-26,0.0,10.09375,10.03125,10.0625,3.0183050632476807,14400.0
1981-05-27,0.0,10.5,10.125,10.5,3.149534225463867,97200.0
1981-05-28,0.0,10.71875,10.5625,10.65625,3.196404218673706,33200.0
1981-05-29,0.0,11.0,10.6875,11.0,3.299513816833496,227600.0
1981-06-01,0.0,11.1875,11.03125,11.1875,3.3557541370391846,37200.0
1981-06-02,0.0,11.21875,11.125,11.125,3.3370063304901123,49200.0
1981-06-03,0.0,11.125,10.875,11.0,3.299513816833496,570800.0
1981-06-04,0.0,11.125,10.875,11.0625,3.318258762359619,28400.0
1981-06-05,0.0,11.125,10.9375,11.125,3.3370063304901123,18800.0
1981-06-08,0.0,11.0,10.875,10.875,3.262017250061035,71600.0
1981-06-09,0.0,11.125,10.875,11.03125,3.308886766433716,56400.0
1981-06-10,0.0,11.0,10.8125,10.9375,3.2807669639587402,40000.0
1981-06-11,0.0,11.0625,10.875,10.90625,3.2713911533355713,26400.0
1981-06-12,0.0,11.03125,10.875,10.9375,3.2807669639587402,40000.0
1981-06-15,0.0,11.28125,11.0,11.15625,3.346378803253174,83600.0
1981-06-16,0.0,11.28125,11.15625,11.21875,3.3651270866394043,54800.0
1981-06-17,0.0,11.3125,11.1875,11.28125,3.383875608444214,32000.0
1981-06-18,0.0,11.3125,11.15625,11.21875,3.3651270866394043,92400.0
1981-06-19,0.0,11.25,11.15625,11.15625,3.346378803253174,16800.0
1981-06-22,0.0,11.3125,11.125,11.3125,3.3932511806488037,15600.0
1981-06-23,0.0,11.5,11.25,11.5,3.449489116668701,59200.0
1981-06-24,0.0,11.40625,11.125,11.15625,3.346378803253174,19200.0
1981-06-25,0.0,11.1875,11.125,11.125,3.3370063304901123,5600.0
1981-06-26,0.0,11.0625,10.625,10.875,3.262017250061035,52800.0
1981-06-29,0.0,10.96875,10.8125,10.875,3.262017250061035,19600.0
1981-06-30,0.0,10.8125,10.59375,10.6875,3.2057769298553467,81200.0
1981-07-01,0.0,10.6875,10.46875,10.46875,3.1401612758636475,18400.0
1981-07-02,0.0,10.46875,10.25,10.25,3.0745460987091064,184000.0
1981-07-06,0.0,10.25,10.125,10.25,3.0745460987091064,15600.0
1981-07-07,0.0,10.375,10.1875,10.375,3.112039804458618,74800.0
1981-07-08,0.0,10.375,10.28125,10.375,3.112039804458618,14800.0
1981-07-09,0.0,10.5,10.28125,10.5,3.149534225463867,54400.0
1981-07-10,0.0,10.5,10.375,10.5,3.149534225463867,13600.0
1981-07-13,0.0,10.6875,10.5,10.625,3.1870312690734863,23200.0
1981-07-14,0.0,10.75,10.5625,10.625,3.1870312690734863,13600.0
1981-07-15,0.0,10.5625,10.40625,10.40625,3.1214146614074707,27600.0
1981-07-16,0.0,10.4375,10.3125,10.34375,3.1026675701141357,63200.0
1981-07-17,0.0,10.625,10.40625,10.625,3.1870312690734863,18800.0
1981-07-20,0.0,10.6875,10.53125,10.53125,3.158909320831299,45600.0
1981-07-21,0.0,10.5,10.40625,10.46875,3.1401612758636475,38000.0
1981-07-22,0.0,10.53125,10.25,10.25,3.0745460987091064,30400.0
1981-07-23,0.0,10.3125,10.25,10.28125,3.0839192867279053,8800.0
1981-07-24,0.0,10.40625,10.28125,10.34375,3.1026675701141357,17600.0
1981-07-27,0.0,10.5,10.3125,10.40625,3.1214146614074707,17600.0
1981-07-28,0.0,10.34375,10.34375,10.34375,3.1026675701141357,2000.0
1981-07-29,0.0,10.375,10.3125,10.375,3.112039804458618,10000.0
1981-07-30,0.0,10.4375,10.375,10.375,3.112039804458618,17200.0
1981-07-31,0.0,10.5625,10.375,10.5625,3.1682827472686768,16400.0
1981-08-03,0.0,10.6875,10.5625,10.625,3.1870312690734863,17200.0
1981-08-04,0.0,10.6875,10.5625,10.5625,3.1682827472686768,137600.0
1981-08-05,0.0,10.625,10.53125,10.53125,3.158909320831299,96000.0
1981-08-06,0.0,10.5625,10.4375,10.4375,3.1307878494262695,25200.0
1981-08-07,0.0,10.5,10.375,10.375,3.112039804458618,68800.0
1981-08-10,0.0,10.5,10.375,10.375,3.112039804458618,20800.0
1981-08-11,0.0,10.5,10.375,10.5,3.149534225463867,19600.0
1981-08-12,0.0,10.5625,10.40625,10.53125,3.158909320831299,110400.0
1981-08-13,0.0,10.5,10.375,10.375,3.112039804458618,230000.0
1981-08-14,0.0,10.40625,10.3125,10.3125,3.093292474746704,87600.0
1981-08-17,0.0,10.34375,10.0625,10.125,3.0370514392852783,10800.0
1981-08-18,0.0,10.125,9.96875,9.96875,2.9901840686798096,8800.0
1981-08-19,0.0,10.0,9.6875,10.0,2.999556541442871,97600.0
1981-08-20,0.0,10.03125,9.90625,10.0,2.999556541442871,39600.0
1981-08-21,0.0,9.96875,9.875,9.9375,2.980809211730957,25600.0
