Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,28.6200008392334,29.329999923706055,28.0,28.950000762939453,14.08410930633545,3042200
2006-02-28,29.0,29.0,28.0,28.799999237060547,14.011129379272461,1837800
2006-03-01,29.399999618530273,30.489999771118164,29.149999618530273,29.899999618530273,14.546279907226562,1604800
2006-03-02,30.0,30.5,29.889999389648438,30.299999237060547,14.740880966186523,631800
2006-03-03,30.0,30.200000762939453,29.479999542236328,29.649999618530273,14.424660682678223,726100
2006-03-06,29.850000381469727,30.0,29.0,29.100000381469727,14.157084465026855,477400
2006-03-07,29.0,29.299999237060547,28.790000915527344,29.049999237060547,14.132759094238281,495900
2006-03-08,29.5,29.5,28.770000457763672,28.950000762939453,14.08410930633545,298000
2006-03-09,29.0,29.5,29.0,29.450000762939453,14.327359199523926,878700
2006-03-10,29.510000228881836,29.549999237060547,29.049999237060547,29.549999237060547,14.37600326538086,353600
2006-03-13,29.549999237060547,30.899999618530273,29.549999237060547,30.5,14.838175773620605,670100
2006-03-14,30.049999237060547,30.700000762939453,30.0,30.700000762939453,14.935482025146484,343700
2006-03-15,31.0,32.5,31.0,32.150001525878906,15.640898704528809,759600
2006-03-16,32.099998474121094,32.900001525878906,32.0,32.689998626708984,15.903607368469238,425300
2006-03-17,32.810001373291016,33.0,32.060001373291016,32.849998474121094,15.981449127197266,57200
2006-03-20,32.900001525878906,33.20000076293945,32.599998474121094,33.150001525878906,16.12740135192871,246200
2006-03-21,33.04999923706055,34.0,33.0,33.79999923706055,16.443618774414062,58500
2006-03-22,33.900001525878906,34.0,33.400001525878906,34.0,16.54092025756836,255400
2006-03-23,34.099998474121094,34.150001525878906,33.54999923706055,34.0,16.54092025756836,258300
2006-03-24,34.16999816894531,34.16999816894531,32.060001373291016,32.59000015258789,15.854964256286621,340100
2006-03-27,32.59000015258789,32.59000015258789,30.8700008392334,30.899999618530273,15.0327787399292,516000
2006-03-28,30.899999618530273,32.400001525878906,30.850000381469727,32.38999938964844,15.757659912109375,451000
2006-03-29,33.0,33.0,31.549999237060547,32.70000076293945,15.908477783203125,250000
2006-03-30,32.5,32.79999923706055,31.790000915527344,31.989999771118164,15.563056945800781,123000
2006-03-31,31.739999771118164,32.25,31.43000030517578,31.950000762939453,15.54360294342041,107300
2006-04-03,32.099998474121094,32.529998779296875,31.5,31.700000762939453,15.421977043151855,165400
2006-04-04,31.700000762939453,31.799999237060547,31.100000381469727,31.399999618530273,15.276029586791992,165900
2006-04-05,31.399999618530273,31.399999618530273,30.75,31.0,15.081424713134766,391200
2006-04-06,31.25,31.450000762939453,31.0,31.200000762939453,15.178727149963379,213100
2006-04-07,31.270000457763672,31.600000381469727,31.209999084472656,31.299999237060547,15.227376937866211,328900
2006-04-10,31.149999618530273,31.5,31.059999465942383,31.100000381469727,15.130077362060547,159300
2006-04-11,31.030000686645508,31.100000381469727,29.43000030517578,29.719999313354492,14.458708763122559,533400
