Date,Open,High,Low,Close,Adj Close,Volume
1992-02-06,12.5,12.5,12.5,12.5,1.1417080163955688,135800
1992-02-07,12.5,12.5,12.5,12.5,1.1417080163955688,45000
1992-02-10,12.5,12.625,12.5,12.625,1.1531249284744263,24700
1992-02-11,12.625,12.625,12.5,12.625,1.1531249284744263,27600
1992-02-12,12.625,12.75,12.625,12.625,1.1531249284744263,61600
1992-02-13,12.625,12.75,12.5,12.625,1.1531249284744263,25400
1992-02-14,12.625,12.75,12.5,12.625,1.1531249284744263,61400
1992-02-18,12.75,12.75,12.625,12.75,1.1645418405532837,14900
1992-02-19,12.5,12.625,12.5,12.5,1.1417080163955688,130600
1992-02-20,12.625,12.625,12.5,12.625,1.1531249284744263,30400
1992-02-21,12.625,12.625,12.5,12.625,1.1531249284744263,36900
1992-02-24,12.625,12.75,12.625,12.625,1.1531249284744263,109500
1992-02-25,12.625,12.75,12.5,12.625,1.1531249284744263,72800
1992-02-26,12.5,12.625,12.5,12.625,1.1531249284744263,14000
1992-02-27,12.625,12.75,12.625,12.625,1.1531249284744263,34200
1992-02-28,12.75,12.75,12.75,12.75,1.1645418405532837,8800
1992-03-02,12.75,12.875,12.625,12.625,1.1531249284744263,11100
1992-03-03,12.75,12.75,12.625,12.625,1.1531249284744263,23400
1992-03-04,12.75,12.875,12.625,12.75,1.1645418405532837,16300
1992-03-05,12.875,12.875,12.625,12.625,1.1531249284744263,24800
1992-03-06,12.75,13.0,12.75,12.875,1.1759587526321411,65400
1992-03-09,13.0,13.0,12.875,12.875,1.1759587526321411,21900
1992-03-10,13.0,13.0,12.875,12.875,1.1759587526321411,87800
1992-03-11,12.875,13.0,12.875,13.0,1.1873770952224731,24400
1992-03-12,13.0,13.0,12.875,13.0,1.1873770952224731,13400
1992-03-13,13.0,13.0,12.875,13.0,1.1873770952224731,46800
1992-03-16,13.0,13.0,12.875,13.0,1.1873770952224731,36600
1992-03-17,13.0,13.0,12.875,13.0,1.1873770952224731,31200
1992-03-18,12.875,13.0,12.875,13.0,1.1873770952224731,14500
1992-03-19,13.0,13.0,12.875,13.0,1.1873770952224731,20400
1992-03-20,13.0,13.0,12.75,12.875,1.1759587526321411,6100
1992-03-23,12.875,12.875,12.75,12.75,1.1645418405532837,10200
1992-03-24,12.75,12.875,12.75,12.75,1.1645418405532837,11000
1992-03-25,12.875,12.875,12.625,12.875,1.1759587526321411,15900
1992-03-26,12.75,12.75,12.625,12.75,1.1645418405532837,3900
1992-03-27,12.75,12.875,12.625,12.625,1.1531249284744263,5500
1992-03-30,12.75,12.75,12.625,12.75,1.1645418405532837,4100
1992-03-31,12.625,12.875,12.625,12.875,1.1759587526321411,12300
1992-04-01,12.625,12.75,12.625,12.75,1.1645418405532837,4800
1992-04-02,12.75,12.75,12.625,12.75,1.1645418405532837,12600
1992-04-03,12.75,12.75,12.625,12.625,1.1531249284744263,6500
1992-04-06,12.75,12.875,12.625,12.875,1.1759587526321411,30800
1992-04-07,12.75,12.875,12.75,12.875,1.1759587526321411,5300
1992-04-08,12.75,12.875,12.625,12.75,1.1645418405532837,9300
1992-04-09,12.75,12.875,12.625,12.75,1.1645418405532837,19600
1992-04-10,12.75,12.875,12.625,12.75,1.1645418405532837,8600
1992-04-13,12.875,12.875,12.5,12.5,1.1417080163955688,12900
1992-04-14,12.625,12.75,12.5,12.625,1.1531249284744263,2000
1992-04-15,12.5,12.625,12.5,12.625,1.1531249284744263,14000
1992-04-16,12.625,12.625,12.5,12.625,1.1531249284744263,9100
1992-04-20,12.5,12.5,12.25,12.25,1.118874430656433,6700
1992-04-21,12.375,12.5,12.25,12.375,1.1302917003631592,10900
1992-04-22,12.5,12.625,12.375,12.625,1.1531249284744263,12100
1992-04-23,12.5,12.625,12.5,12.625,1.1531249284744263,8800
1992-04-24,12.5,12.75,12.375,12.75,1.1645418405532837,15600
1992-04-27,12.625,12.75,12.625,12.625,1.1531249284744263,10400
1992-04-28,12.75,12.75,12.625,12.625,1.1531249284744263,6400
1992-04-29,12.75,12.75,12.625,12.625,1.1531249284744263,10300
1992-04-30,12.75,12.75,12.625,12.75,1.1645418405532837,5700
1992-05-01,12.75,12.75,12.625,12.75,1.1645418405532837,9500
1992-05-04,12.75,12.75,12.625,12.75,1.1645418405532837,19700
1992-05-05,12.625,12.75,12.625,12.625,1.1531249284744263,12900
1992-05-06,12.75,12.75,12.75,12.75,1.1645418405532837,8300
1992-05-07,12.75,12.75,12.625,12.625,1.1531249284744263,7700
1992-05-08,12.75,12.875,12.625,12.875,1.1759587526321411,14100
1992-05-11,12.75,12.875,12.75,12.875,1.1759587526321411,8800
1992-05-12,12.75,12.875,12.75,12.75,1.1645418405532837,16400
1992-05-13,12.75,12.875,12.75,12.875,1.1759587526321411,16700
1992-05-14,12.875,12.875,12.75,12.875,1.1759587526321411,15900
1992-05-15,12.875,12.875,12.625,12.625,1.1605165004730225,12800
1992-05-18,12.75,12.75,12.625,12.75,1.1720067262649536,12000
1992-05-19,12.75,12.75,12.625,12.75,1.1720067262649536,24500
1992-05-20,12.625,12.75,12.625,12.625,1.1605165004730225,37600
1992-05-21,12.75,12.75,12.625,12.625,1.1605165004730225,32700
1992-05-22,12.625,12.75,12.625,12.625,1.1605165004730225,8000
1992-05-26,12.75,12.75,12.625,12.625,1.1605165004730225,18700
1992-05-27,12.75,12.75,12.625,12.75,1.1720067262649536,14400
1992-05-28,12.75,12.75,12.625,12.625,1.1605165004730225,18000
1992-05-29,12.75,12.75,12.625,12.75,1.1720067262649536,18100
1992-06-01,12.75,12.875,12.625,12.625,1.1605165004730225,10000
1992-06-02,12.625,12.875,12.625,12.75,1.1720067262649536,28600
1992-06-03,12.75,13.625,12.625,12.875,1.1834969520568848,23900
1992-06-04,12.875,12.875,12.75,12.875,1.1834969520568848,32300
1992-06-05,12.75,12.75,12.625,12.625,1.1605165004730225,10200
1992-06-08,12.625,12.75,12.625,12.625,1.1605165004730225,9500
1992-06-09,12.625,12.875,12.625,12.875,1.1834969520568848,22600
1992-06-10,12.75,12.875,12.75,12.75,1.1720067262649536,12300
1992-06-11,12.875,12.875,12.625,12.75,1.1720067262649536,14900
1992-06-12,12.625,12.875,12.625,12.875,1.1834969520568848,9900
1992-06-15,12.75,12.75,12.625,12.625,1.1605165004730225,11700
1992-06-16,12.625,12.75,12.625,12.75,1.1720067262649536,14400
1992-06-17,12.625,12.875,12.625,12.75,1.1795930862426758,16300
1992-06-18,12.875,12.875,12.625,12.625,1.1680285930633545,31300
1992-06-19,12.75,12.875,12.625,12.75,1.1795930862426758,32500
1992-06-22,12.625,12.875,12.625,12.875,1.1911578178405762,33900
1992-06-23,12.875,12.875,12.75,12.75,1.1795930862426758,11500
