Date,Open,High,Low,Close,Adj Close,Volume
1997-09-02,17.5,18.0,16.5,17.25,14.452836036682129,13700
1997-09-03,15.5,17.0,15.25,16.0,13.405527114868164,140100
1997-09-04,16.25,17.25,16.125,17.25,14.452836036682129,72700
1997-09-05,17.0,17.5,16.875,17.5,14.6622953414917,61600
1997-09-08,17.5,18.125,17.25,18.125,15.185952186584473,34000
1997-09-09,17.75,18.0,17.75,17.75,14.871755599975586,44100
1997-09-10,18.0,18.0,17.75,17.75,14.871755599975586,2000
1997-09-11,17.75,17.875,17.75,17.75,14.871755599975586,41400
1997-09-12,18.0,18.25,18.0,18.125,15.185952186584473,700
1997-09-15,18.0,18.0,17.75,17.75,14.871755599975586,133700
1997-09-16,17.75,18.0,17.375,18.0,15.081216812133789,56900
1997-09-17,17.375,17.625,17.0,17.125,14.348105430603027,21300
1997-09-18,17.375,17.875,17.375,17.6875,14.819389343261719,30100
1997-09-19,17.5,17.875,17.5,17.875,14.97648811340332,26300
1997-09-22,17.5,17.625,17.5,17.625,14.76702880859375,1800
1997-09-23,17.625,18.125,17.625,17.875,14.97648811340332,200500
1997-09-24,17.875,18.03125,17.875,17.875,14.97648811340332,11100
1997-09-25,17.875,18.1875,17.875,18.0,15.081216812133789,43400
1997-09-26,18.0,18.1875,18.0,18.1875,15.238312721252441,2500
1997-09-29,17.75,17.75,17.75,17.75,14.871755599975586,175500
1997-09-30,18.1875,18.25,18.1875,18.25,15.290678024291992,3700
1997-10-01,17.625,18.25,17.625,18.1875,15.238312721252441,18200
1997-10-02,17.75,18.5,17.75,18.0,15.081216812133789,3900
1997-10-03,18.125,18.4375,18.0,18.0,15.081216812133789,1300
1997-10-06,18.0,18.0,18.0,18.0,15.081216812133789,2900
1997-10-07,18.4375,18.4375,18.0,18.375,15.395411491394043,8800
1997-10-08,18.4375,18.4375,18.0,18.4375,15.447776794433594,2100
1997-10-09,18.0,18.4375,17.875,18.375,15.395411491394043,41200
1997-10-10,17.75,18.4375,17.75,18.375,15.395411491394043,5800
1997-10-13,18.0,18.5,18.0,18.5,15.500137329101562,6800
