Date,Open,High,Low,Close,Adj Close,Volume
1999-07-20,12.032723426818848,12.032723426818848,11.799530982971191,11.799530982971191,7.4740071296691895,1100
1999-07-21,11.799530982971191,11.799530982971191,11.799530982971191,11.799530982971191,7.4740071296691895,0
1999-07-22,11.846169471740723,11.939446449279785,11.846169471740723,11.846169471740723,7.503546714782715,3100
1999-07-23,11.75289249420166,11.939446449279785,11.75289249420166,11.939446449279785,7.562632083892822,3400
1999-07-26,11.473061561584473,11.566338539123535,11.473061561584473,11.566338539123535,7.32629919052124,500
1999-07-27,11.939446449279785,12.032723426818848,11.566338539123535,12.032723426818848,7.62171745300293,15600
1999-07-28,12.032723426818848,12.032723426818848,12.032723426818848,12.032723426818848,7.62171745300293,0
1999-07-29,11.473061561584473,11.75289249420166,11.37978458404541,11.75289249420166,7.444462776184082,2700
1999-07-30,11.473061561584473,11.473061561584473,11.00667667388916,11.00667667388916,6.9718017578125,5800
1999-08-02,11.00667667388916,11.37978458404541,11.00667667388916,11.37978458404541,7.208130359649658,1500
1999-08-03,11.00667667388916,11.193230628967285,11.00667667388916,11.00667667388916,6.9718017578125,3900
1999-08-04,11.193230628967285,11.193230628967285,11.193230628967285,11.193230628967285,7.089966773986816,100
1999-08-05,11.053315162658691,11.053315162658691,11.053315162658691,11.053315162658691,7.001344203948975,200
1999-08-06,11.193230628967285,11.193230628967285,11.193230628967285,11.193230628967285,7.089966773986816,200
1999-08-09,11.053315162658691,11.053315162658691,11.053315162658691,11.053315162658691,7.001344203948975,400
1999-08-10,11.053315162658691,11.612977027893066,11.053315162658691,11.193230628967285,7.089966773986816,5700
1999-08-11,11.193230628967285,11.193230628967285,11.193230628967285,11.193230628967285,7.089966773986816,500
1999-08-12,11.193230628967285,11.193230628967285,11.193230628967285,11.193230628967285,7.089966773986816,800
1999-08-13,11.193230628967285,11.286507606506348,11.193230628967285,11.193230628967285,7.089966773986816,1200
1999-08-16,11.286507606506348,11.286507606506348,11.099953651428223,11.099953651428223,7.030883312225342,1100
1999-08-17,11.099953651428223,11.099953651428223,10.820123672485352,10.820123672485352,6.853632926940918,7800
1999-08-18,10.726846694946289,10.820123672485352,10.726846694946289,10.820123672485352,6.853632926940918,3200
1999-08-19,11.099953651428223,11.193230628967285,11.099953651428223,11.193230628967285,7.089966773986816,6100
1999-08-20,10.633569717407227,10.633569717407227,10.633569717407227,10.633569717407227,6.73546838760376,600
1999-08-23,10.633569717407227,10.633569717407227,10.633569717407227,10.633569717407227,6.73546838760376,800
1999-08-24,11.00667667388916,11.00667667388916,11.00667667388916,11.00667667388916,6.9718017578125,600
1999-08-25,11.193230628967285,11.193230628967285,11.00667667388916,11.053315162658691,7.001344203948975,1000
1999-08-26,11.193230628967285,11.193230628967285,11.193230628967285,11.193230628967285,7.089966773986816,400
1999-08-27,11.193230628967285,11.193230628967285,11.00667667388916,11.053315162658691,7.001344203948975,12600
1999-08-30,11.00667667388916,11.00667667388916,11.00667667388916,11.00667667388916,6.9718017578125,1500
1999-08-31,11.00667667388916,11.193230628967285,11.00667667388916,11.00667667388916,6.9718017578125,3900
1999-09-01,11.00667667388916,11.00667667388916,10.820123672485352,10.820123672485352,6.853632926940918,600
1999-09-02,10.820123672485352,11.00667667388916,10.633569717407227,10.633569717407227,6.73546838760376,4200
1999-09-03,10.820123672485352,11.00667667388916,10.820123672485352,11.00667667388916,6.9718017578125,2900
1999-09-07,11.193230628967285,11.193230628967285,10.820123672485352,10.820123672485352,6.853632926940918,700
1999-09-08,10.820123672485352,10.820123672485352,10.726846694946289,10.726846694946289,6.794551849365234,6100
1999-09-09,10.726846694946289,10.726846694946289,10.726846694946289,10.726846694946289,6.794551849365234,0
1999-09-10,10.913400650024414,10.913400650024414,10.913400650024414,10.913400650024414,6.912715435028076,1500
1999-09-13,10.913400650024414,10.913400650024414,10.726846694946289,10.820123672485352,6.853632926940918,5300
1999-09-14,10.633569717407227,10.820123672485352,10.447015762329102,10.540292739868164,6.67638635635376,12700
1999-09-15,10.493654251098633,10.820123672485352,10.493654251098633,10.633569717407227,6.73546838760376,1500
1999-09-16,10.540292739868164,10.540292739868164,10.540292739868164,10.540292739868164,6.67638635635376,400
1999-09-17,10.633569717407227,10.680208206176758,10.633569717407227,10.633569717407227,6.73546838760376,2800
1999-09-20,10.540292739868164,10.820123672485352,10.540292739868164,10.633569717407227,6.73546838760376,4400
1999-09-21,10.447015762329102,10.540292739868164,10.447015762329102,10.540292739868164,6.67638635635376,4400
1999-09-22,10.540292739868164,10.633569717407227,10.540292739868164,10.633569717407227,6.73546838760376,200
1999-09-23,10.633569717407227,10.633569717407227,10.633569717407227,10.633569717407227,6.73546838760376,5800
1999-09-24,10.820123672485352,11.193230628967285,10.820123672485352,11.193230628967285,7.089966773986816,1100
1999-09-27,10.820123672485352,10.820123672485352,10.820123672485352,10.820123672485352,6.853632926940918,1500
1999-09-28,11.193230628967285,11.193230628967285,11.193230628967285,11.193230628967285,7.089966773986816,1100
1999-09-29,10.820123672485352,10.820123672485352,10.447015762329102,10.447015762329102,6.617302417755127,1000
1999-09-30,11.193230628967285,11.193230628967285,11.193230628967285,11.193230628967285,7.089966773986816,200
1999-10-01,10.633569717407227,10.633569717407227,10.633569717407227,10.633569717407227,6.73546838760376,400
1999-10-04,10.633569717407227,10.633569717407227,10.633569717407227,10.633569717407227,6.73546838760376,600
1999-10-05,10.447015762329102,10.447015762329102,10.260461807250977,10.260461807250977,6.499135494232178,1800
1999-10-06,10.633569717407227,10.633569717407227,10.260461807250977,10.260461807250977,6.499135494232178,2900
1999-10-07,10.260461807250977,10.447015762329102,10.073907852172852,10.073907852172852,6.380970001220703,5000
1999-10-08,10.353738784790039,10.353738784790039,10.353738784790039,10.353738784790039,6.5582194328308105,1200
1999-10-11,10.260461807250977,10.447015762329102,9.514245986938477,10.073907852172852,6.380970001220703,20400
1999-10-12,10.447015762329102,10.447015762329102,10.260461807250977,10.353738784790039,6.5582194328308105,900
1999-10-13,10.540292739868164,11.099953651428223,10.493654251098633,11.00667667388916,6.9718017578125,6600
1999-10-14,10.820123672485352,11.193230628967285,10.820123672485352,10.820123672485352,6.853632926940918,500
1999-10-15,10.633569717407227,11.286507606506348,10.633569717407227,11.286507606506348,7.149051666259766,8400
1999-10-18,11.37978458404541,11.566338539123535,11.286507606506348,11.566338539123535,7.32629919052124,1900
1999-10-19,11.193230628967285,11.566338539123535,11.099953651428223,11.263188362121582,7.134280681610107,3300
1999-10-20,11.566338539123535,11.566338539123535,11.37978458404541,11.37978458404541,7.208130359649658,1200
1999-10-21,11.566338539123535,11.566338539123535,11.37978458404541,11.37978458404541,7.208130359649658,3000
1999-10-22,11.473061561584473,11.519700050354004,11.37978458404541,11.37978458404541,7.208130359649658,6000
1999-10-25,11.00667667388916,11.37978458404541,10.540292739868164,11.37978458404541,7.208130359649658,6300
1999-10-26,11.37978458404541,11.519700050354004,11.37978458404541,11.519700050354004,7.296755790710449,3900
1999-10-27,11.519700050354004,11.519700050354004,11.193230628967285,11.519700050354004,7.296755790710449,2900
1999-10-28,11.566338539123535,11.566338539123535,11.566338539123535,11.566338539123535,7.32629919052124,7600
1999-10-29,11.566338539123535,11.612977027893066,11.053315162658691,11.286507606506348,7.149051666259766,9800
1999-11-01,11.659615516662598,11.659615516662598,11.286507606506348,11.333146095275879,7.178590297698975,3200
